<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37600CE,07/11/2022,11:58:00,38.40,38.40,38.40,38.40,25,4725
BANKNIFTY22JUL37600CE,07/11/2022,12:07:00,39.75,39.75,39.75,39.75,125,4725
BANKNIFTY22JUL37600CE,07/11/2022,12:26:00,37.25,37.25,37.25,37.25,225,4725
BANKNIFTY22JUL37600CE,07/11/2022,12:30:00,36.50,36.50,36.50,36.50,25,4750
BANKNIFTY22JUL37600CE,07/11/2022,12:32:00,36.75,36.75,36.75,36.75,25,4750
BANKNIFTY22JUL37600CE,07/11/2022,12:41:00,39.05,39.05,39.05,39.05,25,4775
BANKNIFTY22JUL37600CE,07/11/2022,12:43:00,40.10,40.10,40.10,40.10,25,4800
BANKNIFTY22JUL37600CE,07/11/2022,13:05:00,41.40,41.40,41.40,41.40,25,4825
BANKNIFTY22JUL37600CE,07/11/2022,13:17:00,42.05,42.05,42.05,42.05,25,4825
BANKNIFTY22JUL37600CE,07/11/2022,13:28:00,40.45,40.45,40.45,40.45,50,4825
BANKNIFTY22JUL37600CE,07/11/2022,14:06:00,46.55,46.55,46.55,46.55,75,4875
BANKNIFTY22JUL37600CE,07/11/2022,14:07:00,50.00,50.00,50.00,50.00,25,4900
BANKNIFTY22JUL37600CE,07/11/2022,14:08:00,50.00,50.00,50.00,50.00,50,4900
BANKNIFTY22JUL37600CE,07/11/2022,14:16:00,50.90,53.00,50.90,53.00,1050,4825
BANKNIFTY22JUL37600CE,07/11/2022,14:17:00,53.00,53.00,53.00,53.00,50,4825
BANKNIFTY22JUL37600CE,07/11/2022,14:18:00,51.75,51.75,51.75,51.75,25,5750
BANKNIFTY22JUL37600CE,07/11/2022,14:20:00,52.00,52.00,52.00,52.00,25,5750
BANKNIFTY22JUL37600CE,07/11/2022,14:21:00,51.75,51.75,51.75,51.75,25,5750
BANKNIFTY22JUL37600CE,07/11/2022,14:23:00,52.90,52.90,52.90,52.90,75,5775
BANKNIFTY22JUL37600CE,07/11/2022,14:24:00,54.55,54.55,54.55,54.55,100,5775
BANKNIFTY22JUL37600CE,07/11/2022,14:25:00,55.40,56.65,55.40,56.65,200,5775
BANKNIFTY22JUL37600CE,07/11/2022,14:26:00,56.25,56.25,56.25,56.25,150,5775
BANKNIFTY22JUL37600CE,07/11/2022,14:28:00,56.75,56.75,56.75,56.75,50,5825
BANKNIFTY22JUL37600CE,07/11/2022,14:30:00,56.75,56.75,56.00,56.00,175,5825
BANKNIFTY22JUL37600CE,07/11/2022,14:32:00,57.40,57.40,57.40,57.40,25,5825
BANKNIFTY22JUL37600CE,07/11/2022,14:33:00,57.40,57.40,57.40,57.40,100,5825
BANKNIFTY22JUL37600CE,07/11/2022,14:34:00,59.85,59.85,59.85,59.85,275,5900
BANKNIFTY22JUL37600CE,07/11/2022,14:35:00,58.40,58.40,58.40,58.40,225,5900
BANKNIFTY22JUL37600CE,07/11/2022,14:36:00,59.00,59.00,58.40,58.40,500,6525
BANKNIFTY22JUL37600CE,07/11/2022,14:37:00,59.25,59.25,58.80,58.80,550,6525
BANKNIFTY22JUL37600CE,07/11/2022,14:38:00,58.35,58.35,58.35,58.35,600,6525
BANKNIFTY22JUL37600CE,07/11/2022,14:40:00,56.60,56.75,56.60,56.75,100,7600
BANKNIFTY22JUL37600CE,07/11/2022,14:41:00,54.05,54.05,54.05,54.05,50,7600
BANKNIFTY22JUL37600CE,07/11/2022,14:43:00,53.50,53.50,53.50,53.50,50,7600
BANKNIFTY22JUL37600CE,07/11/2022,14:45:00,55.95,55.95,55.95,55.95,25,7600
BANKNIFTY22JUL37600CE,07/11/2022,14:46:00,57.25,57.25,57.25,57.25,25,7525
BANKNIFTY22JUL37600CE,07/11/2022,14:49:00,54.50,54.50,54.50,54.50,50,7550
BANKNIFTY22JUL37600CE,07/11/2022,14:50:00,52.95,53.25,52.95,53.25,200,7550
BANKNIFTY22JUL37600CE,07/11/2022,14:52:00,53.70,53.70,53.70,53.70,275,7525
BANKNIFTY22JUL37600CE,07/11/2022,14:55:00,56.30,56.30,56.30,56.30,25,7525
BANKNIFTY22JUL37600CE,07/11/2022,14:56:00,56.80,56.80,56.80,56.80,100,7525
BANKNIFTY22JUL37600CE,07/11/2022,14:57:00,57.40,57.40,57.10,57.10,175,7325
BANKNIFTY22JUL37600CE,07/11/2022,14:58:00,54.65,54.65,54.65,54.65,175,7325
BANKNIFTY22JUL37600CE,07/11/2022,14:59:00,54.65,54.65,54.65,54.65,75,7325
BANKNIFTY22JUL37600CE,07/11/2022,15:02:00,54.00,54.00,54.00,54.00,25,7075
BANKNIFTY22JUL37600CE,07/11/2022,15:05:00,55.05,55.05,55.05,55.05,25,7100
BANKNIFTY22JUL37600CE,07/11/2022,15:07:00,57.15,57.15,55.95,56.25,125,6925
BANKNIFTY22JUL37600CE,07/11/2022,15:08:00,56.80,56.80,56.80,56.80,950,6925
BANKNIFTY22JUL37600CE,07/11/2022,15:14:00,53.30,53.30,53.30,53.30,250,7350
BANKNIFTY22JUL37600CE,07/11/2022,15:15:00,52.05,52.05,52.05,52.05,75,7350
BANKNIFTY22JUL37600CE,07/11/2022,15:18:00,47.75,47.75,47.75,47.75,75,7325
BANKNIFTY22JUL37600CE,07/11/2022,15:20:00,49.80,49.80,49.35,49.35,125,7375
BANKNIFTY22JUL37600CE,07/11/2022,15:24:00,46.90,46.90,46.90,46.90,25,7450
BANKNIFTY22JUL37600CE,07/11/2022,15:26:00,47.30,47.30,47.30,47.30,150,0
BANKNIFTY22JUL37600CE,07/11/2022,15:27:00,48.35,48.90,48.35,48.90,100,0
BANKNIFTY22JUL37600CE,07/12/2022,09:24:00,47.00,47.00,47.00,47.00,51,7150
BANKNIFTY22JUL37600CE,07/12/2022,10:23:00,40.15,40.15,40.15,40.15,100,7100
BANKNIFTY22JUL37600CE,07/12/2022,10:31:00,40.15,40.15,40.15,40.15,100,7000
BANKNIFTY22JUL37600CE,07/12/2022,10:44:00,45.00,45.00,45.00,45.00,500,7100
BANKNIFTY22JUL37600CE,07/12/2022,10:46:00,44.30,44.30,44.30,44.30,250,7600
BANKNIFTY22JUL37600CE,07/12/2022,10:53:00,45.80,46.30,45.80,46.30,50,7450
BANKNIFTY22JUL37600CE,07/12/2022,10:57:00,46.05,46.05,46.05,46.05,100,7475
BANKNIFTY22JUL37600CE,07/12/2022,10:59:00,46.50,46.50,46.50,46.50,25,7475
BANKNIFTY22JUL37600CE,07/12/2022,11:02:00,46.05,46.05,46.05,46.05,50,7475
BANKNIFTY22JUL37600CE,07/12/2022,11:03:00,45.55,45.55,45.55,45.55,125,7475
BANKNIFTY22JUL37600CE,07/12/2022,11:08:00,45.90,45.90,45.90,45.90,25,7475
BANKNIFTY22JUL37600CE,07/12/2022,11:09:00,45.05,45.05,45.00,45.00,500,7475
BANKNIFTY22JUL37600CE,07/12/2022,11:23:00,45.00,45.00,45.00,45.00,25,7975
BANKNIFTY22JUL37600CE,07/12/2022,11:31:00,41.75,41.75,41.75,41.75,25,8000
BANKNIFTY22JUL37600CE,07/12/2022,12:21:00,38.45,38.45,38.45,38.45,125,8000
BANKNIFTY22JUL37600CE,07/12/2022,12:22:00,41.25,41.25,40.75,40.75,50,8000
BANKNIFTY22JUL37600CE,07/12/2022,12:26:00,39.95,39.95,39.95,39.95,25,8000
BANKNIFTY22JUL37600CE,07/12/2022,12:31:00,41.80,41.80,41.80,41.80,25,7975
BANKNIFTY22JUL37600CE,07/12/2022,12:33:00,41.80,41.80,41.80,41.80,275,7975
BANKNIFTY22JUL37600CE,07/12/2022,12:36:00,40.95,40.95,40.95,40.95,125,8175
BANKNIFTY22JUL37600CE,07/12/2022,12:37:00,42.05,42.25,42.05,42.25,300,8175
BANKNIFTY22JUL37600CE,07/12/2022,12:43:00,42.20,42.20,42.20,42.20,25,8325
BANKNIFTY22JUL37600CE,07/12/2022,12:47:00,42.05,42.05,42.05,42.05,25,8350
BANKNIFTY22JUL37600CE,07/12/2022,12:51:00,41.65,41.65,41.65,41.65,25,8325
BANKNIFTY22JUL37600CE,07/12/2022,12:53:00,40.50,40.50,40.50,40.50,25,8325
BANKNIFTY22JUL37600CE,07/12/2022,12:56:00,40.00,40.05,40.00,40.05,200,8375
BANKNIFTY22JUL37600CE,07/12/2022,12:58:00,40.75,40.75,40.75,40.75,50,8475
BANKNIFTY22JUL37600CE,07/12/2022,13:03:00,39.65,39.65,39.65,39.65,50,8425
BANKNIFTY22JUL37600CE,07/12/2022,13:11:00,41.95,41.95,41.95,41.95,100,8425
BANKNIFTY22JUL37600CE,07/12/2022,13:15:00,41.50,41.50,41.50,41.50,50,8450
BANKNIFTY22JUL37600CE,07/12/2022,13:32:00,40.00,40.00,40.00,40.00,25,8475
BANKNIFTY22JUL37600CE,07/12/2022,13:54:00,42.85,42.85,42.85,42.85,375,8475
BANKNIFTY22JUL37600CE,07/12/2022,14:05:00,42.00,42.00,42.00,42.00,1000,8350
BANKNIFTY22JUL37600CE,07/12/2022,14:08:00,43.80,43.80,43.80,43.80,25,9350
BANKNIFTY22JUL37600CE,07/12/2022,14:09:00,43.55,43.55,43.40,43.40,150,9350
BANKNIFTY22JUL37600CE,07/12/2022,14:11:00,44.55,44.55,44.55,44.55,50,9350
BANKNIFTY22JUL37600CE,07/12/2022,14:15:00,45.60,45.60,44.50,44.50,50,9400
BANKNIFTY22JUL37600CE,07/12/2022,14:16:00,44.90,44.90,44.90,44.90,25,9400
BANKNIFTY22JUL37600CE,07/12/2022,14:18:00,44.60,44.60,44.60,44.60,25,9400
BANKNIFTY22JUL37600CE,07/12/2022,14:19:00,43.50,43.50,43.50,43.50,50,9350
BANKNIFTY22JUL37600CE,07/12/2022,14:24:00,41.80,41.80,41.80,41.80,25,9350
BANKNIFTY22JUL37600CE,07/12/2022,14:35:00,44.15,44.15,44.15,44.15,25,9350
BANKNIFTY22JUL37600CE,07/12/2022,14:46:00,41.65,41.70,41.65,41.70,50,9350
BANKNIFTY22JUL37600CE,07/12/2022,14:53:00,38.50,38.50,38.50,38.50,125,9375
BANKNIFTY22JUL37600CE,07/12/2022,14:55:00,38.30,38.30,38.30,38.30,25,9375
BANKNIFTY22JUL37600CE,07/12/2022,14:56:00,37.65,37.65,36.85,36.85,175,9375
BANKNIFTY22JUL37600CE,07/12/2022,14:57:00,36.85,36.85,36.85,36.85,25,9375
BANKNIFTY22JUL37600CE,07/12/2022,14:58:00,37.85,38.00,37.85,38.00,100,9250
BANKNIFTY22JUL37600CE,07/12/2022,15:00:00,36.15,36.15,36.15,36.15,25,9300
BANKNIFTY22JUL37600CE,07/12/2022,15:01:00,34.85,34.85,34.85,34.85,50,9300
BANKNIFTY22JUL37600CE,07/12/2022,15:14:00,33.05,33.05,33.05,33.05,425,9175
BANKNIFTY22JUL37600CE,07/12/2022,15:21:00,32.30,32.30,32.30,32.30,75,9200
BANKNIFTY22JUL37600CE,07/12/2022,15:22:00,31.65,31.65,31.65,31.65,75,9200
BANKNIFTY22JUL37600CE,07/12/2022,15:24:00,31.35,31.35,31.35,31.35,25,9200
BANKNIFTY22JUL37600CE,07/12/2022,15:25:00,31.35,31.35,31.35,31.35,75,9175
BANKNIFTY22JUL37600CE,07/12/2022,15:26:00,31.30,31.30,31.30,31.30,25,9175
BANKNIFTY22JUL37600CE,07/12/2022,15:27:00,31.30,31.30,31.30,31.30,25,9175
BANKNIFTY22JUL37600CE,07/12/2022,15:28:00,31.70,31.70,31.70,31.70,25,9125
BANKNIFTY22JUL37600CE,07/13/2022,09:32:00,34.40,34.40,34.40,34.40,51,9025
BANKNIFTY22JUL37600CE,07/13/2022,09:33:00,33.85,33.85,33.85,33.85,25,9025
BANKNIFTY22JUL37600CE,07/13/2022,09:53:00,31.00,31.00,31.00,31.00,1000,9050
BANKNIFTY22JUL37600CE,07/13/2022,09:57:00,31.00,31.00,31.00,31.00,200,9000
BANKNIFTY22JUL37600CE,07/13/2022,10:00:00,30.70,30.70,30.70,30.70,100,9200
BANKNIFTY22JUL37600CE,07/13/2022,10:01:00,30.70,30.70,30.70,30.70,250,9200
BANKNIFTY22JUL37600CE,07/13/2022,10:15:00,30.70,30.70,30.70,30.70,25,8175
BANKNIFTY22JUL37600CE,07/13/2022,10:17:00,30.10,30.10,29.95,29.95,75,8175
BANKNIFTY22JUL37600CE,07/13/2022,10:19:00,28.80,28.80,28.80,28.80,75,8225
BANKNIFTY22JUL37600CE,07/13/2022,10:20:00,28.20,28.20,28.15,28.15,375,8150
BANKNIFTY22JUL37600CE,07/13/2022,10:21:00,29.05,29.05,29.05,29.05,150,8150
BANKNIFTY22JUL37600CE,07/13/2022,10:22:00,28.40,28.40,27.75,27.75,350,8150
BANKNIFTY22JUL37600CE,07/13/2022,10:23:00,28.65,28.65,28.25,28.25,400,8100
BANKNIFTY22JUL37600CE,07/13/2022,10:24:00,28.00,28.00,27.90,27.90,300,8100
BANKNIFTY22JUL37600CE,07/13/2022,10:25:00,27.85,28.20,27.85,28.20,350,8100
BANKNIFTY22JUL37600CE,07/13/2022,10:26:00,27.65,28.15,27.65,28.15,275,8075
BANKNIFTY22JUL37600CE,07/13/2022,10:27:00,27.55,27.55,27.35,27.35,325,8075
BANKNIFTY22JUL37600CE,07/13/2022,10:28:00,26.90,26.90,26.90,26.90,150,8075
BANKNIFTY22JUL37600CE,07/13/2022,10:29:00,26.60,26.60,26.35,26.35,325,8075
BANKNIFTY22JUL37600CE,07/13/2022,10:30:00,27.20,27.20,26.85,26.85,175,8100
BANKNIFTY22JUL37600CE,07/13/2022,10:31:00,27.40,27.85,27.40,27.85,125,8100
BANKNIFTY22JUL37600CE,07/13/2022,10:32:00,27.75,27.75,27.75,27.75,25,8100
BANKNIFTY22JUL37600CE,07/13/2022,10:33:00,27.00,27.00,27.00,27.00,50,8100
BANKNIFTY22JUL37600CE,07/13/2022,10:34:00,27.15,27.15,27.15,27.15,75,8100
BANKNIFTY22JUL37600CE,07/13/2022,10:35:00,27.00,27.00,26.90,26.90,50,8100
BANKNIFTY22JUL37600CE,07/13/2022,10:37:00,27.00,27.00,27.00,27.00,50,8225
BANKNIFTY22JUL37600CE,07/13/2022,10:38:00,27.00,27.00,27.00,27.00,25,8225
BANKNIFTY22JUL37600CE,07/13/2022,10:40:00,27.55,27.55,27.55,27.55,25,8175
BANKNIFTY22JUL37600CE,07/13/2022,10:41:00,27.60,27.60,27.60,27.60,25,8250
BANKNIFTY22JUL37600CE,07/13/2022,10:43:00,26.75,26.75,26.75,26.75,25,8250
BANKNIFTY22JUL37600CE,07/13/2022,10:44:00,26.85,26.85,26.85,26.85,25,8250
BANKNIFTY22JUL37600CE,07/13/2022,10:45:00,26.15,26.15,26.15,26.15,75,8200
BANKNIFTY22JUL37600CE,07/13/2022,10:46:00,26.15,26.15,26.15,26.15,50,8200
BANKNIFTY22JUL37600CE,07/13/2022,10:48:00,27.00,27.00,27.00,27.00,25,8300
BANKNIFTY22JUL37600CE,07/13/2022,10:49:00,26.70,26.70,26.70,26.70,25,8300
BANKNIFTY22JUL37600CE,07/13/2022,10:50:00,26.10,26.10,26.10,26.10,100,8300
BANKNIFTY22JUL37600CE,07/13/2022,10:51:00,26.25,26.25,26.25,26.25,25,8300
BANKNIFTY22JUL37600CE,07/13/2022,10:58:00,27.50,27.50,27.10,27.10,75,8325
BANKNIFTY22JUL37600CE,07/13/2022,10:59:00,27.90,27.90,27.90,27.90,50,8325
BANKNIFTY22JUL37600CE,07/13/2022,11:02:00,27.10,27.10,27.10,27.10,25,8225
BANKNIFTY22JUL37600CE,07/13/2022,11:27:00,28.10,28.10,28.10,28.10,25,8250
BANKNIFTY22JUL37600CE,07/13/2022,11:29:00,27.60,27.60,27.60,27.60,25,8250
BANKNIFTY22JUL37600CE,07/13/2022,11:30:00,26.80,26.80,26.80,26.80,25,8275
BANKNIFTY22JUL37600CE,07/13/2022,11:32:00,26.80,26.80,26.80,26.80,200,8275
BANKNIFTY22JUL37600CE,07/13/2022,11:33:00,26.80,26.80,26.45,26.45,200,8550
BANKNIFTY22JUL37600CE,07/13/2022,11:38:00,27.00,27.00,27.00,27.00,200,8500
BANKNIFTY22JUL37600CE,07/13/2022,11:40:00,27.20,27.20,27.20,27.20,50,8700
BANKNIFTY22JUL37600CE,07/13/2022,11:42:00,27.00,27.00,27.00,27.00,200,8700
BANKNIFTY22JUL37600CE,07/13/2022,11:44:00,26.30,26.30,26.00,26.00,150,8700
BANKNIFTY22JUL37600CE,07/13/2022,11:47:00,26.00,26.00,26.00,26.00,50,8925
BANKNIFTY22JUL37600CE,07/13/2022,11:50:00,26.75,26.75,26.75,26.75,25,8925
BANKNIFTY22JUL37600CE,07/13/2022,11:53:00,26.70,26.95,26.70,26.95,75,8925
BANKNIFTY22JUL37600CE,07/13/2022,12:02:00,26.50,26.50,26.50,26.50,25,8950
BANKNIFTY22JUL37600CE,07/13/2022,12:05:00,25.45,25.45,25.45,25.45,100,8975
BANKNIFTY22JUL37600CE,07/13/2022,12:08:00,25.85,25.85,25.85,25.85,50,8975
BANKNIFTY22JUL37600CE,07/13/2022,12:09:00,26.05,26.05,26.05,26.05,50,8925
BANKNIFTY22JUL37600CE,07/13/2022,12:11:00,26.00,26.00,26.00,26.00,50,8925
BANKNIFTY22JUL37600CE,07/13/2022,12:15:00,26.70,26.70,26.70,26.70,100,8975
BANKNIFTY22JUL37600CE,07/13/2022,12:17:00,26.85,26.85,26.85,26.85,25,8975
BANKNIFTY22JUL37600CE,07/13/2022,12:18:00,26.70,26.75,26.70,26.75,350,8650
BANKNIFTY22JUL37600CE,07/13/2022,12:19:00,26.30,26.30,26.30,26.30,400,8650
BANKNIFTY22JUL37600CE,07/13/2022,12:20:00,26.75,26.75,26.75,26.75,25,8650
BANKNIFTY22JUL37600CE,07/13/2022,12:21:00,26.75,26.75,26.75,26.75,75,8200
BANKNIFTY22JUL37600CE,07/13/2022,12:24:00,26.45,26.45,26.45,26.45,50,8350
BANKNIFTY22JUL37600CE,07/13/2022,12:25:00,27.00,27.00,27.00,27.00,175,8350
BANKNIFTY22JUL37600CE,07/13/2022,12:30:00,26.75,26.75,26.75,26.75,25,8150
BANKNIFTY22JUL37600CE,07/13/2022,12:35:00,27.05,27.05,27.05,27.05,25,8175
BANKNIFTY22JUL37600CE,07/13/2022,12:42:00,26.25,26.45,26.25,26.45,150,8175
BANKNIFTY22JUL37600CE,07/13/2022,12:46:00,26.15,26.15,26.15,26.15,25,8225
BANKNIFTY22JUL37600CE,07/13/2022,12:48:00,25.20,25.20,25.20,25.20,75,8200
BANKNIFTY22JUL37600CE,07/13/2022,12:49:00,25.30,25.30,25.30,25.30,50,8200
BANKNIFTY22JUL37600CE,07/13/2022,12:53:00,24.00,24.00,24.00,24.00,25,8250
BANKNIFTY22JUL37600CE,07/13/2022,13:00:00,23.15,23.15,23.15,23.15,100,8200
BANKNIFTY22JUL37600CE,07/13/2022,13:03:00,22.55,22.55,22.55,22.55,200,8225
BANKNIFTY22JUL37600CE,07/13/2022,13:04:00,22.90,22.90,22.90,22.90,50,8225
BANKNIFTY22JUL37600CE,07/13/2022,13:06:00,22.25,22.25,22.25,22.25,50,8225
BANKNIFTY22JUL37600CE,07/13/2022,13:08:00,22.00,22.00,22.00,22.00,50,8250
BANKNIFTY22JUL37600CE,07/13/2022,13:09:00,21.70,21.70,21.70,21.70,50,8375
BANKNIFTY22JUL37600CE,07/13/2022,13:10:00,21.70,21.70,21.70,21.70,700,8375
BANKNIFTY22JUL37600CE,07/13/2022,13:11:00,21.70,21.70,21.70,21.70,125,8375
BANKNIFTY22JUL37600CE,07/13/2022,13:12:00,22.05,22.35,22.05,22.35,175,9075
BANKNIFTY22JUL37600CE,07/13/2022,13:15:00,21.90,21.90,21.90,21.90,125,9000
BANKNIFTY22JUL37600CE,07/13/2022,13:20:00,21.55,22.10,21.55,22.10,975,9050
BANKNIFTY22JUL37600CE,07/13/2022,13:21:00,22.25,22.50,22.25,22.50,475,8525
BANKNIFTY22JUL37600CE,07/13/2022,13:22:00,22.45,22.45,22.45,22.45,25,8525
BANKNIFTY22JUL37600CE,07/13/2022,13:26:00,21.00,21.00,21.00,21.00,200,8275
BANKNIFTY22JUL37600CE,07/13/2022,13:28:00,21.00,21.00,21.00,21.00,50,8275
BANKNIFTY22JUL37600CE,07/13/2022,13:31:00,21.00,21.00,21.00,21.00,375,7950
BANKNIFTY22JUL37600CE,07/13/2022,13:32:00,20.85,20.85,20.85,20.85,25,7950
BANKNIFTY22JUL37600CE,07/13/2022,13:33:00,20.85,20.85,20.85,20.85,75,7950
BANKNIFTY22JUL37600CE,07/13/2022,13:36:00,21.00,21.00,21.00,21.00,200,8000
BANKNIFTY22JUL37600CE,07/13/2022,13:37:00,20.45,20.45,20.45,20.45,175,8000
BANKNIFTY22JUL37600CE,07/13/2022,13:38:00,20.55,20.55,20.55,20.55,50,8000
BANKNIFTY22JUL37600CE,07/13/2022,13:39:00,20.00,20.00,20.00,20.00,75,7900
BANKNIFTY22JUL37600CE,07/13/2022,13:41:00,19.30,19.30,19.05,19.05,1050,7900
BANKNIFTY22JUL37600CE,07/13/2022,13:43:00,19.05,19.05,19.05,19.05,75,8675
BANKNIFTY22JUL37600CE,07/13/2022,13:44:00,19.40,19.40,19.00,19.00,100,8675
BANKNIFTY22JUL37600CE,07/13/2022,13:45:00,19.00,19.00,19.00,19.00,50,8225
BANKNIFTY22JUL37600CE,07/13/2022,13:46:00,19.35,19.70,19.35,19.70,75,8225
BANKNIFTY22JUL37600CE,07/13/2022,13:47:00,19.85,19.85,19.85,19.85,50,8225
BANKNIFTY22JUL37600CE,07/13/2022,13:48:00,19.55,19.55,19.55,19.55,25,8225
BANKNIFTY22JUL37600CE,07/13/2022,13:49:00,19.65,20.00,19.65,20.00,175,8275
BANKNIFTY22JUL37600CE,07/13/2022,13:50:00,19.85,19.85,19.85,19.85,200,8275
BANKNIFTY22JUL37600CE,07/13/2022,13:51:00,20.05,20.05,20.05,20.05,200,8275
BANKNIFTY22JUL37600CE,07/13/2022,13:52:00,20.40,20.40,20.40,20.40,225,7900
BANKNIFTY22JUL37600CE,07/13/2022,13:53:00,20.40,20.40,20.40,20.40,425,7900
BANKNIFTY22JUL37600CE,07/13/2022,13:54:00,20.15,20.15,20.15,20.15,25,8250
BANKNIFTY22JUL37600CE,07/13/2022,13:55:00,20.05,20.05,20.05,20.05,25,8250
BANKNIFTY22JUL37600CE,07/13/2022,13:56:00,20.05,20.05,20.05,20.05,125,8250
BANKNIFTY22JUL37600CE,07/13/2022,13:57:00,19.90,19.90,19.90,19.90,200,8250
BANKNIFTY22JUL37600CE,07/13/2022,13:58:00,19.65,19.65,19.65,19.65,275,8250
BANKNIFTY22JUL37600CE,07/13/2022,13:59:00,20.15,20.15,20.15,20.15,75,8250
BANKNIFTY22JUL37600CE,07/13/2022,14:01:00,20.25,20.25,20.25,20.25,25,7925
BANKNIFTY22JUL37600CE,07/13/2022,14:02:00,20.25,20.25,20.25,20.25,75,7925
BANKNIFTY22JUL37600CE,07/13/2022,14:03:00,20.10,20.10,20.10,20.10,25,7900
BANKNIFTY22JUL37600CE,07/13/2022,14:04:00,20.85,20.85,20.85,20.85,200,7900
BANKNIFTY22JUL37600CE,07/13/2022,14:05:00,20.45,20.45,20.45,20.45,25,7900
BANKNIFTY22JUL37600CE,07/13/2022,14:06:00,20.70,20.70,20.70,20.70,50,8025
BANKNIFTY22JUL37600CE,07/13/2022,14:08:00,21.00,21.00,21.00,21.00,200,8025
BANKNIFTY22JUL37600CE,07/13/2022,14:09:00,20.60,20.60,20.60,20.60,125,7625
BANKNIFTY22JUL37600CE,07/13/2022,14:11:00,20.55,20.55,20.55,20.55,75,7625
BANKNIFTY22JUL37600CE,07/13/2022,14:12:00,20.75,20.75,20.75,20.75,50,7750
BANKNIFTY22JUL37600CE,07/13/2022,14:15:00,19.95,19.95,19.95,19.95,250,7750
BANKNIFTY22JUL37600CE,07/13/2022,14:16:00,19.75,19.75,19.75,19.75,275,7675
BANKNIFTY22JUL37600CE,07/13/2022,14:18:00,20.40,20.40,20.40,20.40,25,7675
BANKNIFTY22JUL37600CE,07/13/2022,14:19:00,20.45,20.45,20.45,20.45,25,7725
BANKNIFTY22JUL37600CE,07/13/2022,14:23:00,20.60,20.60,20.60,20.60,50,7725
BANKNIFTY22JUL37600CE,07/13/2022,14:27:00,20.40,20.40,20.40,20.40,50,7825
BANKNIFTY22JUL37600CE,07/13/2022,14:28:00,20.80,20.80,20.80,20.80,25,7800
BANKNIFTY22JUL37600CE,07/13/2022,14:29:00,20.30,20.30,19.35,19.35,100,7800
BANKNIFTY22JUL37600CE,07/13/2022,14:30:00,21.50,21.50,20.90,20.90,75,7725
BANKNIFTY22JUL37600CE,07/13/2022,14:31:00,20.85,20.85,20.85,20.85,25,7725
BANKNIFTY22JUL37600CE,07/13/2022,14:34:00,21.00,21.00,21.00,21.00,25,7725
BANKNIFTY22JUL37600CE,07/13/2022,14:36:00,20.25,20.70,20.25,20.70,150,7725
BANKNIFTY22JUL37600CE,07/13/2022,14:38:00,20.30,20.30,20.30,20.30,25,7725
BANKNIFTY22JUL37600CE,07/13/2022,14:43:00,20.40,20.40,20.40,20.40,50,7750
BANKNIFTY22JUL37600CE,07/13/2022,14:46:00,19.75,19.75,19.75,19.75,25,7750
BANKNIFTY22JUL37600CE,07/13/2022,14:47:00,19.25,19.55,19.25,19.55,300,7750
BANKNIFTY22JUL37600CE,07/13/2022,14:48:00,19.45,19.45,19.45,19.45,25,7750
BANKNIFTY22JUL37600CE,07/13/2022,14:50:00,19.25,19.25,19.25,19.25,25,7900
BANKNIFTY22JUL37600CE,07/13/2022,14:51:00,19.35,19.35,19.35,19.35,25,7900
BANKNIFTY22JUL37600CE,07/13/2022,14:56:00,19.45,19.45,19.45,19.45,25,7875
BANKNIFTY22JUL37600CE,07/13/2022,14:58:00,19.45,19.45,19.45,19.45,25,7850
BANKNIFTY22JUL37600CE,07/13/2022,15:01:00,18.95,18.95,18.95,18.95,75,7775
BANKNIFTY22JUL37600CE,07/13/2022,15:03:00,19.45,19.45,19.45,19.45,50,7775
BANKNIFTY22JUL37600CE,07/13/2022,15:08:00,19.60,19.75,19.60,19.75,50,7800
BANKNIFTY22JUL37600CE,07/13/2022,15:10:00,19.75,20.00,19.75,20.00,50,7775
BANKNIFTY22JUL37600CE,07/13/2022,15:11:00,19.90,19.90,19.85,19.85,125,7775
BANKNIFTY22JUL37600CE,07/13/2022,15:13:00,19.60,19.60,19.60,19.60,25,7825
BANKNIFTY22JUL37600CE,07/13/2022,15:15:00,19.80,19.80,19.80,19.80,475,7825
BANKNIFTY22JUL37600CE,07/13/2022,15:17:00,19.55,19.55,19.55,19.55,25,8000
BANKNIFTY22JUL37600CE,07/13/2022,15:20:00,21.00,21.10,21.00,21.10,100,8025
BANKNIFTY22JUL37600CE,07/13/2022,15:22:00,21.60,21.60,21.60,21.60,50,7950
BANKNIFTY22JUL37600CE,07/13/2022,15:25:00,21.50,21.50,21.05,21.05,100,7800
BANKNIFTY22JUL37600CE,07/13/2022,15:27:00,20.10,20.10,20.10,20.10,25,7800
BANKNIFTY22JUL37600CE,07/13/2022,15:30:00,20.05,20.05,20.05,20.05,25,7800
BANKNIFTY22JUL37600CE,07/14/2022,09:26:00,19.00,19.00,19.00,19.00,26,7750
BANKNIFTY22JUL37600CE,07/14/2022,09:27:00,21.95,21.95,21.95,21.95,125,7775
BANKNIFTY22JUL37600CE,07/14/2022,09:28:00,18.25,18.25,18.25,18.25,50,7775
BANKNIFTY22JUL37600CE,07/14/2022,09:33:00,17.20,17.20,17.20,17.20,25,7775
