<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34100PE,07/05/2022,12:34:00,631.70,631.70,630.55,630.55,100,8800
BANKNIFTY22JUL34100PE,07/05/2022,12:36:00,641.35,643.45,641.10,643.45,125,8825
BANKNIFTY22JUL34100PE,07/05/2022,12:37:00,647.95,647.95,642.05,642.05,75,8825
BANKNIFTY22JUL34100PE,07/05/2022,12:38:00,641.80,641.80,641.80,641.80,125,8825
BANKNIFTY22JUL34100PE,07/05/2022,12:39:00,641.75,641.75,641.75,641.75,75,8750
BANKNIFTY22JUL34100PE,07/05/2022,12:40:00,647.15,647.15,645.00,645.00,50,8750
BANKNIFTY22JUL34100PE,07/05/2022,12:42:00,651.40,651.40,650.90,650.90,100,8675
BANKNIFTY22JUL34100PE,07/05/2022,12:43:00,652.00,652.00,651.10,651.10,50,8675
BANKNIFTY22JUL34100PE,07/05/2022,12:44:00,645.00,645.00,645.00,645.00,25,8675
BANKNIFTY22JUL34100PE,07/05/2022,12:45:00,642.10,642.10,640.30,640.30,50,8700
BANKNIFTY22JUL34100PE,07/05/2022,12:50:00,627.55,627.55,627.55,627.55,25,8675
BANKNIFTY22JUL34100PE,07/05/2022,12:51:00,629.95,629.95,629.95,629.95,25,8675
BANKNIFTY22JUL34100PE,07/05/2022,12:55:00,635.05,635.05,624.00,624.00,75,8675
BANKNIFTY22JUL34100PE,07/05/2022,12:56:00,639.60,651.95,639.60,650.15,525,8675
BANKNIFTY22JUL34100PE,07/05/2022,12:57:00,651.25,654.85,651.25,654.85,75,8825
BANKNIFTY22JUL34100PE,07/05/2022,12:58:00,651.20,652.10,651.20,652.10,50,8825
BANKNIFTY22JUL34100PE,07/05/2022,12:59:00,652.60,652.60,651.15,651.15,75,8825
BANKNIFTY22JUL34100PE,07/05/2022,13:00:00,656.30,662.90,656.30,662.10,225,8850
BANKNIFTY22JUL34100PE,07/05/2022,13:01:00,659.50,659.50,651.40,651.40,175,8850
BANKNIFTY22JUL34100PE,07/05/2022,13:02:00,649.15,649.15,649.15,649.15,125,8850
BANKNIFTY22JUL34100PE,07/05/2022,13:03:00,653.40,653.40,653.30,653.30,50,8800
BANKNIFTY22JUL34100PE,07/05/2022,13:04:00,653.30,653.30,653.30,653.30,100,8800
BANKNIFTY22JUL34100PE,07/05/2022,13:05:00,654.05,654.05,653.05,653.05,100,8800
BANKNIFTY22JUL34100PE,07/05/2022,13:06:00,643.50,645.00,643.50,645.00,125,8825
BANKNIFTY22JUL34100PE,07/05/2022,13:07:00,662.00,668.70,662.00,668.70,100,8825
BANKNIFTY22JUL34100PE,07/05/2022,13:08:00,664.15,664.15,664.15,664.15,50,8825
BANKNIFTY22JUL34100PE,07/05/2022,13:09:00,666.25,670.00,666.00,666.00,400,8775
BANKNIFTY22JUL34100PE,07/05/2022,13:10:00,666.00,666.00,662.10,662.80,100,8775
BANKNIFTY22JUL34100PE,07/05/2022,13:11:00,655.95,655.95,655.95,655.95,25,8775
BANKNIFTY22JUL34100PE,07/05/2022,13:14:00,652.70,652.70,652.70,652.70,175,8825
BANKNIFTY22JUL34100PE,07/05/2022,13:15:00,656.55,657.70,653.90,653.90,250,9025
BANKNIFTY22JUL34100PE,07/05/2022,13:21:00,650.80,650.80,650.80,650.80,100,8800
BANKNIFTY22JUL34100PE,07/05/2022,13:24:00,656.15,656.15,656.15,656.15,25,8800
BANKNIFTY22JUL34100PE,07/05/2022,13:26:00,652.00,652.00,652.00,652.00,25,8800
BANKNIFTY22JUL34100PE,07/05/2022,13:29:00,664.65,664.65,664.65,664.65,25,8775
BANKNIFTY22JUL34100PE,07/05/2022,13:30:00,663.70,663.70,663.25,663.25,75,8700
BANKNIFTY22JUL34100PE,07/05/2022,13:31:00,662.55,662.55,660.70,662.55,200,8700
BANKNIFTY22JUL34100PE,07/05/2022,13:32:00,662.55,662.55,662.55,662.55,25,8700
BANKNIFTY22JUL34100PE,07/05/2022,13:34:00,658.60,658.60,658.60,658.60,150,8850
BANKNIFTY22JUL34100PE,07/05/2022,13:36:00,656.15,656.15,656.15,656.15,25,8800
BANKNIFTY22JUL34100PE,07/05/2022,13:37:00,672.25,672.25,668.80,668.80,50,8800
BANKNIFTY22JUL34100PE,07/05/2022,13:38:00,671.30,675.55,671.00,675.50,150,8800
BANKNIFTY22JUL34100PE,07/05/2022,13:39:00,675.00,685.65,675.00,685.05,350,8850
BANKNIFTY22JUL34100PE,07/05/2022,13:40:00,679.75,679.90,674.80,674.80,150,8850
BANKNIFTY22JUL34100PE,07/05/2022,13:41:00,676.95,684.45,676.95,683.50,150,8850
BANKNIFTY22JUL34100PE,07/05/2022,13:42:00,676.90,680.00,676.90,680.00,100,8925
BANKNIFTY22JUL34100PE,07/05/2022,13:43:00,685.00,690.45,685.00,690.45,925,8925
BANKNIFTY22JUL34100PE,07/05/2022,13:44:00,692.25,692.25,682.50,682.50,975,8925
BANKNIFTY22JUL34100PE,07/05/2022,13:45:00,685.35,692.65,685.35,690.85,325,9550
BANKNIFTY22JUL34100PE,07/05/2022,13:46:00,685.00,689.00,685.00,687.60,100,9550
BANKNIFTY22JUL34100PE,07/05/2022,13:47:00,693.60,702.25,693.60,701.35,725,9550
BANKNIFTY22JUL34100PE,07/05/2022,13:48:00,699.00,699.00,696.85,696.85,275,9750
BANKNIFTY22JUL34100PE,07/05/2022,13:49:00,694.40,697.30,694.40,697.20,200,9750
BANKNIFTY22JUL34100PE,07/05/2022,13:50:00,697.30,697.30,696.25,696.25,525,9750
BANKNIFTY22JUL34100PE,07/05/2022,13:51:00,701.20,701.20,701.20,701.20,500,9800
BANKNIFTY22JUL34100PE,07/05/2022,13:52:00,700.00,709.80,700.00,707.05,400,9800
BANKNIFTY22JUL34100PE,07/05/2022,13:53:00,711.60,714.00,711.10,711.50,725,9800
BANKNIFTY22JUL34100PE,07/05/2022,13:54:00,720.00,725.45,719.65,724.35,1050,9475
BANKNIFTY22JUL34100PE,07/05/2022,13:55:00,728.70,728.70,728.70,728.70,25,9475
BANKNIFTY22JUL34100PE,07/05/2022,13:56:00,723.00,727.10,716.45,727.00,1400,9475
BANKNIFTY22JUL34100PE,07/05/2022,13:57:00,734.95,755.95,734.95,755.95,950,9900
BANKNIFTY22JUL34100PE,07/05/2022,13:58:00,744.15,777.00,744.15,760.15,1475,9900
BANKNIFTY22JUL34100PE,07/05/2022,13:59:00,766.15,770.00,762.00,762.00,550,9900
BANKNIFTY22JUL34100PE,07/05/2022,14:00:00,762.00,768.65,750.80,750.80,925,9825
BANKNIFTY22JUL34100PE,07/05/2022,14:01:00,751.30,751.30,725.60,725.60,675,9825
BANKNIFTY22JUL34100PE,07/05/2022,14:02:00,731.00,737.40,729.60,731.25,250,9825
BANKNIFTY22JUL34100PE,07/05/2022,14:03:00,730.65,739.00,724.60,739.00,1450,9975
BANKNIFTY22JUL34100PE,07/05/2022,14:04:00,742.10,743.25,738.20,738.20,125,9975
BANKNIFTY22JUL34100PE,07/05/2022,14:05:00,743.00,746.00,743.00,746.00,375,9975
BANKNIFTY22JUL34100PE,07/05/2022,14:06:00,751.45,755.15,751.45,755.15,600,9125
BANKNIFTY22JUL34100PE,07/05/2022,14:07:00,749.90,758.40,749.90,758.40,375,9125
BANKNIFTY22JUL34100PE,07/05/2022,14:08:00,758.25,758.25,748.00,757.45,350,9125
BANKNIFTY22JUL34100PE,07/05/2022,14:09:00,760.50,760.50,750.75,750.75,125,9225
BANKNIFTY22JUL34100PE,07/05/2022,14:10:00,756.15,765.00,750.00,765.00,725,9225
BANKNIFTY22JUL34100PE,07/05/2022,14:11:00,766.55,770.00,756.00,760.00,1650,9225
BANKNIFTY22JUL34100PE,07/05/2022,14:12:00,760.00,760.00,760.00,760.00,100,9950
BANKNIFTY22JUL34100PE,07/05/2022,14:13:00,752.70,755.20,752.70,753.20,975,9950
BANKNIFTY22JUL34100PE,07/05/2022,14:14:00,753.60,753.60,753.60,753.60,25,9950
BANKNIFTY22JUL34100PE,07/05/2022,14:15:00,753.30,755.90,750.00,750.00,175,9650
BANKNIFTY22JUL34100PE,07/05/2022,14:16:00,750.60,750.60,741.10,741.10,175,9650
BANKNIFTY22JUL34100PE,07/05/2022,14:17:00,746.75,750.85,746.05,750.85,125,9650
BANKNIFTY22JUL34100PE,07/05/2022,14:18:00,758.00,760.00,753.60,758.60,325,9425
BANKNIFTY22JUL34100PE,07/05/2022,14:19:00,758.35,780.00,758.35,780.00,375,9425
BANKNIFTY22JUL34100PE,07/05/2022,14:20:00,785.00,795.45,769.50,771.35,1100,9425
BANKNIFTY22JUL34100PE,07/05/2022,14:21:00,768.25,769.85,766.00,769.85,350,10200
BANKNIFTY22JUL34100PE,07/05/2022,14:22:00,772.70,772.70,765.25,768.35,1325,10200
BANKNIFTY22JUL34100PE,07/05/2022,14:23:00,777.10,779.95,777.10,779.95,1625,10200
BANKNIFTY22JUL34100PE,07/05/2022,14:24:00,779.95,779.95,771.10,771.10,200,10900
BANKNIFTY22JUL34100PE,07/05/2022,14:25:00,771.00,776.65,766.25,766.25,600,10900
BANKNIFTY22JUL34100PE,07/05/2022,14:26:00,773.95,773.95,762.00,762.00,200,10900
BANKNIFTY22JUL34100PE,07/05/2022,14:27:00,759.90,761.00,751.55,756.70,400,11025
BANKNIFTY22JUL34100PE,07/05/2022,14:28:00,762.00,765.00,762.00,765.00,75,11025
BANKNIFTY22JUL34100PE,07/05/2022,14:29:00,760.05,768.65,760.05,768.65,275,11025
BANKNIFTY22JUL34100PE,07/05/2022,14:30:00,765.95,765.95,760.50,761.70,125,11050
BANKNIFTY22JUL34100PE,07/05/2022,14:31:00,770.30,771.05,768.05,768.05,225,11050
BANKNIFTY22JUL34100PE,07/05/2022,14:32:00,771.00,771.00,765.00,765.00,225,11050
BANKNIFTY22JUL34100PE,07/05/2022,14:33:00,765.00,765.00,759.30,759.30,125,11100
BANKNIFTY22JUL34100PE,07/05/2022,14:34:00,760.00,760.75,758.35,758.35,100,11100
BANKNIFTY22JUL34100PE,07/05/2022,14:35:00,755.80,756.80,750.00,750.00,800,11100
BANKNIFTY22JUL34100PE,07/05/2022,14:36:00,752.20,752.90,750.00,752.90,700,10675
BANKNIFTY22JUL34100PE,07/05/2022,14:37:00,763.25,763.25,763.25,763.25,125,10675
BANKNIFTY22JUL34100PE,07/05/2022,14:38:00,769.35,775.05,769.35,775.05,75,10675
BANKNIFTY22JUL34100PE,07/05/2022,14:39:00,776.90,782.45,774.05,782.00,375,10650
BANKNIFTY22JUL34100PE,07/05/2022,14:40:00,780.00,804.65,780.00,804.65,1400,10650
BANKNIFTY22JUL34100PE,07/05/2022,14:41:00,796.00,803.95,796.00,801.80,425,10650
BANKNIFTY22JUL34100PE,07/05/2022,14:42:00,809.00,809.00,788.80,788.80,550,10925
BANKNIFTY22JUL34100PE,07/05/2022,14:43:00,795.30,795.30,780.00,780.00,200,10925
BANKNIFTY22JUL34100PE,07/05/2022,14:44:00,778.05,782.50,773.75,782.50,450,10925
BANKNIFTY22JUL34100PE,07/05/2022,14:45:00,786.85,787.80,771.55,771.55,250,11000
BANKNIFTY22JUL34100PE,07/05/2022,14:46:00,782.95,782.95,782.95,782.95,50,11000
BANKNIFTY22JUL34100PE,07/05/2022,14:47:00,783.00,784.35,783.00,784.35,50,11000
BANKNIFTY22JUL34100PE,07/05/2022,14:48:00,779.85,790.20,779.85,789.50,175,10975
BANKNIFTY22JUL34100PE,07/05/2022,14:49:00,791.50,791.50,791.50,791.50,25,10975
BANKNIFTY22JUL34100PE,07/05/2022,14:50:00,796.75,796.75,796.75,796.75,25,10975
BANKNIFTY22JUL34100PE,07/05/2022,14:51:00,801.55,807.45,801.55,807.45,175,10950
BANKNIFTY22JUL34100PE,07/05/2022,14:52:00,800.75,800.75,795.60,795.60,450,10950
BANKNIFTY22JUL34100PE,07/05/2022,14:53:00,810.00,821.60,810.00,821.60,650,10950
BANKNIFTY22JUL34100PE,07/05/2022,14:54:00,821.60,825.00,813.55,817.15,825,11275
BANKNIFTY22JUL34100PE,07/05/2022,14:55:00,827.30,827.95,827.30,827.95,750,11275
BANKNIFTY22JUL34100PE,07/05/2022,14:56:00,832.85,832.85,832.85,832.85,75,11275
BANKNIFTY22JUL34100PE,07/05/2022,14:57:00,810.05,810.05,810.00,810.00,150,11125
BANKNIFTY22JUL34100PE,07/05/2022,14:58:00,816.15,835.15,816.15,835.15,175,11125
BANKNIFTY22JUL34100PE,07/05/2022,14:59:00,840.00,841.15,835.25,838.35,250,11125
BANKNIFTY22JUL34100PE,07/05/2022,15:00:00,845.00,855.00,845.00,855.00,200,10950
BANKNIFTY22JUL34100PE,07/05/2022,15:01:00,855.00,872.05,855.00,872.05,575,10950
BANKNIFTY22JUL34100PE,07/05/2022,15:02:00,863.00,880.00,863.00,880.00,150,10950
BANKNIFTY22JUL34100PE,07/05/2022,15:03:00,885.00,906.20,885.00,906.20,450,10750
BANKNIFTY22JUL34100PE,07/05/2022,15:04:00,908.40,923.20,908.40,923.20,100,10750
BANKNIFTY22JUL34100PE,07/05/2022,15:05:00,922.15,922.15,893.85,899.00,375,10750
BANKNIFTY22JUL34100PE,07/05/2022,15:06:00,912.00,934.00,912.00,921.10,175,10725
BANKNIFTY22JUL34100PE,07/05/2022,15:07:00,924.00,924.00,913.85,914.00,175,10725
BANKNIFTY22JUL34100PE,07/05/2022,15:08:00,914.15,914.15,899.25,899.65,150,10725
BANKNIFTY22JUL34100PE,07/05/2022,15:09:00,897.70,897.70,879.90,879.90,275,10600
BANKNIFTY22JUL34100PE,07/05/2022,15:10:00,868.05,870.75,868.05,870.75,150,10600
BANKNIFTY22JUL34100PE,07/05/2022,15:11:00,895.20,896.95,890.70,890.70,200,10600
BANKNIFTY22JUL34100PE,07/05/2022,15:12:00,896.95,901.65,896.95,901.65,225,10575
BANKNIFTY22JUL34100PE,07/05/2022,15:13:00,904.20,909.15,904.20,909.15,50,10575
BANKNIFTY22JUL34100PE,07/05/2022,15:14:00,920.00,920.00,898.20,898.20,75,10575
BANKNIFTY22JUL34100PE,07/05/2022,15:15:00,889.15,889.15,888.15,888.15,225,10325
BANKNIFTY22JUL34100PE,07/05/2022,15:16:00,874.00,886.45,874.00,886.45,125,10325
BANKNIFTY22JUL34100PE,07/05/2022,15:17:00,892.60,892.60,884.25,884.25,75,10325
BANKNIFTY22JUL34100PE,07/05/2022,15:19:00,893.95,893.95,892.80,892.80,50,10200
BANKNIFTY22JUL34100PE,07/05/2022,15:20:00,889.60,890.50,887.55,890.50,250,10200
BANKNIFTY22JUL34100PE,07/05/2022,15:21:00,901.15,901.15,901.15,901.15,25,10200
BANKNIFTY22JUL34100PE,07/05/2022,15:22:00,919.55,923.40,916.95,923.40,300,10150
BANKNIFTY22JUL34100PE,07/05/2022,15:23:00,920.60,922.30,911.10,911.10,175,10150
BANKNIFTY22JUL34100PE,07/05/2022,15:24:00,920.00,920.10,920.00,920.10,125,10150
BANKNIFTY22JUL34100PE,07/05/2022,15:25:00,922.00,922.00,921.35,921.35,75,10075
BANKNIFTY22JUL34100PE,07/05/2022,15:26:00,919.70,920.95,917.25,920.95,150,10075
BANKNIFTY22JUL34100PE,07/05/2022,15:27:00,924.20,926.00,920.50,921.15,275,10075
BANKNIFTY22JUL34100PE,07/05/2022,15:28:00,916.40,923.05,915.20,923.05,475,10075
BANKNIFTY22JUL34100PE,07/05/2022,15:29:00,918.10,918.10,918.10,918.10,125,10075
BANKNIFTY22JUL34100PE,07/06/2022,09:15:00,832.95,834.00,767.00,767.00,577,10050
BANKNIFTY22JUL34100PE,07/06/2022,09:16:00,760.05,770.50,760.00,760.00,400,10050
BANKNIFTY22JUL34100PE,07/06/2022,09:17:00,752.00,752.00,742.95,746.20,400,10175
BANKNIFTY22JUL34100PE,07/06/2022,09:18:00,755.90,760.95,745.60,758.85,500,10175
BANKNIFTY22JUL34100PE,07/06/2022,09:19:00,762.05,762.05,762.05,762.05,100,10175
BANKNIFTY22JUL34100PE,07/06/2022,09:20:00,760.05,760.05,744.35,751.30,550,10675
BANKNIFTY22JUL34100PE,07/06/2022,09:21:00,750.85,750.85,740.00,740.00,475,10675
BANKNIFTY22JUL34100PE,07/06/2022,09:22:00,739.65,744.95,721.05,725.00,1075,10675
BANKNIFTY22JUL34100PE,07/06/2022,09:23:00,719.00,721.00,712.30,721.00,975,11400
BANKNIFTY22JUL34100PE,07/06/2022,09:24:00,723.55,723.70,711.75,715.65,575,11400
BANKNIFTY22JUL34100PE,07/06/2022,09:25:00,710.50,715.00,705.00,705.00,600,11400
BANKNIFTY22JUL34100PE,07/06/2022,09:26:00,705.00,719.45,705.00,719.45,250,11550
BANKNIFTY22JUL34100PE,07/06/2022,09:27:00,717.75,720.60,708.95,708.95,1000,11550
BANKNIFTY22JUL34100PE,07/06/2022,09:28:00,705.00,712.40,701.20,712.40,1000,11550
BANKNIFTY22JUL34100PE,07/06/2022,09:29:00,710.10,714.00,706.85,707.20,1525,12175
BANKNIFTY22JUL34100PE,07/06/2022,09:30:00,702.25,702.25,698.45,700.90,775,12175
BANKNIFTY22JUL34100PE,07/06/2022,09:31:00,702.50,709.40,700.75,700.75,600,12175
BANKNIFTY22JUL34100PE,07/06/2022,09:32:00,702.70,717.15,702.70,717.15,325,13400
BANKNIFTY22JUL34100PE,07/06/2022,09:33:00,717.70,722.40,715.50,716.25,475,13400
BANKNIFTY22JUL34100PE,07/06/2022,09:34:00,716.25,717.85,710.30,713.80,300,13400
BANKNIFTY22JUL34100PE,07/06/2022,09:35:00,708.70,712.45,708.70,712.45,200,14100
BANKNIFTY22JUL34100PE,07/06/2022,09:36:00,712.55,715.85,712.55,715.85,1250,14100
BANKNIFTY22JUL34100PE,07/06/2022,09:37:00,714.10,714.10,707.05,707.15,350,14100
BANKNIFTY22JUL34100PE,07/06/2022,09:38:00,712.45,714.70,707.70,714.70,275,14600
BANKNIFTY22JUL34100PE,07/06/2022,09:39:00,718.25,723.00,715.00,723.00,350,14600
BANKNIFTY22JUL34100PE,07/06/2022,09:40:00,726.00,728.65,718.50,728.65,1900,14600
BANKNIFTY22JUL34100PE,07/06/2022,09:41:00,731.25,739.75,730.00,739.75,2250,15450
BANKNIFTY22JUL34100PE,07/06/2022,09:42:00,740.70,740.70,735.75,737.70,450,15450
BANKNIFTY22JUL34100PE,07/06/2022,09:43:00,740.80,760.40,740.80,760.40,425,15450
BANKNIFTY22JUL34100PE,07/06/2022,09:44:00,760.05,771.90,760.05,766.05,1000,14075
BANKNIFTY22JUL34100PE,07/06/2022,09:45:00,775.00,783.90,772.05,773.50,2525,14075
BANKNIFTY22JUL34100PE,07/06/2022,09:46:00,772.10,772.70,750.00,750.00,1600,14075
BANKNIFTY22JUL34100PE,07/06/2022,09:47:00,750.50,750.50,746.30,748.50,350,15525
BANKNIFTY22JUL34100PE,07/06/2022,09:48:00,740.00,740.00,726.05,731.00,775,15525
BANKNIFTY22JUL34100PE,07/06/2022,09:49:00,731.15,731.15,720.00,720.00,725,15525
BANKNIFTY22JUL34100PE,07/06/2022,09:50:00,712.35,718.45,705.00,718.45,600,15025
BANKNIFTY22JUL34100PE,07/06/2022,09:51:00,721.10,721.10,711.00,711.00,375,15025
BANKNIFTY22JUL34100PE,07/06/2022,09:52:00,710.00,715.40,710.00,710.60,200,15025
BANKNIFTY22JUL34100PE,07/06/2022,09:53:00,702.15,705.45,702.15,705.45,250,15575
BANKNIFTY22JUL34100PE,07/06/2022,09:54:00,703.95,714.00,703.95,714.00,500,15575
BANKNIFTY22JUL34100PE,07/06/2022,09:55:00,710.00,716.80,710.00,716.80,1500,15575
BANKNIFTY22JUL34100PE,07/06/2022,09:56:00,714.75,722.90,714.75,718.95,200,17150
BANKNIFTY22JUL34100PE,07/06/2022,09:57:00,715.55,729.05,715.55,727.45,150,17150
BANKNIFTY22JUL34100PE,07/06/2022,09:58:00,732.75,734.50,727.55,730.00,225,17150
BANKNIFTY22JUL34100PE,07/06/2022,09:59:00,721.60,726.05,721.60,726.05,50,17150
BANKNIFTY22JUL34100PE,07/06/2022,10:00:00,726.95,731.75,724.10,731.75,850,17275
BANKNIFTY22JUL34100PE,07/06/2022,10:01:00,735.00,736.35,725.00,725.00,875,17275
BANKNIFTY22JUL34100PE,07/06/2022,10:02:00,725.25,725.25,725.25,725.25,200,17275
BANKNIFTY22JUL34100PE,07/06/2022,10:03:00,725.00,731.00,724.30,724.70,325,17925
BANKNIFTY22JUL34100PE,07/06/2022,10:04:00,725.10,728.70,723.85,723.85,275,17925
BANKNIFTY22JUL34100PE,07/06/2022,10:05:00,725.00,730.00,722.00,730.00,350,18025
BANKNIFTY22JUL34100PE,07/06/2022,10:06:00,729.00,738.80,729.00,738.80,600,18025
BANKNIFTY22JUL34100PE,07/06/2022,10:07:00,739.40,739.40,715.00,715.00,475,18025
BANKNIFTY22JUL34100PE,07/06/2022,10:08:00,709.90,724.80,709.90,724.80,275,17625
BANKNIFTY22JUL34100PE,07/06/2022,10:09:00,723.60,723.60,716.95,716.95,125,17625
BANKNIFTY22JUL34100PE,07/06/2022,10:10:00,717.20,725.60,717.20,725.60,100,17625
BANKNIFTY22JUL34100PE,07/06/2022,10:11:00,724.20,724.20,720.00,720.00,475,17825
BANKNIFTY22JUL34100PE,07/06/2022,10:12:00,719.80,724.60,719.35,724.60,225,17825
BANKNIFTY22JUL34100PE,07/06/2022,10:13:00,719.80,720.75,719.80,720.75,50,17825
BANKNIFTY22JUL34100PE,07/06/2022,10:14:00,722.80,722.80,714.00,715.90,75,17825
BANKNIFTY22JUL34100PE,07/06/2022,10:15:00,721.50,721.50,718.75,718.75,50,18300
BANKNIFTY22JUL34100PE,07/06/2022,10:16:00,724.20,724.20,721.20,724.05,125,18300
BANKNIFTY22JUL34100PE,07/06/2022,10:17:00,724.90,724.90,720.95,720.95,100,18300
BANKNIFTY22JUL34100PE,07/06/2022,10:18:00,722.00,722.00,722.00,722.00,50,18325
BANKNIFTY22JUL34100PE,07/06/2022,10:19:00,719.00,719.00,719.00,719.00,25,18325
BANKNIFTY22JUL34100PE,07/06/2022,10:20:00,721.60,725.45,721.60,725.45,150,18300
BANKNIFTY22JUL34100PE,07/06/2022,10:21:00,724.50,732.30,724.50,731.15,550,18300
BANKNIFTY22JUL34100PE,07/06/2022,10:22:00,730.25,730.25,718.95,718.95,275,18300
BANKNIFTY22JUL34100PE,07/06/2022,10:23:00,724.20,724.20,724.20,724.20,25,18300
BANKNIFTY22JUL34100PE,07/06/2022,10:24:00,720.55,723.95,720.55,720.80,650,18275
BANKNIFTY22JUL34100PE,07/06/2022,10:25:00,715.45,715.45,708.55,708.55,200,18275
BANKNIFTY22JUL34100PE,07/06/2022,10:26:00,714.95,714.95,713.35,713.35,50,18275
BANKNIFTY22JUL34100PE,07/06/2022,10:27:00,709.00,709.00,705.70,705.70,525,18425
BANKNIFTY22JUL34100PE,07/06/2022,10:28:00,709.45,709.45,708.00,708.00,200,18425
BANKNIFTY22JUL34100PE,07/06/2022,10:29:00,715.90,715.90,714.00,714.00,50,18425
BANKNIFTY22JUL34100PE,07/06/2022,10:30:00,712.75,712.75,694.70,694.70,1600,18725
BANKNIFTY22JUL34100PE,07/06/2022,10:31:00,707.55,725.55,707.55,725.55,200,18725
BANKNIFTY22JUL34100PE,07/06/2022,10:32:00,709.00,709.00,709.00,709.00,25,18725
BANKNIFTY22JUL34100PE,07/06/2022,10:33:00,714.65,716.95,712.95,716.95,150,19825
BANKNIFTY22JUL34100PE,07/06/2022,10:34:00,716.45,719.30,713.30,719.30,75,19825
BANKNIFTY22JUL34100PE,07/06/2022,10:35:00,717.90,721.70,717.60,720.00,100,19825
BANKNIFTY22JUL34100PE,07/06/2022,10:36:00,720.95,720.95,720.95,720.95,25,20000
BANKNIFTY22JUL34100PE,07/06/2022,10:37:00,721.20,721.20,721.20,721.20,25,20000
BANKNIFTY22JUL34100PE,07/06/2022,10:38:00,715.25,715.25,713.35,713.35,150,20025
BANKNIFTY22JUL34100PE,07/06/2022,10:39:00,710.00,712.30,709.00,709.00,175,20025
BANKNIFTY22JUL34100PE,07/06/2022,10:40:00,711.95,711.95,709.05,711.85,100,20025
BANKNIFTY22JUL34100PE,07/06/2022,10:41:00,711.15,713.20,707.40,707.40,1150,20025
BANKNIFTY22JUL34100PE,07/06/2022,10:42:00,706.00,708.65,705.00,708.65,525,19975
BANKNIFTY22JUL34100PE,07/06/2022,10:43:00,705.00,710.30,705.00,705.00,125,19975
BANKNIFTY22JUL34100PE,07/06/2022,10:44:00,697.60,700.00,697.60,698.30,250,20025
BANKNIFTY22JUL34100PE,07/06/2022,10:45:00,700.70,703.95,697.55,703.95,300,20025
BANKNIFTY22JUL34100PE,07/06/2022,10:46:00,690.00,690.00,671.80,671.80,1600,20025
BANKNIFTY22JUL34100PE,07/06/2022,10:47:00,671.80,678.15,671.80,675.05,225,20475
BANKNIFTY22JUL34100PE,07/06/2022,10:48:00,673.65,675.15,671.80,672.10,275,20475
BANKNIFTY22JUL34100PE,07/06/2022,10:49:00,670.00,670.00,662.90,664.05,1300,20475
BANKNIFTY22JUL34100PE,07/06/2022,10:50:00,661.55,670.65,661.55,670.65,100,20475
BANKNIFTY22JUL34100PE,07/06/2022,10:51:00,663.00,663.00,656.25,656.25,1100,20975
BANKNIFTY22JUL34100PE,07/06/2022,10:52:00,655.15,655.70,654.70,654.70,525,20975
BANKNIFTY22JUL34100PE,07/06/2022,10:53:00,662.55,666.25,660.00,662.85,1525,20825
BANKNIFTY22JUL34100PE,07/06/2022,10:54:00,663.85,670.00,663.40,669.20,1200,20825
BANKNIFTY22JUL34100PE,07/06/2022,10:55:00,669.20,671.40,669.20,671.00,250,20825
BANKNIFTY22JUL34100PE,07/06/2022,10:56:00,671.20,676.05,671.00,676.05,450,22300
BANKNIFTY22JUL34100PE,07/06/2022,10:57:00,676.60,677.50,674.80,677.10,225,22300
BANKNIFTY22JUL34100PE,07/06/2022,10:58:00,670.95,677.65,670.95,677.65,125,22300
BANKNIFTY22JUL34100PE,07/06/2022,10:59:00,678.70,680.65,675.75,676.45,325,22400
BANKNIFTY22JUL34100PE,07/06/2022,11:00:00,671.60,681.60,671.60,681.45,250,22400
BANKNIFTY22JUL34100PE,07/06/2022,11:01:00,679.45,682.00,676.15,682.00,150,22400
BANKNIFTY22JUL34100PE,07/06/2022,11:02:00,682.00,688.10,682.00,685.70,1350,21600
BANKNIFTY22JUL34100PE,07/06/2022,11:03:00,683.95,683.95,680.00,680.00,525,21600
BANKNIFTY22JUL34100PE,07/06/2022,11:04:00,678.60,679.55,678.60,679.55,75,21600
BANKNIFTY22JUL34100PE,07/06/2022,11:05:00,679.55,685.00,679.55,685.00,100,21850
BANKNIFTY22JUL34100PE,07/06/2022,11:06:00,686.70,686.70,679.75,682.25,325,21850
BANKNIFTY22JUL34100PE,07/06/2022,11:07:00,681.40,681.40,681.40,681.40,25,21850
BANKNIFTY22JUL34100PE,07/06/2022,11:08:00,685.00,690.00,685.00,686.50,125,21850
BANKNIFTY22JUL34100PE,07/06/2022,11:09:00,693.40,698.15,693.40,693.80,325,21850
BANKNIFTY22JUL34100PE,07/06/2022,11:10:00,697.45,699.40,697.45,699.40,100,21850
BANKNIFTY22JUL34100PE,07/06/2022,11:11:00,699.05,706.70,699.05,705.10,425,21750
BANKNIFTY22JUL34100PE,07/06/2022,11:12:00,704.15,704.40,694.65,698.05,300,21750
BANKNIFTY22JUL34100PE,07/06/2022,11:13:00,689.30,691.55,688.85,691.25,200,21750
BANKNIFTY22JUL34100PE,07/06/2022,11:14:00,693.60,697.15,693.00,693.00,125,21875
BANKNIFTY22JUL34100PE,07/06/2022,11:15:00,694.60,694.60,691.25,692.00,925,21875
