<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280437800CE,07/22/2022,12:49:00,135.75,136.10,135.00,136.10,75,13400
BANKNIFTY2280437800CE,07/22/2022,12:51:00,137.90,142.35,137.90,142.35,750,13400
BANKNIFTY2280437800CE,07/22/2022,12:52:00,142.35,145.80,142.35,144.55,700,13400
BANKNIFTY2280437800CE,07/22/2022,12:53:00,142.50,142.50,142.00,142.25,100,13400
BANKNIFTY2280437800CE,07/22/2022,12:54:00,142.75,144.80,142.75,144.80,100,12675
BANKNIFTY2280437800CE,07/22/2022,12:55:00,148.00,148.85,146.75,148.85,475,12675
BANKNIFTY2280437800CE,07/22/2022,12:56:00,150.00,150.10,148.85,148.90,475,12800
BANKNIFTY2280437800CE,07/22/2022,12:57:00,148.70,148.70,144.05,146.40,2925,12800
BANKNIFTY2280437800CE,07/22/2022,12:58:00,146.80,146.80,144.90,144.90,300,12800
BANKNIFTY2280437800CE,07/22/2022,12:59:00,142.35,143.20,142.00,142.00,375,11825
BANKNIFTY2280437800CE,07/22/2022,13:00:00,137.90,137.90,133.55,133.55,375,11825
BANKNIFTY2280437800CE,07/22/2022,13:01:00,133.15,133.75,131.55,131.55,1425,11825
BANKNIFTY2280437800CE,07/22/2022,13:02:00,130.85,136.70,130.85,136.70,175,11825
BANKNIFTY2280437800CE,07/22/2022,13:03:00,135.25,136.10,134.00,134.00,900,12200
BANKNIFTY2280437800CE,07/22/2022,13:04:00,132.85,132.85,130.55,131.05,275,12200
BANKNIFTY2280437800CE,07/22/2022,13:05:00,130.70,130.70,130.70,130.70,50,12450
BANKNIFTY2280437800CE,07/22/2022,13:06:00,129.65,129.65,124.80,124.80,100,12450
BANKNIFTY2280437800CE,07/22/2022,13:07:00,125.35,126.95,124.05,126.95,250,12450
BANKNIFTY2280437800CE,07/22/2022,13:08:00,131.50,131.60,130.85,131.60,575,11750
BANKNIFTY2280437800CE,07/22/2022,13:09:00,130.35,131.35,128.00,128.20,325,11750
BANKNIFTY2280437800CE,07/22/2022,13:10:00,128.45,128.45,125.35,125.35,50,11750
BANKNIFTY2280437800CE,07/22/2022,13:11:00,125.35,125.35,124.55,124.55,125,11750
BANKNIFTY2280437800CE,07/22/2022,13:12:00,128.60,129.00,128.60,129.00,275,11950
BANKNIFTY2280437800CE,07/22/2022,13:13:00,128.80,128.80,128.40,128.40,75,11950
BANKNIFTY2280437800CE,07/22/2022,13:14:00,130.00,130.00,127.85,127.85,50,11950
BANKNIFTY2280437800CE,07/22/2022,13:15:00,128.25,130.70,128.25,130.70,325,11875
BANKNIFTY2280437800CE,07/22/2022,13:16:00,132.00,132.00,130.80,130.80,350,11875
BANKNIFTY2280437800CE,07/22/2022,13:17:00,131.40,131.40,131.40,131.40,25,11875
BANKNIFTY2280437800CE,07/22/2022,13:18:00,136.55,136.55,133.80,134.30,225,11825
BANKNIFTY2280437800CE,07/22/2022,13:20:00,135.95,135.95,134.00,134.00,50,11825
BANKNIFTY2280437800CE,07/22/2022,13:21:00,129.85,129.85,128.60,129.30,1425,11875
BANKNIFTY2280437800CE,07/22/2022,13:22:00,128.25,128.25,127.85,127.85,125,11875
BANKNIFTY2280437800CE,07/22/2022,13:23:00,125.20,125.20,123.85,124.45,250,11875
BANKNIFTY2280437800CE,07/22/2022,13:24:00,125.85,125.85,125.85,125.85,25,12050
BANKNIFTY2280437800CE,07/22/2022,13:25:00,127.80,127.80,127.80,127.80,50,12050
BANKNIFTY2280437800CE,07/22/2022,13:26:00,123.85,124.20,122.95,122.95,100,12050
BANKNIFTY2280437800CE,07/22/2022,13:27:00,122.40,125.70,122.40,125.70,125,12025
BANKNIFTY2280437800CE,07/22/2022,13:28:00,125.50,125.65,125.50,125.65,50,12025
BANKNIFTY2280437800CE,07/22/2022,13:29:00,125.65,125.65,120.80,121.15,225,12025
BANKNIFTY2280437800CE,07/22/2022,13:30:00,122.05,123.55,120.00,122.90,825,12150
BANKNIFTY2280437800CE,07/22/2022,13:31:00,121.00,121.00,119.15,119.15,225,12150
BANKNIFTY2280437800CE,07/22/2022,13:32:00,119.20,119.20,114.65,116.80,300,12150
BANKNIFTY2280437800CE,07/22/2022,13:33:00,116.60,116.60,116.60,116.60,25,12500
BANKNIFTY2280437800CE,07/22/2022,13:35:00,117.60,120.35,117.60,120.35,50,12500
BANKNIFTY2280437800CE,07/22/2022,13:36:00,122.00,125.80,122.00,125.15,200,12500
BANKNIFTY2280437800CE,07/22/2022,13:37:00,123.35,124.85,122.85,124.85,625,12500
BANKNIFTY2280437800CE,07/22/2022,13:38:00,125.25,126.50,125.25,126.20,150,12500
BANKNIFTY2280437800CE,07/22/2022,13:40:00,128.30,130.00,128.00,130.00,200,12950
BANKNIFTY2280437800CE,07/22/2022,13:41:00,129.00,129.00,128.10,128.75,325,12950
BANKNIFTY2280437800CE,07/22/2022,13:42:00,127.95,129.05,127.60,127.90,575,12900
BANKNIFTY2280437800CE,07/22/2022,13:43:00,127.55,132.35,127.55,131.30,450,12900
BANKNIFTY2280437800CE,07/22/2022,13:44:00,132.65,136.05,132.65,135.30,525,12900
BANKNIFTY2280437800CE,07/22/2022,13:45:00,135.10,135.25,132.80,132.80,675,12850
BANKNIFTY2280437800CE,07/22/2022,13:46:00,131.70,131.70,127.75,127.75,400,12850
BANKNIFTY2280437800CE,07/22/2022,13:47:00,132.60,133.55,132.60,133.55,100,12850
BANKNIFTY2280437800CE,07/22/2022,13:48:00,135.00,138.10,134.90,134.90,1425,13075
BANKNIFTY2280437800CE,07/22/2022,13:49:00,134.45,136.80,134.05,136.65,550,13075
BANKNIFTY2280437800CE,07/22/2022,13:50:00,137.00,137.00,134.30,134.55,750,13075
BANKNIFTY2280437800CE,07/22/2022,13:51:00,133.50,135.00,133.50,133.85,250,13175
BANKNIFTY2280437800CE,07/22/2022,13:52:00,133.55,133.90,133.55,133.80,75,13175
BANKNIFTY2280437800CE,07/22/2022,13:53:00,134.35,134.35,132.60,133.10,250,13175
BANKNIFTY2280437800CE,07/22/2022,13:55:00,138.00,138.00,134.10,134.10,525,13200
BANKNIFTY2280437800CE,07/22/2022,13:56:00,132.45,132.45,131.90,131.90,50,13200
BANKNIFTY2280437800CE,07/22/2022,13:57:00,133.50,133.50,133.35,133.35,100,12700
BANKNIFTY2280437800CE,07/22/2022,13:58:00,135.00,135.00,135.00,135.00,25,12700
BANKNIFTY2280437800CE,07/22/2022,13:59:00,130.90,130.90,126.55,126.55,275,12700
BANKNIFTY2280437800CE,07/22/2022,14:00:00,127.85,129.35,123.40,123.40,1325,12700
BANKNIFTY2280437800CE,07/22/2022,14:01:00,123.05,126.30,123.05,126.30,500,12700
BANKNIFTY2280437800CE,07/22/2022,14:02:00,130.65,137.95,130.65,137.95,325,12700
BANKNIFTY2280437800CE,07/22/2022,14:03:00,137.85,140.00,137.45,140.00,425,11925
BANKNIFTY2280437800CE,07/22/2022,14:04:00,140.65,140.95,138.00,138.35,200,11925
BANKNIFTY2280437800CE,07/22/2022,14:05:00,139.85,140.10,138.85,140.00,500,11925
BANKNIFTY2280437800CE,07/22/2022,14:06:00,142.50,142.50,139.55,139.55,375,11875
BANKNIFTY2280437800CE,07/22/2022,14:07:00,142.00,145.70,141.95,145.70,900,11875
BANKNIFTY2280437800CE,07/22/2022,14:08:00,146.65,147.90,145.35,145.35,700,11875
BANKNIFTY2280437800CE,07/22/2022,14:09:00,143.30,145.00,142.80,144.60,325,11750
BANKNIFTY2280437800CE,07/22/2022,14:10:00,144.85,144.95,141.00,141.00,250,11750
BANKNIFTY2280437800CE,07/22/2022,14:11:00,141.45,146.35,141.45,146.35,525,11750
BANKNIFTY2280437800CE,07/22/2022,14:12:00,149.00,150.00,146.15,146.15,1875,12625
BANKNIFTY2280437800CE,07/22/2022,14:13:00,145.00,145.00,141.85,141.85,275,12625
BANKNIFTY2280437800CE,07/22/2022,14:14:00,139.55,139.55,136.20,138.50,275,12625
BANKNIFTY2280437800CE,07/22/2022,14:15:00,139.20,146.85,139.20,146.85,1575,12425
BANKNIFTY2280437800CE,07/22/2022,14:16:00,146.40,146.40,145.00,145.00,450,12425
BANKNIFTY2280437800CE,07/22/2022,14:17:00,142.85,144.35,142.85,144.15,100,12425
BANKNIFTY2280437800CE,07/22/2022,14:18:00,141.70,141.70,138.75,139.70,325,13325
BANKNIFTY2280437800CE,07/22/2022,14:19:00,138.75,140.30,137.55,138.00,425,13325
BANKNIFTY2280437800CE,07/22/2022,14:20:00,140.30,141.05,139.90,141.00,600,13325
BANKNIFTY2280437800CE,07/22/2022,14:22:00,141.00,146.00,141.00,145.30,600,13900
BANKNIFTY2280437800CE,07/22/2022,14:23:00,145.65,146.95,143.95,143.95,575,13900
BANKNIFTY2280437800CE,07/22/2022,14:24:00,143.70,144.70,142.85,144.70,2075,14175
BANKNIFTY2280437800CE,07/22/2022,14:25:00,146.05,146.05,143.00,143.00,500,14175
BANKNIFTY2280437800CE,07/22/2022,14:26:00,148.30,151.80,148.30,151.80,850,14175
BANKNIFTY2280437800CE,07/22/2022,14:27:00,151.80,151.80,148.65,148.65,300,12950
BANKNIFTY2280437800CE,07/22/2022,14:28:00,149.70,150.00,146.70,148.50,750,12950
BANKNIFTY2280437800CE,07/22/2022,14:30:00,145.50,152.45,144.15,152.45,1925,14450
BANKNIFTY2280437800CE,07/22/2022,14:31:00,153.40,153.40,152.00,152.30,625,14450
BANKNIFTY2280437800CE,07/22/2022,14:32:00,153.40,153.70,148.95,148.95,650,14450
BANKNIFTY2280437800CE,07/22/2022,14:33:00,144.35,144.60,139.10,141.15,800,13625
BANKNIFTY2280437800CE,07/22/2022,14:34:00,140.75,141.65,137.95,141.65,675,13625
BANKNIFTY2280437800CE,07/22/2022,14:35:00,142.50,146.50,142.50,145.60,650,13625
BANKNIFTY2280437800CE,07/22/2022,14:36:00,145.95,145.95,140.80,142.50,150,13850
BANKNIFTY2280437800CE,07/22/2022,14:37:00,139.25,139.25,139.25,139.25,25,13850
BANKNIFTY2280437800CE,07/22/2022,14:38:00,139.40,139.40,138.40,138.40,75,13850
BANKNIFTY2280437800CE,07/22/2022,14:39:00,138.20,138.20,136.50,136.80,175,13850
BANKNIFTY2280437800CE,07/22/2022,14:40:00,135.00,135.80,135.00,135.80,125,13850
BANKNIFTY2280437800CE,07/22/2022,14:42:00,141.25,141.70,141.25,141.70,75,13850
BANKNIFTY2280437800CE,07/22/2022,14:43:00,137.25,139.25,136.00,139.25,125,13850
BANKNIFTY2280437800CE,07/22/2022,14:44:00,139.50,142.70,139.50,141.50,600,13850
BANKNIFTY2280437800CE,07/22/2022,14:45:00,141.55,142.40,140.25,140.25,250,13775
BANKNIFTY2280437800CE,07/22/2022,14:46:00,140.15,143.30,140.15,143.30,100,13775
BANKNIFTY2280437800CE,07/22/2022,14:47:00,144.35,144.35,144.30,144.30,100,13775
BANKNIFTY2280437800CE,07/22/2022,14:48:00,143.70,143.70,140.50,141.40,400,14025
BANKNIFTY2280437800CE,07/22/2022,14:49:00,139.30,141.70,138.55,140.50,850,14025
BANKNIFTY2280437800CE,07/22/2022,14:50:00,140.10,141.50,140.00,141.25,400,14025
BANKNIFTY2280437800CE,07/22/2022,14:51:00,142.25,145.00,142.25,144.55,525,14625
BANKNIFTY2280437800CE,07/22/2022,14:52:00,142.35,142.35,139.60,140.20,275,14625
BANKNIFTY2280437800CE,07/22/2022,14:53:00,140.05,141.75,140.05,141.00,325,14625
BANKNIFTY2280437800CE,07/22/2022,14:54:00,141.75,143.40,140.85,142.00,450,14500
BANKNIFTY2280437800CE,07/22/2022,14:55:00,141.00,141.85,141.00,141.35,225,14500
BANKNIFTY2280437800CE,07/22/2022,14:56:00,140.15,140.15,140.15,140.15,25,14500
BANKNIFTY2280437800CE,07/22/2022,14:57:00,141.00,141.00,139.15,140.10,1200,14575
BANKNIFTY2280437800CE,07/22/2022,14:58:00,139.15,140.80,139.15,139.95,750,14575
BANKNIFTY2280437800CE,07/22/2022,14:59:00,137.15,141.00,136.25,141.00,550,14575
BANKNIFTY2280437800CE,07/22/2022,15:00:00,139.30,139.30,137.40,139.10,550,15625
BANKNIFTY2280437800CE,07/22/2022,15:01:00,142.50,146.15,141.90,142.85,2425,15625
BANKNIFTY2280437800CE,07/22/2022,15:02:00,141.75,144.00,140.80,144.00,700,15625
BANKNIFTY2280437800CE,07/22/2022,15:03:00,142.40,144.10,142.40,144.10,250,16850
BANKNIFTY2280437800CE,07/22/2022,15:04:00,144.25,144.25,144.25,144.25,200,16850
BANKNIFTY2280437800CE,07/22/2022,15:05:00,146.35,146.35,146.35,146.35,50,16850
BANKNIFTY2280437800CE,07/22/2022,15:06:00,145.90,145.90,144.45,144.45,175,17050
BANKNIFTY2280437800CE,07/22/2022,15:07:00,144.00,144.00,139.75,139.75,450,17050
BANKNIFTY2280437800CE,07/22/2022,15:08:00,140.15,142.10,139.95,140.00,325,17050
BANKNIFTY2280437800CE,07/22/2022,15:09:00,140.00,140.00,140.00,140.00,25,17275
BANKNIFTY2280437800CE,07/22/2022,15:11:00,140.25,143.60,139.25,143.60,150,17275
BANKNIFTY2280437800CE,07/22/2022,15:12:00,141.80,143.70,140.25,143.70,675,17300
BANKNIFTY2280437800CE,07/22/2022,15:13:00,142.20,142.20,141.30,141.30,100,17300
BANKNIFTY2280437800CE,07/22/2022,15:14:00,141.30,141.45,140.25,141.30,275,17300
BANKNIFTY2280437800CE,07/22/2022,15:15:00,137.60,137.60,137.55,137.55,100,17300
BANKNIFTY2280437800CE,07/22/2022,15:16:00,133.90,133.90,128.05,130.50,525,17300
BANKNIFTY2280437800CE,07/22/2022,15:17:00,129.65,129.65,127.25,127.25,300,17300
BANKNIFTY2280437800CE,07/22/2022,15:18:00,128.40,128.40,125.25,125.25,225,17300
BANKNIFTY2280437800CE,07/22/2022,15:19:00,129.30,130.35,128.55,130.35,625,16950
BANKNIFTY2280437800CE,07/22/2022,15:20:00,130.60,130.60,128.30,130.20,750,16950
BANKNIFTY2280437800CE,07/22/2022,15:21:00,131.20,131.20,128.25,130.85,1050,16775
BANKNIFTY2280437800CE,07/22/2022,15:22:00,129.15,129.55,128.55,129.55,400,16775
BANKNIFTY2280437800CE,07/22/2022,15:23:00,130.80,130.85,130.35,130.35,425,16775
BANKNIFTY2280437800CE,07/22/2022,15:24:00,128.60,130.20,128.60,130.20,825,16275
BANKNIFTY2280437800CE,07/22/2022,15:25:00,129.40,130.20,128.40,129.20,1000,16275
BANKNIFTY2280437800CE,07/22/2022,15:26:00,130.75,133.70,130.25,133.70,400,16275
BANKNIFTY2280437800CE,07/22/2022,15:27:00,133.55,134.45,133.25,134.45,925,15925
BANKNIFTY2280437800CE,07/22/2022,15:28:00,133.25,139.10,133.25,139.10,850,15925
BANKNIFTY2280437800CE,07/22/2022,15:29:00,139.05,139.60,136.20,136.20,475,15925
BANKNIFTY2280437800CE,07/25/2022,09:15:00,136.15,170.75,136.15,160.00,5351,16825
BANKNIFTY2280437800CE,07/25/2022,09:16:00,158.85,158.85,145.55,155.95,2075,16825
BANKNIFTY2280437800CE,07/25/2022,09:17:00,155.00,159.90,154.90,159.90,1950,21250
BANKNIFTY2280437800CE,07/25/2022,09:18:00,161.65,177.90,161.65,174.35,1825,21250
BANKNIFTY2280437800CE,07/25/2022,09:19:00,174.05,180.00,169.55,180.00,2475,21250
BANKNIFTY2280437800CE,07/25/2022,09:20:00,180.00,183.85,176.05,183.85,4050,22025
BANKNIFTY2280437800CE,07/25/2022,09:21:00,182.55,185.00,178.20,178.85,3450,22025
BANKNIFTY2280437800CE,07/25/2022,09:22:00,179.95,180.85,175.45,178.35,4150,22025
BANKNIFTY2280437800CE,07/25/2022,09:23:00,177.95,187.75,175.80,184.20,4425,24650
BANKNIFTY2280437800CE,07/25/2022,09:24:00,185.25,185.25,181.00,182.50,2025,24650
BANKNIFTY2280437800CE,07/25/2022,09:25:00,180.25,188.65,175.50,188.65,4800,24650
BANKNIFTY2280437800CE,07/25/2022,09:26:00,188.65,190.00,182.45,182.45,1625,28000
BANKNIFTY2280437800CE,07/25/2022,09:27:00,181.00,186.25,181.00,185.45,1050,28000
BANKNIFTY2280437800CE,07/25/2022,09:28:00,185.35,186.60,182.60,184.90,1625,28000
BANKNIFTY2280437800CE,07/25/2022,09:29:00,182.70,182.75,180.80,181.70,2700,30175
BANKNIFTY2280437800CE,07/25/2022,09:30:00,179.10,179.80,167.80,169.35,21300,30175
BANKNIFTY2280437800CE,07/25/2022,09:31:00,168.15,170.50,165.15,165.55,3325,30175
BANKNIFTY2280437800CE,07/25/2022,09:32:00,165.05,165.10,156.55,157.30,1950,42050
BANKNIFTY2280437800CE,07/25/2022,09:33:00,157.05,165.70,155.90,165.70,2375,42050
BANKNIFTY2280437800CE,07/25/2022,09:34:00,163.60,163.75,159.20,160.40,1000,42050
BANKNIFTY2280437800CE,07/25/2022,09:35:00,161.55,169.95,161.55,169.25,4525,42225
BANKNIFTY2280437800CE,07/25/2022,09:36:00,166.95,169.05,166.95,167.45,425,42225
BANKNIFTY2280437800CE,07/25/2022,09:37:00,167.95,170.50,166.90,167.00,900,42225
BANKNIFTY2280437800CE,07/25/2022,09:38:00,167.00,169.75,167.00,168.95,575,42775
BANKNIFTY2280437800CE,07/25/2022,09:39:00,170.00,170.20,165.55,165.55,175,42775
BANKNIFTY2280437800CE,07/25/2022,09:40:00,165.00,166.60,162.05,165.55,2250,42775
BANKNIFTY2280437800CE,07/25/2022,09:41:00,164.80,164.80,162.10,164.25,275,40675
BANKNIFTY2280437800CE,07/25/2022,09:42:00,161.95,165.65,161.05,163.20,2175,40675
BANKNIFTY2280437800CE,07/25/2022,09:43:00,162.50,162.50,155.85,155.85,1000,40675
BANKNIFTY2280437800CE,07/25/2022,09:44:00,155.00,155.85,147.25,147.25,2825,41250
BANKNIFTY2280437800CE,07/25/2022,09:45:00,146.00,146.00,139.20,141.00,3925,41250
BANKNIFTY2280437800CE,07/25/2022,09:46:00,140.00,140.00,132.80,132.80,1325,41250
BANKNIFTY2280437800CE,07/25/2022,09:47:00,133.05,138.60,132.55,135.65,4000,41125
BANKNIFTY2280437800CE,07/25/2022,09:48:00,132.95,132.95,125.40,132.30,1850,41125
BANKNIFTY2280437800CE,07/25/2022,09:49:00,131.50,137.95,131.50,137.65,2525,41125
BANKNIFTY2280437800CE,07/25/2022,09:50:00,137.95,139.45,135.65,138.15,1325,42525
BANKNIFTY2280437800CE,07/25/2022,09:51:00,137.40,139.35,134.00,134.00,1025,42525
BANKNIFTY2280437800CE,07/25/2022,09:52:00,135.65,135.65,128.00,129.45,975,42525
BANKNIFTY2280437800CE,07/25/2022,09:53:00,129.55,130.00,120.00,120.80,3600,41775
BANKNIFTY2280437800CE,07/25/2022,09:54:00,120.55,122.10,112.90,113.25,4150,41775
BANKNIFTY2280437800CE,07/25/2022,09:55:00,111.85,113.50,108.60,108.60,1125,41775
BANKNIFTY2280437800CE,07/25/2022,09:56:00,107.55,110.70,106.35,110.70,775,41850
BANKNIFTY2280437800CE,07/25/2022,09:57:00,111.40,115.00,111.40,112.30,2825,41850
BANKNIFTY2280437800CE,07/25/2022,09:58:00,110.70,115.65,110.70,115.40,675,41850
BANKNIFTY2280437800CE,07/25/2022,09:59:00,113.50,117.10,113.50,117.10,400,42150
BANKNIFTY2280437800CE,07/25/2022,10:00:00,115.50,121.60,115.50,119.85,725,42150
BANKNIFTY2280437800CE,07/25/2022,10:01:00,119.80,119.80,110.25,110.25,2125,42150
BANKNIFTY2280437800CE,07/25/2022,10:02:00,109.60,111.25,107.10,110.35,2125,41350
BANKNIFTY2280437800CE,07/25/2022,10:03:00,109.25,112.00,108.50,108.50,625,41350
BANKNIFTY2280437800CE,07/25/2022,10:04:00,109.85,109.85,105.65,105.65,975,41350
BANKNIFTY2280437800CE,07/25/2022,10:05:00,104.55,108.25,103.25,107.50,925,40850
BANKNIFTY2280437800CE,07/25/2022,10:06:00,105.30,106.05,104.80,106.05,225,40850
BANKNIFTY2280437800CE,07/25/2022,10:07:00,104.00,106.35,103.10,106.35,1700,40850
BANKNIFTY2280437800CE,07/25/2022,10:08:00,106.80,109.10,105.45,108.50,1650,40750
BANKNIFTY2280437800CE,07/25/2022,10:09:00,109.25,110.20,108.50,109.50,1275,40750
BANKNIFTY2280437800CE,07/25/2022,10:10:00,108.65,111.00,106.80,109.65,700,40750
BANKNIFTY2280437800CE,07/25/2022,10:11:00,109.00,111.60,108.00,111.45,400,40700
BANKNIFTY2280437800CE,07/25/2022,10:12:00,109.05,110.75,109.05,110.45,425,40700
BANKNIFTY2280437800CE,07/25/2022,10:13:00,110.25,113.25,110.25,113.25,1050,40700
BANKNIFTY2280437800CE,07/25/2022,10:14:00,114.25,117.00,114.25,114.85,1250,40275
BANKNIFTY2280437800CE,07/25/2022,10:15:00,115.80,116.40,113.90,115.85,2375,40275
BANKNIFTY2280437800CE,07/25/2022,10:16:00,115.45,116.40,114.35,116.20,2650,40275
BANKNIFTY2280437800CE,07/25/2022,10:17:00,115.15,116.20,114.65,114.65,550,41050
BANKNIFTY2280437800CE,07/25/2022,10:18:00,114.70,117.90,114.70,117.25,225,41050
BANKNIFTY2280437800CE,07/25/2022,10:19:00,116.80,119.20,115.35,115.80,1400,41050
BANKNIFTY2280437800CE,07/25/2022,10:20:00,115.50,115.50,108.85,108.85,2550,41150
BANKNIFTY2280437800CE,07/25/2022,10:21:00,109.05,109.05,106.75,108.10,1325,41150
BANKNIFTY2280437800CE,07/25/2022,10:22:00,106.95,107.10,105.70,107.05,1675,41150
BANKNIFTY2280437800CE,07/25/2022,10:23:00,107.70,108.00,107.70,108.00,1050,42675
BANKNIFTY2280437800CE,07/25/2022,10:24:00,109.10,109.10,106.50,106.50,1175,42675
BANKNIFTY2280437800CE,07/25/2022,10:25:00,108.80,108.80,108.35,108.35,1175,42675
BANKNIFTY2280437800CE,07/25/2022,10:26:00,108.05,110.05,108.05,110.05,1575,42550
BANKNIFTY2280437800CE,07/25/2022,10:27:00,111.75,113.00,111.15,113.00,525,42550
BANKNIFTY2280437800CE,07/25/2022,10:28:00,115.00,115.00,107.90,107.90,450,42550
BANKNIFTY2280437800CE,07/25/2022,10:29:00,107.05,107.05,96.90,96.90,1250,42475
BANKNIFTY2280437800CE,07/25/2022,10:30:00,96.90,100.50,96.15,100.50,1250,42475
BANKNIFTY2280437800CE,07/25/2022,10:31:00,100.25,100.25,98.30,98.30,825,42475
BANKNIFTY2280437800CE,07/25/2022,10:32:00,98.30,98.35,95.80,98.35,1850,42775
BANKNIFTY2280437800CE,07/25/2022,10:33:00,98.20,98.90,96.45,97.75,1125,42775
BANKNIFTY2280437800CE,07/25/2022,10:34:00,96.95,97.10,96.80,97.00,175,42775
BANKNIFTY2280437800CE,07/25/2022,10:35:00,97.30,101.95,97.30,100.50,2350,41425
BANKNIFTY2280437800CE,07/25/2022,10:36:00,100.05,101.30,99.50,101.15,300,41425
BANKNIFTY2280437800CE,07/25/2022,10:37:00,98.10,100.50,98.10,100.50,1275,41425
BANKNIFTY2280437800CE,07/25/2022,10:38:00,103.00,103.15,101.95,102.20,1200,41900
BANKNIFTY2280437800CE,07/25/2022,10:39:00,102.55,104.60,102.55,104.60,450,41900
BANKNIFTY2280437800CE,07/25/2022,10:40:00,105.05,107.45,105.05,107.10,800,41900
BANKNIFTY2280437800CE,07/25/2022,10:41:00,106.25,106.25,105.00,105.25,175,41900
BANKNIFTY2280437800CE,07/25/2022,10:42:00,103.60,103.60,100.50,100.80,225,42050
BANKNIFTY2280437800CE,07/25/2022,10:43:00,100.00,100.25,97.95,98.00,475,42050
BANKNIFTY2280437800CE,07/25/2022,10:44:00,98.00,100.35,98.00,99.80,1400,41150
BANKNIFTY2280437800CE,07/25/2022,10:45:00,99.00,100.50,98.50,99.25,975,41150
BANKNIFTY2280437800CE,07/25/2022,10:46:00,99.35,99.70,97.60,97.60,275,41150
BANKNIFTY2280437800CE,07/25/2022,10:47:00,96.65,98.55,96.65,97.30,325,40650
BANKNIFTY2280437800CE,07/25/2022,10:48:00,96.25,96.55,96.25,96.55,675,40650
BANKNIFTY2280437800CE,07/25/2022,10:49:00,96.50,100.65,95.00,100.65,375,40650
BANKNIFTY2280437800CE,07/25/2022,10:50:00,100.85,103.15,100.30,101.95,475,40325
BANKNIFTY2280437800CE,07/25/2022,10:51:00,103.75,103.75,100.65,101.80,825,40325
BANKNIFTY2280437800CE,07/25/2022,10:52:00,103.70,104.05,103.40,104.05,900,40325
BANKNIFTY2280437800CE,07/25/2022,10:53:00,103.05,103.05,101.75,101.75,225,40975
BANKNIFTY2280437800CE,07/25/2022,10:54:00,101.55,101.55,98.55,99.60,650,40975
BANKNIFTY2280437800CE,07/25/2022,10:55:00,99.60,101.70,99.60,101.60,350,40975
BANKNIFTY2280437800CE,07/25/2022,10:57:00,101.00,102.20,100.50,100.50,500,40975
BANKNIFTY2280437800CE,07/25/2022,10:59:00,101.85,101.85,100.25,100.25,600,41200
BANKNIFTY2280437800CE,07/25/2022,11:00:00,100.40,102.95,100.40,102.95,450,41200
BANKNIFTY2280437800CE,07/25/2022,11:01:00,101.70,101.75,100.40,100.40,175,41200
BANKNIFTY2280437800CE,07/25/2022,11:02:00,100.90,100.90,100.90,100.90,25,41200
BANKNIFTY2280437800CE,07/25/2022,11:03:00,98.00,98.00,96.65,96.85,625,41225
BANKNIFTY2280437800CE,07/25/2022,11:04:00,95.75,96.20,91.25,91.25,950,41225
BANKNIFTY2280437800CE,07/25/2022,11:05:00,91.15,93.45,90.00,92.75,725,41300
BANKNIFTY2280437800CE,07/25/2022,11:06:00,91.40,92.75,91.40,92.45,75,41300
BANKNIFTY2280437800CE,07/25/2022,11:07:00,90.00,90.00,87.10,87.10,400,41300
BANKNIFTY2280437800CE,07/25/2022,11:08:00,87.95,90.00,87.65,90.00,475,41300
BANKNIFTY2280437800CE,07/25/2022,11:09:00,89.80,89.80,87.45,87.45,350,41325
BANKNIFTY2280437800CE,07/25/2022,11:10:00,87.95,88.25,85.80,85.80,2425,41325
BANKNIFTY2280437800CE,07/25/2022,11:11:00,85.30,85.30,83.75,85.00,700,42000
BANKNIFTY2280437800CE,07/25/2022,11:12:00,85.00,86.00,84.50,84.50,325,42000
BANKNIFTY2280437800CE,07/25/2022,11:13:00,82.70,84.50,82.70,84.50,200,42000
BANKNIFTY2280437800CE,07/25/2022,11:14:00,85.05,85.75,83.35,83.35,325,42050
BANKNIFTY2280437800CE,07/25/2022,11:15:00,82.40,84.35,81.95,83.65,1025,42050
BANKNIFTY2280437800CE,07/25/2022,11:16:00,83.95,85.45,83.40,83.40,300,42050
BANKNIFTY2280437800CE,07/25/2022,11:17:00,83.55,84.60,82.10,82.90,825,41825
BANKNIFTY2280437800CE,07/25/2022,11:18:00,83.00,83.75,83.00,83.75,75,41825
BANKNIFTY2280437800CE,07/25/2022,11:19:00,81.85,82.80,81.85,82.05,950,41825
BANKNIFTY2280437800CE,07/25/2022,11:20:00,81.60,85.55,81.60,85.30,225,41325
BANKNIFTY2280437800CE,07/25/2022,11:21:00,85.20,87.35,85.20,86.75,1675,41325
BANKNIFTY2280437800CE,07/25/2022,11:22:00,86.65,89.45,86.55,89.45,1325,41325
BANKNIFTY2280437800CE,07/25/2022,11:23:00,88.60,88.65,86.20,87.05,1750,38950
BANKNIFTY2280437800CE,07/25/2022,11:24:00,88.55,88.70,86.90,86.90,500,38950
BANKNIFTY2280437800CE,07/25/2022,11:25:00,87.15,88.10,87.10,87.55,1500,38950
BANKNIFTY2280437800CE,07/25/2022,11:26:00,87.05,89.00,86.00,86.30,1050,38175
BANKNIFTY2280437800CE,07/25/2022,11:27:00,86.65,88.05,86.10,86.10,925,38175
