<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433000PE,07/01/2022,14:04:00,412.90,412.90,400.70,403.55,650,65175
BANKNIFTY2271433000PE,07/01/2022,14:05:00,398.60,402.05,398.00,400.55,500,65175
BANKNIFTY2271433000PE,07/01/2022,14:06:00,402.80,409.65,402.80,409.30,225,65475
BANKNIFTY2271433000PE,07/01/2022,14:07:00,407.75,408.35,407.75,408.35,200,65475
BANKNIFTY2271433000PE,07/01/2022,14:08:00,410.55,411.80,410.55,411.80,50,65475
BANKNIFTY2271433000PE,07/01/2022,14:09:00,404.90,404.90,401.90,403.95,225,65575
BANKNIFTY2271433000PE,07/01/2022,14:10:00,401.15,408.05,401.15,404.75,850,65575
BANKNIFTY2271433000PE,07/01/2022,14:11:00,407.55,413.00,407.55,413.00,450,65575
BANKNIFTY2271433000PE,07/01/2022,14:12:00,412.00,412.00,407.95,407.95,150,66125
BANKNIFTY2271433000PE,07/01/2022,14:13:00,407.20,410.40,407.20,408.50,200,66125
BANKNIFTY2271433000PE,07/01/2022,14:14:00,410.00,419.90,410.00,419.90,975,66125
BANKNIFTY2271433000PE,07/01/2022,14:15:00,414.90,414.90,411.85,412.75,275,66025
BANKNIFTY2271433000PE,07/01/2022,14:16:00,410.15,413.70,410.15,413.70,125,66025
BANKNIFTY2271433000PE,07/01/2022,14:17:00,410.00,410.00,410.00,410.00,25,66025
BANKNIFTY2271433000PE,07/01/2022,14:18:00,407.75,410.10,407.75,407.75,300,65900
BANKNIFTY2271433000PE,07/01/2022,14:19:00,411.40,413.10,411.40,413.10,225,65900
BANKNIFTY2271433000PE,07/01/2022,14:20:00,413.00,413.00,406.20,408.00,175,65900
BANKNIFTY2271433000PE,07/01/2022,14:21:00,405.00,406.50,405.00,406.30,150,65850
BANKNIFTY2271433000PE,07/01/2022,14:22:00,407.00,407.85,407.00,407.80,100,65850
BANKNIFTY2271433000PE,07/01/2022,14:23:00,413.10,415.00,412.30,413.05,1000,65850
BANKNIFTY2271433000PE,07/01/2022,14:24:00,414.75,415.10,414.10,414.10,150,66075
BANKNIFTY2271433000PE,07/01/2022,14:25:00,415.50,415.50,411.70,411.70,150,66075
BANKNIFTY2271433000PE,07/01/2022,14:26:00,410.65,410.65,405.00,405.00,300,66075
BANKNIFTY2271433000PE,07/01/2022,14:27:00,405.15,406.45,405.00,405.00,225,66125
BANKNIFTY2271433000PE,07/01/2022,14:28:00,406.35,408.10,406.35,408.10,50,66125
BANKNIFTY2271433000PE,07/01/2022,14:29:00,407.45,410.80,407.45,410.80,225,66125
BANKNIFTY2271433000PE,07/01/2022,14:30:00,409.35,409.85,407.75,409.85,1150,66075
BANKNIFTY2271433000PE,07/01/2022,14:31:00,410.00,425.60,410.00,425.60,1550,66075
BANKNIFTY2271433000PE,07/01/2022,14:32:00,422.65,422.65,388.20,388.20,4625,66075
BANKNIFTY2271433000PE,07/01/2022,14:33:00,390.10,397.55,384.25,388.45,2175,66200
BANKNIFTY2271433000PE,07/01/2022,14:34:00,389.05,396.60,387.85,394.30,2225,66200
BANKNIFTY2271433000PE,07/01/2022,14:35:00,394.15,395.30,389.25,394.70,1775,66200
BANKNIFTY2271433000PE,07/01/2022,14:36:00,394.00,394.00,391.25,391.25,350,67275
BANKNIFTY2271433000PE,07/01/2022,14:37:00,390.40,390.40,388.10,389.95,575,67275
BANKNIFTY2271433000PE,07/01/2022,14:38:00,390.90,393.95,388.65,392.70,1225,67275
BANKNIFTY2271433000PE,07/01/2022,14:39:00,392.70,395.80,392.70,393.70,100,66600
BANKNIFTY2271433000PE,07/01/2022,14:40:00,391.70,392.75,388.00,388.95,1300,66600
BANKNIFTY2271433000PE,07/01/2022,14:41:00,387.20,390.55,387.20,390.20,775,66600
BANKNIFTY2271433000PE,07/01/2022,14:42:00,390.40,391.95,390.00,390.70,150,66450
BANKNIFTY2271433000PE,07/01/2022,14:43:00,393.60,393.65,387.00,389.20,600,66450
BANKNIFTY2271433000PE,07/01/2022,14:44:00,384.85,384.85,371.30,371.30,3800,66450
BANKNIFTY2271433000PE,07/01/2022,14:45:00,373.30,374.70,368.95,372.45,2275,69500
BANKNIFTY2271433000PE,07/01/2022,14:46:00,372.50,373.15,362.00,363.30,2350,69500
BANKNIFTY2271433000PE,07/01/2022,14:47:00,364.75,369.40,364.00,364.00,750,69500
BANKNIFTY2271433000PE,07/01/2022,14:48:00,366.65,373.80,366.65,373.70,775,68475
BANKNIFTY2271433000PE,07/01/2022,14:49:00,376.15,381.05,374.50,381.05,1175,68475
BANKNIFTY2271433000PE,07/01/2022,14:50:00,377.80,381.45,375.00,376.85,525,68475
BANKNIFTY2271433000PE,07/01/2022,14:51:00,375.25,375.50,368.70,368.70,225,67875
BANKNIFTY2271433000PE,07/01/2022,14:52:00,370.50,370.65,367.95,367.95,175,67875
BANKNIFTY2271433000PE,07/01/2022,14:53:00,364.85,364.85,357.85,357.85,325,67875
BANKNIFTY2271433000PE,07/01/2022,14:54:00,357.55,365.70,357.55,365.50,775,67925
BANKNIFTY2271433000PE,07/01/2022,14:55:00,365.65,370.40,365.25,370.40,1250,67925
BANKNIFTY2271433000PE,07/01/2022,14:56:00,373.00,373.00,368.00,368.35,475,67925
BANKNIFTY2271433000PE,07/01/2022,14:57:00,370.35,377.65,370.35,377.65,850,68250
BANKNIFTY2271433000PE,07/01/2022,14:58:00,378.35,381.15,377.00,380.10,1275,68250
BANKNIFTY2271433000PE,07/01/2022,14:59:00,380.10,380.90,372.80,378.95,550,68250
BANKNIFTY2271433000PE,07/01/2022,15:00:00,378.60,384.60,376.25,376.25,750,68750
BANKNIFTY2271433000PE,07/01/2022,15:01:00,375.65,376.35,371.95,376.35,1050,68750
BANKNIFTY2271433000PE,07/01/2022,15:02:00,384.15,388.95,384.15,385.55,450,68750
BANKNIFTY2271433000PE,07/01/2022,15:03:00,382.40,385.05,382.40,384.15,175,68750
BANKNIFTY2271433000PE,07/01/2022,15:04:00,384.35,386.65,375.00,375.00,900,68250
BANKNIFTY2271433000PE,07/01/2022,15:05:00,375.10,377.50,369.40,369.40,650,68250
BANKNIFTY2271433000PE,07/01/2022,15:06:00,364.30,368.65,360.95,361.60,400,68275
BANKNIFTY2271433000PE,07/01/2022,15:07:00,364.15,368.20,363.75,365.95,825,68275
BANKNIFTY2271433000PE,07/01/2022,15:08:00,366.90,369.75,362.70,365.40,1500,68275
BANKNIFTY2271433000PE,07/01/2022,15:09:00,365.95,368.05,363.60,366.70,300,68700
BANKNIFTY2271433000PE,07/01/2022,15:10:00,362.95,364.60,361.50,361.95,650,68700
BANKNIFTY2271433000PE,07/01/2022,15:11:00,362.80,364.15,359.10,360.00,500,68700
BANKNIFTY2271433000PE,07/01/2022,15:12:00,357.15,357.70,355.00,355.75,1375,69050
BANKNIFTY2271433000PE,07/01/2022,15:13:00,355.75,359.55,355.75,358.85,375,69050
BANKNIFTY2271433000PE,07/01/2022,15:14:00,357.80,362.55,356.40,357.00,2375,69050
BANKNIFTY2271433000PE,07/01/2022,15:15:00,357.15,362.70,356.10,362.10,875,69350
BANKNIFTY2271433000PE,07/01/2022,15:16:00,362.45,362.60,359.70,361.20,475,69350
BANKNIFTY2271433000PE,07/01/2022,15:17:00,361.05,361.60,356.70,356.70,1125,69350
BANKNIFTY2271433000PE,07/01/2022,15:18:00,356.80,359.35,351.30,351.85,1350,69300
BANKNIFTY2271433000PE,07/01/2022,15:19:00,353.55,354.90,348.15,348.15,1250,69300
BANKNIFTY2271433000PE,07/01/2022,15:20:00,346.60,347.70,331.00,336.05,3775,69300
BANKNIFTY2271433000PE,07/01/2022,15:21:00,334.55,337.80,322.70,323.75,3275,66850
BANKNIFTY2271433000PE,07/01/2022,15:22:00,323.90,327.60,320.65,325.15,2425,66850
BANKNIFTY2271433000PE,07/01/2022,15:23:00,328.55,332.10,327.80,330.10,2825,66850
BANKNIFTY2271433000PE,07/01/2022,15:24:00,330.35,330.70,326.00,326.85,1225,65575
BANKNIFTY2271433000PE,07/01/2022,15:25:00,326.80,326.80,315.00,315.00,3075,65575
BANKNIFTY2271433000PE,07/01/2022,15:26:00,315.70,317.65,310.00,310.00,1275,65575
BANKNIFTY2271433000PE,07/01/2022,15:27:00,309.95,313.80,305.20,312.90,1800,65825
BANKNIFTY2271433000PE,07/01/2022,15:28:00,320.50,320.50,314.65,318.45,2725,65825
BANKNIFTY2271433000PE,07/01/2022,15:29:00,318.45,318.90,310.85,315.60,3475,65825
BANKNIFTY2271433000PE,07/01/2022,15:30:00,305.00,305.00,305.00,305.00,50,65825
BANKNIFTY2271433000PE,07/04/2022,09:15:00,308.25,317.80,272.60,279.65,5476,67525
BANKNIFTY2271433000PE,07/04/2022,09:16:00,280.15,280.15,265.35,274.40,6075,67525
BANKNIFTY2271433000PE,07/04/2022,09:17:00,275.10,283.75,271.70,281.90,2000,68750
BANKNIFTY2271433000PE,07/04/2022,09:18:00,283.85,292.70,282.95,292.05,2950,68750
BANKNIFTY2271433000PE,07/04/2022,09:19:00,293.60,306.50,293.60,304.80,2700,68750
BANKNIFTY2271433000PE,07/04/2022,09:20:00,302.25,309.00,289.95,290.00,2975,68850
BANKNIFTY2271433000PE,07/04/2022,09:21:00,287.30,289.15,280.80,281.15,1600,68850
BANKNIFTY2271433000PE,07/04/2022,09:22:00,281.45,284.00,279.35,282.75,1300,68850
BANKNIFTY2271433000PE,07/04/2022,09:23:00,281.25,285.70,281.25,282.80,1400,68400
BANKNIFTY2271433000PE,07/04/2022,09:24:00,281.80,281.95,275.45,278.85,975,68400
BANKNIFTY2271433000PE,07/04/2022,09:25:00,280.40,283.35,277.95,279.95,1875,68400
BANKNIFTY2271433000PE,07/04/2022,09:26:00,281.25,286.40,280.85,280.85,600,68350
BANKNIFTY2271433000PE,07/04/2022,09:27:00,282.45,284.55,277.30,277.35,2175,68350
BANKNIFTY2271433000PE,07/04/2022,09:28:00,279.25,283.00,277.15,277.50,3200,68350
BANKNIFTY2271433000PE,07/04/2022,09:29:00,277.15,278.10,272.60,273.85,925,70325
BANKNIFTY2271433000PE,07/04/2022,09:30:00,274.35,274.35,267.75,274.20,1250,70325
BANKNIFTY2271433000PE,07/04/2022,09:31:00,273.90,277.15,273.90,277.15,775,70325
BANKNIFTY2271433000PE,07/04/2022,09:32:00,274.15,278.35,271.90,278.35,1025,71025
BANKNIFTY2271433000PE,07/04/2022,09:33:00,276.45,281.10,276.45,281.10,1575,71025
BANKNIFTY2271433000PE,07/04/2022,09:34:00,281.00,285.90,280.55,283.15,2100,71025
BANKNIFTY2271433000PE,07/04/2022,09:35:00,281.00,286.00,280.90,285.10,1025,71650
BANKNIFTY2271433000PE,07/04/2022,09:36:00,284.00,286.00,279.55,279.55,450,71650
BANKNIFTY2271433000PE,07/04/2022,09:37:00,279.50,282.60,279.35,281.80,2175,71650
BANKNIFTY2271433000PE,07/04/2022,09:38:00,283.10,283.10,279.55,282.80,2000,71200
BANKNIFTY2271433000PE,07/04/2022,09:39:00,283.40,283.40,280.15,280.45,825,71200
BANKNIFTY2271433000PE,07/04/2022,09:40:00,282.30,286.90,282.30,286.75,975,71200
BANKNIFTY2271433000PE,07/04/2022,09:41:00,286.50,294.25,284.80,293.00,2125,71925
BANKNIFTY2271433000PE,07/04/2022,09:42:00,293.70,300.35,293.70,299.40,2900,71925
BANKNIFTY2271433000PE,07/04/2022,09:43:00,300.60,304.05,298.30,304.05,2525,71925
BANKNIFTY2271433000PE,07/04/2022,09:44:00,304.20,304.80,301.05,303.55,3250,75025
BANKNIFTY2271433000PE,07/04/2022,09:45:00,304.10,310.80,300.65,309.75,3275,75025
BANKNIFTY2271433000PE,07/04/2022,09:46:00,307.25,318.80,307.25,318.80,1900,75025
BANKNIFTY2271433000PE,07/04/2022,09:47:00,317.15,331.90,317.15,323.00,6650,77600
BANKNIFTY2271433000PE,07/04/2022,09:48:00,319.80,325.50,314.00,314.00,3775,77600
BANKNIFTY2271433000PE,07/04/2022,09:49:00,314.70,314.70,300.70,300.70,1200,77600
BANKNIFTY2271433000PE,07/04/2022,09:50:00,301.20,304.20,294.05,297.50,1875,80025
BANKNIFTY2271433000PE,07/04/2022,09:51:00,295.65,296.05,292.55,295.80,475,80025
BANKNIFTY2271433000PE,07/04/2022,09:52:00,297.65,305.00,297.65,305.00,825,80025
BANKNIFTY2271433000PE,07/04/2022,09:53:00,305.00,310.00,303.95,304.90,1075,80025
BANKNIFTY2271433000PE,07/04/2022,09:54:00,302.35,302.35,298.00,302.20,1250,80025
BANKNIFTY2271433000PE,07/04/2022,09:55:00,303.05,305.65,300.90,304.65,350,80025
BANKNIFTY2271433000PE,07/04/2022,09:56:00,304.10,307.70,298.50,299.15,700,80025
BANKNIFTY2271433000PE,07/04/2022,09:57:00,299.10,302.10,299.00,299.00,775,80025
BANKNIFTY2271433000PE,07/04/2022,09:58:00,298.25,303.80,298.25,301.85,1425,80025
BANKNIFTY2271433000PE,07/04/2022,09:59:00,299.65,300.70,298.55,300.70,625,81125
BANKNIFTY2271433000PE,07/04/2022,10:00:00,304.25,304.65,300.80,302.95,725,81125
BANKNIFTY2271433000PE,07/04/2022,10:01:00,303.15,303.30,300.50,301.60,1050,81125
BANKNIFTY2271433000PE,07/04/2022,10:02:00,301.90,305.00,301.90,303.60,1675,82525
BANKNIFTY2271433000PE,07/04/2022,10:03:00,302.00,307.60,302.00,307.60,950,82525
BANKNIFTY2271433000PE,07/04/2022,10:04:00,308.05,314.70,308.05,311.85,2275,82525
BANKNIFTY2271433000PE,07/04/2022,10:05:00,315.15,315.15,311.25,313.60,725,83050
BANKNIFTY2271433000PE,07/04/2022,10:06:00,313.45,314.10,303.30,305.55,1200,83050
BANKNIFTY2271433000PE,07/04/2022,10:07:00,304.95,304.95,298.15,299.40,4300,83050
BANKNIFTY2271433000PE,07/04/2022,10:08:00,297.55,301.20,293.20,296.10,6425,84850
BANKNIFTY2271433000PE,07/04/2022,10:09:00,295.25,297.60,290.00,290.55,875,84850
BANKNIFTY2271433000PE,07/04/2022,10:10:00,290.95,292.05,290.05,291.60,625,84850
BANKNIFTY2271433000PE,07/04/2022,10:11:00,291.75,297.95,290.10,297.95,1600,85950
BANKNIFTY2271433000PE,07/04/2022,10:12:00,296.45,298.95,295.70,298.95,1150,85950
BANKNIFTY2271433000PE,07/04/2022,10:13:00,299.25,300.00,293.90,293.90,1500,85950
BANKNIFTY2271433000PE,07/04/2022,10:14:00,293.90,293.90,290.00,292.20,1100,87425
BANKNIFTY2271433000PE,07/04/2022,10:15:00,292.70,294.25,285.95,285.95,825,87425
BANKNIFTY2271433000PE,07/04/2022,10:16:00,285.45,291.35,285.45,291.00,1075,87425
BANKNIFTY2271433000PE,07/04/2022,10:17:00,292.15,295.90,292.15,295.45,1325,88875
BANKNIFTY2271433000PE,07/04/2022,10:18:00,295.45,295.45,287.75,287.90,1325,88875
BANKNIFTY2271433000PE,07/04/2022,10:19:00,286.65,288.50,284.65,288.50,1200,88875
BANKNIFTY2271433000PE,07/04/2022,10:20:00,288.00,289.55,287.75,288.00,1200,89975
BANKNIFTY2271433000PE,07/04/2022,10:21:00,287.70,287.70,285.40,287.00,475,89975
BANKNIFTY2271433000PE,07/04/2022,10:22:00,286.55,289.30,285.00,285.00,850,89975
BANKNIFTY2271433000PE,07/04/2022,10:23:00,284.20,285.60,282.50,283.00,725,90450
BANKNIFTY2271433000PE,07/04/2022,10:24:00,285.30,285.45,281.05,282.90,925,90450
BANKNIFTY2271433000PE,07/04/2022,10:25:00,280.65,287.30,280.65,283.80,1450,90450
BANKNIFTY2271433000PE,07/04/2022,10:26:00,280.70,285.00,280.70,285.00,450,91025
BANKNIFTY2271433000PE,07/04/2022,10:27:00,285.70,288.95,285.70,287.50,875,91025
BANKNIFTY2271433000PE,07/04/2022,10:28:00,285.95,289.25,285.00,289.25,550,91025
BANKNIFTY2271433000PE,07/04/2022,10:29:00,290.10,292.40,289.75,292.40,500,91150
BANKNIFTY2271433000PE,07/04/2022,10:30:00,292.95,298.60,292.95,297.55,1225,91150
BANKNIFTY2271433000PE,07/04/2022,10:31:00,298.80,299.00,295.25,295.25,725,91150
BANKNIFTY2271433000PE,07/04/2022,10:32:00,296.85,296.85,295.65,295.65,75,91150
BANKNIFTY2271433000PE,07/04/2022,10:33:00,290.00,292.45,283.40,284.40,1175,91175
BANKNIFTY2271433000PE,07/04/2022,10:34:00,285.95,290.60,285.95,290.60,225,91175
BANKNIFTY2271433000PE,07/04/2022,10:35:00,293.00,293.75,290.80,290.80,375,91075
BANKNIFTY2271433000PE,07/04/2022,10:36:00,290.70,291.05,289.85,291.05,150,91075
BANKNIFTY2271433000PE,07/04/2022,10:37:00,294.35,297.05,294.35,294.80,300,91075
BANKNIFTY2271433000PE,07/04/2022,10:38:00,292.00,295.05,289.55,294.85,450,91450
BANKNIFTY2271433000PE,07/04/2022,10:39:00,299.00,299.00,293.35,293.35,500,91450
BANKNIFTY2271433000PE,07/04/2022,10:40:00,294.40,296.65,294.40,295.95,700,91450
BANKNIFTY2271433000PE,07/04/2022,10:41:00,295.15,295.15,289.75,289.75,275,92250
BANKNIFTY2271433000PE,07/04/2022,10:42:00,295.00,295.00,294.75,294.80,225,92250
BANKNIFTY2271433000PE,07/04/2022,10:43:00,294.85,295.95,294.85,295.95,100,92250
BANKNIFTY2271433000PE,07/04/2022,10:44:00,292.15,293.35,292.15,293.35,150,92500
BANKNIFTY2271433000PE,07/04/2022,10:45:00,288.60,290.00,287.00,287.00,250,92500
BANKNIFTY2271433000PE,07/04/2022,10:46:00,286.00,288.65,285.00,288.65,325,92500
BANKNIFTY2271433000PE,07/04/2022,10:47:00,287.20,291.00,287.20,291.00,600,92850
BANKNIFTY2271433000PE,07/04/2022,10:48:00,286.55,288.00,286.55,288.00,400,92850
BANKNIFTY2271433000PE,07/04/2022,10:49:00,285.90,285.90,282.05,284.20,950,92850
BANKNIFTY2271433000PE,07/04/2022,10:50:00,283.60,284.45,283.00,284.45,150,93075
BANKNIFTY2271433000PE,07/04/2022,10:51:00,279.30,282.40,274.00,274.00,1325,93075
BANKNIFTY2271433000PE,07/04/2022,10:52:00,274.35,274.35,267.90,269.75,875,93075
BANKNIFTY2271433000PE,07/04/2022,10:53:00,271.15,271.15,267.35,269.05,1050,93375
BANKNIFTY2271433000PE,07/04/2022,10:54:00,267.05,270.85,267.05,270.85,1275,93375
BANKNIFTY2271433000PE,07/04/2022,10:55:00,268.10,268.10,261.20,261.35,2150,93375
BANKNIFTY2271433000PE,07/04/2022,10:56:00,261.15,266.80,258.95,266.45,1150,93625
BANKNIFTY2271433000PE,07/04/2022,10:57:00,266.40,268.65,266.20,266.40,1725,93625
BANKNIFTY2271433000PE,07/04/2022,10:58:00,264.40,264.60,261.75,261.85,525,93625
BANKNIFTY2271433000PE,07/04/2022,10:59:00,262.90,262.90,257.40,257.40,1875,93750
BANKNIFTY2271433000PE,07/04/2022,11:00:00,256.55,258.35,253.10,255.05,2075,93750
BANKNIFTY2271433000PE,07/04/2022,11:01:00,255.75,260.00,255.50,255.50,1650,93750
BANKNIFTY2271433000PE,07/04/2022,11:02:00,256.75,258.45,255.45,256.30,3175,94975
BANKNIFTY2271433000PE,07/04/2022,11:03:00,254.35,260.90,253.40,260.90,2075,94975
BANKNIFTY2271433000PE,07/04/2022,11:04:00,260.45,262.10,259.45,262.10,1025,94975
BANKNIFTY2271433000PE,07/04/2022,11:05:00,262.00,263.30,260.10,263.15,1000,95150
BANKNIFTY2271433000PE,07/04/2022,11:06:00,261.55,261.55,256.80,257.50,750,95150
BANKNIFTY2271433000PE,07/04/2022,11:07:00,255.75,257.00,255.00,257.00,525,95150
BANKNIFTY2271433000PE,07/04/2022,11:08:00,257.45,261.30,257.45,261.30,475,94750
BANKNIFTY2271433000PE,07/04/2022,11:09:00,258.40,261.35,258.35,261.35,3175,94750
BANKNIFTY2271433000PE,07/04/2022,11:10:00,258.35,259.95,255.45,255.45,325,94750
BANKNIFTY2271433000PE,07/04/2022,11:11:00,258.05,258.05,258.05,258.05,25,94075
BANKNIFTY2271433000PE,07/04/2022,11:12:00,257.15,257.15,257.15,257.15,25,94075
BANKNIFTY2271433000PE,07/04/2022,11:13:00,261.40,262.60,261.40,262.60,125,94075
BANKNIFTY2271433000PE,07/04/2022,11:14:00,260.80,262.15,259.95,259.95,275,94050
BANKNIFTY2271433000PE,07/04/2022,11:15:00,258.45,258.45,257.20,257.20,325,94050
BANKNIFTY2271433000PE,07/04/2022,11:16:00,256.95,258.20,254.30,257.00,750,94050
BANKNIFTY2271433000PE,07/04/2022,11:17:00,256.00,256.00,255.50,255.55,1375,94075
BANKNIFTY2271433000PE,07/04/2022,11:18:00,256.90,260.00,256.90,259.70,500,94075
BANKNIFTY2271433000PE,07/04/2022,11:19:00,260.00,262.20,260.00,260.55,350,94075
BANKNIFTY2271433000PE,07/04/2022,11:20:00,262.15,262.20,257.30,257.35,500,93775
BANKNIFTY2271433000PE,07/04/2022,11:21:00,257.65,259.60,257.65,259.60,100,93775
BANKNIFTY2271433000PE,07/04/2022,11:22:00,259.10,259.10,255.90,256.20,450,93775
BANKNIFTY2271433000PE,07/04/2022,11:23:00,257.70,259.85,257.70,259.85,325,94050
BANKNIFTY2271433000PE,07/04/2022,11:24:00,259.50,259.50,256.35,257.00,275,94050
BANKNIFTY2271433000PE,07/04/2022,11:25:00,255.85,255.85,253.90,254.70,100,94050
BANKNIFTY2271433000PE,07/04/2022,11:26:00,253.40,254.25,251.30,251.30,950,94350
BANKNIFTY2271433000PE,07/04/2022,11:27:00,252.10,252.10,245.60,245.60,4425,94350
BANKNIFTY2271433000PE,07/04/2022,11:28:00,245.60,251.50,245.60,250.70,825,94350
BANKNIFTY2271433000PE,07/04/2022,11:29:00,250.70,250.70,248.00,248.00,2750,95450
BANKNIFTY2271433000PE,07/04/2022,11:30:00,248.25,253.10,247.90,252.15,850,95450
BANKNIFTY2271433000PE,07/04/2022,11:31:00,249.85,252.00,247.45,252.00,1625,95450
BANKNIFTY2271433000PE,07/04/2022,11:32:00,253.85,254.75,251.40,253.55,1000,97125
BANKNIFTY2271433000PE,07/04/2022,11:33:00,253.35,253.75,249.65,250.55,475,97125
BANKNIFTY2271433000PE,07/04/2022,11:34:00,248.25,249.35,248.25,249.35,100,97125
BANKNIFTY2271433000PE,07/04/2022,11:35:00,249.75,250.90,244.85,250.90,1900,97125
BANKNIFTY2271433000PE,07/04/2022,11:36:00,250.90,253.05,250.85,252.95,1000,97525
BANKNIFTY2271433000PE,07/04/2022,11:37:00,251.40,251.40,248.55,249.05,275,97525
BANKNIFTY2271433000PE,07/04/2022,11:38:00,250.00,250.00,248.55,248.70,75,97625
BANKNIFTY2271433000PE,07/04/2022,11:39:00,247.70,250.00,247.70,250.00,225,97625
BANKNIFTY2271433000PE,07/04/2022,11:40:00,250.40,252.15,250.40,252.15,175,97625
BANKNIFTY2271433000PE,07/04/2022,11:41:00,249.20,249.20,249.20,249.20,25,97700
BANKNIFTY2271433000PE,07/04/2022,11:42:00,249.45,249.45,246.00,246.00,825,97700
BANKNIFTY2271433000PE,07/04/2022,11:43:00,246.00,246.40,241.30,243.35,1550,97700
BANKNIFTY2271433000PE,07/04/2022,11:44:00,241.00,241.00,235.05,237.70,3775,98125
BANKNIFTY2271433000PE,07/04/2022,11:45:00,235.60,239.35,235.60,239.35,1400,98125
BANKNIFTY2271433000PE,07/04/2022,11:46:00,240.10,242.80,238.80,242.55,1400,98125
BANKNIFTY2271433000PE,07/04/2022,11:47:00,242.65,244.00,241.95,241.95,1125,97350
BANKNIFTY2271433000PE,07/04/2022,11:48:00,242.55,245.65,241.75,245.65,750,97350
BANKNIFTY2271433000PE,07/04/2022,11:49:00,245.10,245.70,243.25,243.30,1125,97350
BANKNIFTY2271433000PE,07/04/2022,11:50:00,243.25,247.00,243.25,247.00,475,97450
BANKNIFTY2271433000PE,07/04/2022,11:51:00,249.00,249.00,246.25,246.25,1900,97450
BANKNIFTY2271433000PE,07/04/2022,11:52:00,247.05,249.10,242.45,242.50,1050,97450
BANKNIFTY2271433000PE,07/04/2022,11:53:00,245.00,246.85,245.00,246.85,1050,97350
BANKNIFTY2271433000PE,07/04/2022,11:54:00,246.35,250.20,246.35,250.20,325,97350
BANKNIFTY2271433000PE,07/04/2022,11:55:00,249.95,249.95,248.20,249.35,375,97350
BANKNIFTY2271433000PE,07/04/2022,11:56:00,251.60,251.60,249.35,249.35,1075,97400
BANKNIFTY2271433000PE,07/04/2022,11:57:00,248.20,248.20,246.85,247.55,250,97400
BANKNIFTY2271433000PE,07/04/2022,11:58:00,246.05,246.05,244.30,244.30,75,97400
BANKNIFTY2271433000PE,07/04/2022,11:59:00,245.20,245.40,244.65,244.65,325,97400
BANKNIFTY2271433000PE,07/04/2022,12:00:00,244.65,247.50,244.25,247.50,150,97925
BANKNIFTY2271433000PE,07/04/2022,12:01:00,248.75,250.00,247.00,247.00,650,97925
BANKNIFTY2271433000PE,07/04/2022,12:02:00,244.10,249.50,243.20,248.00,550,98125
BANKNIFTY2271433000PE,07/04/2022,12:03:00,249.30,249.30,245.90,245.90,125,98125
BANKNIFTY2271433000PE,07/04/2022,12:05:00,247.00,247.00,246.05,246.05,125,98125
BANKNIFTY2271433000PE,07/04/2022,12:06:00,246.60,246.90,246.45,246.45,150,98275
BANKNIFTY2271433000PE,07/04/2022,12:07:00,245.00,245.00,243.50,243.50,425,98275
BANKNIFTY2271433000PE,07/04/2022,12:08:00,243.55,244.45,241.65,241.65,100,98600
BANKNIFTY2271433000PE,07/04/2022,12:09:00,243.10,244.35,243.05,243.05,550,98600
BANKNIFTY2271433000PE,07/04/2022,12:10:00,243.95,244.75,243.55,244.75,300,98600
BANKNIFTY2271433000PE,07/04/2022,12:11:00,244.70,244.70,242.10,242.95,1125,98750
BANKNIFTY2271433000PE,07/04/2022,12:12:00,242.25,242.65,242.25,242.65,450,98750
BANKNIFTY2271433000PE,07/04/2022,12:13:00,242.00,243.45,241.05,243.45,525,98750
BANKNIFTY2271433000PE,07/04/2022,12:14:00,244.45,244.50,244.45,244.50,50,99050
BANKNIFTY2271433000PE,07/04/2022,12:15:00,244.25,248.40,244.25,247.45,5325,99050
BANKNIFTY2271433000PE,07/04/2022,12:16:00,247.55,247.55,242.20,242.20,950,99050
BANKNIFTY2271433000PE,07/04/2022,12:17:00,239.95,240.70,237.35,240.70,1900,102100
BANKNIFTY2271433000PE,07/04/2022,12:18:00,239.20,240.55,237.00,238.60,2100,102100
BANKNIFTY2271433000PE,07/04/2022,12:19:00,238.80,241.00,238.40,240.50,675,102100
BANKNIFTY2271433000PE,07/04/2022,12:20:00,240.70,240.70,239.20,240.60,200,102100
BANKNIFTY2271433000PE,07/04/2022,12:21:00,241.05,242.55,241.05,242.45,125,101975
BANKNIFTY2271433000PE,07/04/2022,12:22:00,241.30,242.45,240.25,240.35,1000,101975
BANKNIFTY2271433000PE,07/04/2022,12:23:00,239.80,240.95,239.80,240.95,1650,101975
BANKNIFTY2271433000PE,07/04/2022,12:24:00,239.55,240.55,237.80,239.50,1200,102200
BANKNIFTY2271433000PE,07/04/2022,12:25:00,241.20,241.50,240.40,240.40,600,102200
BANKNIFTY2271433000PE,07/04/2022,12:26:00,241.00,244.30,241.00,244.30,175,102375
