<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280438100CE,07/27/2022,14:16:00,52.90,52.90,51.55,52.00,1875,57275
BANKNIFTY2280438100CE,07/27/2022,14:17:00,52.25,53.45,52.00,53.45,850,57275
BANKNIFTY2280438100CE,07/27/2022,14:18:00,53.35,56.65,53.35,56.65,3450,58900
BANKNIFTY2280438100CE,07/27/2022,14:19:00,56.85,58.35,56.85,58.35,975,58900
BANKNIFTY2280438100CE,07/27/2022,14:20:00,58.20,59.50,57.50,59.30,975,58900
BANKNIFTY2280438100CE,07/27/2022,14:21:00,60.10,62.25,59.70,61.70,2800,57500
BANKNIFTY2280438100CE,07/27/2022,14:22:00,61.65,62.55,60.95,61.55,2650,57500
BANKNIFTY2280438100CE,07/27/2022,14:23:00,61.95,61.95,60.30,60.95,2350,57500
BANKNIFTY2280438100CE,07/27/2022,14:24:00,61.90,62.00,60.00,60.00,1650,55750
BANKNIFTY2280438100CE,07/27/2022,14:25:00,60.00,60.00,59.00,59.70,650,55750
BANKNIFTY2280438100CE,07/27/2022,14:26:00,58.30,58.30,57.85,57.85,150,55750
BANKNIFTY2280438100CE,07/27/2022,14:27:00,59.00,61.00,59.00,61.00,325,55150
BANKNIFTY2280438100CE,07/27/2022,14:28:00,60.55,61.50,60.00,60.35,1500,55150
BANKNIFTY2280438100CE,07/27/2022,14:29:00,60.10,60.60,60.10,60.60,125,55150
BANKNIFTY2280438100CE,07/27/2022,14:30:00,58.55,58.95,58.05,58.70,225,55175
BANKNIFTY2280438100CE,07/27/2022,14:31:00,59.10,61.00,59.10,60.95,775,55175
BANKNIFTY2280438100CE,07/27/2022,14:32:00,60.70,62.00,60.70,60.95,1400,55175
BANKNIFTY2280438100CE,07/27/2022,14:33:00,60.50,60.70,59.90,60.70,275,54175
BANKNIFTY2280438100CE,07/27/2022,14:34:00,60.95,61.25,60.80,61.25,75,54175
BANKNIFTY2280438100CE,07/27/2022,14:35:00,61.25,62.20,61.25,61.65,550,54175
BANKNIFTY2280438100CE,07/27/2022,14:36:00,62.00,62.00,62.00,62.00,25,54175
BANKNIFTY2280438100CE,07/27/2022,14:37:00,61.35,61.35,60.15,60.50,600,54075
BANKNIFTY2280438100CE,07/27/2022,14:38:00,60.45,60.45,59.85,60.00,475,54075
BANKNIFTY2280438100CE,07/27/2022,14:39:00,60.20,61.25,60.15,61.25,425,54600
BANKNIFTY2280438100CE,07/27/2022,14:40:00,61.05,62.00,60.75,62.00,575,54600
BANKNIFTY2280438100CE,07/27/2022,14:41:00,62.25,62.75,60.40,60.40,250,54600
BANKNIFTY2280438100CE,07/27/2022,14:42:00,59.15,59.15,55.40,56.20,875,54775
BANKNIFTY2280438100CE,07/27/2022,14:43:00,56.00,59.00,56.00,58.55,625,54775
BANKNIFTY2280438100CE,07/27/2022,14:44:00,58.80,58.95,58.60,58.60,275,54775
BANKNIFTY2280438100CE,07/27/2022,14:45:00,57.50,57.75,55.50,55.50,325,54925
BANKNIFTY2280438100CE,07/27/2022,14:46:00,54.00,55.50,54.00,55.50,2425,54925
BANKNIFTY2280438100CE,07/27/2022,14:47:00,55.10,57.95,54.95,57.95,600,54925
BANKNIFTY2280438100CE,07/27/2022,14:48:00,58.15,58.60,57.50,57.50,1150,54825
BANKNIFTY2280438100CE,07/27/2022,14:49:00,58.30,58.30,56.15,56.15,250,54825
BANKNIFTY2280438100CE,07/27/2022,14:50:00,56.20,56.70,55.20,55.20,1225,54825
BANKNIFTY2280438100CE,07/27/2022,14:51:00,55.25,55.80,54.60,55.60,400,55075
BANKNIFTY2280438100CE,07/27/2022,14:52:00,55.00,55.00,55.00,55.00,25,55075
BANKNIFTY2280438100CE,07/27/2022,14:53:00,56.20,57.55,56.20,57.55,450,55075
BANKNIFTY2280438100CE,07/27/2022,14:54:00,57.30,57.85,57.15,57.15,225,55100
BANKNIFTY2280438100CE,07/27/2022,14:55:00,57.75,58.65,57.75,58.00,800,55100
BANKNIFTY2280438100CE,07/27/2022,14:56:00,58.30,58.60,58.15,58.20,300,55100
BANKNIFTY2280438100CE,07/27/2022,14:57:00,57.95,60.60,57.95,60.60,625,55275
BANKNIFTY2280438100CE,07/27/2022,14:58:00,60.45,60.45,59.45,59.45,300,55275
BANKNIFTY2280438100CE,07/27/2022,14:59:00,61.85,63.40,61.70,63.40,325,55275
BANKNIFTY2280438100CE,07/27/2022,15:00:00,63.40,63.90,62.70,63.90,775,54900
BANKNIFTY2280438100CE,07/27/2022,15:01:00,64.30,64.35,61.70,61.80,1700,54900
BANKNIFTY2280438100CE,07/27/2022,15:02:00,63.00,63.25,59.85,60.35,5525,54900
BANKNIFTY2280438100CE,07/27/2022,15:03:00,60.45,62.05,60.45,60.55,825,50975
BANKNIFTY2280438100CE,07/27/2022,15:04:00,60.00,60.05,56.40,58.35,2350,50975
BANKNIFTY2280438100CE,07/27/2022,15:05:00,57.35,58.20,56.20,58.20,975,50975
BANKNIFTY2280438100CE,07/27/2022,15:06:00,58.05,59.00,57.80,59.00,125,51025
BANKNIFTY2280438100CE,07/27/2022,15:07:00,59.70,60.25,59.70,59.85,325,51025
BANKNIFTY2280438100CE,07/27/2022,15:08:00,60.50,60.70,58.80,59.15,2725,51025
BANKNIFTY2280438100CE,07/27/2022,15:09:00,58.85,60.25,58.85,59.55,1625,51150
BANKNIFTY2280438100CE,07/27/2022,15:10:00,59.00,60.20,59.00,59.70,275,51150
BANKNIFTY2280438100CE,07/27/2022,15:11:00,59.10,60.00,58.20,58.20,1200,51150
BANKNIFTY2280438100CE,07/27/2022,15:12:00,58.90,60.75,58.90,60.30,775,50725
BANKNIFTY2280438100CE,07/27/2022,15:13:00,60.00,60.00,59.40,59.40,575,50725
BANKNIFTY2280438100CE,07/27/2022,15:14:00,59.60,60.25,59.30,60.25,350,50725
BANKNIFTY2280438100CE,07/27/2022,15:15:00,60.45,60.50,58.80,58.80,850,50225
BANKNIFTY2280438100CE,07/27/2022,15:16:00,59.25,59.85,59.25,59.65,700,50225
BANKNIFTY2280438100CE,07/27/2022,15:17:00,59.30,59.55,58.80,59.25,600,50225
BANKNIFTY2280438100CE,07/27/2022,15:18:00,59.40,59.65,58.70,59.65,550,50775
BANKNIFTY2280438100CE,07/27/2022,15:19:00,58.80,58.80,58.05,58.20,1850,50775
BANKNIFTY2280438100CE,07/27/2022,15:20:00,58.10,58.35,57.50,58.20,5800,50775
BANKNIFTY2280438100CE,07/27/2022,15:21:00,58.10,59.80,57.90,59.80,4050,50975
BANKNIFTY2280438100CE,07/27/2022,15:22:00,59.90,61.00,59.90,60.60,3725,50975
BANKNIFTY2280438100CE,07/27/2022,15:23:00,60.25,60.90,60.25,60.45,1525,50975
BANKNIFTY2280438100CE,07/27/2022,15:24:00,60.40,60.45,60.00,60.45,2400,53850
BANKNIFTY2280438100CE,07/27/2022,15:25:00,60.40,61.15,59.40,59.60,3325,53850
BANKNIFTY2280438100CE,07/27/2022,15:26:00,59.60,60.85,59.20,60.25,1825,53850
BANKNIFTY2280438100CE,07/27/2022,15:27:00,60.75,61.40,60.40,61.30,3150,56400
BANKNIFTY2280438100CE,07/27/2022,15:28:00,60.60,61.30,60.35,60.55,1700,56400
BANKNIFTY2280438100CE,07/27/2022,15:29:00,61.00,61.00,59.45,59.70,1800,56400
BANKNIFTY2280438100CE,07/27/2022,15:30:00,60.95,60.95,60.95,60.95,25,56400
BANKNIFTY2280438100CE,07/28/2022,09:15:00,75.40,97.25,75.40,92.70,10651,57625
BANKNIFTY2280438100CE,07/28/2022,09:16:00,95.00,96.15,89.15,93.20,7550,57625
BANKNIFTY2280438100CE,07/28/2022,09:17:00,94.45,98.95,92.70,98.95,11050,62600
BANKNIFTY2280438100CE,07/28/2022,09:18:00,96.30,96.70,92.70,94.00,15225,62600
BANKNIFTY2280438100CE,07/28/2022,09:19:00,95.00,97.00,93.10,93.10,6625,62600
BANKNIFTY2280438100CE,07/28/2022,09:20:00,93.70,94.50,89.05,89.80,5100,66950
BANKNIFTY2280438100CE,07/28/2022,09:21:00,89.60,91.05,88.00,88.45,3050,66950
BANKNIFTY2280438100CE,07/28/2022,09:22:00,88.20,93.65,88.20,93.65,2900,66950
BANKNIFTY2280438100CE,07/28/2022,09:23:00,94.00,96.35,93.05,96.35,4600,67625
BANKNIFTY2280438100CE,07/28/2022,09:24:00,95.80,96.10,90.60,92.50,3000,67625
BANKNIFTY2280438100CE,07/28/2022,09:25:00,91.95,96.90,90.15,96.90,5225,67625
BANKNIFTY2280438100CE,07/28/2022,09:26:00,97.15,104.20,96.60,103.80,11050,69000
BANKNIFTY2280438100CE,07/28/2022,09:27:00,103.70,108.00,102.75,106.35,8700,69000
BANKNIFTY2280438100CE,07/28/2022,09:28:00,106.15,108.20,103.80,105.35,5875,69000
BANKNIFTY2280438100CE,07/28/2022,09:29:00,104.75,105.15,99.20,100.85,7100,66725
BANKNIFTY2280438100CE,07/28/2022,09:30:00,102.10,105.95,102.10,102.85,4875,66725
BANKNIFTY2280438100CE,07/28/2022,09:31:00,103.70,105.00,100.95,103.55,2225,66725
BANKNIFTY2280438100CE,07/28/2022,09:32:00,102.10,102.40,98.40,98.40,2425,66575
BANKNIFTY2280438100CE,07/28/2022,09:33:00,95.95,99.80,95.95,98.45,1325,66575
BANKNIFTY2280438100CE,07/28/2022,09:34:00,99.20,99.20,92.85,92.85,3000,66575
BANKNIFTY2280438100CE,07/28/2022,09:35:00,92.05,96.45,86.70,96.45,7350,66875
BANKNIFTY2280438100CE,07/28/2022,09:36:00,97.20,97.40,90.00,93.70,2100,66875
BANKNIFTY2280438100CE,07/28/2022,09:37:00,91.00,92.90,90.20,92.70,3350,66875
BANKNIFTY2280438100CE,07/28/2022,09:38:00,93.60,95.60,93.00,94.20,3625,67075
BANKNIFTY2280438100CE,07/28/2022,09:39:00,93.90,93.90,89.75,93.50,3425,67075
BANKNIFTY2280438100CE,07/28/2022,09:40:00,93.60,93.85,92.60,93.50,3525,67075
BANKNIFTY2280438100CE,07/28/2022,09:41:00,93.10,94.50,92.45,93.50,3750,69975
BANKNIFTY2280438100CE,07/28/2022,09:42:00,93.75,94.15,92.25,92.80,2500,69975
BANKNIFTY2280438100CE,07/28/2022,09:43:00,92.60,94.00,90.85,91.35,2125,69975
BANKNIFTY2280438100CE,07/28/2022,09:44:00,90.00,90.80,88.45,89.10,3925,72725
BANKNIFTY2280438100CE,07/28/2022,09:45:00,88.45,89.80,88.00,89.10,2100,72725
BANKNIFTY2280438100CE,07/28/2022,09:46:00,89.30,93.15,88.45,93.05,2200,72725
BANKNIFTY2280438100CE,07/28/2022,09:47:00,93.15,96.85,93.15,96.85,5800,74125
BANKNIFTY2280438100CE,07/28/2022,09:48:00,99.05,99.85,97.40,99.55,7625,74125
BANKNIFTY2280438100CE,07/28/2022,09:49:00,99.95,101.05,98.75,100.00,3575,74125
BANKNIFTY2280438100CE,07/28/2022,09:50:00,99.90,99.95,97.70,97.70,2800,78350
BANKNIFTY2280438100CE,07/28/2022,09:51:00,97.70,100.00,96.25,96.25,6750,78350
BANKNIFTY2280438100CE,07/28/2022,09:52:00,96.75,97.00,93.30,95.70,12975,78350
BANKNIFTY2280438100CE,07/28/2022,09:53:00,96.10,96.30,94.75,95.30,3325,93425
BANKNIFTY2280438100CE,07/28/2022,09:54:00,95.30,98.05,94.65,97.80,2175,93425
BANKNIFTY2280438100CE,07/28/2022,09:55:00,96.95,96.95,93.65,94.20,10125,93425
BANKNIFTY2280438100CE,07/28/2022,09:56:00,93.90,93.90,90.40,90.50,3575,99000
BANKNIFTY2280438100CE,07/28/2022,09:57:00,90.00,94.75,90.00,93.25,3625,99000
BANKNIFTY2280438100CE,07/28/2022,09:58:00,93.00,94.45,92.05,94.05,1050,99000
BANKNIFTY2280438100CE,07/28/2022,09:59:00,94.40,95.35,93.90,93.90,925,98625
BANKNIFTY2280438100CE,07/28/2022,10:00:00,92.95,96.70,92.95,95.95,2625,98625
BANKNIFTY2280438100CE,07/28/2022,10:01:00,95.85,97.50,95.60,97.00,1125,98625
BANKNIFTY2280438100CE,07/28/2022,10:02:00,97.05,98.65,96.55,98.35,1700,98350
BANKNIFTY2280438100CE,07/28/2022,10:03:00,99.00,99.00,94.85,94.85,2150,98350
BANKNIFTY2280438100CE,07/28/2022,10:04:00,94.90,96.65,94.85,96.05,975,98350
BANKNIFTY2280438100CE,07/28/2022,10:05:00,96.25,97.20,95.50,95.60,1475,97675
BANKNIFTY2280438100CE,07/28/2022,10:06:00,95.60,98.00,95.35,97.55,575,97675
BANKNIFTY2280438100CE,07/28/2022,10:07:00,97.65,100.30,97.65,100.05,2475,97675
BANKNIFTY2280438100CE,07/28/2022,10:08:00,99.80,99.80,96.50,96.50,2250,97725
BANKNIFTY2280438100CE,07/28/2022,10:09:00,95.40,100.00,95.40,100.00,3125,97725
BANKNIFTY2280438100CE,07/28/2022,10:10:00,98.75,99.30,97.20,99.10,3325,97725
BANKNIFTY2280438100CE,07/28/2022,10:11:00,98.75,99.25,97.00,98.90,1675,100700
BANKNIFTY2280438100CE,07/28/2022,10:12:00,99.40,103.35,98.60,98.60,5725,100700
BANKNIFTY2280438100CE,07/28/2022,10:13:00,98.60,101.70,98.60,100.45,2600,100700
BANKNIFTY2280438100CE,07/28/2022,10:14:00,100.90,101.25,99.40,100.50,6975,105675
BANKNIFTY2280438100CE,07/28/2022,10:15:00,100.30,101.15,98.10,98.70,12550,105675
BANKNIFTY2280438100CE,07/28/2022,10:16:00,98.45,104.20,98.45,102.30,7875,105675
BANKNIFTY2280438100CE,07/28/2022,10:17:00,102.75,105.00,102.35,102.35,3225,114175
BANKNIFTY2280438100CE,07/28/2022,10:18:00,102.00,103.00,101.75,102.75,1125,114175
BANKNIFTY2280438100CE,07/28/2022,10:19:00,102.25,102.25,100.20,102.25,2450,114175
BANKNIFTY2280438100CE,07/28/2022,10:20:00,102.70,104.65,102.70,104.50,1375,113975
BANKNIFTY2280438100CE,07/28/2022,10:21:00,104.40,104.85,102.60,103.55,9625,113975
BANKNIFTY2280438100CE,07/28/2022,10:22:00,104.10,104.85,102.50,104.15,6825,113975
BANKNIFTY2280438100CE,07/28/2022,10:23:00,104.30,105.45,103.20,103.45,8075,121525
BANKNIFTY2280438100CE,07/28/2022,10:24:00,102.90,106.00,102.90,104.70,17300,121525
BANKNIFTY2280438100CE,07/28/2022,10:25:00,105.50,108.85,104.85,108.85,10400,121525
BANKNIFTY2280438100CE,07/28/2022,10:26:00,109.00,115.90,109.00,115.90,11475,133975
BANKNIFTY2280438100CE,07/28/2022,10:27:00,116.35,120.40,116.35,119.25,15100,133975
BANKNIFTY2280438100CE,07/28/2022,10:28:00,119.75,119.75,113.00,115.70,21575,133975
BANKNIFTY2280438100CE,07/28/2022,10:29:00,117.05,118.30,114.00,114.45,5025,133975
BANKNIFTY2280438100CE,07/28/2022,10:30:00,114.60,114.95,109.60,110.85,6625,142225
BANKNIFTY2280438100CE,07/28/2022,10:31:00,111.60,111.60,107.30,111.05,3075,142225
BANKNIFTY2280438100CE,07/28/2022,10:32:00,111.90,115.40,111.90,115.25,5150,142950
BANKNIFTY2280438100CE,07/28/2022,10:33:00,115.10,116.00,114.20,115.75,5875,142950
BANKNIFTY2280438100CE,07/28/2022,10:34:00,115.80,115.80,111.40,112.00,2300,142950
BANKNIFTY2280438100CE,07/28/2022,10:35:00,112.10,112.80,107.15,107.20,6450,145975
BANKNIFTY2280438100CE,07/28/2022,10:36:00,106.25,111.45,106.25,108.25,4900,145975
BANKNIFTY2280438100CE,07/28/2022,10:37:00,108.70,110.75,107.70,110.40,3475,145975
BANKNIFTY2280438100CE,07/28/2022,10:38:00,109.70,111.30,108.30,111.30,1625,145975
BANKNIFTY2280438100CE,07/28/2022,10:39:00,111.60,113.40,111.20,113.40,825,145350
BANKNIFTY2280438100CE,07/28/2022,10:40:00,113.85,116.15,113.65,114.75,3350,145350
BANKNIFTY2280438100CE,07/28/2022,10:41:00,114.10,114.10,112.95,113.80,1475,146325
BANKNIFTY2280438100CE,07/28/2022,10:42:00,113.95,116.30,113.95,115.00,1975,146325
BANKNIFTY2280438100CE,07/28/2022,10:43:00,114.70,115.25,114.30,114.60,450,146325
BANKNIFTY2280438100CE,07/28/2022,10:44:00,113.30,113.30,109.15,109.25,2950,147475
BANKNIFTY2280438100CE,07/28/2022,10:45:00,109.40,110.85,108.55,110.70,2675,147475
BANKNIFTY2280438100CE,07/28/2022,10:46:00,111.35,111.35,108.85,110.00,300,147475
BANKNIFTY2280438100CE,07/28/2022,10:47:00,110.65,112.05,109.50,110.40,4450,147475
BANKNIFTY2280438100CE,07/28/2022,10:48:00,110.70,110.85,108.75,108.90,1675,148350
BANKNIFTY2280438100CE,07/28/2022,10:49:00,109.00,109.10,107.40,107.45,1975,148350
BANKNIFTY2280438100CE,07/28/2022,10:50:00,107.85,111.15,107.85,109.35,1725,148350
BANKNIFTY2280438100CE,07/28/2022,10:51:00,109.40,110.10,107.40,107.40,1950,149350
BANKNIFTY2280438100CE,07/28/2022,10:52:00,107.90,108.05,106.45,106.85,1175,149350
BANKNIFTY2280438100CE,07/28/2022,10:53:00,107.30,109.95,106.55,108.30,850,149350
BANKNIFTY2280438100CE,07/28/2022,10:54:00,107.95,108.25,106.85,107.25,1450,150850
BANKNIFTY2280438100CE,07/28/2022,10:55:00,107.70,109.90,107.70,109.65,2425,150850
BANKNIFTY2280438100CE,07/28/2022,10:56:00,111.95,112.40,111.35,111.35,375,150850
BANKNIFTY2280438100CE,07/28/2022,10:57:00,112.45,114.30,112.45,113.35,1175,151325
BANKNIFTY2280438100CE,07/28/2022,10:58:00,113.20,114.00,112.50,113.15,675,151325
BANKNIFTY2280438100CE,07/28/2022,10:59:00,113.00,113.00,110.65,112.00,575,151325
BANKNIFTY2280438100CE,07/28/2022,11:00:00,111.80,112.95,110.20,112.00,550,150975
BANKNIFTY2280438100CE,07/28/2022,11:01:00,112.65,112.95,110.25,110.25,1000,150975
BANKNIFTY2280438100CE,07/28/2022,11:02:00,110.60,111.25,109.05,109.55,1525,150975
BANKNIFTY2280438100CE,07/28/2022,11:03:00,110.05,111.15,110.05,111.15,975,151975
BANKNIFTY2280438100CE,07/28/2022,11:04:00,112.75,112.85,110.60,110.60,850,151975
BANKNIFTY2280438100CE,07/28/2022,11:05:00,111.00,112.55,110.30,111.25,1650,151975
BANKNIFTY2280438100CE,07/28/2022,11:06:00,112.05,112.70,111.10,112.70,1850,152950
BANKNIFTY2280438100CE,07/28/2022,11:07:00,113.00,113.50,112.10,113.50,575,152950
BANKNIFTY2280438100CE,07/28/2022,11:08:00,113.60,115.00,112.05,112.05,775,152950
BANKNIFTY2280438100CE,07/28/2022,11:09:00,111.65,112.60,110.55,112.60,2175,153450
BANKNIFTY2280438100CE,07/28/2022,11:10:00,111.95,113.20,111.25,112.25,600,153450
BANKNIFTY2280438100CE,07/28/2022,11:11:00,111.00,111.50,109.75,110.50,1550,153450
BANKNIFTY2280438100CE,07/28/2022,11:12:00,110.25,112.35,110.25,112.35,2325,153850
BANKNIFTY2280438100CE,07/28/2022,11:13:00,112.00,112.50,111.60,111.60,800,153850
BANKNIFTY2280438100CE,07/28/2022,11:14:00,111.95,116.10,111.95,116.05,5250,153850
BANKNIFTY2280438100CE,07/28/2022,11:15:00,116.40,117.05,115.10,115.75,10100,152825
BANKNIFTY2280438100CE,07/28/2022,11:16:00,114.90,115.55,112.80,112.80,9625,152825
BANKNIFTY2280438100CE,07/28/2022,11:17:00,112.35,114.05,110.80,112.00,2400,152825
BANKNIFTY2280438100CE,07/28/2022,11:18:00,112.60,112.75,109.00,109.30,3000,146950
BANKNIFTY2280438100CE,07/28/2022,11:19:00,109.75,111.25,109.70,110.25,3050,146950
BANKNIFTY2280438100CE,07/28/2022,11:20:00,109.20,109.65,103.65,107.45,4150,146950
BANKNIFTY2280438100CE,07/28/2022,11:21:00,106.20,107.60,104.00,107.60,1125,146450
BANKNIFTY2280438100CE,07/28/2022,11:22:00,106.90,108.45,105.40,107.00,2800,146450
BANKNIFTY2280438100CE,07/28/2022,11:23:00,106.50,108.60,106.50,108.30,1325,146450
BANKNIFTY2280438100CE,07/28/2022,11:24:00,108.70,109.10,106.00,106.00,1375,147425
BANKNIFTY2280438100CE,07/28/2022,11:25:00,105.00,107.80,104.95,107.80,525,147425
BANKNIFTY2280438100CE,07/28/2022,11:26:00,105.85,108.00,105.45,107.45,1000,147425
BANKNIFTY2280438100CE,07/28/2022,11:27:00,108.30,108.50,107.35,107.35,350,147275
BANKNIFTY2280438100CE,07/28/2022,11:28:00,108.15,108.15,107.95,108.10,375,147275
BANKNIFTY2280438100CE,07/28/2022,11:29:00,107.75,108.30,107.50,108.30,625,147275
BANKNIFTY2280438100CE,07/28/2022,11:30:00,108.35,110.55,106.70,110.55,2525,147350
BANKNIFTY2280438100CE,07/28/2022,11:31:00,110.50,112.25,109.00,112.20,1675,147350
BANKNIFTY2280438100CE,07/28/2022,11:32:00,111.75,111.85,109.90,111.60,800,147350
BANKNIFTY2280438100CE,07/28/2022,11:33:00,111.20,112.95,110.70,110.70,975,148750
BANKNIFTY2280438100CE,07/28/2022,11:34:00,108.40,110.70,108.40,110.70,1300,148750
BANKNIFTY2280438100CE,07/28/2022,11:35:00,110.40,111.00,109.45,109.60,575,148750
BANKNIFTY2280438100CE,07/28/2022,11:36:00,109.95,111.20,109.65,110.85,1450,149425
BANKNIFTY2280438100CE,07/28/2022,11:37:00,109.95,109.95,107.65,108.00,1700,149425
BANKNIFTY2280438100CE,07/28/2022,11:38:00,109.20,110.65,108.10,110.65,875,149425
BANKNIFTY2280438100CE,07/28/2022,11:39:00,108.80,111.00,108.80,110.90,650,150650
BANKNIFTY2280438100CE,07/28/2022,11:40:00,110.75,110.75,107.65,107.65,675,150650
BANKNIFTY2280438100CE,07/28/2022,11:41:00,109.25,109.75,108.05,108.05,775,150650
BANKNIFTY2280438100CE,07/28/2022,11:42:00,107.95,108.15,107.00,107.25,1500,151300
BANKNIFTY2280438100CE,07/28/2022,11:43:00,107.85,108.55,107.65,108.25,575,151300
BANKNIFTY2280438100CE,07/28/2022,11:44:00,108.45,108.70,107.55,107.95,1800,151300
BANKNIFTY2280438100CE,07/28/2022,11:45:00,108.50,108.50,106.70,107.75,1700,150150
BANKNIFTY2280438100CE,07/28/2022,11:46:00,107.35,107.75,107.05,107.50,1475,150150
BANKNIFTY2280438100CE,07/28/2022,11:47:00,107.55,107.55,105.25,106.85,2225,150150
BANKNIFTY2280438100CE,07/28/2022,11:48:00,106.90,109.45,106.90,108.55,2150,150175
BANKNIFTY2280438100CE,07/28/2022,11:49:00,107.80,108.50,107.20,108.50,950,150175
BANKNIFTY2280438100CE,07/28/2022,11:50:00,107.90,108.75,107.90,107.95,1450,150175
BANKNIFTY2280438100CE,07/28/2022,11:51:00,108.05,108.85,107.55,107.70,500,149725
BANKNIFTY2280438100CE,07/28/2022,11:52:00,107.45,109.15,107.45,108.05,850,149725
BANKNIFTY2280438100CE,07/28/2022,11:53:00,108.20,110.25,108.00,108.80,3050,149725
BANKNIFTY2280438100CE,07/28/2022,11:54:00,109.15,109.55,109.05,109.05,600,149975
BANKNIFTY2280438100CE,07/28/2022,11:55:00,108.45,108.90,107.30,108.90,750,149975
BANKNIFTY2280438100CE,07/28/2022,11:56:00,107.35,107.45,106.55,106.60,425,149975
BANKNIFTY2280438100CE,07/28/2022,11:57:00,106.00,106.00,100.00,104.55,8400,149875
BANKNIFTY2280438100CE,07/28/2022,11:58:00,105.00,108.00,101.30,102.40,3450,149875
BANKNIFTY2280438100CE,07/28/2022,11:59:00,102.80,103.40,101.00,102.35,1525,149875
BANKNIFTY2280438100CE,07/28/2022,12:00:00,102.35,103.50,100.35,101.95,3125,150150
BANKNIFTY2280438100CE,07/28/2022,12:01:00,101.50,105.05,101.15,105.05,650,150150
BANKNIFTY2280438100CE,07/28/2022,12:02:00,105.95,107.75,105.25,105.25,2275,150150
BANKNIFTY2280438100CE,07/28/2022,12:03:00,105.40,108.00,105.40,106.85,1075,151225
BANKNIFTY2280438100CE,07/28/2022,12:04:00,107.95,108.75,107.20,108.25,2275,151225
BANKNIFTY2280438100CE,07/28/2022,12:05:00,108.50,108.50,106.80,108.50,3225,151225
BANKNIFTY2280438100CE,07/28/2022,12:06:00,108.80,110.20,108.35,109.95,6600,150700
BANKNIFTY2280438100CE,07/28/2022,12:07:00,111.00,111.90,109.70,110.95,9675,150700
BANKNIFTY2280438100CE,07/28/2022,12:08:00,111.00,112.45,110.80,112.45,975,150700
BANKNIFTY2280438100CE,07/28/2022,12:09:00,112.55,114.15,112.40,112.40,10650,145625
BANKNIFTY2280438100CE,07/28/2022,12:10:00,112.70,113.00,110.35,112.45,15850,145625
BANKNIFTY2280438100CE,07/28/2022,12:11:00,113.20,113.30,110.95,110.95,5075,145625
BANKNIFTY2280438100CE,07/28/2022,12:12:00,111.30,112.25,110.90,112.05,9775,142000
BANKNIFTY2280438100CE,07/28/2022,12:13:00,112.05,113.25,111.75,113.25,6050,142000
BANKNIFTY2280438100CE,07/28/2022,12:14:00,113.35,113.40,111.00,111.75,8775,142000
BANKNIFTY2280438100CE,07/28/2022,12:15:00,111.95,112.85,109.85,109.85,8175,136875
BANKNIFTY2280438100CE,07/28/2022,12:16:00,109.75,110.85,108.55,110.50,8050,136875
BANKNIFTY2280438100CE,07/28/2022,12:17:00,110.15,111.85,109.20,109.25,2000,136875
BANKNIFTY2280438100CE,07/28/2022,12:18:00,109.50,109.90,104.15,106.30,5300,134175
BANKNIFTY2280438100CE,07/28/2022,12:19:00,106.95,111.20,106.40,110.75,2850,134175
BANKNIFTY2280438100CE,07/28/2022,12:20:00,109.75,110.80,108.80,110.10,1425,134175
BANKNIFTY2280438100CE,07/28/2022,12:21:00,110.40,110.45,107.70,108.70,625,133600
BANKNIFTY2280438100CE,07/28/2022,12:22:00,107.75,107.85,106.95,107.50,950,133600
BANKNIFTY2280438100CE,07/28/2022,12:23:00,107.55,109.05,107.55,108.60,825,133600
BANKNIFTY2280438100CE,07/28/2022,12:24:00,108.85,109.10,108.40,109.10,350,133225
BANKNIFTY2280438100CE,07/28/2022,12:25:00,109.10,111.70,109.10,110.85,1500,133225
BANKNIFTY2280438100CE,07/28/2022,12:26:00,111.40,111.70,110.80,110.80,1075,133225
BANKNIFTY2280438100CE,07/28/2022,12:27:00,110.60,110.60,108.00,108.45,900,133175
BANKNIFTY2280438100CE,07/28/2022,12:28:00,108.05,108.60,107.40,107.65,3325,133175
BANKNIFTY2280438100CE,07/28/2022,12:29:00,107.30,108.55,107.30,108.55,775,133175
BANKNIFTY2280438100CE,07/28/2022,12:30:00,108.50,108.50,106.50,107.35,1900,132750
BANKNIFTY2280438100CE,07/28/2022,12:31:00,106.80,108.85,106.65,108.85,1275,132750
BANKNIFTY2280438100CE,07/28/2022,12:32:00,107.90,109.35,107.90,108.95,825,132750
BANKNIFTY2280438100CE,07/28/2022,12:33:00,109.30,109.30,107.40,108.20,875,133225
BANKNIFTY2280438100CE,07/28/2022,12:34:00,108.25,108.90,107.40,107.75,450,133225
BANKNIFTY2280438100CE,07/28/2022,12:35:00,106.55,107.20,106.25,106.85,400,133225
BANKNIFTY2280438100CE,07/28/2022,12:36:00,104.00,105.45,103.25,104.85,850,132775
BANKNIFTY2280438100CE,07/28/2022,12:37:00,105.60,105.60,104.80,105.45,1400,132775
BANKNIFTY2280438100CE,07/28/2022,12:38:00,105.35,111.60,105.35,110.45,2525,132775
BANKNIFTY2280438100CE,07/28/2022,12:39:00,111.20,113.60,110.95,112.90,6875,133950
BANKNIFTY2280438100CE,07/28/2022,12:40:00,113.05,113.05,109.75,111.20,7500,133950
