<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133800PE,07/07/2022,14:33:00,223.15,225.35,223.15,225.35,50,4475
BANKNIFTY2272133800PE,07/07/2022,14:34:00,225.00,225.00,225.00,225.00,100,4450
BANKNIFTY2272133800PE,07/07/2022,14:39:00,226.40,226.40,226.40,226.40,25,4475
BANKNIFTY2272133800PE,07/07/2022,14:40:00,225.75,225.75,225.75,225.75,25,4475
BANKNIFTY2272133800PE,07/07/2022,14:41:00,226.45,226.45,226.45,226.45,25,4475
BANKNIFTY2272133800PE,07/07/2022,14:45:00,224.55,224.55,223.85,223.85,50,4500
BANKNIFTY2272133800PE,07/07/2022,14:46:00,220.65,220.65,220.65,220.65,25,4500
BANKNIFTY2272133800PE,07/07/2022,14:48:00,218.90,218.90,218.90,218.90,50,4525
BANKNIFTY2272133800PE,07/07/2022,14:49:00,220.25,220.25,220.25,220.25,25,4525
BANKNIFTY2272133800PE,07/07/2022,14:50:00,216.40,216.40,216.40,216.40,25,4525
BANKNIFTY2272133800PE,07/07/2022,14:53:00,216.40,216.40,216.40,216.40,25,4575
BANKNIFTY2272133800PE,07/07/2022,14:56:00,218.00,218.00,218.00,218.00,25,4575
BANKNIFTY2272133800PE,07/07/2022,14:58:00,217.35,217.35,217.35,217.35,100,4575
BANKNIFTY2272133800PE,07/07/2022,15:02:00,218.25,218.25,215.55,215.55,150,4600
BANKNIFTY2272133800PE,07/07/2022,15:04:00,200.00,200.00,200.00,200.00,325,4600
BANKNIFTY2272133800PE,07/07/2022,15:06:00,196.95,196.95,196.95,196.95,25,4600
BANKNIFTY2272133800PE,07/07/2022,15:07:00,192.80,192.80,192.80,192.80,150,4850
BANKNIFTY2272133800PE,07/07/2022,15:09:00,201.00,201.00,201.00,201.00,100,4850
BANKNIFTY2272133800PE,07/07/2022,15:11:00,200.00,200.00,200.00,200.00,25,4825
BANKNIFTY2272133800PE,07/07/2022,15:16:00,199.60,199.60,199.60,199.60,25,4850
BANKNIFTY2272133800PE,07/07/2022,15:17:00,199.00,199.60,199.00,199.60,75,4850
BANKNIFTY2272133800PE,07/07/2022,15:19:00,199.00,199.00,199.00,199.00,125,4875
BANKNIFTY2272133800PE,07/07/2022,15:20:00,190.00,192.00,190.00,192.00,325,4875
BANKNIFTY2272133800PE,07/07/2022,15:21:00,193.00,193.00,191.75,191.75,75,4875
BANKNIFTY2272133800PE,07/07/2022,15:22:00,189.30,189.30,189.30,189.30,50,4825
BANKNIFTY2272133800PE,07/07/2022,15:23:00,189.30,189.30,189.30,189.30,100,4825
BANKNIFTY2272133800PE,07/07/2022,15:24:00,188.95,188.95,188.95,188.95,25,4825
BANKNIFTY2272133800PE,07/07/2022,15:25:00,188.95,188.95,188.95,188.95,25,4950
BANKNIFTY2272133800PE,07/07/2022,15:26:00,188.30,188.30,188.30,188.30,25,4950
BANKNIFTY2272133800PE,07/07/2022,15:28:00,186.10,186.10,186.10,186.10,25,4975
BANKNIFTY2272133800PE,07/07/2022,15:29:00,183.70,183.70,181.95,181.95,1450,4975
BANKNIFTY2272133800PE,07/07/2022,15:30:00,182.90,182.90,182.90,182.90,25,4975
BANKNIFTY2272133800PE,07/08/2022,09:15:00,130.00,130.00,130.00,130.00,1001,6250
BANKNIFTY2272133800PE,07/08/2022,09:16:00,144.15,144.35,144.15,144.35,50,6250
BANKNIFTY2272133800PE,07/08/2022,09:17:00,144.35,151.00,144.35,151.00,1125,5275
BANKNIFTY2272133800PE,07/08/2022,09:18:00,151.00,151.25,150.00,151.25,200,5275
BANKNIFTY2272133800PE,07/08/2022,09:19:00,153.50,153.50,150.00,152.90,600,5275
BANKNIFTY2272133800PE,07/08/2022,09:20:00,150.10,153.95,149.65,152.00,625,5350
BANKNIFTY2272133800PE,07/08/2022,09:21:00,151.25,152.25,151.00,152.25,250,5350
BANKNIFTY2272133800PE,07/08/2022,09:22:00,150.50,151.35,150.50,151.35,75,5350
BANKNIFTY2272133800PE,07/08/2022,09:23:00,150.70,153.35,150.70,153.35,75,5425
BANKNIFTY2272133800PE,07/08/2022,09:24:00,152.05,152.05,145.30,145.30,525,5425
BANKNIFTY2272133800PE,07/08/2022,09:25:00,144.65,148.55,144.65,148.55,350,5425
BANKNIFTY2272133800PE,07/08/2022,09:26:00,151.55,155.55,151.55,153.05,200,5850
BANKNIFTY2272133800PE,07/08/2022,09:28:00,155.00,155.00,154.65,154.65,75,5850
BANKNIFTY2272133800PE,07/08/2022,09:29:00,154.25,154.25,154.25,154.25,25,5825
BANKNIFTY2272133800PE,07/08/2022,09:32:00,154.00,155.90,154.00,155.90,150,5900
BANKNIFTY2272133800PE,07/08/2022,09:33:00,154.20,154.20,154.20,154.20,25,5900
BANKNIFTY2272133800PE,07/08/2022,09:34:00,154.45,154.45,154.45,154.45,25,5900
BANKNIFTY2272133800PE,07/08/2022,09:35:00,151.20,151.20,150.00,150.00,300,5900
BANKNIFTY2272133800PE,07/08/2022,09:36:00,147.70,150.00,147.70,150.00,275,5900
BANKNIFTY2272133800PE,07/08/2022,09:37:00,151.20,152.20,150.10,152.20,300,5900
BANKNIFTY2272133800PE,07/08/2022,09:38:00,152.25,152.25,152.25,152.25,200,6025
BANKNIFTY2272133800PE,07/08/2022,09:40:00,150.60,150.60,148.20,148.20,75,6025
BANKNIFTY2272133800PE,07/08/2022,09:41:00,149.70,149.70,149.00,149.00,75,6025
BANKNIFTY2272133800PE,07/08/2022,09:43:00,147.60,147.60,145.95,145.95,225,6125
BANKNIFTY2272133800PE,07/08/2022,09:46:00,141.85,144.55,141.80,142.85,125,6250
BANKNIFTY2272133800PE,07/08/2022,09:47:00,144.25,144.25,139.15,139.15,175,6375
BANKNIFTY2272133800PE,07/08/2022,09:48:00,140.20,140.80,140.20,140.80,225,6375
BANKNIFTY2272133800PE,07/08/2022,09:49:00,141.00,141.00,141.00,141.00,25,6375
BANKNIFTY2272133800PE,07/08/2022,09:50:00,144.55,144.90,143.50,143.80,100,6500
BANKNIFTY2272133800PE,07/08/2022,09:51:00,147.40,148.00,146.50,146.50,75,6500
BANKNIFTY2272133800PE,07/08/2022,09:52:00,146.70,146.70,146.70,146.70,25,6500
BANKNIFTY2272133800PE,07/08/2022,09:53:00,147.45,148.25,145.35,145.35,100,6500
BANKNIFTY2272133800PE,07/08/2022,09:57:00,148.55,148.55,148.55,148.55,25,6500
BANKNIFTY2272133800PE,07/08/2022,09:59:00,148.90,150.00,148.90,150.00,200,6525
BANKNIFTY2272133800PE,07/08/2022,10:01:00,150.20,152.15,150.20,152.15,100,6525
BANKNIFTY2272133800PE,07/08/2022,10:02:00,152.95,152.95,151.50,151.50,75,6525
BANKNIFTY2272133800PE,07/08/2022,10:03:00,151.80,151.80,151.60,151.60,75,6575
BANKNIFTY2272133800PE,07/08/2022,10:04:00,150.05,150.15,146.60,148.45,450,6575
BANKNIFTY2272133800PE,07/08/2022,10:05:00,148.45,148.55,147.65,148.55,100,6925
BANKNIFTY2272133800PE,07/08/2022,10:06:00,149.95,150.20,148.85,149.35,175,6925
BANKNIFTY2272133800PE,07/08/2022,10:07:00,149.95,151.10,149.90,151.10,325,6925
BANKNIFTY2272133800PE,07/08/2022,10:08:00,151.40,151.40,151.40,151.40,175,6925
BANKNIFTY2272133800PE,07/08/2022,10:11:00,153.30,153.30,153.30,153.30,25,6975
BANKNIFTY2272133800PE,07/08/2022,10:14:00,151.45,152.95,151.45,152.95,50,6975
BANKNIFTY2272133800PE,07/08/2022,10:15:00,153.20,153.20,153.20,153.20,25,6975
BANKNIFTY2272133800PE,07/08/2022,10:16:00,154.00,154.00,154.00,154.00,100,6975
BANKNIFTY2272133800PE,07/08/2022,10:17:00,153.65,153.65,152.00,152.50,175,7000
BANKNIFTY2272133800PE,07/08/2022,10:18:00,152.95,152.95,152.95,152.95,25,7000
BANKNIFTY2272133800PE,07/08/2022,10:19:00,154.15,154.15,153.45,153.45,175,7000
BANKNIFTY2272133800PE,07/08/2022,10:21:00,154.05,154.05,154.05,154.05,25,7075
BANKNIFTY2272133800PE,07/08/2022,10:22:00,154.45,154.45,152.75,152.75,200,7075
BANKNIFTY2272133800PE,07/08/2022,10:23:00,154.70,154.70,154.70,154.70,25,6900
BANKNIFTY2272133800PE,07/08/2022,10:24:00,154.00,154.00,153.10,153.10,75,6900
BANKNIFTY2272133800PE,07/08/2022,10:25:00,150.65,150.65,150.65,150.65,25,6900
BANKNIFTY2272133800PE,07/08/2022,10:26:00,150.60,150.60,150.60,150.60,250,6875
BANKNIFTY2272133800PE,07/08/2022,10:27:00,147.50,147.50,147.50,147.50,25,6875
BANKNIFTY2272133800PE,07/08/2022,10:28:00,146.20,146.20,146.20,146.20,25,6875
BANKNIFTY2272133800PE,07/08/2022,10:33:00,143.60,143.60,143.60,143.60,25,6900
BANKNIFTY2272133800PE,07/08/2022,10:35:00,148.10,149.35,147.95,149.35,175,6900
BANKNIFTY2272133800PE,07/08/2022,10:36:00,150.65,150.65,150.45,150.45,275,6900
BANKNIFTY2272133800PE,07/08/2022,10:38:00,148.40,148.40,148.40,148.40,50,6900
BANKNIFTY2272133800PE,07/08/2022,10:46:00,146.70,146.70,146.70,146.70,25,7225
BANKNIFTY2272133800PE,07/08/2022,10:50:00,145.70,148.90,145.70,148.90,425,7375
BANKNIFTY2272133800PE,07/08/2022,10:53:00,148.80,148.80,148.80,148.80,25,7375
BANKNIFTY2272133800PE,07/08/2022,10:55:00,150.55,150.55,150.55,150.55,50,7375
BANKNIFTY2272133800PE,07/08/2022,10:56:00,148.70,148.70,148.70,148.70,25,7375
BANKNIFTY2272133800PE,07/08/2022,10:57:00,148.40,148.40,148.40,148.40,100,7425
BANKNIFTY2272133800PE,07/08/2022,10:59:00,147.55,147.55,147.55,147.55,25,7500
BANKNIFTY2272133800PE,07/08/2022,11:00:00,148.40,151.80,148.40,151.80,50,7500
BANKNIFTY2272133800PE,07/08/2022,11:10:00,149.80,151.65,149.80,151.65,75,7575
BANKNIFTY2272133800PE,07/08/2022,11:18:00,152.80,152.80,152.80,152.80,25,7525
BANKNIFTY2272133800PE,07/08/2022,11:24:00,155.40,155.40,155.40,155.40,50,7525
BANKNIFTY2272133800PE,07/08/2022,11:25:00,155.80,155.80,155.80,155.80,25,7525
BANKNIFTY2272133800PE,07/08/2022,11:26:00,153.45,153.45,153.45,153.45,25,7525
BANKNIFTY2272133800PE,07/08/2022,11:27:00,150.85,152.15,150.85,152.15,50,7525
BANKNIFTY2272133800PE,07/08/2022,11:30:00,154.50,154.50,154.50,154.50,50,7525
BANKNIFTY2272133800PE,07/08/2022,11:35:00,151.90,151.90,151.90,151.90,75,7575
BANKNIFTY2272133800PE,07/08/2022,11:36:00,152.40,152.40,150.40,150.40,125,7650
BANKNIFTY2272133800PE,07/08/2022,11:37:00,150.50,150.50,150.40,150.40,175,7650
BANKNIFTY2272133800PE,07/08/2022,11:39:00,149.70,149.70,149.70,149.70,50,7625
BANKNIFTY2272133800PE,07/08/2022,11:41:00,149.50,149.50,149.50,149.50,25,7625
BANKNIFTY2272133800PE,07/08/2022,11:42:00,146.25,146.25,146.25,146.25,25,7650
BANKNIFTY2272133800PE,07/08/2022,11:43:00,147.90,147.90,147.90,147.90,25,7650
BANKNIFTY2272133800PE,07/08/2022,11:44:00,150.50,150.50,150.50,150.50,50,7650
BANKNIFTY2272133800PE,07/08/2022,11:46:00,154.00,154.00,154.00,154.00,75,7650
BANKNIFTY2272133800PE,07/08/2022,11:49:00,153.90,153.90,153.90,153.90,25,7675
BANKNIFTY2272133800PE,07/08/2022,11:50:00,154.50,154.50,154.50,154.50,25,7675
BANKNIFTY2272133800PE,07/08/2022,11:52:00,155.40,155.40,155.40,155.40,75,7725
BANKNIFTY2272133800PE,07/08/2022,11:55:00,153.35,153.35,153.35,153.35,25,7725
BANKNIFTY2272133800PE,07/08/2022,11:59:00,160.00,163.00,160.00,163.00,50,7725
BANKNIFTY2272133800PE,07/08/2022,12:00:00,165.70,165.70,165.70,165.70,25,7750
BANKNIFTY2272133800PE,07/08/2022,12:05:00,165.70,165.70,165.70,165.70,50,7750
BANKNIFTY2272133800PE,07/08/2022,12:06:00,160.30,160.30,160.30,160.30,25,7725
BANKNIFTY2272133800PE,07/08/2022,12:07:00,161.00,161.00,160.00,160.00,125,7725
BANKNIFTY2272133800PE,07/08/2022,12:09:00,157.65,157.65,157.65,157.65,50,7775
BANKNIFTY2272133800PE,07/08/2022,12:10:00,160.00,160.00,160.00,160.00,50,7775
BANKNIFTY2272133800PE,07/08/2022,12:12:00,161.00,161.00,160.75,160.75,150,7800
BANKNIFTY2272133800PE,07/08/2022,12:13:00,157.90,157.90,157.90,157.90,25,7800
BANKNIFTY2272133800PE,07/08/2022,12:16:00,158.75,158.75,158.75,158.75,25,7750
BANKNIFTY2272133800PE,07/08/2022,12:24:00,152.25,152.25,151.95,151.95,50,7750
BANKNIFTY2272133800PE,07/08/2022,12:25:00,152.80,152.80,152.80,152.80,75,7750
BANKNIFTY2272133800PE,07/08/2022,12:29:00,150.45,150.45,150.45,150.45,175,7650
BANKNIFTY2272133800PE,07/08/2022,12:30:00,145.00,145.00,145.00,145.00,25,7675
BANKNIFTY2272133800PE,07/08/2022,12:34:00,147.15,147.15,147.15,147.15,25,7700
BANKNIFTY2272133800PE,07/08/2022,12:35:00,147.50,147.50,147.50,147.50,25,7700
BANKNIFTY2272133800PE,07/08/2022,12:38:00,149.75,149.75,149.75,149.75,25,7725
BANKNIFTY2272133800PE,07/08/2022,12:40:00,151.95,151.95,151.95,151.95,50,7750
BANKNIFTY2272133800PE,07/08/2022,12:45:00,149.35,149.35,149.35,149.35,100,7800
BANKNIFTY2272133800PE,07/08/2022,12:51:00,149.25,149.25,149.25,149.25,50,7700
BANKNIFTY2272133800PE,07/08/2022,12:53:00,145.90,148.70,145.90,148.70,50,7650
BANKNIFTY2272133800PE,07/08/2022,12:56:00,150.45,150.45,150.45,150.45,25,7650
BANKNIFTY2272133800PE,07/08/2022,13:01:00,148.35,148.35,148.35,148.35,25,7625
BANKNIFTY2272133800PE,07/08/2022,13:05:00,147.55,147.55,147.55,147.55,25,7625
BANKNIFTY2272133800PE,07/08/2022,13:14:00,149.55,149.55,149.10,149.10,50,7650
BANKNIFTY2272133800PE,07/08/2022,13:17:00,149.00,149.60,149.00,149.60,100,7650
BANKNIFTY2272133800PE,07/08/2022,13:19:00,149.60,149.60,149.60,149.60,125,7750
BANKNIFTY2272133800PE,07/08/2022,13:20:00,151.80,151.80,150.20,150.20,75,7750
BANKNIFTY2272133800PE,07/08/2022,13:21:00,149.60,149.60,149.60,149.60,25,7675
BANKNIFTY2272133800PE,07/08/2022,13:26:00,147.10,147.10,147.10,147.10,25,7675
BANKNIFTY2272133800PE,07/08/2022,13:33:00,145.40,145.40,145.40,145.40,75,7700
BANKNIFTY2272133800PE,07/08/2022,13:37:00,145.05,145.05,145.05,145.05,50,7675
BANKNIFTY2272133800PE,07/08/2022,13:38:00,140.10,140.10,139.20,139.20,150,7675
BANKNIFTY2272133800PE,07/08/2022,13:39:00,139.20,139.20,139.20,139.20,25,7675
BANKNIFTY2272133800PE,07/08/2022,13:40:00,137.40,137.40,136.30,136.30,100,7650
BANKNIFTY2272133800PE,07/08/2022,13:42:00,142.60,142.60,142.60,142.60,250,7700
BANKNIFTY2272133800PE,07/08/2022,13:43:00,141.35,141.40,141.35,141.40,100,7700
BANKNIFTY2272133800PE,07/08/2022,13:44:00,142.75,142.75,142.75,142.75,25,7700
BANKNIFTY2272133800PE,07/08/2022,13:46:00,142.20,142.20,142.20,142.20,50,7850
BANKNIFTY2272133800PE,07/08/2022,13:49:00,145.15,145.15,145.15,145.15,100,7850
BANKNIFTY2272133800PE,07/08/2022,13:50:00,144.55,146.65,144.55,146.65,150,7850
BANKNIFTY2272133800PE,07/08/2022,13:51:00,146.95,146.95,146.95,146.95,25,7775
BANKNIFTY2272133800PE,07/08/2022,13:58:00,150.00,150.00,150.00,150.00,25,7800
BANKNIFTY2272133800PE,07/08/2022,13:59:00,149.00,149.00,148.95,148.95,50,7800
BANKNIFTY2272133800PE,07/08/2022,14:00:00,155.85,155.85,152.05,152.05,50,7825
BANKNIFTY2272133800PE,07/08/2022,14:02:00,153.50,153.95,153.50,153.95,75,7825
BANKNIFTY2272133800PE,07/08/2022,14:04:00,152.70,152.70,152.20,152.20,75,7825
BANKNIFTY2272133800PE,07/08/2022,14:15:00,152.75,153.20,152.75,153.20,50,7875
BANKNIFTY2272133800PE,07/08/2022,14:24:00,151.35,151.55,151.35,151.55,50,7900
BANKNIFTY2272133800PE,07/08/2022,14:27:00,156.00,156.00,156.00,156.00,25,7900
BANKNIFTY2272133800PE,07/08/2022,14:28:00,154.85,154.95,154.85,154.95,75,7900
BANKNIFTY2272133800PE,07/08/2022,14:29:00,156.65,160.00,156.65,160.00,75,7900
BANKNIFTY2272133800PE,07/08/2022,14:30:00,160.00,160.00,160.00,160.00,25,7900
BANKNIFTY2272133800PE,07/08/2022,14:32:00,162.85,162.85,162.85,162.85,25,7900
BANKNIFTY2272133800PE,07/08/2022,14:33:00,160.80,160.80,160.80,160.80,25,7900
BANKNIFTY2272133800PE,07/08/2022,14:36:00,159.05,159.05,159.05,159.05,25,7900
BANKNIFTY2272133800PE,07/08/2022,14:37:00,156.20,156.20,156.20,156.20,25,7925
BANKNIFTY2272133800PE,07/08/2022,14:38:00,157.95,157.95,157.95,157.95,25,7925
BANKNIFTY2272133800PE,07/08/2022,14:40:00,155.15,155.15,155.15,155.15,25,7900
BANKNIFTY2272133800PE,07/08/2022,14:43:00,151.00,151.00,151.00,151.00,25,7925
BANKNIFTY2272133800PE,07/08/2022,14:45:00,150.95,150.95,150.95,150.95,25,7950
BANKNIFTY2272133800PE,07/08/2022,14:46:00,141.45,143.35,141.45,143.35,50,7950
BANKNIFTY2272133800PE,07/08/2022,14:49:00,146.70,146.70,146.70,146.70,50,8000
BANKNIFTY2272133800PE,07/08/2022,14:50:00,150.00,150.00,150.00,150.00,325,8000
BANKNIFTY2272133800PE,07/08/2022,14:55:00,150.15,150.15,150.15,150.15,50,8000
BANKNIFTY2272133800PE,07/08/2022,15:00:00,145.95,145.95,144.90,144.90,125,7950
BANKNIFTY2272133800PE,07/08/2022,15:01:00,146.00,147.30,141.15,141.30,350,7950
BANKNIFTY2272133800PE,07/08/2022,15:02:00,143.05,143.05,139.95,140.85,225,7950
BANKNIFTY2272133800PE,07/08/2022,15:03:00,139.55,139.90,136.00,136.20,125,8150
BANKNIFTY2272133800PE,07/08/2022,15:04:00,135.15,139.15,135.15,138.55,75,8150
BANKNIFTY2272133800PE,07/08/2022,15:05:00,138.40,140.40,138.40,138.80,175,8150
BANKNIFTY2272133800PE,07/08/2022,15:07:00,136.50,136.50,136.50,136.50,25,8400
BANKNIFTY2272133800PE,07/08/2022,15:08:00,136.35,136.40,135.65,136.40,75,8400
BANKNIFTY2272133800PE,07/08/2022,15:09:00,136.45,136.45,136.45,136.45,100,8375
BANKNIFTY2272133800PE,07/08/2022,15:10:00,136.50,136.50,136.00,136.00,175,8375
BANKNIFTY2272133800PE,07/08/2022,15:11:00,134.75,134.75,134.75,134.75,25,8375
BANKNIFTY2272133800PE,07/08/2022,15:13:00,130.50,130.50,129.35,130.00,100,8400
BANKNIFTY2272133800PE,07/08/2022,15:14:00,130.05,131.40,129.10,131.30,250,8400
BANKNIFTY2272133800PE,07/08/2022,15:15:00,129.95,133.15,128.90,132.80,175,8275
BANKNIFTY2272133800PE,07/08/2022,15:16:00,132.50,134.10,132.50,134.10,75,8275
BANKNIFTY2272133800PE,07/08/2022,15:18:00,140.70,140.70,137.30,137.30,100,8350
BANKNIFTY2272133800PE,07/08/2022,15:19:00,140.00,140.00,136.60,137.15,275,8350
BANKNIFTY2272133800PE,07/08/2022,15:20:00,137.75,137.75,137.75,137.75,200,8350
BANKNIFTY2272133800PE,07/08/2022,15:21:00,139.80,139.80,139.80,139.80,75,8300
BANKNIFTY2272133800PE,07/08/2022,15:23:00,138.45,138.45,137.45,137.45,50,8300
BANKNIFTY2272133800PE,07/08/2022,15:24:00,138.35,138.80,138.35,138.80,75,8300
BANKNIFTY2272133800PE,07/08/2022,15:25:00,137.30,137.30,133.95,134.90,175,8275
BANKNIFTY2272133800PE,07/08/2022,15:26:00,133.20,133.20,133.20,133.20,175,8275
BANKNIFTY2272133800PE,07/08/2022,15:27:00,128.10,128.10,122.60,122.60,225,8175
BANKNIFTY2272133800PE,07/08/2022,15:28:00,122.60,126.45,122.60,126.45,350,8175
BANKNIFTY2272133800PE,07/08/2022,15:29:00,122.60,126.00,122.60,126.00,150,8175
BANKNIFTY2272133800PE,07/11/2022,09:15:00,143.00,143.00,143.00,143.00,101,8475
BANKNIFTY2272133800PE,07/11/2022,09:16:00,138.15,138.15,138.15,138.15,100,8475
BANKNIFTY2272133800PE,07/11/2022,09:17:00,122.60,125.95,122.60,125.95,75,8525
BANKNIFTY2272133800PE,07/11/2022,09:18:00,126.60,126.60,121.55,122.70,600,8525
BANKNIFTY2272133800PE,07/11/2022,09:19:00,119.65,120.00,117.25,120.00,475,8525
BANKNIFTY2272133800PE,07/11/2022,09:20:00,116.65,118.55,116.65,118.45,125,8625
BANKNIFTY2272133800PE,07/11/2022,09:21:00,120.00,120.70,119.70,120.70,300,8625
BANKNIFTY2272133800PE,07/11/2022,09:22:00,119.40,119.75,119.00,119.75,175,8625
BANKNIFTY2272133800PE,07/11/2022,09:24:00,115.25,116.95,115.25,116.95,475,8600
BANKNIFTY2272133800PE,07/11/2022,09:25:00,118.15,119.15,118.15,119.00,350,8600
BANKNIFTY2272133800PE,07/11/2022,09:26:00,115.60,115.60,106.70,113.50,2075,8825
BANKNIFTY2272133800PE,07/11/2022,09:28:00,112.70,113.60,112.70,113.30,125,8825
BANKNIFTY2272133800PE,07/11/2022,09:29:00,113.75,116.20,113.75,116.20,175,9775
BANKNIFTY2272133800PE,07/11/2022,09:30:00,116.25,116.25,116.25,116.25,25,9775
BANKNIFTY2272133800PE,07/11/2022,09:31:00,115.35,115.35,115.35,115.35,125,9775
BANKNIFTY2272133800PE,07/11/2022,09:32:00,115.20,115.70,114.65,114.65,275,9875
BANKNIFTY2272133800PE,07/11/2022,09:33:00,113.35,115.80,113.35,115.75,350,9875
BANKNIFTY2272133800PE,07/11/2022,09:34:00,115.35,115.35,114.60,114.60,200,9875
BANKNIFTY2272133800PE,07/11/2022,09:35:00,116.80,117.15,116.25,116.75,325,10250
BANKNIFTY2272133800PE,07/11/2022,09:36:00,116.95,116.95,112.95,113.40,100,10250
BANKNIFTY2272133800PE,07/11/2022,09:38:00,115.85,115.85,115.85,115.85,25,10625
BANKNIFTY2272133800PE,07/11/2022,09:39:00,115.70,115.80,115.70,115.80,75,10625
BANKNIFTY2272133800PE,07/11/2022,09:40:00,115.00,115.00,113.90,113.90,75,10625
BANKNIFTY2272133800PE,07/11/2022,09:42:00,110.45,112.70,110.45,112.70,1050,10600
BANKNIFTY2272133800PE,07/11/2022,09:44:00,108.35,108.35,107.40,107.40,50,10525
BANKNIFTY2272133800PE,07/11/2022,09:45:00,101.80,101.80,101.40,101.40,150,10525
BANKNIFTY2272133800PE,07/11/2022,09:46:00,101.40,101.40,101.40,101.40,25,10525
BANKNIFTY2272133800PE,07/11/2022,09:49:00,107.50,107.50,106.30,106.30,75,10425
BANKNIFTY2272133800PE,07/11/2022,09:50:00,108.90,108.90,108.90,108.90,25,10450
BANKNIFTY2272133800PE,07/11/2022,09:53:00,109.00,110.00,109.00,110.00,75,10450
BANKNIFTY2272133800PE,07/11/2022,09:54:00,110.00,110.00,108.85,108.85,275,10500
BANKNIFTY2272133800PE,07/11/2022,09:55:00,108.85,110.30,108.85,110.30,125,10500
BANKNIFTY2272133800PE,07/11/2022,09:56:00,109.05,109.05,106.60,106.60,375,10925
BANKNIFTY2272133800PE,07/11/2022,09:59:00,107.00,107.65,106.60,106.60,450,10850
BANKNIFTY2272133800PE,07/11/2022,10:01:00,106.15,107.05,106.00,107.05,200,10850
BANKNIFTY2272133800PE,07/11/2022,10:02:00,106.90,106.90,106.90,106.90,25,10750
BANKNIFTY2272133800PE,07/11/2022,10:03:00,106.80,106.80,106.80,106.80,25,10750
BANKNIFTY2272133800PE,07/11/2022,10:04:00,108.45,108.45,108.45,108.45,25,10750
BANKNIFTY2272133800PE,07/11/2022,10:06:00,107.70,107.70,104.50,104.50,550,10775
BANKNIFTY2272133800PE,07/11/2022,10:08:00,103.50,103.50,101.25,101.25,975,10550
BANKNIFTY2272133800PE,07/11/2022,10:09:00,102.65,102.65,100.00,100.00,400,10550
BANKNIFTY2272133800PE,07/11/2022,10:10:00,98.45,98.45,98.45,98.45,175,10550
BANKNIFTY2272133800PE,07/11/2022,10:11:00,99.90,99.90,99.90,99.90,150,10550
BANKNIFTY2272133800PE,07/11/2022,10:12:00,101.00,101.00,99.20,99.20,475,10475
BANKNIFTY2272133800PE,07/11/2022,10:13:00,98.30,99.45,97.60,99.45,525,10475
BANKNIFTY2272133800PE,07/11/2022,10:14:00,100.25,100.25,98.95,99.60,275,10175
BANKNIFTY2272133800PE,07/11/2022,10:15:00,102.30,102.30,102.30,102.30,25,10175
BANKNIFTY2272133800PE,07/11/2022,10:16:00,100.65,100.65,100.65,100.65,150,10175
BANKNIFTY2272133800PE,07/11/2022,10:17:00,99.90,100.65,99.90,100.65,75,10425
BANKNIFTY2272133800PE,07/11/2022,10:18:00,100.65,100.65,99.55,99.75,525,10425
BANKNIFTY2272133800PE,07/11/2022,10:19:00,99.95,100.65,99.95,100.25,125,10425
BANKNIFTY2272133800PE,07/11/2022,10:20:00,101.00,101.00,101.00,101.00,75,10425
BANKNIFTY2272133800PE,07/11/2022,10:22:00,101.55,101.55,101.55,101.55,125,10100
BANKNIFTY2272133800PE,07/11/2022,10:24:00,99.05,99.05,99.05,99.05,25,9975
BANKNIFTY2272133800PE,07/11/2022,10:25:00,99.05,99.70,99.00,99.70,175,9975
BANKNIFTY2272133800PE,07/11/2022,10:26:00,98.90,98.90,98.90,98.90,25,10125
BANKNIFTY2272133800PE,07/11/2022,10:27:00,98.10,98.10,98.10,98.10,25,10125
BANKNIFTY2272133800PE,07/11/2022,10:30:00,100.00,101.35,100.00,100.85,225,10125
BANKNIFTY2272133800PE,07/11/2022,10:31:00,101.55,101.55,100.75,100.75,75,10125
BANKNIFTY2272133800PE,07/11/2022,10:33:00,100.20,100.20,99.50,99.50,50,10300
BANKNIFTY2272133800PE,07/11/2022,10:34:00,99.50,99.50,99.50,99.50,25,10300
BANKNIFTY2272133800PE,07/11/2022,10:35:00,100.50,100.50,100.50,100.50,50,10300
BANKNIFTY2272133800PE,07/11/2022,10:36:00,100.50,100.50,100.10,100.25,200,10300
BANKNIFTY2272133800PE,07/11/2022,10:37:00,100.15,100.15,99.55,99.80,375,10300
BANKNIFTY2272133800PE,07/11/2022,10:40:00,101.30,102.15,101.30,102.15,50,10500
BANKNIFTY2272133800PE,07/11/2022,10:41:00,102.25,102.25,102.25,102.25,50,10475
BANKNIFTY2272133800PE,07/11/2022,10:42:00,102.75,103.50,102.75,102.90,300,10475
BANKNIFTY2272133800PE,07/11/2022,10:43:00,102.80,103.95,102.80,103.95,100,10475
BANKNIFTY2272133800PE,07/11/2022,10:44:00,103.40,103.50,103.40,103.50,125,10650
BANKNIFTY2272133800PE,07/11/2022,10:45:00,102.05,102.60,102.05,102.60,50,10650
BANKNIFTY2272133800PE,07/11/2022,10:46:00,104.00,104.00,104.00,104.00,25,10650
BANKNIFTY2272133800PE,07/11/2022,10:49:00,105.25,105.25,105.25,105.25,25,10650
