<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34900PE,07/08/2022,09:19:00,571.75,572.95,570.00,571.70,200,23250
BANKNIFTY22JUL34900PE,07/08/2022,09:20:00,566.45,574.95,566.00,572.85,125,23475
BANKNIFTY22JUL34900PE,07/08/2022,09:21:00,565.05,570.00,565.00,570.00,275,23475
BANKNIFTY22JUL34900PE,07/08/2022,09:22:00,561.50,565.85,556.80,556.80,725,23475
BANKNIFTY22JUL34900PE,07/08/2022,09:23:00,557.90,563.70,557.90,561.50,150,23250
BANKNIFTY22JUL34900PE,07/08/2022,09:24:00,559.80,559.80,551.40,551.40,1075,23250
BANKNIFTY22JUL34900PE,07/08/2022,09:25:00,550.00,565.85,550.00,565.85,275,23250
BANKNIFTY22JUL34900PE,07/08/2022,09:26:00,570.60,573.65,570.60,573.65,425,22600
BANKNIFTY22JUL34900PE,07/08/2022,09:27:00,572.90,572.90,572.90,572.90,25,22600
BANKNIFTY22JUL34900PE,07/08/2022,09:28:00,579.00,579.00,573.00,573.00,150,22600
BANKNIFTY22JUL34900PE,07/08/2022,09:29:00,576.60,576.60,576.60,576.60,25,22850
BANKNIFTY22JUL34900PE,07/08/2022,09:30:00,578.60,580.25,578.60,580.10,75,22850
BANKNIFTY22JUL34900PE,07/08/2022,09:31:00,568.35,571.25,568.35,571.25,75,22850
BANKNIFTY22JUL34900PE,07/08/2022,09:32:00,566.65,566.65,564.30,564.30,125,22925
BANKNIFTY22JUL34900PE,07/08/2022,09:33:00,570.15,570.15,570.15,570.15,25,22925
BANKNIFTY22JUL34900PE,07/08/2022,09:34:00,564.20,565.00,564.20,564.25,150,22925
BANKNIFTY22JUL34900PE,07/08/2022,09:35:00,558.85,560.00,558.85,560.00,50,22975
BANKNIFTY22JUL34900PE,07/08/2022,09:36:00,561.20,565.10,561.20,565.10,75,22975
BANKNIFTY22JUL34900PE,07/08/2022,09:37:00,568.00,568.00,566.00,566.00,150,22975
BANKNIFTY22JUL34900PE,07/08/2022,09:38:00,565.75,565.75,565.75,565.75,25,22975
BANKNIFTY22JUL34900PE,07/08/2022,09:39:00,562.35,565.05,562.35,565.05,50,22975
BANKNIFTY22JUL34900PE,07/08/2022,09:40:00,562.75,562.75,562.75,562.75,175,22975
BANKNIFTY22JUL34900PE,07/08/2022,09:42:00,562.75,562.75,554.65,559.50,325,23025
BANKNIFTY22JUL34900PE,07/08/2022,09:43:00,557.20,557.30,557.20,557.30,75,23025
BANKNIFTY22JUL34900PE,07/08/2022,09:44:00,558.20,558.20,552.60,552.60,75,22900
BANKNIFTY22JUL34900PE,07/08/2022,09:45:00,549.00,550.00,546.10,548.00,150,22900
BANKNIFTY22JUL34900PE,07/08/2022,09:46:00,546.00,547.75,546.00,546.00,200,22900
BANKNIFTY22JUL34900PE,07/08/2022,09:47:00,544.00,544.00,540.00,540.00,75,22775
BANKNIFTY22JUL34900PE,07/08/2022,09:48:00,537.50,539.95,536.00,536.00,175,22775
BANKNIFTY22JUL34900PE,07/08/2022,09:49:00,547.00,547.00,547.00,547.00,25,22775
BANKNIFTY22JUL34900PE,07/08/2022,09:50:00,545.75,550.00,545.15,545.15,125,22925
BANKNIFTY22JUL34900PE,07/08/2022,09:51:00,555.60,557.55,555.60,557.55,150,22925
BANKNIFTY22JUL34900PE,07/08/2022,09:52:00,554.90,554.95,554.00,554.00,250,22925
BANKNIFTY22JUL34900PE,07/08/2022,09:53:00,553.75,553.80,553.75,553.80,100,22925
BANKNIFTY22JUL34900PE,07/08/2022,09:56:00,554.15,554.15,554.15,554.15,50,22925
BANKNIFTY22JUL34900PE,07/08/2022,09:57:00,556.85,556.85,556.85,556.85,75,22900
BANKNIFTY22JUL34900PE,07/08/2022,09:58:00,557.35,557.35,557.35,557.35,25,22900
BANKNIFTY22JUL34900PE,07/08/2022,09:59:00,560.00,562.35,560.00,562.35,150,22825
BANKNIFTY22JUL34900PE,07/08/2022,10:00:00,565.20,565.20,559.00,559.00,225,22825
BANKNIFTY22JUL34900PE,07/08/2022,10:01:00,565.85,565.85,565.85,565.85,25,22825
BANKNIFTY22JUL34900PE,07/08/2022,10:02:00,565.95,565.95,565.95,565.95,150,22875
BANKNIFTY22JUL34900PE,07/08/2022,10:03:00,560.00,560.00,560.00,560.00,100,22875
BANKNIFTY22JUL34900PE,07/08/2022,10:05:00,560.00,560.00,560.00,560.00,50,22875
BANKNIFTY22JUL34900PE,07/08/2022,10:06:00,564.00,564.00,564.00,564.00,50,22875
BANKNIFTY22JUL34900PE,07/08/2022,10:07:00,565.85,565.85,565.85,565.85,25,22875
BANKNIFTY22JUL34900PE,07/08/2022,10:09:00,576.00,576.00,576.00,576.00,50,22825
BANKNIFTY22JUL34900PE,07/08/2022,10:10:00,580.35,582.15,578.60,578.60,300,22825
BANKNIFTY22JUL34900PE,07/08/2022,10:11:00,576.10,576.10,567.00,567.00,775,23250
BANKNIFTY22JUL34900PE,07/08/2022,10:13:00,567.00,567.00,567.00,567.00,100,23250
BANKNIFTY22JUL34900PE,07/08/2022,10:15:00,575.70,575.70,569.70,569.70,425,23075
BANKNIFTY22JUL34900PE,07/08/2022,10:17:00,567.85,569.65,567.85,569.65,50,23025
BANKNIFTY22JUL34900PE,07/08/2022,10:18:00,569.45,569.45,569.45,569.45,50,23025
BANKNIFTY22JUL34900PE,07/08/2022,10:20:00,569.45,569.45,569.45,569.45,25,23025
BANKNIFTY22JUL34900PE,07/08/2022,10:21:00,570.35,570.35,570.35,570.35,25,23050
BANKNIFTY22JUL34900PE,07/08/2022,10:22:00,572.80,572.80,572.80,572.80,25,23050
BANKNIFTY22JUL34900PE,07/08/2022,10:23:00,572.00,572.00,572.00,572.00,75,23050
BANKNIFTY22JUL34900PE,07/08/2022,10:24:00,569.35,569.35,569.35,569.35,50,22875
BANKNIFTY22JUL34900PE,07/08/2022,10:25:00,562.05,562.05,562.05,562.05,25,22875
BANKNIFTY22JUL34900PE,07/08/2022,10:26:00,563.20,563.20,563.20,563.20,25,22950
BANKNIFTY22JUL34900PE,07/08/2022,10:28:00,555.25,555.25,555.25,555.25,300,22950
BANKNIFTY22JUL34900PE,07/08/2022,10:33:00,551.00,551.00,551.00,551.00,25,22750
BANKNIFTY22JUL34900PE,07/08/2022,10:34:00,546.80,546.80,546.80,546.80,50,22750
BANKNIFTY22JUL34900PE,07/08/2022,10:38:00,552.65,552.65,550.05,550.05,150,22750
BANKNIFTY22JUL34900PE,07/08/2022,10:39:00,545.25,545.25,545.25,545.25,25,22750
BANKNIFTY22JUL34900PE,07/08/2022,10:46:00,548.25,548.25,548.25,548.25,100,22700
BANKNIFTY22JUL34900PE,07/08/2022,10:47:00,548.00,548.00,548.00,548.00,50,22700
BANKNIFTY22JUL34900PE,07/08/2022,10:50:00,552.50,552.50,552.50,552.50,50,22775
BANKNIFTY22JUL34900PE,07/08/2022,10:55:00,558.25,558.25,558.25,558.25,50,22725
BANKNIFTY22JUL34900PE,07/08/2022,11:02:00,561.80,564.95,560.00,564.95,700,23300
BANKNIFTY22JUL34900PE,07/08/2022,11:03:00,565.00,565.00,565.00,565.00,600,23300
BANKNIFTY22JUL34900PE,07/08/2022,11:04:00,562.50,562.50,562.50,562.50,100,23300
BANKNIFTY22JUL34900PE,07/08/2022,11:07:00,564.60,564.60,564.60,564.60,25,22950
BANKNIFTY22JUL34900PE,07/08/2022,11:10:00,567.45,567.45,567.45,567.45,25,22975
BANKNIFTY22JUL34900PE,07/08/2022,11:17:00,567.15,567.15,567.15,567.15,125,23000
BANKNIFTY22JUL34900PE,07/08/2022,11:18:00,568.05,568.05,568.05,568.05,25,23025
BANKNIFTY22JUL34900PE,07/08/2022,11:19:00,570.05,570.05,570.05,570.05,25,23025
BANKNIFTY22JUL34900PE,07/08/2022,11:23:00,572.65,572.65,572.65,572.65,50,23000
BANKNIFTY22JUL34900PE,07/08/2022,11:25:00,576.70,576.70,576.70,576.70,375,23000
BANKNIFTY22JUL34900PE,07/08/2022,11:26:00,572.00,572.00,572.00,572.00,25,22900
BANKNIFTY22JUL34900PE,07/08/2022,11:30:00,568.70,568.70,568.70,568.70,100,22900
BANKNIFTY22JUL34900PE,07/08/2022,11:33:00,568.70,568.70,568.70,568.70,25,22950
BANKNIFTY22JUL34900PE,07/08/2022,11:39:00,564.20,564.20,564.20,564.20,25,22925
BANKNIFTY22JUL34900PE,07/08/2022,11:40:00,563.75,563.75,563.75,563.75,100,22925
BANKNIFTY22JUL34900PE,07/08/2022,11:42:00,554.55,557.60,554.55,557.60,200,22850
BANKNIFTY22JUL34900PE,07/08/2022,11:44:00,565.00,565.00,565.00,565.00,25,22850
BANKNIFTY22JUL34900PE,07/08/2022,11:45:00,570.00,570.00,570.00,570.00,25,22800
BANKNIFTY22JUL34900PE,07/08/2022,11:48:00,574.90,574.90,574.90,574.90,1100,22825
BANKNIFTY22JUL34900PE,07/08/2022,11:49:00,575.95,575.95,575.95,575.95,125,22825
BANKNIFTY22JUL34900PE,07/08/2022,11:50:00,575.95,575.95,575.95,575.95,25,22825
BANKNIFTY22JUL34900PE,07/08/2022,11:55:00,574.80,574.80,574.50,574.50,400,23550
BANKNIFTY22JUL34900PE,07/08/2022,11:58:00,578.55,578.55,578.55,578.55,175,23525
BANKNIFTY22JUL34900PE,07/08/2022,11:59:00,578.00,595.10,578.00,595.10,1150,23600
BANKNIFTY22JUL34900PE,07/08/2022,12:00:00,596.35,599.00,591.20,593.45,325,23600
BANKNIFTY22JUL34900PE,07/08/2022,12:01:00,593.55,597.30,593.55,597.30,100,23600
BANKNIFTY22JUL34900PE,07/08/2022,12:04:00,593.15,593.15,593.15,593.15,50,22775
BANKNIFTY22JUL34900PE,07/08/2022,12:05:00,593.00,593.00,593.00,593.00,25,22775
BANKNIFTY22JUL34900PE,07/08/2022,12:06:00,590.70,590.70,589.65,589.65,50,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:07:00,590.00,591.60,590.00,591.60,375,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:08:00,588.85,588.85,579.05,579.05,225,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:10:00,586.90,586.90,586.90,586.90,150,22700
BANKNIFTY22JUL34900PE,07/08/2022,12:11:00,586.90,586.90,586.90,586.90,50,22700
BANKNIFTY22JUL34900PE,07/08/2022,12:16:00,583.50,583.50,583.50,583.50,25,22600
BANKNIFTY22JUL34900PE,07/08/2022,12:17:00,590.00,590.00,590.00,590.00,25,22600
BANKNIFTY22JUL34900PE,07/08/2022,12:19:00,581.30,581.30,581.30,581.30,150,22625
BANKNIFTY22JUL34900PE,07/08/2022,12:20:00,587.30,587.30,587.30,587.30,25,22625
BANKNIFTY22JUL34900PE,07/08/2022,12:21:00,585.15,585.15,578.45,578.45,75,22675
BANKNIFTY22JUL34900PE,07/08/2022,12:22:00,576.60,576.60,576.60,576.60,200,22675
BANKNIFTY22JUL34900PE,07/08/2022,12:24:00,566.90,566.90,566.90,566.90,75,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:29:00,563.70,563.70,563.70,563.70,25,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:30:00,560.00,560.00,560.00,560.00,75,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:37:00,566.95,566.95,566.95,566.95,25,22900
BANKNIFTY22JUL34900PE,07/08/2022,12:38:00,560.20,560.20,560.20,560.20,50,22900
BANKNIFTY22JUL34900PE,07/08/2022,12:40:00,568.75,568.75,568.75,568.75,100,22875
BANKNIFTY22JUL34900PE,07/08/2022,12:43:00,568.75,568.75,568.75,568.75,25,22850
BANKNIFTY22JUL34900PE,07/08/2022,12:45:00,568.75,569.00,568.75,569.00,50,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:47:00,566.30,566.30,566.30,566.30,25,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:51:00,560.00,561.30,560.00,561.30,100,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:52:00,560.00,560.00,560.00,560.00,200,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:53:00,554.55,554.55,554.55,554.55,25,22825
BANKNIFTY22JUL34900PE,07/08/2022,12:57:00,569.35,569.35,569.35,569.35,50,22800
BANKNIFTY22JUL34900PE,07/08/2022,13:09:00,552.15,552.15,552.15,552.15,50,22800
BANKNIFTY22JUL34900PE,07/08/2022,13:10:00,554.20,554.20,554.20,554.20,25,22800
BANKNIFTY22JUL34900PE,07/08/2022,13:14:00,560.90,560.90,559.45,559.45,150,22800
BANKNIFTY22JUL34900PE,07/08/2022,13:15:00,559.10,559.10,559.10,559.10,25,22800
BANKNIFTY22JUL34900PE,07/08/2022,13:16:00,567.40,567.40,566.75,566.75,50,22800
BANKNIFTY22JUL34900PE,07/08/2022,13:17:00,561.65,561.65,561.00,561.00,75,22925
BANKNIFTY22JUL34900PE,07/08/2022,13:18:00,562.65,562.65,562.00,562.00,100,22925
BANKNIFTY22JUL34900PE,07/08/2022,13:19:00,559.75,559.75,559.60,559.60,350,22925
BANKNIFTY22JUL34900PE,07/08/2022,13:20:00,565.00,565.00,565.00,565.00,25,22925
BANKNIFTY22JUL34900PE,07/08/2022,13:23:00,571.75,571.75,570.70,570.70,125,22900
BANKNIFTY22JUL34900PE,07/08/2022,13:24:00,570.70,570.70,565.00,565.00,50,22925
BANKNIFTY22JUL34900PE,07/08/2022,13:27:00,557.80,557.80,557.80,557.80,25,22900
BANKNIFTY22JUL34900PE,07/08/2022,13:28:00,556.90,556.90,556.90,556.90,25,22900
BANKNIFTY22JUL34900PE,07/08/2022,13:29:00,560.55,560.55,560.55,560.55,50,22900
BANKNIFTY22JUL34900PE,07/08/2022,13:32:00,554.05,554.05,554.05,554.05,25,22850
BANKNIFTY22JUL34900PE,07/08/2022,13:36:00,556.40,556.40,556.40,556.40,25,22850
BANKNIFTY22JUL34900PE,07/08/2022,13:38:00,538.35,541.70,538.35,541.70,575,22850
BANKNIFTY22JUL34900PE,07/08/2022,13:39:00,537.10,537.10,537.10,537.10,75,22950
BANKNIFTY22JUL34900PE,07/08/2022,13:40:00,531.45,533.00,529.90,533.00,150,22950
BANKNIFTY22JUL34900PE,07/08/2022,13:41:00,543.50,549.10,543.50,549.10,175,22950
BANKNIFTY22JUL34900PE,07/08/2022,13:50:00,550.55,550.55,550.55,550.55,50,22975
BANKNIFTY22JUL34900PE,07/08/2022,13:54:00,555.40,555.40,555.40,555.40,25,22975
BANKNIFTY22JUL34900PE,07/08/2022,13:56:00,551.00,551.00,551.00,551.00,25,22975
BANKNIFTY22JUL34900PE,07/08/2022,13:58:00,568.65,568.65,568.65,568.65,50,22975
BANKNIFTY22JUL34900PE,07/08/2022,13:59:00,564.15,564.15,564.15,564.15,25,22975
BANKNIFTY22JUL34900PE,07/08/2022,14:00:00,573.45,576.00,573.45,576.00,100,22975
BANKNIFTY22JUL34900PE,07/08/2022,14:01:00,577.00,579.40,577.00,577.00,100,22975
BANKNIFTY22JUL34900PE,07/08/2022,14:02:00,576.25,578.20,576.25,578.20,75,22975
BANKNIFTY22JUL34900PE,07/08/2022,14:03:00,577.85,577.85,567.25,567.25,125,22950
BANKNIFTY22JUL34900PE,07/08/2022,14:05:00,572.20,572.20,572.20,572.20,50,22950
BANKNIFTY22JUL34900PE,07/08/2022,14:07:00,570.55,570.55,570.55,570.55,50,22975
BANKNIFTY22JUL34900PE,07/08/2022,14:08:00,563.00,563.00,563.00,563.00,125,22975
BANKNIFTY22JUL34900PE,07/08/2022,14:09:00,575.55,575.55,575.55,575.55,25,23125
BANKNIFTY22JUL34900PE,07/08/2022,14:10:00,572.25,572.25,572.25,572.25,50,23125
BANKNIFTY22JUL34900PE,07/08/2022,14:13:00,560.00,560.65,560.00,560.65,450,23125
BANKNIFTY22JUL34900PE,07/08/2022,14:16:00,558.05,558.05,558.05,558.05,50,23425
BANKNIFTY22JUL34900PE,07/08/2022,14:17:00,567.00,572.70,567.00,572.70,75,23425
BANKNIFTY22JUL34900PE,07/08/2022,14:18:00,580.15,580.15,577.95,577.95,50,23325
BANKNIFTY22JUL34900PE,07/08/2022,14:19:00,571.10,571.10,571.10,571.10,100,23325
BANKNIFTY22JUL34900PE,07/08/2022,14:20:00,580.95,580.95,577.40,577.40,375,23325
BANKNIFTY22JUL34900PE,07/08/2022,14:21:00,577.35,577.35,577.35,577.35,25,23300
BANKNIFTY22JUL34900PE,07/08/2022,14:22:00,576.00,576.00,575.85,575.85,125,23300
BANKNIFTY22JUL34900PE,07/08/2022,14:24:00,566.50,567.00,566.00,566.00,350,23350
BANKNIFTY22JUL34900PE,07/08/2022,14:25:00,565.80,568.05,565.80,568.05,175,23350
BANKNIFTY22JUL34900PE,07/08/2022,14:26:00,570.00,570.00,570.00,570.00,50,23350
BANKNIFTY22JUL34900PE,07/08/2022,14:27:00,578.15,578.15,578.15,578.15,25,23350
BANKNIFTY22JUL34900PE,07/08/2022,14:28:00,575.00,575.00,575.00,575.00,1050,23175
BANKNIFTY22JUL34900PE,07/08/2022,14:29:00,590.00,595.25,590.00,590.55,850,23175
BANKNIFTY22JUL34900PE,07/08/2022,14:30:00,594.65,594.65,588.50,590.00,2825,24225
BANKNIFTY22JUL34900PE,07/08/2022,14:31:00,584.85,585.30,582.10,582.75,1550,24225
BANKNIFTY22JUL34900PE,07/08/2022,14:32:00,588.00,605.00,588.00,605.00,275,24225
BANKNIFTY22JUL34900PE,07/08/2022,14:33:00,601.70,601.70,590.60,591.40,150,23025
BANKNIFTY22JUL34900PE,07/08/2022,14:34:00,596.15,596.15,583.10,583.10,425,23025
BANKNIFTY22JUL34900PE,07/08/2022,14:35:00,586.65,589.20,586.40,589.20,175,23025
BANKNIFTY22JUL34900PE,07/08/2022,14:37:00,585.80,585.80,580.00,585.00,425,23450
BANKNIFTY22JUL34900PE,07/08/2022,14:38:00,585.40,590.35,585.40,589.20,400,23450
BANKNIFTY22JUL34900PE,07/08/2022,14:40:00,589.20,589.20,588.75,588.75,150,23500
BANKNIFTY22JUL34900PE,07/08/2022,14:41:00,591.60,591.60,591.60,591.60,75,23500
BANKNIFTY22JUL34900PE,07/08/2022,14:42:00,589.70,589.70,589.70,589.70,25,23350
BANKNIFTY22JUL34900PE,07/08/2022,14:43:00,586.35,588.10,574.55,574.55,275,23350
BANKNIFTY22JUL34900PE,07/08/2022,14:44:00,574.40,578.00,574.40,577.80,150,23350
BANKNIFTY22JUL34900PE,07/08/2022,14:45:00,572.40,572.40,560.40,562.75,525,23300
BANKNIFTY22JUL34900PE,07/08/2022,14:46:00,554.10,554.10,549.00,549.30,250,23300
BANKNIFTY22JUL34900PE,07/08/2022,14:47:00,556.70,561.45,556.70,561.45,300,23300
BANKNIFTY22JUL34900PE,07/08/2022,14:48:00,561.45,562.60,560.05,562.60,350,23325
BANKNIFTY22JUL34900PE,07/08/2022,14:50:00,570.00,575.45,570.00,575.45,175,23325
BANKNIFTY22JUL34900PE,07/08/2022,14:51:00,575.40,578.30,573.55,573.55,175,23025
BANKNIFTY22JUL34900PE,07/08/2022,14:53:00,572.55,578.95,572.55,578.95,200,23025
BANKNIFTY22JUL34900PE,07/08/2022,14:54:00,581.45,581.45,580.95,580.95,125,23175
BANKNIFTY22JUL34900PE,07/08/2022,14:55:00,578.75,580.85,573.65,573.65,200,23175
BANKNIFTY22JUL34900PE,07/08/2022,14:56:00,570.75,570.75,570.75,570.75,50,23175
BANKNIFTY22JUL34900PE,07/08/2022,14:57:00,572.00,572.00,556.95,556.95,200,23150
BANKNIFTY22JUL34900PE,07/08/2022,14:58:00,555.05,555.05,555.05,555.05,25,23150
BANKNIFTY22JUL34900PE,07/08/2022,15:00:00,557.20,557.20,557.20,557.20,25,23150
BANKNIFTY22JUL34900PE,07/08/2022,15:01:00,562.20,562.20,547.00,547.00,225,23200
BANKNIFTY22JUL34900PE,07/08/2022,15:02:00,547.90,547.90,542.90,542.90,50,23200
BANKNIFTY22JUL34900PE,07/08/2022,15:03:00,540.25,540.25,535.00,537.30,275,23125
BANKNIFTY22JUL34900PE,07/08/2022,15:04:00,529.30,537.15,528.50,537.15,175,23125
BANKNIFTY22JUL34900PE,07/08/2022,15:05:00,536.05,537.60,536.05,537.60,100,23125
BANKNIFTY22JUL34900PE,07/08/2022,15:06:00,532.75,536.10,532.75,536.10,1550,23125
BANKNIFTY22JUL34900PE,07/08/2022,15:07:00,537.75,537.75,533.80,535.10,75,23125
BANKNIFTY22JUL34900PE,07/08/2022,15:08:00,530.85,530.85,530.85,530.85,25,23125
BANKNIFTY22JUL34900PE,07/08/2022,15:09:00,530.80,530.80,530.00,530.00,150,22500
BANKNIFTY22JUL34900PE,07/08/2022,15:10:00,530.65,530.65,528.55,530.20,200,22500
BANKNIFTY22JUL34900PE,07/08/2022,15:11:00,529.10,529.10,525.00,527.75,350,22500
BANKNIFTY22JUL34900PE,07/08/2022,15:12:00,523.40,525.20,523.40,525.00,275,22350
BANKNIFTY22JUL34900PE,07/08/2022,15:13:00,516.70,516.70,516.70,516.70,50,22350
BANKNIFTY22JUL34900PE,07/08/2022,15:14:00,514.45,516.30,514.45,516.00,675,22350
BANKNIFTY22JUL34900PE,07/08/2022,15:15:00,512.20,523.55,512.20,523.55,575,22200
BANKNIFTY22JUL34900PE,07/08/2022,15:16:00,526.60,526.60,526.60,526.60,25,22200
BANKNIFTY22JUL34900PE,07/08/2022,15:17:00,532.55,537.40,532.55,537.40,400,22200
BANKNIFTY22JUL34900PE,07/08/2022,15:18:00,540.00,544.50,538.60,539.15,400,22225
BANKNIFTY22JUL34900PE,07/08/2022,15:19:00,537.75,537.75,532.30,533.70,300,22225
BANKNIFTY22JUL34900PE,07/08/2022,15:20:00,541.10,542.45,538.00,542.20,1025,22225
BANKNIFTY22JUL34900PE,07/08/2022,15:21:00,541.25,541.25,540.05,540.20,125,22125
BANKNIFTY22JUL34900PE,07/08/2022,15:22:00,537.30,538.85,537.30,538.85,50,22125
BANKNIFTY22JUL34900PE,07/08/2022,15:23:00,536.10,537.50,536.05,537.50,125,22125
BANKNIFTY22JUL34900PE,07/08/2022,15:24:00,539.30,539.50,531.65,536.15,2075,22000
BANKNIFTY22JUL34900PE,07/08/2022,15:25:00,525.75,525.75,525.75,525.75,100,22000
BANKNIFTY22JUL34900PE,07/08/2022,15:26:00,525.65,525.65,520.00,520.00,100,22000
BANKNIFTY22JUL34900PE,07/08/2022,15:27:00,520.00,520.00,506.90,506.90,550,22925
BANKNIFTY22JUL34900PE,07/08/2022,15:28:00,508.35,509.15,508.35,508.55,450,22925
BANKNIFTY22JUL34900PE,07/08/2022,15:29:00,508.55,510.95,506.10,506.10,275,22925
BANKNIFTY22JUL34900PE,07/11/2022,09:15:00,610.15,610.15,528.00,528.00,826,22650
BANKNIFTY22JUL34900PE,07/11/2022,09:16:00,528.00,540.85,516.65,516.65,250,22650
BANKNIFTY22JUL34900PE,07/11/2022,09:17:00,492.45,503.95,492.45,503.95,225,22550
BANKNIFTY22JUL34900PE,07/11/2022,09:18:00,501.00,501.25,497.45,497.45,300,22550
BANKNIFTY22JUL34900PE,07/11/2022,09:19:00,488.55,491.25,478.50,478.50,250,22550
BANKNIFTY22JUL34900PE,07/11/2022,09:20:00,481.50,486.50,477.45,486.50,400,23075
BANKNIFTY22JUL34900PE,07/11/2022,09:21:00,487.45,491.45,487.45,490.00,100,23075
BANKNIFTY22JUL34900PE,07/11/2022,09:22:00,489.65,495.95,489.65,495.95,125,23075
BANKNIFTY22JUL34900PE,07/11/2022,09:23:00,485.75,485.75,482.35,482.35,325,23050
BANKNIFTY22JUL34900PE,07/11/2022,09:24:00,484.40,484.80,482.05,484.80,125,23050
BANKNIFTY22JUL34900PE,07/11/2022,09:25:00,489.90,489.90,489.90,489.90,25,23050
BANKNIFTY22JUL34900PE,07/11/2022,09:26:00,472.60,472.60,461.70,470.85,425,23325
BANKNIFTY22JUL34900PE,07/11/2022,09:27:00,469.20,469.55,466.45,469.55,1825,23325
BANKNIFTY22JUL34900PE,07/11/2022,09:28:00,466.80,472.00,466.80,469.10,175,23325
BANKNIFTY22JUL34900PE,07/11/2022,09:29:00,475.00,476.40,472.55,476.40,1650,23200
BANKNIFTY22JUL34900PE,07/11/2022,09:30:00,472.20,479.00,472.20,477.00,1600,23200
BANKNIFTY22JUL34900PE,07/11/2022,09:31:00,472.55,480.00,472.55,480.00,175,23200
BANKNIFTY22JUL34900PE,07/11/2022,09:32:00,481.20,486.10,481.20,483.45,125,22975
BANKNIFTY22JUL34900PE,07/11/2022,09:33:00,484.35,489.55,478.00,485.50,275,22975
BANKNIFTY22JUL34900PE,07/11/2022,09:34:00,485.50,485.50,485.50,485.50,25,22975
BANKNIFTY22JUL34900PE,07/11/2022,09:35:00,486.70,486.70,486.70,486.70,25,22975
BANKNIFTY22JUL34900PE,07/11/2022,09:36:00,479.95,480.35,479.95,480.35,50,22800
BANKNIFTY22JUL34900PE,07/11/2022,09:37:00,484.20,484.20,480.25,480.25,75,22800
BANKNIFTY22JUL34900PE,07/11/2022,09:38:00,482.05,485.05,482.05,482.20,100,22800
BANKNIFTY22JUL34900PE,07/11/2022,09:39:00,486.20,491.10,486.20,486.50,225,22800
BANKNIFTY22JUL34900PE,07/11/2022,09:40:00,486.30,486.30,481.50,481.50,125,22800
BANKNIFTY22JUL34900PE,07/11/2022,09:41:00,481.50,482.20,480.00,481.25,125,22750
BANKNIFTY22JUL34900PE,07/11/2022,09:42:00,473.60,473.60,473.60,473.60,75,22750
BANKNIFTY22JUL34900PE,07/11/2022,09:43:00,473.60,473.60,473.60,473.60,50,22750
BANKNIFTY22JUL34900PE,07/11/2022,09:44:00,473.40,473.40,460.05,461.95,475,22925
BANKNIFTY22JUL34900PE,07/11/2022,09:45:00,462.55,462.55,448.45,448.45,375,22925
BANKNIFTY22JUL34900PE,07/11/2022,09:46:00,453.15,456.80,453.15,456.80,75,22925
BANKNIFTY22JUL34900PE,07/11/2022,09:47:00,459.15,462.45,459.15,462.45,175,22925
BANKNIFTY22JUL34900PE,07/11/2022,09:48:00,467.95,470.45,467.95,468.00,400,22800
BANKNIFTY22JUL34900PE,07/11/2022,09:49:00,462.50,465.00,462.00,465.00,1050,22800
BANKNIFTY22JUL34900PE,07/11/2022,09:50:00,470.00,470.00,470.00,470.00,25,22800
BANKNIFTY22JUL34900PE,07/11/2022,09:51:00,466.10,467.55,466.10,467.55,125,23575
BANKNIFTY22JUL34900PE,07/11/2022,09:52:00,462.80,462.80,461.95,461.95,225,23575
BANKNIFTY22JUL34900PE,07/11/2022,09:54:00,470.70,470.70,467.75,467.75,325,23800
BANKNIFTY22JUL34900PE,07/11/2022,10:01:00,465.90,465.90,461.75,464.15,275,23625
BANKNIFTY22JUL34900PE,07/11/2022,10:02:00,461.00,463.50,461.00,463.50,125,23700
BANKNIFTY22JUL34900PE,07/11/2022,10:04:00,466.50,466.50,466.50,466.50,25,23700
BANKNIFTY22JUL34900PE,07/11/2022,10:06:00,463.30,463.30,463.30,463.30,50,23700
BANKNIFTY22JUL34900PE,07/11/2022,10:07:00,460.00,460.00,453.15,455.00,675,23700
BANKNIFTY22JUL34900PE,07/11/2022,10:08:00,449.15,449.15,449.15,449.15,100,24200
BANKNIFTY22JUL34900PE,07/11/2022,10:09:00,449.15,449.15,444.85,444.85,225,24200
BANKNIFTY22JUL34900PE,07/11/2022,10:11:00,445.00,445.00,443.95,443.95,275,24200
BANKNIFTY22JUL34900PE,07/11/2022,10:12:00,448.00,448.00,444.75,444.75,475,24200
BANKNIFTY22JUL34900PE,07/11/2022,10:13:00,440.15,440.15,439.60,440.00,450,24200
BANKNIFTY22JUL34900PE,07/11/2022,10:14:00,442.00,446.95,442.00,446.95,300,24675
