<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436600CE,07/06/2022,14:57:00,11.15,11.65,11.15,11.65,100,9200
BANKNIFTY2271436600CE,07/06/2022,14:59:00,11.90,11.90,11.90,11.90,125,9200
BANKNIFTY2271436600CE,07/06/2022,15:00:00,11.50,11.50,11.30,11.30,100,9175
BANKNIFTY2271436600CE,07/06/2022,15:02:00,11.20,11.20,10.80,10.80,75,9175
BANKNIFTY2271436600CE,07/06/2022,15:03:00,10.85,10.85,10.85,10.85,1050,9175
BANKNIFTY2271436600CE,07/06/2022,15:04:00,11.10,11.10,11.10,11.10,950,9175
BANKNIFTY2271436600CE,07/06/2022,15:05:00,11.35,11.35,11.20,11.20,100,9175
BANKNIFTY2271436600CE,07/06/2022,15:07:00,11.35,11.35,11.35,11.35,25,9800
BANKNIFTY2271436600CE,07/06/2022,15:12:00,12.15,12.40,11.85,12.40,525,9900
BANKNIFTY2271436600CE,07/06/2022,15:13:00,12.25,12.95,12.25,12.95,250,9900
BANKNIFTY2271436600CE,07/06/2022,15:14:00,12.95,12.95,12.95,12.95,50,9900
BANKNIFTY2271436600CE,07/06/2022,15:15:00,12.55,13.00,12.35,12.35,750,9700
BANKNIFTY2271436600CE,07/06/2022,15:17:00,12.95,12.95,12.85,12.85,75,9700
BANKNIFTY2271436600CE,07/06/2022,15:18:00,13.20,13.20,13.20,13.20,250,9700
BANKNIFTY2271436600CE,07/06/2022,15:20:00,13.60,13.60,13.30,13.30,125,9875
BANKNIFTY2271436600CE,07/06/2022,15:21:00,13.50,14.10,13.20,14.10,775,9725
BANKNIFTY2271436600CE,07/06/2022,15:22:00,14.00,14.00,13.65,13.65,475,9725
BANKNIFTY2271436600CE,07/06/2022,15:23:00,13.60,14.30,13.60,14.30,300,9725
BANKNIFTY2271436600CE,07/06/2022,15:25:00,13.30,13.30,13.30,13.30,25,9275
BANKNIFTY2271436600CE,07/06/2022,15:26:00,14.40,14.40,14.40,14.40,125,9275
BANKNIFTY2271436600CE,07/06/2022,15:27:00,14.10,14.10,14.10,14.10,25,9375
BANKNIFTY2271436600CE,07/06/2022,15:28:00,13.45,13.70,13.45,13.70,175,9375
BANKNIFTY2271436600CE,07/06/2022,15:29:00,13.45,14.55,13.45,14.55,50,9375
BANKNIFTY2271436600CE,07/07/2022,09:15:00,24.15,24.15,17.70,19.05,876,9350
BANKNIFTY2271436600CE,07/07/2022,09:16:00,18.20,19.75,15.20,16.05,5100,9350
BANKNIFTY2271436600CE,07/07/2022,09:17:00,15.50,16.55,14.80,16.35,2200,9275
BANKNIFTY2271436600CE,07/07/2022,09:18:00,16.35,16.70,16.25,16.50,400,9275
BANKNIFTY2271436600CE,07/07/2022,09:19:00,16.05,16.05,15.05,15.90,4725,9275
BANKNIFTY2271436600CE,07/07/2022,09:20:00,15.60,16.60,15.60,16.25,1250,11375
BANKNIFTY2271436600CE,07/07/2022,09:21:00,16.45,17.10,16.20,17.10,1975,11375
BANKNIFTY2271436600CE,07/07/2022,09:22:00,16.95,17.30,16.20,16.70,650,11375
BANKNIFTY2271436600CE,07/07/2022,09:23:00,16.85,17.05,16.70,16.70,425,12200
BANKNIFTY2271436600CE,07/07/2022,09:24:00,16.30,16.70,16.20,16.35,1900,12200
BANKNIFTY2271436600CE,07/07/2022,09:25:00,16.35,16.40,15.90,16.20,1100,12200
BANKNIFTY2271436600CE,07/07/2022,09:26:00,16.20,16.20,14.85,15.25,2975,12700
BANKNIFTY2271436600CE,07/07/2022,09:27:00,15.50,15.95,15.10,15.30,1200,12700
BANKNIFTY2271436600CE,07/07/2022,09:28:00,15.55,16.10,15.55,16.00,375,12700
BANKNIFTY2271436600CE,07/07/2022,09:29:00,16.10,16.40,15.60,15.60,1025,13725
BANKNIFTY2271436600CE,07/07/2022,09:30:00,16.20,16.50,16.20,16.50,150,13725
BANKNIFTY2271436600CE,07/07/2022,09:31:00,16.25,16.70,15.35,16.30,875,13725
BANKNIFTY2271436600CE,07/07/2022,09:32:00,16.30,16.30,15.90,16.15,1350,14150
BANKNIFTY2271436600CE,07/07/2022,09:33:00,15.80,15.80,15.35,15.60,1500,14150
BANKNIFTY2271436600CE,07/07/2022,09:34:00,15.50,15.65,15.40,15.50,675,14150
BANKNIFTY2271436600CE,07/07/2022,09:35:00,15.55,16.15,15.55,16.15,525,14000
BANKNIFTY2271436600CE,07/07/2022,09:36:00,16.30,16.40,15.80,15.80,450,14000
BANKNIFTY2271436600CE,07/07/2022,09:37:00,15.85,16.25,15.80,16.10,600,14000
BANKNIFTY2271436600CE,07/07/2022,09:38:00,16.25,16.25,15.90,15.90,725,13900
BANKNIFTY2271436600CE,07/07/2022,09:39:00,16.10,16.15,15.85,15.85,1600,13900
BANKNIFTY2271436600CE,07/07/2022,09:40:00,16.00,16.00,15.80,15.95,2300,13900
BANKNIFTY2271436600CE,07/07/2022,09:41:00,15.80,15.85,15.65,15.70,1950,14425
BANKNIFTY2271436600CE,07/07/2022,09:42:00,15.55,15.80,15.45,15.80,875,14425
BANKNIFTY2271436600CE,07/07/2022,09:43:00,15.70,16.00,15.65,15.65,550,14425
BANKNIFTY2271436600CE,07/07/2022,09:44:00,15.55,15.55,15.05,15.45,1150,15200
BANKNIFTY2271436600CE,07/07/2022,09:45:00,15.45,15.60,15.25,15.50,975,15200
BANKNIFTY2271436600CE,07/07/2022,09:46:00,15.35,15.35,15.00,15.00,525,15200
BANKNIFTY2271436600CE,07/07/2022,09:47:00,15.25,15.50,14.65,15.15,1625,16400
BANKNIFTY2271436600CE,07/07/2022,09:48:00,15.10,15.20,14.85,15.20,275,16400
BANKNIFTY2271436600CE,07/07/2022,09:49:00,15.10,15.10,14.65,14.65,300,16400
BANKNIFTY2271436600CE,07/07/2022,09:50:00,14.65,14.80,14.45,14.50,975,16950
BANKNIFTY2271436600CE,07/07/2022,09:51:00,14.35,14.75,14.35,14.40,2050,16950
BANKNIFTY2271436600CE,07/07/2022,09:52:00,14.40,14.40,13.95,14.00,1425,16950
BANKNIFTY2271436600CE,07/07/2022,09:53:00,14.05,14.20,13.50,13.50,2175,18525
BANKNIFTY2271436600CE,07/07/2022,09:54:00,13.50,13.95,13.40,13.95,825,18525
BANKNIFTY2271436600CE,07/07/2022,09:55:00,13.90,14.15,13.90,14.10,725,18525
BANKNIFTY2271436600CE,07/07/2022,09:56:00,13.85,14.05,13.70,13.70,275,18775
BANKNIFTY2271436600CE,07/07/2022,09:57:00,14.00,14.20,14.00,14.15,475,18775
BANKNIFTY2271436600CE,07/07/2022,09:58:00,14.20,14.25,14.20,14.25,75,18775
BANKNIFTY2271436600CE,07/07/2022,09:59:00,14.20,14.40,14.15,14.15,425,18675
BANKNIFTY2271436600CE,07/07/2022,10:00:00,14.15,14.55,14.15,14.50,700,18675
BANKNIFTY2271436600CE,07/07/2022,10:01:00,14.75,14.85,14.65,14.85,275,18675
BANKNIFTY2271436600CE,07/07/2022,10:02:00,14.65,14.65,14.65,14.65,50,18675
BANKNIFTY2271436600CE,07/07/2022,10:03:00,14.35,14.85,14.35,14.85,100,18425
BANKNIFTY2271436600CE,07/07/2022,10:04:00,14.90,14.90,14.80,14.80,100,18425
BANKNIFTY2271436600CE,07/07/2022,10:06:00,14.85,15.10,14.75,14.90,1050,18375
BANKNIFTY2271436600CE,07/07/2022,10:07:00,14.90,14.90,14.25,14.40,1200,18375
BANKNIFTY2271436600CE,07/07/2022,10:08:00,14.35,14.35,14.25,14.35,500,18375
BANKNIFTY2271436600CE,07/07/2022,10:09:00,14.45,14.80,14.45,14.65,275,19100
BANKNIFTY2271436600CE,07/07/2022,10:10:00,14.70,14.70,14.50,14.55,350,19100
BANKNIFTY2271436600CE,07/07/2022,10:11:00,14.45,14.45,14.45,14.45,25,19100
BANKNIFTY2271436600CE,07/07/2022,10:12:00,14.35,14.35,14.25,14.25,150,19575
BANKNIFTY2271436600CE,07/07/2022,10:14:00,14.60,14.60,14.10,14.25,1400,19675
BANKNIFTY2271436600CE,07/07/2022,10:15:00,14.20,14.55,14.20,14.50,325,19675
BANKNIFTY2271436600CE,07/07/2022,10:16:00,14.45,14.65,14.35,14.65,400,19675
BANKNIFTY2271436600CE,07/07/2022,10:17:00,14.70,14.70,14.45,14.45,300,19800
BANKNIFTY2271436600CE,07/07/2022,10:18:00,14.40,14.55,14.30,14.35,1075,19800
BANKNIFTY2271436600CE,07/07/2022,10:19:00,14.55,14.65,14.55,14.65,225,19800
BANKNIFTY2271436600CE,07/07/2022,10:20:00,14.50,14.50,14.45,14.50,350,19300
BANKNIFTY2271436600CE,07/07/2022,10:21:00,14.50,14.60,14.50,14.60,50,19300
BANKNIFTY2271436600CE,07/07/2022,10:22:00,14.50,14.50,14.50,14.50,125,19300
BANKNIFTY2271436600CE,07/07/2022,10:23:00,14.50,14.75,14.45,14.75,150,19300
BANKNIFTY2271436600CE,07/07/2022,10:24:00,14.75,15.00,14.65,15.00,675,19500
BANKNIFTY2271436600CE,07/07/2022,10:25:00,15.00,15.30,14.85,14.85,900,19500
BANKNIFTY2271436600CE,07/07/2022,10:26:00,15.20,15.70,14.85,15.25,2175,18825
BANKNIFTY2271436600CE,07/07/2022,10:27:00,14.55,15.25,14.50,15.25,1475,18825
BANKNIFTY2271436600CE,07/07/2022,10:29:00,15.35,15.35,15.35,15.35,150,18825
BANKNIFTY2271436600CE,07/07/2022,10:30:00,15.30,15.30,15.20,15.25,1025,19225
BANKNIFTY2271436600CE,07/07/2022,10:31:00,15.15,15.15,15.15,15.15,50,19225
BANKNIFTY2271436600CE,07/07/2022,10:32:00,15.10,15.10,14.90,14.90,250,19525
BANKNIFTY2271436600CE,07/07/2022,10:33:00,14.90,15.05,14.80,14.85,425,19525
BANKNIFTY2271436600CE,07/07/2022,10:34:00,15.10,15.10,14.95,14.95,350,19525
BANKNIFTY2271436600CE,07/07/2022,10:35:00,15.15,15.55,15.15,15.55,825,19425
BANKNIFTY2271436600CE,07/07/2022,10:36:00,15.90,15.90,15.45,15.45,500,19425
BANKNIFTY2271436600CE,07/07/2022,10:37:00,15.55,15.65,15.40,15.40,175,19425
BANKNIFTY2271436600CE,07/07/2022,10:38:00,15.40,15.75,15.40,15.75,1725,20175
BANKNIFTY2271436600CE,07/07/2022,10:39:00,15.95,16.40,15.75,16.40,475,20175
BANKNIFTY2271436600CE,07/07/2022,10:40:00,16.40,16.40,16.30,16.30,100,20175
BANKNIFTY2271436600CE,07/07/2022,10:41:00,15.85,15.85,15.85,15.85,100,20175
BANKNIFTY2271436600CE,07/07/2022,10:42:00,15.65,15.80,15.55,15.55,325,20050
BANKNIFTY2271436600CE,07/07/2022,10:43:00,16.20,16.35,16.20,16.35,375,20050
BANKNIFTY2271436600CE,07/07/2022,10:44:00,16.40,16.90,16.40,16.75,1975,20050
BANKNIFTY2271436600CE,07/07/2022,10:45:00,16.95,17.40,16.60,17.25,2800,20475
BANKNIFTY2271436600CE,07/07/2022,10:46:00,17.35,17.45,16.70,16.75,1650,20475
BANKNIFTY2271436600CE,07/07/2022,10:47:00,16.80,17.00,16.50,16.90,500,20475
BANKNIFTY2271436600CE,07/07/2022,10:48:00,16.60,16.75,16.30,16.75,1650,19300
BANKNIFTY2271436600CE,07/07/2022,10:49:00,16.75,17.00,16.75,17.00,875,19300
BANKNIFTY2271436600CE,07/07/2022,10:50:00,17.05,17.45,17.05,17.45,700,19300
BANKNIFTY2271436600CE,07/07/2022,10:51:00,17.35,17.65,17.25,17.40,1050,19700
BANKNIFTY2271436600CE,07/07/2022,10:52:00,17.25,17.45,16.65,16.65,1425,19700
BANKNIFTY2271436600CE,07/07/2022,10:53:00,16.70,16.80,15.75,15.90,1625,19075
BANKNIFTY2271436600CE,07/07/2022,10:54:00,16.40,16.75,16.25,16.50,550,19075
BANKNIFTY2271436600CE,07/07/2022,10:55:00,16.35,16.60,16.20,16.60,125,19075
BANKNIFTY2271436600CE,07/07/2022,10:56:00,16.45,16.45,16.45,16.45,175,19075
BANKNIFTY2271436600CE,07/07/2022,10:57:00,16.50,16.50,16.15,16.15,200,19225
BANKNIFTY2271436600CE,07/07/2022,10:59:00,16.20,16.20,16.20,16.20,25,19200
BANKNIFTY2271436600CE,07/07/2022,11:00:00,16.35,16.35,16.20,16.20,1250,19200
BANKNIFTY2271436600CE,07/07/2022,11:01:00,16.05,16.05,16.05,16.05,75,19200
BANKNIFTY2271436600CE,07/07/2022,11:02:00,15.95,16.40,15.95,16.15,900,19200
BANKNIFTY2271436600CE,07/07/2022,11:03:00,16.10,16.10,15.95,16.10,75,20100
BANKNIFTY2271436600CE,07/07/2022,11:04:00,16.20,16.40,16.20,16.35,575,20100
BANKNIFTY2271436600CE,07/07/2022,11:05:00,16.30,16.45,16.30,16.35,850,20100
BANKNIFTY2271436600CE,07/07/2022,11:06:00,16.45,16.65,16.45,16.60,825,19825
BANKNIFTY2271436600CE,07/07/2022,11:07:00,16.80,16.95,16.75,16.85,1225,19825
BANKNIFTY2271436600CE,07/07/2022,11:08:00,16.60,16.80,16.50,16.50,250,19400
BANKNIFTY2271436600CE,07/07/2022,11:09:00,16.45,16.55,16.15,16.55,900,19400
BANKNIFTY2271436600CE,07/07/2022,11:10:00,16.65,16.70,16.30,16.30,300,19400
BANKNIFTY2271436600CE,07/07/2022,11:11:00,16.40,16.70,16.30,16.70,675,19400
BANKNIFTY2271436600CE,07/07/2022,11:12:00,16.90,16.90,16.65,16.80,150,19700
BANKNIFTY2271436600CE,07/07/2022,11:13:00,17.00,17.00,16.75,16.75,100,19700
BANKNIFTY2271436600CE,07/07/2022,11:14:00,17.00,17.00,16.80,16.80,150,19600
BANKNIFTY2271436600CE,07/07/2022,11:16:00,16.55,16.55,15.95,15.95,100,19600
BANKNIFTY2271436600CE,07/07/2022,11:17:00,16.15,16.15,15.90,15.90,200,19575
BANKNIFTY2271436600CE,07/07/2022,11:18:00,15.95,16.20,15.95,16.20,200,19575
BANKNIFTY2271436600CE,07/07/2022,11:19:00,16.00,16.20,16.00,16.05,425,19575
BANKNIFTY2271436600CE,07/07/2022,11:20:00,16.25,16.25,16.15,16.15,325,19575
BANKNIFTY2271436600CE,07/07/2022,11:21:00,16.10,16.65,16.05,16.65,750,19575
BANKNIFTY2271436600CE,07/07/2022,11:22:00,16.65,16.80,16.55,16.60,300,19575
BANKNIFTY2271436600CE,07/07/2022,11:23:00,16.65,16.65,16.00,16.05,1250,19575
BANKNIFTY2271436600CE,07/07/2022,11:24:00,16.35,16.55,16.35,16.35,525,20375
BANKNIFTY2271436600CE,07/07/2022,11:25:00,16.30,16.55,16.25,16.55,175,20375
BANKNIFTY2271436600CE,07/07/2022,11:26:00,16.30,16.30,16.30,16.30,50,20375
BANKNIFTY2271436600CE,07/07/2022,11:27:00,16.35,16.35,16.20,16.20,150,20800
BANKNIFTY2271436600CE,07/07/2022,11:28:00,16.40,16.40,16.20,16.20,150,20800
BANKNIFTY2271436600CE,07/07/2022,11:30:00,16.10,16.30,16.10,16.20,250,20675
BANKNIFTY2271436600CE,07/07/2022,11:31:00,16.00,16.00,15.80,15.80,375,20675
BANKNIFTY2271436600CE,07/07/2022,11:32:00,15.80,15.85,15.80,15.80,100,21025
BANKNIFTY2271436600CE,07/07/2022,11:33:00,16.20,16.30,16.10,16.30,200,21025
BANKNIFTY2271436600CE,07/07/2022,11:34:00,16.10,16.15,16.00,16.00,575,21025
BANKNIFTY2271436600CE,07/07/2022,11:35:00,15.85,16.20,15.85,16.20,1350,21025
BANKNIFTY2271436600CE,07/07/2022,11:36:00,16.15,16.15,16.15,16.15,25,22125
BANKNIFTY2271436600CE,07/07/2022,11:37:00,15.95,16.10,15.95,16.10,225,22125
BANKNIFTY2271436600CE,07/07/2022,11:38:00,16.40,16.45,16.30,16.40,975,22125
BANKNIFTY2271436600CE,07/07/2022,11:39:00,16.65,16.65,16.60,16.65,75,22125
BANKNIFTY2271436600CE,07/07/2022,11:40:00,16.35,16.40,16.35,16.40,325,22125
BANKNIFTY2271436600CE,07/07/2022,11:41:00,16.45,16.75,16.45,16.70,475,22800
BANKNIFTY2271436600CE,07/07/2022,11:42:00,16.65,16.70,16.45,16.60,650,22800
BANKNIFTY2271436600CE,07/07/2022,11:43:00,16.65,16.65,16.35,16.35,450,22800
BANKNIFTY2271436600CE,07/07/2022,11:44:00,16.55,16.55,16.55,16.55,25,22800
BANKNIFTY2271436600CE,07/07/2022,11:45:00,16.65,16.95,16.60,16.95,150,23350
BANKNIFTY2271436600CE,07/07/2022,11:46:00,17.10,17.10,16.90,16.95,725,23350
BANKNIFTY2271436600CE,07/07/2022,11:47:00,16.70,16.75,16.70,16.75,175,23350
BANKNIFTY2271436600CE,07/07/2022,11:48:00,16.70,16.70,16.65,16.65,75,23500
BANKNIFTY2271436600CE,07/07/2022,11:50:00,17.10,17.20,17.05,17.05,125,23500
BANKNIFTY2271436600CE,07/07/2022,11:51:00,16.80,16.80,16.80,16.80,150,23500
BANKNIFTY2271436600CE,07/07/2022,11:52:00,16.75,16.75,16.75,16.75,25,23500
BANKNIFTY2271436600CE,07/07/2022,11:53:00,16.80,16.80,16.55,16.60,200,23650
BANKNIFTY2271436600CE,07/07/2022,11:54:00,16.65,16.65,16.65,16.65,50,23650
BANKNIFTY2271436600CE,07/07/2022,11:55:00,16.70,16.80,16.70,16.75,150,23650
BANKNIFTY2271436600CE,07/07/2022,11:56:00,16.85,17.20,16.85,17.10,1125,23475
BANKNIFTY2271436600CE,07/07/2022,11:57:00,17.00,17.55,16.95,17.20,1125,23475
BANKNIFTY2271436600CE,07/07/2022,11:58:00,17.45,17.45,17.05,17.20,450,23475
BANKNIFTY2271436600CE,07/07/2022,11:59:00,17.55,19.65,17.55,19.65,5750,23375
BANKNIFTY2271436600CE,07/07/2022,12:00:00,19.90,20.10,19.25,20.10,3850,23375
BANKNIFTY2271436600CE,07/07/2022,12:01:00,20.05,21.40,20.00,21.40,1450,23375
BANKNIFTY2271436600CE,07/07/2022,12:02:00,21.10,21.30,20.40,20.40,575,23375
BANKNIFTY2271436600CE,07/07/2022,12:03:00,20.20,20.60,20.10,20.60,550,22700
BANKNIFTY2271436600CE,07/07/2022,12:04:00,19.85,19.85,19.45,19.65,450,22700
BANKNIFTY2271436600CE,07/07/2022,12:05:00,19.50,19.55,19.25,19.30,500,22700
BANKNIFTY2271436600CE,07/07/2022,12:06:00,19.40,19.95,19.40,19.95,450,23250
BANKNIFTY2271436600CE,07/07/2022,12:07:00,20.00,20.10,19.75,19.90,750,23250
BANKNIFTY2271436600CE,07/07/2022,12:08:00,19.90,19.90,19.35,19.35,100,23250
BANKNIFTY2271436600CE,07/07/2022,12:09:00,19.60,19.60,19.20,19.20,75,22600
BANKNIFTY2271436600CE,07/07/2022,12:10:00,19.60,19.65,19.15,19.15,650,22600
BANKNIFTY2271436600CE,07/07/2022,12:11:00,18.95,18.95,18.20,18.20,750,23225
BANKNIFTY2271436600CE,07/07/2022,12:12:00,18.25,18.40,18.25,18.40,150,23225
BANKNIFTY2271436600CE,07/07/2022,12:13:00,18.75,18.75,18.50,18.60,250,23225
BANKNIFTY2271436600CE,07/07/2022,12:14:00,18.35,18.45,18.35,18.35,75,23225
BANKNIFTY2271436600CE,07/07/2022,12:15:00,17.85,17.95,17.85,17.90,175,23225
BANKNIFTY2271436600CE,07/07/2022,12:16:00,18.10,18.85,18.10,18.70,850,23225
BANKNIFTY2271436600CE,07/07/2022,12:17:00,18.75,19.35,18.75,19.15,1275,23225
BANKNIFTY2271436600CE,07/07/2022,12:18:00,18.95,18.95,18.65,18.65,100,22625
BANKNIFTY2271436600CE,07/07/2022,12:19:00,18.85,18.85,18.85,18.85,25,22625
BANKNIFTY2271436600CE,07/07/2022,12:20:00,19.45,19.85,19.40,19.40,575,22625
BANKNIFTY2271436600CE,07/07/2022,12:21:00,19.40,19.40,19.20,19.25,225,22575
BANKNIFTY2271436600CE,07/07/2022,12:22:00,19.25,19.55,19.25,19.55,300,22575
BANKNIFTY2271436600CE,07/07/2022,12:23:00,19.80,19.85,19.35,19.50,750,22575
BANKNIFTY2271436600CE,07/07/2022,12:24:00,19.45,19.75,19.35,19.75,300,22650
BANKNIFTY2271436600CE,07/07/2022,12:25:00,19.80,19.80,19.45,19.45,1050,22650
BANKNIFTY2271436600CE,07/07/2022,12:26:00,19.10,19.40,18.80,19.40,175,22650
BANKNIFTY2271436600CE,07/07/2022,12:27:00,19.05,19.20,18.85,18.85,375,22550
BANKNIFTY2271436600CE,07/07/2022,12:28:00,18.95,19.00,18.95,19.00,75,22550
BANKNIFTY2271436600CE,07/07/2022,12:29:00,18.85,18.95,18.80,18.80,200,22550
BANKNIFTY2271436600CE,07/07/2022,12:30:00,18.95,19.05,18.55,18.90,375,22725
BANKNIFTY2271436600CE,07/07/2022,12:31:00,18.90,19.80,17.75,17.90,1450,22725
BANKNIFTY2271436600CE,07/07/2022,12:32:00,18.10,19.05,18.10,19.05,5100,22725
BANKNIFTY2271436600CE,07/07/2022,12:33:00,18.95,18.95,18.35,18.45,775,22225
BANKNIFTY2271436600CE,07/07/2022,12:34:00,18.60,18.60,18.20,18.25,200,22225
BANKNIFTY2271436600CE,07/07/2022,12:35:00,18.25,18.75,18.25,18.65,500,22225
BANKNIFTY2271436600CE,07/07/2022,12:36:00,18.70,18.70,18.30,18.35,225,22900
BANKNIFTY2271436600CE,07/07/2022,12:37:00,18.35,18.70,18.30,18.60,625,22900
BANKNIFTY2271436600CE,07/07/2022,12:38:00,18.65,19.00,18.55,18.85,925,22900
BANKNIFTY2271436600CE,07/07/2022,12:39:00,18.85,19.00,18.60,18.60,450,23300
BANKNIFTY2271436600CE,07/07/2022,12:40:00,18.60,18.95,18.50,18.60,425,23300
BANKNIFTY2271436600CE,07/07/2022,12:41:00,18.60,19.05,18.60,18.80,1050,23300
BANKNIFTY2271436600CE,07/07/2022,12:42:00,19.05,19.15,18.80,19.05,900,24325
BANKNIFTY2271436600CE,07/07/2022,12:43:00,18.95,19.20,18.75,18.75,375,24325
BANKNIFTY2271436600CE,07/07/2022,12:44:00,18.65,18.70,17.55,17.65,1275,24325
BANKNIFTY2271436600CE,07/07/2022,12:45:00,17.95,19.10,17.55,18.75,1350,25250
BANKNIFTY2271436600CE,07/07/2022,12:46:00,18.55,18.55,18.20,18.20,100,25250
BANKNIFTY2271436600CE,07/07/2022,12:47:00,18.10,18.10,18.00,18.00,75,25250
BANKNIFTY2271436600CE,07/07/2022,12:48:00,18.00,18.00,18.00,18.00,150,25100
BANKNIFTY2271436600CE,07/07/2022,12:49:00,18.15,19.10,18.15,18.90,950,25100
BANKNIFTY2271436600CE,07/07/2022,12:50:00,18.80,18.90,18.70,18.70,775,25100
BANKNIFTY2271436600CE,07/07/2022,12:51:00,18.75,18.75,18.35,18.35,550,24600
BANKNIFTY2271436600CE,07/07/2022,12:52:00,18.55,18.60,18.50,18.60,75,24600
BANKNIFTY2271436600CE,07/07/2022,12:53:00,18.60,18.85,18.60,18.85,575,24600
BANKNIFTY2271436600CE,07/07/2022,12:54:00,18.85,18.85,18.75,18.75,325,24525
BANKNIFTY2271436600CE,07/07/2022,12:55:00,18.70,18.70,18.70,18.70,175,24525
BANKNIFTY2271436600CE,07/07/2022,12:56:00,18.50,18.65,18.30,18.65,175,24525
BANKNIFTY2271436600CE,07/07/2022,12:57:00,18.40,18.40,18.40,18.40,25,24475
BANKNIFTY2271436600CE,07/07/2022,13:00:00,19.00,19.40,19.00,19.40,325,24475
BANKNIFTY2271436600CE,07/07/2022,13:01:00,19.60,19.85,18.35,19.10,2250,24475
BANKNIFTY2271436600CE,07/07/2022,13:02:00,19.45,19.65,19.40,19.45,175,24475
BANKNIFTY2271436600CE,07/07/2022,13:03:00,19.50,19.65,19.40,19.50,125,24075
BANKNIFTY2271436600CE,07/07/2022,13:04:00,19.50,19.70,19.50,19.70,150,24075
BANKNIFTY2271436600CE,07/07/2022,13:05:00,19.55,21.00,19.55,20.00,3050,24075
BANKNIFTY2271436600CE,07/07/2022,13:06:00,20.10,20.10,19.40,19.75,2450,22625
BANKNIFTY2271436600CE,07/07/2022,13:07:00,19.90,19.90,19.60,19.90,725,22625
BANKNIFTY2271436600CE,07/07/2022,13:08:00,20.05,20.35,19.85,20.10,750,22625
BANKNIFTY2271436600CE,07/07/2022,13:09:00,20.05,20.45,20.05,20.45,150,23825
BANKNIFTY2271436600CE,07/07/2022,13:10:00,20.85,22.00,20.85,21.95,1075,23825
BANKNIFTY2271436600CE,07/07/2022,13:11:00,22.05,22.05,21.30,21.50,400,23825
BANKNIFTY2271436600CE,07/07/2022,13:12:00,21.65,21.65,20.90,21.00,975,24350
BANKNIFTY2271436600CE,07/07/2022,13:13:00,20.90,20.90,20.60,20.85,2175,24350
BANKNIFTY2271436600CE,07/07/2022,13:14:00,20.80,21.25,20.55,20.85,375,24350
BANKNIFTY2271436600CE,07/07/2022,13:15:00,20.95,22.00,20.85,21.75,2050,26400
BANKNIFTY2271436600CE,07/07/2022,13:16:00,21.75,21.75,21.45,21.45,150,26400
BANKNIFTY2271436600CE,07/07/2022,13:17:00,21.60,22.50,21.55,22.35,1675,26400
BANKNIFTY2271436600CE,07/07/2022,13:18:00,22.45,23.30,22.45,22.80,2350,24775
BANKNIFTY2271436600CE,07/07/2022,13:19:00,23.60,24.40,23.60,23.95,4700,24775
BANKNIFTY2271436600CE,07/07/2022,13:20:00,23.80,23.80,22.55,22.85,2950,24775
BANKNIFTY2271436600CE,07/07/2022,13:21:00,23.85,24.10,23.45,23.50,1375,27900
BANKNIFTY2271436600CE,07/07/2022,13:22:00,24.00,24.75,24.00,24.00,750,27900
BANKNIFTY2271436600CE,07/07/2022,13:23:00,24.20,25.25,24.10,25.25,2825,27900
BANKNIFTY2271436600CE,07/07/2022,13:24:00,25.65,25.65,24.65,24.75,3900,27050
BANKNIFTY2271436600CE,07/07/2022,13:25:00,25.10,26.20,24.95,26.20,1725,27050
BANKNIFTY2271436600CE,07/07/2022,13:26:00,26.50,27.55,26.15,26.90,3650,27050
BANKNIFTY2271436600CE,07/07/2022,13:27:00,27.20,27.40,26.00,26.20,2600,27000
BANKNIFTY2271436600CE,07/07/2022,13:28:00,26.45,26.45,24.70,25.00,2700,27000
BANKNIFTY2271436600CE,07/07/2022,13:29:00,25.65,25.90,24.55,24.70,2825,27000
BANKNIFTY2271436600CE,07/07/2022,13:30:00,24.65,25.55,24.65,25.45,950,28525
BANKNIFTY2271436600CE,07/07/2022,13:31:00,25.65,25.65,24.35,24.35,600,28525
BANKNIFTY2271436600CE,07/07/2022,13:32:00,24.60,24.70,24.35,24.35,275,28525
BANKNIFTY2271436600CE,07/07/2022,13:33:00,24.05,24.20,24.00,24.20,700,29275
BANKNIFTY2271436600CE,07/07/2022,13:34:00,24.45,24.60,24.20,24.20,2900,29275
BANKNIFTY2271436600CE,07/07/2022,13:35:00,23.45,24.05,23.40,24.05,575,29275
BANKNIFTY2271436600CE,07/07/2022,13:36:00,23.75,24.25,23.75,23.80,725,30650
BANKNIFTY2271436600CE,07/07/2022,13:37:00,23.30,23.70,23.30,23.65,300,30650
BANKNIFTY2271436600CE,07/07/2022,13:38:00,23.55,24.55,23.55,24.55,1275,30650
BANKNIFTY2271436600CE,07/07/2022,13:39:00,24.50,25.25,24.40,25.05,2600,29975
BANKNIFTY2271436600CE,07/07/2022,13:40:00,25.05,25.60,24.70,24.85,1925,29975
BANKNIFTY2271436600CE,07/07/2022,13:41:00,24.90,25.30,24.50,24.50,1250,29975
BANKNIFTY2271436600CE,07/07/2022,13:42:00,23.70,23.70,23.55,23.55,975,32375
BANKNIFTY2271436600CE,07/07/2022,13:43:00,23.60,24.00,23.60,23.75,2750,32375
