<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG36000CE,07/04/2022,13:07:00,373.85,373.85,373.75,373.75,50,38800
BANKNIFTY22AUG36000CE,07/04/2022,13:11:00,373.75,373.75,373.75,373.75,25,38775
BANKNIFTY22AUG36000CE,07/04/2022,13:13:00,372.35,372.35,372.35,372.35,25,38775
BANKNIFTY22AUG36000CE,07/04/2022,13:19:00,372.95,372.95,372.95,372.95,50,38775
BANKNIFTY22AUG36000CE,07/04/2022,13:21:00,372.35,372.35,372.35,372.35,25,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:24:00,375.75,375.75,375.75,375.75,25,38800
BANKNIFTY22AUG36000CE,07/04/2022,13:31:00,374.00,374.00,374.00,374.00,25,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:45:00,368.45,368.45,368.45,368.45,25,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:46:00,361.00,361.00,361.00,361.00,50,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:47:00,360.05,360.05,360.05,360.05,25,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:49:00,357.90,357.90,356.80,357.90,100,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:50:00,356.00,356.00,356.00,356.00,25,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:53:00,358.00,358.00,358.00,358.00,50,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:54:00,361.95,361.95,361.95,361.95,25,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:57:00,361.95,361.95,361.95,361.95,75,38875
BANKNIFTY22AUG36000CE,07/04/2022,13:58:00,362.75,362.75,362.75,362.75,25,38875
BANKNIFTY22AUG36000CE,07/04/2022,13:59:00,360.00,360.00,360.00,360.00,25,38875
BANKNIFTY22AUG36000CE,07/04/2022,14:01:00,360.35,360.35,360.35,360.35,25,38925
BANKNIFTY22AUG36000CE,07/04/2022,14:05:00,359.50,359.50,359.50,359.50,25,38925
BANKNIFTY22AUG36000CE,07/04/2022,14:07:00,365.65,369.95,365.65,369.95,75,38925
BANKNIFTY22AUG36000CE,07/04/2022,14:08:00,372.00,372.00,372.00,372.00,100,38925
BANKNIFTY22AUG36000CE,07/04/2022,14:09:00,368.65,368.65,368.65,368.65,50,38975
BANKNIFTY22AUG36000CE,07/04/2022,14:12:00,368.65,368.65,368.65,368.65,25,39025
BANKNIFTY22AUG36000CE,07/04/2022,14:16:00,368.05,368.05,368.05,368.05,25,39000
BANKNIFTY22AUG36000CE,07/04/2022,14:17:00,369.55,373.65,369.55,373.65,75,39000
BANKNIFTY22AUG36000CE,07/04/2022,14:18:00,372.05,372.05,372.05,372.05,50,39000
BANKNIFTY22AUG36000CE,07/04/2022,14:19:00,375.00,375.50,375.00,375.50,100,39050
BANKNIFTY22AUG36000CE,07/04/2022,14:20:00,374.75,374.75,374.75,374.75,25,39050
BANKNIFTY22AUG36000CE,07/04/2022,14:21:00,369.85,369.85,369.85,369.85,25,39075
BANKNIFTY22AUG36000CE,07/04/2022,14:22:00,373.25,373.25,373.25,373.25,25,39075
BANKNIFTY22AUG36000CE,07/04/2022,14:23:00,373.75,373.75,373.75,373.75,75,39075
BANKNIFTY22AUG36000CE,07/04/2022,14:24:00,371.25,371.25,371.25,371.25,25,39025
BANKNIFTY22AUG36000CE,07/04/2022,14:28:00,371.80,371.80,371.80,371.80,25,39000
BANKNIFTY22AUG36000CE,07/04/2022,14:32:00,371.00,371.00,368.80,368.80,525,39025
BANKNIFTY22AUG36000CE,07/04/2022,14:33:00,364.95,364.95,364.95,364.95,200,39025
BANKNIFTY22AUG36000CE,07/04/2022,14:34:00,365.75,365.75,365.75,365.75,25,39150
BANKNIFTY22AUG36000CE,07/04/2022,14:36:00,365.00,365.00,365.00,365.00,75,39150
BANKNIFTY22AUG36000CE,07/04/2022,14:37:00,365.00,365.00,365.00,365.00,50,39150
BANKNIFTY22AUG36000CE,07/04/2022,14:38:00,364.00,364.00,364.00,364.00,25,39150
BANKNIFTY22AUG36000CE,07/04/2022,14:43:00,367.95,367.95,367.95,367.95,50,39075
BANKNIFTY22AUG36000CE,07/04/2022,14:45:00,372.00,372.00,370.35,370.35,50,39075
BANKNIFTY22AUG36000CE,07/04/2022,14:46:00,374.45,376.45,374.45,376.45,600,39075
BANKNIFTY22AUG36000CE,07/04/2022,14:47:00,375.85,381.95,375.85,381.95,150,39075
BANKNIFTY22AUG36000CE,07/04/2022,14:48:00,385.00,385.00,385.00,385.00,100,39125
BANKNIFTY22AUG36000CE,07/04/2022,14:49:00,379.00,382.75,379.00,382.75,175,39125
BANKNIFTY22AUG36000CE,07/04/2022,14:50:00,383.40,384.45,383.40,384.45,125,39125
BANKNIFTY22AUG36000CE,07/04/2022,14:52:00,384.40,384.40,384.40,384.40,25,39025
BANKNIFTY22AUG36000CE,07/04/2022,14:54:00,382.65,382.65,382.65,382.65,375,39025
BANKNIFTY22AUG36000CE,07/04/2022,14:55:00,379.25,379.25,379.25,379.25,25,39100
BANKNIFTY22AUG36000CE,07/04/2022,14:56:00,378.50,380.15,378.50,380.15,75,39100
BANKNIFTY22AUG36000CE,07/04/2022,14:58:00,388.20,390.30,388.20,390.30,175,39125
BANKNIFTY22AUG36000CE,07/04/2022,14:59:00,390.30,390.30,390.30,390.30,250,39125
BANKNIFTY22AUG36000CE,07/04/2022,15:00:00,390.00,390.00,390.00,390.00,25,39100
BANKNIFTY22AUG36000CE,07/04/2022,15:02:00,392.60,395.15,392.60,395.15,100,39100
BANKNIFTY22AUG36000CE,07/04/2022,15:03:00,395.15,395.15,395.15,395.15,25,39100
BANKNIFTY22AUG36000CE,07/04/2022,15:04:00,395.15,395.15,393.05,393.05,125,39000
BANKNIFTY22AUG36000CE,07/04/2022,15:05:00,395.20,395.20,395.20,395.20,25,39000
BANKNIFTY22AUG36000CE,07/04/2022,15:06:00,395.20,395.20,395.20,395.20,50,39000
BANKNIFTY22AUG36000CE,07/04/2022,15:07:00,395.00,398.00,395.00,398.00,200,39050
BANKNIFTY22AUG36000CE,07/04/2022,15:08:00,400.00,400.00,400.00,400.00,150,39050
BANKNIFTY22AUG36000CE,07/04/2022,15:09:00,401.25,402.00,401.25,402.00,125,39250
BANKNIFTY22AUG36000CE,07/04/2022,15:10:00,402.00,402.00,402.00,402.00,25,39250
BANKNIFTY22AUG36000CE,07/04/2022,15:11:00,402.20,405.20,402.20,405.20,175,39250
BANKNIFTY22AUG36000CE,07/04/2022,15:12:00,407.15,407.15,407.15,407.15,150,39250
BANKNIFTY22AUG36000CE,07/04/2022,15:13:00,406.45,408.00,406.45,408.00,325,39400
BANKNIFTY22AUG36000CE,07/04/2022,15:14:00,409.55,409.55,409.55,409.55,250,39400
BANKNIFTY22AUG36000CE,07/04/2022,15:15:00,408.00,408.00,408.00,408.00,25,39400
BANKNIFTY22AUG36000CE,07/04/2022,15:16:00,403.05,403.05,403.05,403.05,25,39100
BANKNIFTY22AUG36000CE,07/04/2022,15:17:00,400.35,401.95,400.35,401.95,100,39100
BANKNIFTY22AUG36000CE,07/04/2022,15:18:00,402.00,402.00,402.00,402.00,175,39100
BANKNIFTY22AUG36000CE,07/04/2022,15:19:00,402.00,402.00,402.00,402.00,75,39100
BANKNIFTY22AUG36000CE,07/04/2022,15:20:00,406.50,406.50,401.55,401.55,575,39100
BANKNIFTY22AUG36000CE,07/04/2022,15:21:00,401.00,401.00,401.00,401.00,150,38800
BANKNIFTY22AUG36000CE,07/04/2022,15:22:00,401.00,401.00,401.00,401.00,50,38800
BANKNIFTY22AUG36000CE,07/04/2022,15:25:00,401.95,404.00,401.95,404.00,475,39000
BANKNIFTY22AUG36000CE,07/04/2022,15:26:00,404.00,404.00,404.00,404.00,25,39000
BANKNIFTY22AUG36000CE,07/04/2022,15:27:00,405.00,405.00,405.00,405.00,275,39375
BANKNIFTY22AUG36000CE,07/04/2022,15:28:00,405.00,405.00,405.00,405.00,100,39375
BANKNIFTY22AUG36000CE,07/04/2022,15:29:00,406.00,406.00,406.00,406.00,25,39375
BANKNIFTY22AUG36000CE,07/04/2022,15:30:00,405.00,405.00,405.00,405.00,50,39375
BANKNIFTY22AUG36000CE,07/05/2022,09:15:00,447.35,447.35,423.15,423.15,52,39375
BANKNIFTY22AUG36000CE,07/05/2022,09:16:00,434.00,434.00,434.00,434.00,100,39375
BANKNIFTY22AUG36000CE,07/05/2022,09:17:00,437.95,437.95,437.95,437.95,125,39375
BANKNIFTY22AUG36000CE,07/05/2022,09:18:00,435.05,435.05,435.00,435.00,75,39375
BANKNIFTY22AUG36000CE,07/05/2022,09:19:00,442.65,442.65,442.65,442.65,50,39375
BANKNIFTY22AUG36000CE,07/05/2022,09:20:00,436.50,436.50,436.50,436.50,150,39350
BANKNIFTY22AUG36000CE,07/05/2022,09:22:00,435.00,435.00,435.00,435.00,150,39350
BANKNIFTY22AUG36000CE,07/05/2022,09:23:00,438.95,438.95,435.40,435.40,175,39450
BANKNIFTY22AUG36000CE,07/05/2022,09:24:00,439.95,439.95,436.00,436.00,75,39450
BANKNIFTY22AUG36000CE,07/05/2022,09:25:00,436.00,436.00,430.75,430.75,350,39450
BANKNIFTY22AUG36000CE,07/05/2022,09:26:00,428.05,428.05,428.05,428.05,200,39450
BANKNIFTY22AUG36000CE,07/05/2022,09:27:00,428.05,428.05,428.05,428.05,50,39350
BANKNIFTY22AUG36000CE,07/05/2022,09:29:00,428.00,428.00,428.00,428.00,50,39350
BANKNIFTY22AUG36000CE,07/05/2022,09:30:00,434.00,434.00,434.00,434.00,250,39325
BANKNIFTY22AUG36000CE,07/05/2022,09:31:00,429.00,429.00,429.00,429.00,75,39325
BANKNIFTY22AUG36000CE,07/05/2022,09:35:00,430.00,430.00,430.00,430.00,25,39400
BANKNIFTY22AUG36000CE,07/05/2022,09:36:00,428.00,428.00,428.00,428.00,100,39400
BANKNIFTY22AUG36000CE,07/05/2022,09:37:00,432.45,432.45,432.45,432.45,100,39400
BANKNIFTY22AUG36000CE,07/05/2022,09:38:00,430.00,430.00,430.00,430.00,25,39500
BANKNIFTY22AUG36000CE,07/05/2022,09:39:00,427.90,428.50,427.90,428.50,150,39500
BANKNIFTY22AUG36000CE,07/05/2022,09:40:00,428.90,428.90,428.90,428.90,25,39500
BANKNIFTY22AUG36000CE,07/05/2022,09:41:00,432.00,432.50,432.00,432.50,50,39625
BANKNIFTY22AUG36000CE,07/05/2022,09:42:00,439.00,441.90,439.00,441.90,150,39625
BANKNIFTY22AUG36000CE,07/05/2022,09:43:00,441.95,452.20,441.95,452.20,200,39625
BANKNIFTY22AUG36000CE,07/05/2022,09:44:00,449.65,451.45,449.65,451.45,50,39400
BANKNIFTY22AUG36000CE,07/05/2022,09:45:00,450.15,450.15,448.00,450.15,225,39400
BANKNIFTY22AUG36000CE,07/05/2022,09:46:00,449.00,449.00,449.00,449.00,25,39400
BANKNIFTY22AUG36000CE,07/05/2022,09:48:00,448.00,448.40,448.00,448.40,500,39400
BANKNIFTY22AUG36000CE,07/05/2022,09:49:00,450.75,450.75,449.00,449.00,225,39400
BANKNIFTY22AUG36000CE,07/05/2022,09:50:00,448.00,448.00,447.00,447.00,125,39850
BANKNIFTY22AUG36000CE,07/05/2022,09:51:00,447.00,455.20,447.00,455.20,375,39850
BANKNIFTY22AUG36000CE,07/05/2022,09:52:00,455.20,459.50,455.20,457.50,125,39850
BANKNIFTY22AUG36000CE,07/05/2022,09:53:00,459.00,459.00,455.00,455.00,50,40025
BANKNIFTY22AUG36000CE,07/05/2022,09:54:00,455.40,455.40,454.25,454.25,50,40025
BANKNIFTY22AUG36000CE,07/05/2022,09:56:00,458.15,458.15,458.15,458.15,50,40025
BANKNIFTY22AUG36000CE,07/05/2022,09:57:00,457.00,457.00,457.00,457.00,75,40000
BANKNIFTY22AUG36000CE,07/05/2022,09:58:00,455.00,455.00,455.00,455.00,125,40000
BANKNIFTY22AUG36000CE,07/05/2022,10:01:00,457.00,457.00,457.00,457.00,25,40000
BANKNIFTY22AUG36000CE,07/05/2022,10:03:00,455.00,455.00,455.00,455.00,200,40000
BANKNIFTY22AUG36000CE,07/05/2022,10:04:00,455.00,455.00,455.00,455.00,150,40000
BANKNIFTY22AUG36000CE,07/05/2022,10:05:00,455.50,455.50,455.50,455.50,75,40000
BANKNIFTY22AUG36000CE,07/05/2022,10:06:00,456.00,456.00,456.00,456.00,25,40150
BANKNIFTY22AUG36000CE,07/05/2022,10:09:00,450.05,450.05,450.05,450.05,25,40150
BANKNIFTY22AUG36000CE,07/05/2022,10:11:00,449.00,449.00,449.00,449.00,50,40175
BANKNIFTY22AUG36000CE,07/05/2022,10:12:00,450.00,450.00,450.00,450.00,100,40175
BANKNIFTY22AUG36000CE,07/05/2022,10:14:00,454.50,454.50,454.50,454.50,25,40175
BANKNIFTY22AUG36000CE,07/05/2022,10:15:00,455.00,455.00,455.00,455.00,25,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:17:00,453.15,454.85,453.15,454.85,50,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:19:00,450.10,450.10,448.00,448.00,250,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:20:00,447.00,447.00,446.00,446.00,725,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:21:00,446.05,447.05,446.05,447.05,50,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:22:00,450.00,450.00,450.00,450.00,100,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:23:00,450.00,450.00,450.00,450.00,50,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:25:00,451.05,451.05,451.05,451.05,25,40150
BANKNIFTY22AUG36000CE,07/05/2022,10:26:00,452.20,452.20,452.20,452.20,25,40150
BANKNIFTY22AUG36000CE,07/05/2022,10:27:00,454.00,454.00,454.00,454.00,75,40150
BANKNIFTY22AUG36000CE,07/05/2022,10:29:00,456.75,456.75,456.75,456.75,50,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:30:00,453.90,454.65,453.90,454.65,350,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:31:00,454.65,455.80,454.65,455.80,125,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:32:00,455.80,455.80,455.80,455.80,25,40200
BANKNIFTY22AUG36000CE,07/05/2022,10:33:00,460.00,460.00,460.00,460.00,325,40575
BANKNIFTY22AUG36000CE,07/05/2022,10:34:00,460.40,464.95,460.40,464.95,550,40575
BANKNIFTY22AUG36000CE,07/05/2022,10:35:00,464.95,464.95,459.15,459.15,400,40525
BANKNIFTY22AUG36000CE,07/05/2022,10:36:00,457.80,460.05,457.80,460.05,250,40525
BANKNIFTY22AUG36000CE,07/05/2022,10:37:00,457.65,458.20,457.40,458.20,175,40525
BANKNIFTY22AUG36000CE,07/05/2022,10:38:00,459.55,459.55,459.55,459.55,25,40525
BANKNIFTY22AUG36000CE,07/05/2022,10:39:00,460.00,460.00,460.00,460.00,25,40600
BANKNIFTY22AUG36000CE,07/05/2022,10:40:00,458.00,458.10,457.00,457.00,400,40600
BANKNIFTY22AUG36000CE,07/05/2022,10:41:00,457.00,458.00,457.00,458.00,225,40575
BANKNIFTY22AUG36000CE,07/05/2022,10:42:00,460.55,460.55,460.55,460.55,25,40575
BANKNIFTY22AUG36000CE,07/05/2022,10:43:00,459.95,460.00,459.95,460.00,75,40575
BANKNIFTY22AUG36000CE,07/05/2022,10:44:00,464.95,464.95,464.95,464.95,25,40575
BANKNIFTY22AUG36000CE,07/05/2022,10:51:00,450.60,450.60,448.35,450.00,350,40625
BANKNIFTY22AUG36000CE,07/05/2022,10:52:00,452.00,455.95,452.00,455.95,50,40625
BANKNIFTY22AUG36000CE,07/05/2022,10:54:00,455.05,455.35,455.05,455.35,100,40650
BANKNIFTY22AUG36000CE,07/05/2022,11:01:00,455.35,455.35,455.35,455.35,100,40700
BANKNIFTY22AUG36000CE,07/05/2022,11:02:00,453.00,453.00,451.30,451.30,50,40700
BANKNIFTY22AUG36000CE,07/05/2022,11:03:00,451.00,451.00,451.00,451.00,200,40700
BANKNIFTY22AUG36000CE,07/05/2022,11:04:00,447.40,449.95,447.40,449.95,50,40700
BANKNIFTY22AUG36000CE,07/05/2022,11:05:00,447.00,449.95,447.00,448.30,325,40650
BANKNIFTY22AUG36000CE,07/05/2022,11:06:00,447.15,447.15,447.15,447.15,25,40650
BANKNIFTY22AUG36000CE,07/05/2022,11:07:00,449.95,449.95,449.95,449.95,50,40650
BANKNIFTY22AUG36000CE,07/05/2022,11:08:00,449.80,449.80,448.00,448.00,75,40650
BANKNIFTY22AUG36000CE,07/05/2022,11:10:00,447.95,447.95,447.95,447.95,25,40675
BANKNIFTY22AUG36000CE,07/05/2022,11:12:00,449.00,449.00,449.00,449.00,50,40675
BANKNIFTY22AUG36000CE,07/05/2022,11:15:00,449.00,449.75,449.00,449.75,50,40700
BANKNIFTY22AUG36000CE,07/05/2022,11:16:00,449.00,449.00,449.00,449.00,200,40700
BANKNIFTY22AUG36000CE,07/05/2022,11:18:00,449.00,449.00,449.00,449.00,25,40675
BANKNIFTY22AUG36000CE,07/05/2022,11:19:00,449.00,450.00,449.00,450.00,75,40675
BANKNIFTY22AUG36000CE,07/05/2022,11:20:00,450.00,450.10,450.00,450.10,150,40875
BANKNIFTY22AUG36000CE,07/05/2022,11:21:00,452.45,452.45,451.00,451.20,100,40875
BANKNIFTY22AUG36000CE,07/05/2022,11:22:00,451.20,451.20,451.20,451.20,75,40875
BANKNIFTY22AUG36000CE,07/05/2022,11:23:00,451.10,452.25,448.75,452.10,200,41000
BANKNIFTY22AUG36000CE,07/05/2022,11:25:00,455.50,455.50,455.50,455.50,75,41000
BANKNIFTY22AUG36000CE,07/05/2022,11:27:00,456.25,456.25,456.25,456.25,100,41050
BANKNIFTY22AUG36000CE,07/05/2022,11:28:00,456.50,456.50,456.50,456.50,25,41050
BANKNIFTY22AUG36000CE,07/05/2022,11:29:00,456.00,456.60,456.00,456.60,50,41050
BANKNIFTY22AUG36000CE,07/05/2022,11:31:00,456.40,457.00,456.40,457.00,75,41050
BANKNIFTY22AUG36000CE,07/05/2022,11:33:00,456.30,456.30,453.10,453.10,50,41125
BANKNIFTY22AUG36000CE,07/05/2022,11:34:00,452.30,452.30,452.30,452.30,25,41125
BANKNIFTY22AUG36000CE,07/05/2022,11:37:00,455.45,455.45,455.45,455.45,25,41100
BANKNIFTY22AUG36000CE,07/05/2022,11:38:00,460.00,460.00,460.00,460.00,25,41100
BANKNIFTY22AUG36000CE,07/05/2022,11:39:00,462.00,462.00,462.00,462.00,300,41100
BANKNIFTY22AUG36000CE,07/05/2022,11:40:00,460.95,461.15,458.60,458.60,500,41100
BANKNIFTY22AUG36000CE,07/05/2022,11:41:00,457.05,457.05,457.05,457.05,250,41150
BANKNIFTY22AUG36000CE,07/05/2022,11:44:00,460.00,460.00,460.00,460.00,50,41150
BANKNIFTY22AUG36000CE,07/05/2022,11:45:00,460.00,460.00,460.00,460.00,25,41200
BANKNIFTY22AUG36000CE,07/05/2022,11:47:00,460.00,460.00,460.00,460.00,50,41200
BANKNIFTY22AUG36000CE,07/05/2022,11:48:00,460.00,460.00,460.00,460.00,75,41175
BANKNIFTY22AUG36000CE,07/05/2022,11:51:00,451.00,451.00,451.00,451.00,25,41175
BANKNIFTY22AUG36000CE,07/05/2022,11:53:00,456.70,456.70,456.70,456.70,25,41175
BANKNIFTY22AUG36000CE,07/05/2022,11:55:00,454.50,454.50,454.50,454.50,25,41200
BANKNIFTY22AUG36000CE,07/05/2022,11:56:00,454.50,454.50,454.50,454.50,25,41200
BANKNIFTY22AUG36000CE,07/05/2022,11:58:00,454.55,454.55,454.55,454.55,25,41225
BANKNIFTY22AUG36000CE,07/05/2022,11:59:00,454.50,454.50,454.50,454.50,100,41225
BANKNIFTY22AUG36000CE,07/05/2022,12:03:00,453.30,457.00,453.30,457.00,75,41125
BANKNIFTY22AUG36000CE,07/05/2022,12:06:00,457.00,457.00,455.45,455.45,75,41075
BANKNIFTY22AUG36000CE,07/05/2022,12:08:00,457.00,465.95,457.00,465.95,300,41100
BANKNIFTY22AUG36000CE,07/05/2022,12:09:00,465.95,467.80,461.85,465.00,550,41100
BANKNIFTY22AUG36000CE,07/05/2022,12:10:00,465.00,465.00,465.00,465.00,650,41100
BANKNIFTY22AUG36000CE,07/05/2022,12:11:00,465.05,465.05,465.05,465.05,200,41100
BANKNIFTY22AUG36000CE,07/05/2022,12:12:00,459.85,459.85,459.85,459.85,50,40350
BANKNIFTY22AUG36000CE,07/05/2022,12:13:00,460.35,460.35,459.35,459.35,75,40350
BANKNIFTY22AUG36000CE,07/05/2022,12:14:00,460.55,460.55,460.55,460.55,50,40350
BANKNIFTY22AUG36000CE,07/05/2022,12:19:00,460.55,460.55,460.55,460.55,25,40325
BANKNIFTY22AUG36000CE,07/05/2022,12:22:00,460.85,460.85,460.85,460.85,25,40300
BANKNIFTY22AUG36000CE,07/05/2022,12:23:00,464.75,464.75,464.75,464.75,25,40300
BANKNIFTY22AUG36000CE,07/05/2022,12:24:00,458.05,458.05,457.65,457.65,150,40350
BANKNIFTY22AUG36000CE,07/05/2022,12:32:00,458.75,458.75,458.75,458.75,75,40350
BANKNIFTY22AUG36000CE,07/05/2022,12:34:00,459.00,459.00,459.00,459.00,25,40350
BANKNIFTY22AUG36000CE,07/05/2022,12:35:00,457.85,457.85,457.85,457.85,25,40350
BANKNIFTY22AUG36000CE,07/05/2022,12:36:00,455.00,455.00,455.00,455.00,200,40375
BANKNIFTY22AUG36000CE,07/05/2022,12:38:00,458.30,458.30,457.00,457.00,150,40375
BANKNIFTY22AUG36000CE,07/05/2022,12:40:00,451.35,451.35,451.35,451.35,25,40300
BANKNIFTY22AUG36000CE,07/05/2022,12:42:00,450.00,450.00,450.00,450.00,25,40300
BANKNIFTY22AUG36000CE,07/05/2022,12:44:00,450.00,452.75,450.00,452.75,50,40300
BANKNIFTY22AUG36000CE,07/05/2022,12:45:00,451.10,451.10,451.10,451.10,25,40275
BANKNIFTY22AUG36000CE,07/05/2022,12:46:00,453.80,453.80,453.80,453.80,25,40275
BANKNIFTY22AUG36000CE,07/05/2022,12:47:00,452.20,455.60,452.20,455.60,50,40275
BANKNIFTY22AUG36000CE,07/05/2022,12:48:00,454.80,455.60,454.80,455.60,50,40275
BANKNIFTY22AUG36000CE,07/05/2022,12:50:00,457.95,461.00,457.95,461.00,125,40275
BANKNIFTY22AUG36000CE,07/05/2022,12:51:00,462.00,462.00,462.00,462.00,100,40325
BANKNIFTY22AUG36000CE,07/05/2022,12:55:00,465.00,465.00,465.00,465.00,100,40325
BANKNIFTY22AUG36000CE,07/05/2022,12:56:00,453.10,453.10,452.80,452.80,175,40325
BANKNIFTY22AUG36000CE,07/05/2022,12:57:00,451.70,451.70,446.60,446.60,125,40275
BANKNIFTY22AUG36000CE,07/05/2022,12:58:00,449.45,450.20,447.00,450.20,150,40275
BANKNIFTY22AUG36000CE,07/05/2022,12:59:00,446.30,446.30,446.30,446.30,25,40275
BANKNIFTY22AUG36000CE,07/05/2022,13:00:00,445.30,445.30,441.35,441.35,125,40375
BANKNIFTY22AUG36000CE,07/05/2022,13:01:00,444.95,445.00,444.95,445.00,75,40375
BANKNIFTY22AUG36000CE,07/05/2022,13:02:00,445.00,445.00,445.00,445.00,300,40375
BANKNIFTY22AUG36000CE,07/05/2022,13:03:00,445.00,445.00,445.00,445.00,150,40525
BANKNIFTY22AUG36000CE,07/05/2022,13:04:00,443.25,443.25,443.25,443.25,25,40525
BANKNIFTY22AUG36000CE,07/05/2022,13:05:00,450.45,450.45,450.45,450.45,25,40525
BANKNIFTY22AUG36000CE,07/05/2022,13:07:00,439.25,439.75,437.90,439.75,150,40675
BANKNIFTY22AUG36000CE,07/05/2022,13:08:00,437.35,439.70,437.35,438.00,200,40675
BANKNIFTY22AUG36000CE,07/05/2022,13:09:00,437.30,437.30,436.50,436.50,100,40625
BANKNIFTY22AUG36000CE,07/05/2022,13:10:00,439.20,439.55,439.20,439.50,150,40625
BANKNIFTY22AUG36000CE,07/05/2022,13:13:00,439.10,443.50,439.10,443.50,600,40700
BANKNIFTY22AUG36000CE,07/05/2022,13:14:00,443.45,443.45,443.45,443.45,25,40700
BANKNIFTY22AUG36000CE,07/05/2022,13:15:00,444.10,444.10,444.10,444.10,50,41225
BANKNIFTY22AUG36000CE,07/05/2022,13:17:00,443.25,443.25,443.25,443.25,50,41225
BANKNIFTY22AUG36000CE,07/05/2022,13:18:00,442.00,445.65,442.00,445.65,125,41250
BANKNIFTY22AUG36000CE,07/05/2022,13:19:00,444.65,446.35,444.65,446.35,125,41250
BANKNIFTY22AUG36000CE,07/05/2022,13:20:00,448.70,450.00,445.90,450.00,325,41250
BANKNIFTY22AUG36000CE,07/05/2022,13:23:00,448.40,448.40,445.70,445.70,50,41075
BANKNIFTY22AUG36000CE,07/05/2022,13:29:00,445.60,445.60,445.60,445.60,25,41075
BANKNIFTY22AUG36000CE,07/05/2022,13:30:00,440.20,440.20,438.85,438.85,225,40975
BANKNIFTY22AUG36000CE,07/05/2022,13:32:00,440.00,440.00,440.00,440.00,800,40975
BANKNIFTY22AUG36000CE,07/05/2022,13:33:00,438.00,439.90,438.00,439.90,1650,42025
BANKNIFTY22AUG36000CE,07/05/2022,13:35:00,438.10,442.15,438.10,442.15,100,42025
BANKNIFTY22AUG36000CE,07/05/2022,13:36:00,440.15,443.50,440.15,443.50,75,43250
BANKNIFTY22AUG36000CE,07/05/2022,13:37:00,434.00,434.00,434.00,434.00,25,43250
BANKNIFTY22AUG36000CE,07/05/2022,13:38:00,432.50,432.50,431.40,431.40,100,43250
BANKNIFTY22AUG36000CE,07/05/2022,13:39:00,429.95,429.95,429.15,429.15,350,43300
BANKNIFTY22AUG36000CE,07/05/2022,13:40:00,426.60,426.60,426.45,426.45,200,43300
BANKNIFTY22AUG36000CE,07/05/2022,13:41:00,426.80,427.95,426.80,427.95,300,43300
BANKNIFTY22AUG36000CE,07/05/2022,13:43:00,425.05,427.20,425.05,427.20,100,43375
BANKNIFTY22AUG36000CE,07/05/2022,13:44:00,425.25,428.25,425.25,428.25,325,43375
BANKNIFTY22AUG36000CE,07/05/2022,13:46:00,420.75,420.75,420.75,420.75,125,43225
BANKNIFTY22AUG36000CE,07/05/2022,13:48:00,414.50,414.50,414.30,414.30,100,43125
BANKNIFTY22AUG36000CE,07/05/2022,13:49:00,414.00,416.95,411.60,415.70,375,43125
BANKNIFTY22AUG36000CE,07/05/2022,13:51:00,410.00,417.45,410.00,417.45,525,43200
BANKNIFTY22AUG36000CE,07/05/2022,13:52:00,417.45,417.95,412.80,412.95,200,43200
BANKNIFTY22AUG36000CE,07/05/2022,13:53:00,412.95,412.95,412.60,412.60,75,43200
BANKNIFTY22AUG36000CE,07/05/2022,13:54:00,411.20,411.20,411.20,411.20,50,43275
BANKNIFTY22AUG36000CE,07/05/2022,13:55:00,413.15,413.15,408.85,408.85,350,43275
BANKNIFTY22AUG36000CE,07/05/2022,13:56:00,413.65,413.65,413.45,413.45,400,43275
BANKNIFTY22AUG36000CE,07/05/2022,13:57:00,405.75,405.75,400.30,400.30,125,43200
BANKNIFTY22AUG36000CE,07/05/2022,13:58:00,391.90,391.90,391.80,391.80,175,43200
BANKNIFTY22AUG36000CE,07/05/2022,13:59:00,397.00,400.00,397.00,400.00,175,43200
BANKNIFTY22AUG36000CE,07/05/2022,14:00:00,395.50,399.05,395.10,399.05,100,43100
BANKNIFTY22AUG36000CE,07/05/2022,14:01:00,399.40,409.00,399.40,409.00,750,43100
BANKNIFTY22AUG36000CE,07/05/2022,14:02:00,404.60,406.30,404.15,404.15,150,43100
