<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439300CE,07/29/2022,10:24:00,12.10,12.10,11.85,12.05,14150,239750
BANKNIFTY2280439300CE,07/29/2022,10:25:00,12.20,12.30,12.00,12.05,31950,239750
BANKNIFTY2280439300CE,07/29/2022,10:26:00,12.10,12.25,11.75,11.95,30575,243750
BANKNIFTY2280439300CE,07/29/2022,10:27:00,11.80,11.95,11.30,11.95,33825,243750
BANKNIFTY2280439300CE,07/29/2022,10:28:00,11.95,12.45,11.85,12.00,29200,243750
BANKNIFTY2280439300CE,07/29/2022,10:29:00,12.00,12.30,11.75,12.05,24775,249025
BANKNIFTY2280439300CE,07/29/2022,10:30:00,11.90,12.10,11.75,12.05,19650,249025
BANKNIFTY2280439300CE,07/29/2022,10:31:00,12.00,12.10,11.70,11.85,33925,249025
BANKNIFTY2280439300CE,07/29/2022,10:32:00,11.90,11.90,11.50,11.50,15350,273400
BANKNIFTY2280439300CE,07/29/2022,10:33:00,11.60,11.75,11.10,11.10,14425,273400
BANKNIFTY2280439300CE,07/29/2022,10:34:00,11.10,11.15,10.45,10.65,32175,273400
BANKNIFTY2280439300CE,07/29/2022,10:35:00,10.65,10.85,10.45,10.70,16750,289025
BANKNIFTY2280439300CE,07/29/2022,10:36:00,10.60,10.70,10.35,10.60,12600,289025
BANKNIFTY2280439300CE,07/29/2022,10:37:00,10.70,11.00,10.60,10.75,21775,289025
BANKNIFTY2280439300CE,07/29/2022,10:38:00,10.70,11.00,10.65,10.80,13625,287800
BANKNIFTY2280439300CE,07/29/2022,10:39:00,10.95,11.05,10.70,10.75,14000,287800
BANKNIFTY2280439300CE,07/29/2022,10:40:00,10.80,10.95,10.65,10.70,11225,287800
BANKNIFTY2280439300CE,07/29/2022,10:41:00,10.70,10.95,10.55,10.80,11675,292975
BANKNIFTY2280439300CE,07/29/2022,10:42:00,10.85,10.95,10.65,10.70,6525,292975
BANKNIFTY2280439300CE,07/29/2022,10:43:00,10.75,10.85,10.70,10.80,6300,292975
BANKNIFTY2280439300CE,07/29/2022,10:44:00,10.80,11.15,10.70,11.15,9325,295375
BANKNIFTY2280439300CE,07/29/2022,10:45:00,11.15,11.25,11.00,11.20,8125,295375
BANKNIFTY2280439300CE,07/29/2022,10:46:00,11.15,11.50,11.15,11.50,10250,295375
BANKNIFTY2280439300CE,07/29/2022,10:47:00,11.40,11.55,11.30,11.45,9775,295050
BANKNIFTY2280439300CE,07/29/2022,10:48:00,11.40,12.35,11.40,12.35,16300,295050
BANKNIFTY2280439300CE,07/29/2022,10:49:00,12.50,12.85,12.10,12.85,23600,295050
BANKNIFTY2280439300CE,07/29/2022,10:50:00,12.85,13.05,12.70,12.90,18325,294125
BANKNIFTY2280439300CE,07/29/2022,10:51:00,13.00,13.00,12.25,12.25,12125,294125
BANKNIFTY2280439300CE,07/29/2022,10:52:00,12.40,12.40,11.70,12.20,15050,294125
BANKNIFTY2280439300CE,07/29/2022,10:53:00,12.20,12.35,11.95,12.35,4550,299600
BANKNIFTY2280439300CE,07/29/2022,10:54:00,12.30,12.70,12.30,12.65,6725,299600
BANKNIFTY2280439300CE,07/29/2022,10:55:00,12.70,12.70,12.30,12.45,7150,299600
BANKNIFTY2280439300CE,07/29/2022,10:56:00,12.45,12.70,12.25,12.25,5825,299550
BANKNIFTY2280439300CE,07/29/2022,10:57:00,12.35,12.85,12.35,12.65,4475,299550
BANKNIFTY2280439300CE,07/29/2022,10:58:00,12.70,12.70,12.30,12.35,8300,299550
BANKNIFTY2280439300CE,07/29/2022,10:59:00,12.35,12.45,11.75,11.75,5700,303825
BANKNIFTY2280439300CE,07/29/2022,11:00:00,11.75,11.75,11.00,11.10,16375,303825
BANKNIFTY2280439300CE,07/29/2022,11:01:00,11.15,11.40,11.05,11.10,14875,303825
BANKNIFTY2280439300CE,07/29/2022,11:02:00,11.10,11.70,11.05,11.70,11100,307925
BANKNIFTY2280439300CE,07/29/2022,11:03:00,11.60,11.60,11.45,11.60,3200,307925
BANKNIFTY2280439300CE,07/29/2022,11:04:00,11.70,11.80,11.40,11.50,8600,307925
BANKNIFTY2280439300CE,07/29/2022,11:05:00,11.50,11.50,11.35,11.35,4700,302275
BANKNIFTY2280439300CE,07/29/2022,11:06:00,11.35,11.90,11.20,11.85,6875,302275
BANKNIFTY2280439300CE,07/29/2022,11:07:00,11.80,12.50,11.75,12.30,16575,302275
BANKNIFTY2280439300CE,07/29/2022,11:08:00,12.35,12.50,12.05,12.10,4600,299100
BANKNIFTY2280439300CE,07/29/2022,11:09:00,12.05,12.60,12.05,12.50,5825,299100
BANKNIFTY2280439300CE,07/29/2022,11:10:00,12.45,12.75,12.35,12.70,10925,299100
BANKNIFTY2280439300CE,07/29/2022,11:11:00,12.70,12.80,12.55,12.75,4825,299625
BANKNIFTY2280439300CE,07/29/2022,11:12:00,12.70,13.35,12.55,13.25,8725,299625
BANKNIFTY2280439300CE,07/29/2022,11:13:00,13.30,13.45,12.90,13.00,6375,299625
BANKNIFTY2280439300CE,07/29/2022,11:14:00,13.00,13.05,12.55,12.70,8800,298375
BANKNIFTY2280439300CE,07/29/2022,11:15:00,12.75,12.95,12.70,12.85,8050,298375
BANKNIFTY2280439300CE,07/29/2022,11:16:00,12.70,12.80,12.50,12.65,4900,298375
BANKNIFTY2280439300CE,07/29/2022,11:17:00,12.70,12.85,12.65,12.65,4625,294350
BANKNIFTY2280439300CE,07/29/2022,11:18:00,12.60,12.70,12.45,12.50,1825,294350
BANKNIFTY2280439300CE,07/29/2022,11:19:00,12.50,12.50,12.05,12.15,5050,294350
BANKNIFTY2280439300CE,07/29/2022,11:20:00,12.15,12.25,11.80,12.00,8325,295525
BANKNIFTY2280439300CE,07/29/2022,11:21:00,11.95,12.25,11.55,11.65,2950,295525
BANKNIFTY2280439300CE,07/29/2022,11:22:00,11.60,12.15,11.50,12.00,6525,295525
BANKNIFTY2280439300CE,07/29/2022,11:23:00,12.00,12.20,11.85,12.10,4750,297150
BANKNIFTY2280439300CE,07/29/2022,11:24:00,12.05,12.15,12.05,12.10,2325,297150
BANKNIFTY2280439300CE,07/29/2022,11:25:00,12.10,12.25,12.00,12.00,2775,297150
BANKNIFTY2280439300CE,07/29/2022,11:26:00,12.05,12.40,12.05,12.40,2225,295775
BANKNIFTY2280439300CE,07/29/2022,11:27:00,12.45,12.50,12.35,12.45,2225,295775
BANKNIFTY2280439300CE,07/29/2022,11:28:00,12.45,12.80,12.45,12.80,10200,295775
BANKNIFTY2280439300CE,07/29/2022,11:29:00,12.70,12.90,12.70,12.75,1500,294575
BANKNIFTY2280439300CE,07/29/2022,11:30:00,12.80,12.90,12.40,12.40,2850,294575
BANKNIFTY2280439300CE,07/29/2022,11:31:00,12.50,12.60,12.25,12.35,2500,294575
BANKNIFTY2280439300CE,07/29/2022,11:32:00,12.40,12.75,12.35,12.60,5200,294925
BANKNIFTY2280439300CE,07/29/2022,11:33:00,12.55,12.65,12.40,12.60,7850,294925
BANKNIFTY2280439300CE,07/29/2022,11:34:00,12.55,12.65,12.35,12.50,6600,294925
BANKNIFTY2280439300CE,07/29/2022,11:35:00,12.40,12.65,12.30,12.60,3025,294825
BANKNIFTY2280439300CE,07/29/2022,11:36:00,12.45,12.55,12.40,12.55,3100,294825
BANKNIFTY2280439300CE,07/29/2022,11:37:00,12.60,12.75,12.50,12.70,4350,294825
BANKNIFTY2280439300CE,07/29/2022,11:38:00,12.70,12.85,12.70,12.85,1900,294100
BANKNIFTY2280439300CE,07/29/2022,11:39:00,12.75,13.00,12.70,12.85,8175,294100
BANKNIFTY2280439300CE,07/29/2022,11:40:00,12.90,12.95,12.45,12.45,25175,294100
BANKNIFTY2280439300CE,07/29/2022,11:41:00,12.40,12.45,12.05,12.15,34475,287200
BANKNIFTY2280439300CE,07/29/2022,11:42:00,12.20,12.20,11.75,11.80,14050,287200
BANKNIFTY2280439300CE,07/29/2022,11:43:00,11.70,12.00,11.60,11.75,7850,287200
BANKNIFTY2280439300CE,07/29/2022,11:44:00,11.75,12.20,11.70,12.05,7925,279025
BANKNIFTY2280439300CE,07/29/2022,11:45:00,12.15,12.30,12.00,12.20,11975,279025
BANKNIFTY2280439300CE,07/29/2022,11:46:00,12.30,12.50,11.95,12.00,5750,279025
BANKNIFTY2280439300CE,07/29/2022,11:47:00,11.90,12.10,11.85,11.95,4325,283575
BANKNIFTY2280439300CE,07/29/2022,11:48:00,11.95,12.05,11.90,11.95,4875,283575
BANKNIFTY2280439300CE,07/29/2022,11:49:00,11.95,12.10,11.70,11.70,4500,283575
BANKNIFTY2280439300CE,07/29/2022,11:50:00,11.70,11.85,11.60,11.70,4475,283875
BANKNIFTY2280439300CE,07/29/2022,11:51:00,11.85,12.00,11.75,11.95,5475,283875
BANKNIFTY2280439300CE,07/29/2022,11:52:00,12.05,12.10,11.75,11.75,10200,283875
BANKNIFTY2280439300CE,07/29/2022,11:53:00,11.70,11.75,11.20,11.30,10200,284850
BANKNIFTY2280439300CE,07/29/2022,11:54:00,11.30,11.30,10.90,11.25,8800,284850
BANKNIFTY2280439300CE,07/29/2022,11:55:00,11.30,11.60,11.25,11.60,2450,284850
BANKNIFTY2280439300CE,07/29/2022,11:56:00,11.50,11.60,11.45,11.45,1200,284650
BANKNIFTY2280439300CE,07/29/2022,11:57:00,11.45,11.55,11.35,11.50,4450,284650
BANKNIFTY2280439300CE,07/29/2022,11:58:00,11.50,11.50,11.35,11.50,2025,284650
BANKNIFTY2280439300CE,07/29/2022,11:59:00,11.45,11.65,11.45,11.45,2050,283300
BANKNIFTY2280439300CE,07/29/2022,12:00:00,11.50,11.50,11.30,11.40,3000,283300
BANKNIFTY2280439300CE,07/29/2022,12:01:00,11.40,11.65,11.40,11.55,7375,283300
BANKNIFTY2280439300CE,07/29/2022,12:02:00,11.70,11.75,11.55,11.75,2875,282325
BANKNIFTY2280439300CE,07/29/2022,12:03:00,11.75,11.75,11.60,11.75,925,282325
BANKNIFTY2280439300CE,07/29/2022,12:04:00,11.75,11.90,11.70,11.90,4850,282325
BANKNIFTY2280439300CE,07/29/2022,12:05:00,11.90,12.10,11.75,12.05,4275,280500
BANKNIFTY2280439300CE,07/29/2022,12:06:00,12.00,12.30,11.95,11.95,3050,280500
BANKNIFTY2280439300CE,07/29/2022,12:07:00,12.10,12.15,11.90,11.95,1150,280500
BANKNIFTY2280439300CE,07/29/2022,12:08:00,11.95,12.10,11.90,11.95,12200,277550
BANKNIFTY2280439300CE,07/29/2022,12:09:00,11.95,12.00,11.90,11.95,1650,277550
BANKNIFTY2280439300CE,07/29/2022,12:10:00,11.95,12.15,11.95,12.15,2950,277550
BANKNIFTY2280439300CE,07/29/2022,12:11:00,12.05,12.45,12.05,12.35,32050,274100
BANKNIFTY2280439300CE,07/29/2022,12:12:00,12.40,12.45,12.15,12.20,13350,274100
BANKNIFTY2280439300CE,07/29/2022,12:13:00,12.30,12.30,12.15,12.15,2925,274100
BANKNIFTY2280439300CE,07/29/2022,12:14:00,12.15,12.25,12.05,12.20,2625,265550
BANKNIFTY2280439300CE,07/29/2022,12:15:00,12.30,12.50,12.25,12.35,4800,265550
BANKNIFTY2280439300CE,07/29/2022,12:16:00,12.35,12.40,12.20,12.30,3150,265550
BANKNIFTY2280439300CE,07/29/2022,12:17:00,12.35,12.60,12.25,12.30,8050,262750
BANKNIFTY2280439300CE,07/29/2022,12:18:00,12.40,12.75,12.25,12.45,6625,262750
BANKNIFTY2280439300CE,07/29/2022,12:19:00,12.45,12.60,12.45,12.45,4975,262750
BANKNIFTY2280439300CE,07/29/2022,12:20:00,12.40,12.50,12.25,12.45,1325,257875
BANKNIFTY2280439300CE,07/29/2022,12:21:00,12.55,12.55,12.30,12.35,6800,257875
BANKNIFTY2280439300CE,07/29/2022,12:22:00,12.30,12.45,12.10,12.15,1775,257875
BANKNIFTY2280439300CE,07/29/2022,12:23:00,12.10,12.30,12.00,12.15,4025,258950
BANKNIFTY2280439300CE,07/29/2022,12:24:00,12.25,12.50,12.20,12.25,4875,258950
BANKNIFTY2280439300CE,07/29/2022,12:25:00,12.25,12.25,11.90,12.05,5200,258950
BANKNIFTY2280439300CE,07/29/2022,12:26:00,12.05,12.05,11.60,11.70,4600,258075
BANKNIFTY2280439300CE,07/29/2022,12:27:00,11.75,11.95,11.55,11.85,4500,258075
BANKNIFTY2280439300CE,07/29/2022,12:28:00,11.90,11.90,11.65,11.70,2350,258075
BANKNIFTY2280439300CE,07/29/2022,12:29:00,11.75,12.10,11.75,12.10,2575,257675
BANKNIFTY2280439300CE,07/29/2022,12:30:00,12.05,12.10,11.90,11.90,4150,257675
BANKNIFTY2280439300CE,07/29/2022,12:31:00,11.95,11.95,11.65,11.80,1900,257675
BANKNIFTY2280439300CE,07/29/2022,12:32:00,11.75,11.90,11.70,11.80,1150,258850
BANKNIFTY2280439300CE,07/29/2022,12:33:00,11.70,11.80,11.65,11.75,4125,258850
BANKNIFTY2280439300CE,07/29/2022,12:34:00,11.70,11.80,11.50,11.55,3275,258850
BANKNIFTY2280439300CE,07/29/2022,12:35:00,11.45,11.60,11.25,11.50,6150,262450
BANKNIFTY2280439300CE,07/29/2022,12:36:00,11.50,11.75,11.40,11.55,5375,262450
BANKNIFTY2280439300CE,07/29/2022,12:37:00,11.60,11.65,11.50,11.60,1850,262450
BANKNIFTY2280439300CE,07/29/2022,12:38:00,11.60,11.70,11.50,11.55,2200,262725
BANKNIFTY2280439300CE,07/29/2022,12:39:00,11.55,11.75,11.50,11.75,2100,262725
BANKNIFTY2280439300CE,07/29/2022,12:40:00,11.65,11.80,11.60,11.70,2525,262725
BANKNIFTY2280439300CE,07/29/2022,12:41:00,11.65,11.90,11.65,11.80,2925,264775
BANKNIFTY2280439300CE,07/29/2022,12:42:00,11.90,11.95,11.80,11.85,5825,264775
BANKNIFTY2280439300CE,07/29/2022,12:43:00,11.80,11.85,11.60,11.75,4200,264775
BANKNIFTY2280439300CE,07/29/2022,12:44:00,11.70,11.85,11.65,11.75,1925,265225
BANKNIFTY2280439300CE,07/29/2022,12:45:00,11.75,11.85,11.70,11.80,1075,265225
BANKNIFTY2280439300CE,07/29/2022,12:46:00,11.75,11.85,11.75,11.80,1725,265225
BANKNIFTY2280439300CE,07/29/2022,12:47:00,11.80,11.85,11.60,11.70,2575,266625
BANKNIFTY2280439300CE,07/29/2022,12:48:00,11.60,11.95,11.60,11.75,1525,266625
BANKNIFTY2280439300CE,07/29/2022,12:49:00,11.80,12.00,11.80,11.85,800,266625
BANKNIFTY2280439300CE,07/29/2022,12:50:00,11.90,12.15,11.90,12.00,7700,266025
BANKNIFTY2280439300CE,07/29/2022,12:51:00,12.05,12.10,11.75,11.80,1950,266025
BANKNIFTY2280439300CE,07/29/2022,12:52:00,11.80,11.95,11.65,11.85,4650,266025
BANKNIFTY2280439300CE,07/29/2022,12:53:00,11.85,11.85,11.65,11.75,3375,267275
BANKNIFTY2280439300CE,07/29/2022,12:54:00,11.85,11.90,11.75,11.85,1225,267275
BANKNIFTY2280439300CE,07/29/2022,12:55:00,11.90,12.00,11.85,11.95,1375,267275
BANKNIFTY2280439300CE,07/29/2022,12:56:00,12.05,12.10,11.90,12.00,1125,269150
BANKNIFTY2280439300CE,07/29/2022,12:57:00,12.05,12.10,11.90,11.90,1425,269150
BANKNIFTY2280439300CE,07/29/2022,12:58:00,11.90,12.10,11.80,11.80,2325,269150
BANKNIFTY2280439300CE,07/29/2022,12:59:00,11.75,11.90,11.75,11.75,1400,269150
BANKNIFTY2280439300CE,07/29/2022,13:00:00,11.70,11.80,11.65,11.65,575,268100
BANKNIFTY2280439300CE,07/29/2022,13:01:00,11.65,11.65,11.30,11.35,1975,268100
BANKNIFTY2280439300CE,07/29/2022,13:02:00,11.30,11.30,11.05,11.15,4625,268425
BANKNIFTY2280439300CE,07/29/2022,13:03:00,11.25,11.30,11.10,11.20,3025,268425
BANKNIFTY2280439300CE,07/29/2022,13:04:00,11.20,11.35,11.15,11.20,2300,268425
BANKNIFTY2280439300CE,07/29/2022,13:05:00,11.25,11.50,11.25,11.45,1100,268075
BANKNIFTY2280439300CE,07/29/2022,13:06:00,11.45,11.50,11.30,11.40,2100,268075
BANKNIFTY2280439300CE,07/29/2022,13:07:00,11.45,11.45,11.30,11.40,3950,268075
BANKNIFTY2280439300CE,07/29/2022,13:08:00,11.40,11.40,11.15,11.20,1950,266075
BANKNIFTY2280439300CE,07/29/2022,13:09:00,11.20,11.20,11.05,11.15,3925,266075
BANKNIFTY2280439300CE,07/29/2022,13:10:00,11.25,11.40,11.25,11.40,1500,266075
BANKNIFTY2280439300CE,07/29/2022,13:11:00,11.35,11.45,11.20,11.35,4000,266600
BANKNIFTY2280439300CE,07/29/2022,13:12:00,11.45,11.50,11.35,11.40,4025,266600
BANKNIFTY2280439300CE,07/29/2022,13:13:00,11.35,11.40,10.70,11.05,13125,266600
BANKNIFTY2280439300CE,07/29/2022,13:14:00,11.10,11.60,11.10,11.55,7500,262075
BANKNIFTY2280439300CE,07/29/2022,13:15:00,11.55,11.55,11.20,11.35,3775,262075
BANKNIFTY2280439300CE,07/29/2022,13:16:00,11.25,11.40,11.25,11.30,2225,262075
BANKNIFTY2280439300CE,07/29/2022,13:17:00,11.30,11.50,11.25,11.35,1950,262400
BANKNIFTY2280439300CE,07/29/2022,13:18:00,11.35,11.40,11.30,11.30,400,262400
BANKNIFTY2280439300CE,07/29/2022,13:19:00,11.40,11.45,11.25,11.40,2000,262400
BANKNIFTY2280439300CE,07/29/2022,13:20:00,11.40,11.45,11.25,11.25,2175,263150
BANKNIFTY2280439300CE,07/29/2022,13:21:00,11.35,11.40,11.35,11.40,425,263150
BANKNIFTY2280439300CE,07/29/2022,13:22:00,11.40,11.45,11.40,11.40,575,263150
BANKNIFTY2280439300CE,07/29/2022,13:23:00,11.40,11.50,11.40,11.50,1900,262650
BANKNIFTY2280439300CE,07/29/2022,13:24:00,11.45,11.50,11.30,11.30,2250,262650
BANKNIFTY2280439300CE,07/29/2022,13:25:00,11.25,11.35,11.20,11.25,2475,262650
BANKNIFTY2280439300CE,07/29/2022,13:26:00,11.30,11.30,11.15,11.20,2200,264450
BANKNIFTY2280439300CE,07/29/2022,13:27:00,11.20,11.25,11.05,11.15,1350,264450
BANKNIFTY2280439300CE,07/29/2022,13:28:00,11.20,11.40,11.10,11.40,5100,264450
BANKNIFTY2280439300CE,07/29/2022,13:29:00,11.25,11.25,11.15,11.15,1275,267400
BANKNIFTY2280439300CE,07/29/2022,13:30:00,11.15,11.25,11.10,11.15,4225,267400
BANKNIFTY2280439300CE,07/29/2022,13:31:00,11.15,11.25,11.05,11.05,1750,267400
BANKNIFTY2280439300CE,07/29/2022,13:32:00,11.05,11.10,10.95,11.10,2150,267400
BANKNIFTY2280439300CE,07/29/2022,13:33:00,11.05,11.15,11.00,11.00,4725,269600
BANKNIFTY2280439300CE,07/29/2022,13:34:00,11.05,11.10,10.95,10.95,2550,269600
BANKNIFTY2280439300CE,07/29/2022,13:35:00,11.05,11.05,10.55,10.55,5500,269600
BANKNIFTY2280439300CE,07/29/2022,13:36:00,10.60,10.95,10.10,10.10,14150,272300
BANKNIFTY2280439300CE,07/29/2022,13:37:00,10.05,10.30,10.00,10.15,20825,272300
BANKNIFTY2280439300CE,07/29/2022,13:38:00,10.15,10.20,9.80,10.20,16800,272750
BANKNIFTY2280439300CE,07/29/2022,13:39:00,10.20,10.30,10.05,10.10,7850,272750
BANKNIFTY2280439300CE,07/29/2022,13:40:00,10.10,10.40,10.10,10.35,4675,272750
BANKNIFTY2280439300CE,07/29/2022,13:41:00,10.40,10.40,10.05,10.05,6050,272975
BANKNIFTY2280439300CE,07/29/2022,13:42:00,10.10,10.10,9.95,9.95,3725,272975
BANKNIFTY2280439300CE,07/29/2022,13:43:00,9.95,9.95,9.70,9.80,6950,272975
BANKNIFTY2280439300CE,07/29/2022,13:44:00,9.85,10.00,9.80,9.95,6450,272900
BANKNIFTY2280439300CE,07/29/2022,13:45:00,9.90,9.90,9.50,9.55,25750,272900
BANKNIFTY2280439300CE,07/29/2022,13:46:00,9.55,9.85,9.45,9.75,8575,272900
BANKNIFTY2280439300CE,07/29/2022,13:47:00,9.80,10.00,9.70,9.80,6725,272900
BANKNIFTY2280439300CE,07/29/2022,13:48:00,9.85,10.15,9.85,10.00,4825,280300
BANKNIFTY2280439300CE,07/29/2022,13:49:00,9.95,10.05,9.80,9.80,3825,280300
BANKNIFTY2280439300CE,07/29/2022,13:50:00,9.85,9.90,9.75,9.90,2825,280300
BANKNIFTY2280439300CE,07/29/2022,13:51:00,9.90,9.95,9.75,9.80,3350,277775
BANKNIFTY2280439300CE,07/29/2022,13:52:00,9.75,9.85,9.70,9.75,2925,277775
BANKNIFTY2280439300CE,07/29/2022,13:53:00,9.75,9.75,9.65,9.70,2750,277775
BANKNIFTY2280439300CE,07/29/2022,13:54:00,9.75,9.75,9.55,9.65,2875,276375
BANKNIFTY2280439300CE,07/29/2022,13:55:00,9.70,9.70,9.50,9.55,6825,276375
BANKNIFTY2280439300CE,07/29/2022,13:56:00,9.55,9.90,9.50,9.80,14850,276375
BANKNIFTY2280439300CE,07/29/2022,13:57:00,9.80,9.90,9.75,9.85,7225,272850
BANKNIFTY2280439300CE,07/29/2022,13:58:00,9.75,9.85,9.70,9.70,3450,272850
BANKNIFTY2280439300CE,07/29/2022,13:59:00,9.75,9.85,9.70,9.85,2725,272850
BANKNIFTY2280439300CE,07/29/2022,14:00:00,9.85,10.10,9.80,10.10,8500,268250
BANKNIFTY2280439300CE,07/29/2022,14:01:00,10.05,10.05,9.90,9.90,1975,268250
BANKNIFTY2280439300CE,07/29/2022,14:02:00,9.85,9.95,9.65,9.65,3350,268250
BANKNIFTY2280439300CE,07/29/2022,14:03:00,9.65,9.70,9.40,9.50,10775,265325
BANKNIFTY2280439300CE,07/29/2022,14:04:00,9.40,9.65,9.25,9.30,19275,265325
BANKNIFTY2280439300CE,07/29/2022,14:05:00,9.15,9.50,9.15,9.40,12675,265325
BANKNIFTY2280439300CE,07/29/2022,14:06:00,9.35,9.35,9.00,9.05,11025,274450
BANKNIFTY2280439300CE,07/29/2022,14:07:00,9.10,9.50,9.05,9.45,11850,274450
BANKNIFTY2280439300CE,07/29/2022,14:08:00,9.45,9.60,9.40,9.50,8350,274450
BANKNIFTY2280439300CE,07/29/2022,14:09:00,9.50,9.60,9.45,9.50,11200,268925
BANKNIFTY2280439300CE,07/29/2022,14:10:00,9.55,9.55,9.40,9.40,5850,268925
BANKNIFTY2280439300CE,07/29/2022,14:11:00,9.40,9.40,9.10,9.20,3950,268925
BANKNIFTY2280439300CE,07/29/2022,14:12:00,9.20,9.25,9.05,9.10,2875,268750
BANKNIFTY2280439300CE,07/29/2022,14:13:00,9.00,9.20,8.85,9.20,5100,268750
BANKNIFTY2280439300CE,07/29/2022,14:14:00,9.25,9.60,9.15,9.15,13800,268750
BANKNIFTY2280439300CE,07/29/2022,14:15:00,9.20,9.25,8.65,8.80,11725,269275
BANKNIFTY2280439300CE,07/29/2022,14:16:00,8.75,9.15,8.75,9.05,4300,269275
BANKNIFTY2280439300CE,07/29/2022,14:17:00,9.00,9.10,8.75,8.80,8475,269275
BANKNIFTY2280439300CE,07/29/2022,14:18:00,8.80,9.00,8.80,8.95,2750,268275
BANKNIFTY2280439300CE,07/29/2022,14:19:00,8.90,9.00,8.80,8.85,7125,268275
BANKNIFTY2280439300CE,07/29/2022,14:20:00,8.85,9.10,8.85,9.00,4325,268275
BANKNIFTY2280439300CE,07/29/2022,14:21:00,9.00,9.00,8.85,9.00,4650,263150
BANKNIFTY2280439300CE,07/29/2022,14:22:00,9.00,9.25,8.95,8.95,6625,263150
BANKNIFTY2280439300CE,07/29/2022,14:23:00,9.10,9.10,8.90,9.00,5350,263150
BANKNIFTY2280439300CE,07/29/2022,14:24:00,9.10,9.20,9.05,9.20,9600,260475
BANKNIFTY2280439300CE,07/29/2022,14:25:00,9.20,9.20,8.95,9.15,15375,260475
BANKNIFTY2280439300CE,07/29/2022,14:26:00,9.15,9.40,9.15,9.20,5725,260475
BANKNIFTY2280439300CE,07/29/2022,14:27:00,9.25,9.25,9.05,9.15,5900,261350
BANKNIFTY2280439300CE,07/29/2022,14:28:00,9.10,9.35,9.10,9.30,7000,261350
BANKNIFTY2280439300CE,07/29/2022,14:29:00,9.30,9.45,9.20,9.35,14675,261350
BANKNIFTY2280439300CE,07/29/2022,14:30:00,9.35,9.45,9.25,9.35,6150,256725
BANKNIFTY2280439300CE,07/29/2022,14:31:00,9.30,9.45,9.30,9.35,5925,256725
BANKNIFTY2280439300CE,07/29/2022,14:32:00,9.30,9.40,9.10,9.25,4225,256725
BANKNIFTY2280439300CE,07/29/2022,14:33:00,9.25,9.40,9.20,9.35,3125,253900
BANKNIFTY2280439300CE,07/29/2022,14:34:00,9.30,9.45,9.25,9.40,6800,253900
BANKNIFTY2280439300CE,07/29/2022,14:35:00,9.35,9.45,9.25,9.30,5675,253900
BANKNIFTY2280439300CE,07/29/2022,14:36:00,9.30,9.45,9.25,9.45,1700,254350
BANKNIFTY2280439300CE,07/29/2022,14:37:00,9.45,9.45,9.30,9.40,4825,254350
BANKNIFTY2280439300CE,07/29/2022,14:38:00,9.40,9.45,9.20,9.20,4925,254350
BANKNIFTY2280439300CE,07/29/2022,14:39:00,9.20,9.35,9.15,9.30,2600,253475
BANKNIFTY2280439300CE,07/29/2022,14:40:00,9.35,9.35,9.05,9.10,4500,253475
BANKNIFTY2280439300CE,07/29/2022,14:41:00,8.95,9.10,8.90,9.10,8850,253475
BANKNIFTY2280439300CE,07/29/2022,14:42:00,9.00,9.00,8.85,8.90,8075,254350
BANKNIFTY2280439300CE,07/29/2022,14:43:00,8.95,9.00,8.85,8.90,6625,254350
BANKNIFTY2280439300CE,07/29/2022,14:44:00,8.90,9.10,8.90,9.05,13200,254350
BANKNIFTY2280439300CE,07/29/2022,14:45:00,9.05,9.25,8.95,9.15,19750,261900
BANKNIFTY2280439300CE,07/29/2022,14:46:00,9.10,9.10,8.85,8.90,6625,261900
BANKNIFTY2280439300CE,07/29/2022,14:47:00,8.90,9.05,8.85,9.05,4250,261900
BANKNIFTY2280439300CE,07/29/2022,14:48:00,8.90,9.10,8.80,8.90,5800,259125
BANKNIFTY2280439300CE,07/29/2022,14:49:00,8.85,9.00,8.85,8.85,2250,259125
BANKNIFTY2280439300CE,07/29/2022,14:50:00,8.85,8.95,8.85,8.95,2750,259125
BANKNIFTY2280439300CE,07/29/2022,14:51:00,8.90,9.10,8.90,9.05,8375,257075
BANKNIFTY2280439300CE,07/29/2022,14:52:00,9.00,9.10,8.95,9.05,7800,257075
BANKNIFTY2280439300CE,07/29/2022,14:53:00,9.10,9.25,9.00,9.15,9900,257075
BANKNIFTY2280439300CE,07/29/2022,14:54:00,9.20,9.25,9.00,9.00,8750,254525
BANKNIFTY2280439300CE,07/29/2022,14:55:00,9.10,9.15,8.95,9.10,4950,254525
BANKNIFTY2280439300CE,07/29/2022,14:56:00,9.20,9.25,9.05,9.20,9325,254525
BANKNIFTY2280439300CE,07/29/2022,14:57:00,9.15,9.20,9.05,9.15,4875,253650
BANKNIFTY2280439300CE,07/29/2022,14:58:00,9.20,9.20,9.00,9.15,2950,253650
BANKNIFTY2280439300CE,07/29/2022,14:59:00,9.15,9.30,8.90,9.00,8250,253650
BANKNIFTY2280439300CE,07/29/2022,15:00:00,8.95,9.45,8.85,9.35,14775,252075
BANKNIFTY2280439300CE,07/29/2022,15:01:00,9.30,9.50,9.25,9.45,16075,252075
BANKNIFTY2280439300CE,07/29/2022,15:02:00,9.45,9.55,9.45,9.55,25100,252075
