<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34000PE,07/01/2022,14:06:00,1103.55,1112.75,1103.55,1112.75,75,157300
BANKNIFTY22JUL34000PE,07/01/2022,14:07:00,1107.00,1108.80,1107.00,1108.80,150,157300
BANKNIFTY22JUL34000PE,07/01/2022,14:11:00,1101.45,1106.80,1101.45,1106.80,275,157375
BANKNIFTY22JUL34000PE,07/01/2022,14:13:00,1116.60,1116.60,1116.60,1116.60,1000,157375
BANKNIFTY22JUL34000PE,07/01/2022,14:14:00,1114.55,1127.80,1114.55,1127.80,150,157375
BANKNIFTY22JUL34000PE,07/01/2022,14:15:00,1118.15,1120.00,1118.15,1120.00,50,156900
BANKNIFTY22JUL34000PE,07/01/2022,14:17:00,1109.00,1116.00,1109.00,1116.00,100,156900
BANKNIFTY22JUL34000PE,07/01/2022,14:18:00,1112.05,1112.05,1112.05,1112.05,25,156825
BANKNIFTY22JUL34000PE,07/01/2022,14:19:00,1116.90,1118.20,1116.90,1116.90,100,156825
BANKNIFTY22JUL34000PE,07/01/2022,14:20:00,1110.50,1110.50,1110.50,1110.50,25,156825
BANKNIFTY22JUL34000PE,07/01/2022,14:21:00,1111.25,1111.45,1111.25,1111.45,50,156800
BANKNIFTY22JUL34000PE,07/01/2022,14:22:00,1108.60,1108.60,1108.60,1108.60,25,156800
BANKNIFTY22JUL34000PE,07/01/2022,14:23:00,1120.00,1120.00,1120.00,1120.00,25,156800
BANKNIFTY22JUL34000PE,07/01/2022,14:25:00,1123.50,1123.50,1123.50,1123.50,125,156750
BANKNIFTY22JUL34000PE,07/01/2022,14:26:00,1112.00,1112.65,1108.85,1109.95,175,156750
BANKNIFTY22JUL34000PE,07/01/2022,14:27:00,1109.05,1109.05,1107.00,1107.00,50,156650
BANKNIFTY22JUL34000PE,07/01/2022,14:29:00,1118.40,1118.40,1118.40,1118.40,25,156650
BANKNIFTY22JUL34000PE,07/01/2022,14:30:00,1118.80,1118.80,1118.80,1118.80,25,156675
BANKNIFTY22JUL34000PE,07/01/2022,14:31:00,1120.95,1148.85,1120.95,1144.65,4200,156675
BANKNIFTY22JUL34000PE,07/01/2022,14:32:00,1141.30,1141.95,1090.50,1090.50,675,156675
BANKNIFTY22JUL34000PE,07/01/2022,14:33:00,1089.55,1099.55,1080.00,1080.00,775,158450
BANKNIFTY22JUL34000PE,07/01/2022,14:34:00,1094.35,1100.00,1094.35,1094.50,225,158450
BANKNIFTY22JUL34000PE,07/01/2022,14:35:00,1093.40,1094.50,1090.00,1091.60,100,158450
BANKNIFTY22JUL34000PE,07/01/2022,14:36:00,1094.45,1094.45,1087.70,1087.70,50,158375
BANKNIFTY22JUL34000PE,07/01/2022,14:37:00,1084.45,1088.05,1084.45,1086.75,100,158375
BANKNIFTY22JUL34000PE,07/01/2022,14:38:00,1089.00,1089.00,1089.00,1089.00,50,158375
BANKNIFTY22JUL34000PE,07/01/2022,14:39:00,1100.75,1102.10,1097.25,1099.80,375,158325
BANKNIFTY22JUL34000PE,07/01/2022,14:40:00,1098.70,1098.70,1091.65,1091.65,150,158325
BANKNIFTY22JUL34000PE,07/01/2022,14:41:00,1093.95,1093.95,1091.00,1091.45,225,158325
BANKNIFTY22JUL34000PE,07/01/2022,14:42:00,1090.15,1092.15,1089.05,1092.15,175,158025
BANKNIFTY22JUL34000PE,07/01/2022,14:43:00,1096.50,1096.50,1091.65,1091.65,175,158025
BANKNIFTY22JUL34000PE,07/01/2022,14:44:00,1079.05,1079.05,1068.20,1068.20,800,158025
BANKNIFTY22JUL34000PE,07/01/2022,14:45:00,1068.20,1071.65,1062.65,1067.85,300,158150
BANKNIFTY22JUL34000PE,07/01/2022,14:46:00,1065.90,1065.90,1049.05,1049.05,850,158150
BANKNIFTY22JUL34000PE,07/01/2022,14:47:00,1049.05,1058.30,1047.90,1047.90,425,158150
BANKNIFTY22JUL34000PE,07/01/2022,14:48:00,1047.45,1061.55,1047.45,1061.55,625,157775
BANKNIFTY22JUL34000PE,07/01/2022,14:49:00,1072.45,1072.45,1072.45,1072.45,25,157775
BANKNIFTY22JUL34000PE,07/01/2022,14:50:00,1075.80,1075.80,1063.70,1063.70,375,157775
BANKNIFTY22JUL34000PE,07/01/2022,14:51:00,1057.05,1064.05,1057.05,1058.25,250,157150
BANKNIFTY22JUL34000PE,07/01/2022,14:52:00,1055.00,1055.00,1045.55,1045.55,225,157150
BANKNIFTY22JUL34000PE,07/01/2022,14:53:00,1044.70,1044.70,1033.05,1035.00,300,157150
BANKNIFTY22JUL34000PE,07/01/2022,14:54:00,1032.95,1044.85,1032.95,1044.85,100,157175
BANKNIFTY22JUL34000PE,07/01/2022,14:55:00,1049.00,1052.00,1048.00,1052.00,175,157175
BANKNIFTY22JUL34000PE,07/01/2022,14:56:00,1060.00,1060.00,1055.00,1055.00,425,157175
BANKNIFTY22JUL34000PE,07/01/2022,14:57:00,1060.00,1062.00,1060.00,1062.00,50,157000
BANKNIFTY22JUL34000PE,07/01/2022,14:58:00,1073.75,1075.25,1073.75,1075.25,50,157000
BANKNIFTY22JUL34000PE,07/01/2022,14:59:00,1063.70,1069.15,1061.75,1069.15,125,157000
BANKNIFTY22JUL34000PE,07/01/2022,15:00:00,1075.00,1075.15,1072.00,1075.00,175,156875
BANKNIFTY22JUL34000PE,07/01/2022,15:01:00,1059.35,1065.85,1059.35,1065.85,275,156875
BANKNIFTY22JUL34000PE,07/01/2022,15:02:00,1078.80,1082.40,1078.80,1081.50,450,156875
BANKNIFTY22JUL34000PE,07/01/2022,15:03:00,1078.05,1083.10,1078.05,1083.10,125,156375
BANKNIFTY22JUL34000PE,07/01/2022,15:04:00,1076.85,1080.80,1071.25,1071.25,175,156375
BANKNIFTY22JUL34000PE,07/01/2022,15:05:00,1067.50,1067.50,1054.15,1054.15,375,156375
BANKNIFTY22JUL34000PE,07/01/2022,15:06:00,1050.90,1052.65,1038.00,1038.00,775,156425
BANKNIFTY22JUL34000PE,07/01/2022,15:07:00,1046.75,1047.20,1041.15,1044.90,625,156425
BANKNIFTY22JUL34000PE,07/01/2022,15:08:00,1050.00,1050.15,1047.70,1047.70,175,156425
BANKNIFTY22JUL34000PE,07/01/2022,15:09:00,1044.15,1050.00,1044.15,1050.00,200,156675
BANKNIFTY22JUL34000PE,07/01/2022,15:10:00,1044.00,1044.00,1044.00,1044.00,50,156675
BANKNIFTY22JUL34000PE,07/01/2022,15:11:00,1048.00,1048.00,1039.35,1039.35,150,156675
BANKNIFTY22JUL34000PE,07/01/2022,15:12:00,1039.00,1039.00,1030.00,1030.00,350,156700
BANKNIFTY22JUL34000PE,07/01/2022,15:13:00,1033.00,1038.00,1033.00,1038.00,175,156700
BANKNIFTY22JUL34000PE,07/01/2022,15:14:00,1036.95,1044.00,1035.00,1043.60,350,156700
BANKNIFTY22JUL34000PE,07/01/2022,15:16:00,1044.85,1044.85,1043.85,1044.75,150,156800
BANKNIFTY22JUL34000PE,07/01/2022,15:17:00,1042.00,1045.15,1037.00,1038.00,850,156800
BANKNIFTY22JUL34000PE,07/01/2022,15:18:00,1038.00,1040.70,1030.10,1031.00,325,157700
BANKNIFTY22JUL34000PE,07/01/2022,15:19:00,1031.00,1037.00,1023.10,1023.90,1150,157700
BANKNIFTY22JUL34000PE,07/01/2022,15:20:00,1024.00,1024.00,1000.00,1000.00,2800,157700
BANKNIFTY22JUL34000PE,07/01/2022,15:21:00,1000.00,1008.80,980.85,980.85,975,158600
BANKNIFTY22JUL34000PE,07/01/2022,15:22:00,980.85,996.15,980.85,995.70,400,158600
BANKNIFTY22JUL34000PE,07/01/2022,15:23:00,995.95,999.00,993.10,994.20,550,158600
BANKNIFTY22JUL34000PE,07/01/2022,15:24:00,997.00,997.00,989.00,990.00,1000,158975
BANKNIFTY22JUL34000PE,07/01/2022,15:25:00,989.85,989.85,974.40,975.60,3600,158975
BANKNIFTY22JUL34000PE,07/01/2022,15:26:00,980.00,980.00,966.40,966.60,700,158975
BANKNIFTY22JUL34000PE,07/01/2022,15:27:00,965.00,970.60,964.00,970.00,1075,158250
BANKNIFTY22JUL34000PE,07/01/2022,15:28:00,975.00,981.40,975.00,975.00,1450,158250
BANKNIFTY22JUL34000PE,07/01/2022,15:29:00,971.00,975.80,962.05,962.05,800,158250
BANKNIFTY22JUL34000PE,07/04/2022,09:15:00,962.85,978.00,907.20,908.20,2326,158025
BANKNIFTY22JUL34000PE,07/04/2022,09:16:00,912.00,914.75,893.50,914.75,1200,158025
BANKNIFTY22JUL34000PE,07/04/2022,09:17:00,914.40,930.10,906.55,930.10,750,157925
BANKNIFTY22JUL34000PE,07/04/2022,09:18:00,930.00,947.25,930.00,945.00,900,157925
BANKNIFTY22JUL34000PE,07/04/2022,09:19:00,948.00,968.45,948.00,968.40,975,157925
BANKNIFTY22JUL34000PE,07/04/2022,09:20:00,965.00,968.45,943.65,943.65,725,157500
BANKNIFTY22JUL34000PE,07/04/2022,09:21:00,940.30,940.30,927.20,929.95,1100,157500
BANKNIFTY22JUL34000PE,07/04/2022,09:22:00,925.00,930.15,924.00,927.90,375,157500
BANKNIFTY22JUL34000PE,07/04/2022,09:23:00,931.15,935.00,930.00,934.90,500,158275
BANKNIFTY22JUL34000PE,07/04/2022,09:24:00,928.45,928.45,918.95,923.20,350,158275
BANKNIFTY22JUL34000PE,07/04/2022,09:25:00,920.90,930.00,920.90,923.00,500,158275
BANKNIFTY22JUL34000PE,07/04/2022,09:26:00,925.00,938.15,925.00,932.00,950,158550
BANKNIFTY22JUL34000PE,07/04/2022,09:27:00,935.10,935.10,924.35,929.00,1350,158550
BANKNIFTY22JUL34000PE,07/04/2022,09:28:00,929.35,934.00,922.25,930.20,2950,158550
BANKNIFTY22JUL34000PE,07/04/2022,09:29:00,925.00,925.00,918.80,922.00,1375,160850
BANKNIFTY22JUL34000PE,07/04/2022,09:30:00,922.00,925.00,922.00,925.00,1175,160850
BANKNIFTY22JUL34000PE,07/04/2022,09:31:00,927.50,934.00,927.50,929.40,725,160850
BANKNIFTY22JUL34000PE,07/04/2022,09:32:00,929.40,929.40,922.00,929.40,775,160925
BANKNIFTY22JUL34000PE,07/04/2022,09:33:00,935.00,943.10,935.00,943.10,750,160925
BANKNIFTY22JUL34000PE,07/04/2022,09:34:00,947.85,952.80,940.00,940.60,1475,160925
BANKNIFTY22JUL34000PE,07/04/2022,09:35:00,943.65,951.85,943.65,950.00,1250,161975
BANKNIFTY22JUL34000PE,07/04/2022,09:36:00,949.30,952.35,936.60,937.00,1725,161975
BANKNIFTY22JUL34000PE,07/04/2022,09:37:00,940.20,941.00,935.90,941.00,1125,161975
BANKNIFTY22JUL34000PE,07/04/2022,09:38:00,948.00,950.30,940.00,940.80,275,163225
BANKNIFTY22JUL34000PE,07/04/2022,09:39:00,945.55,947.50,941.70,947.50,325,163225
BANKNIFTY22JUL34000PE,07/04/2022,09:40:00,945.60,953.95,945.35,953.95,850,163225
BANKNIFTY22JUL34000PE,07/04/2022,09:41:00,955.00,967.50,955.00,967.50,575,163550
BANKNIFTY22JUL34000PE,07/04/2022,09:42:00,968.00,984.25,968.00,984.25,825,163550
BANKNIFTY22JUL34000PE,07/04/2022,09:43:00,985.40,985.95,981.55,985.95,500,163550
BANKNIFTY22JUL34000PE,07/04/2022,09:44:00,990.00,990.00,985.20,990.00,1100,164200
BANKNIFTY22JUL34000PE,07/04/2022,09:45:00,990.95,1004.65,990.95,995.20,1150,164200
BANKNIFTY22JUL34000PE,07/04/2022,09:46:00,998.30,1010.10,998.30,1010.10,1050,164200
BANKNIFTY22JUL34000PE,07/04/2022,09:47:00,1023.95,1032.00,1012.40,1014.15,3675,164875
BANKNIFTY22JUL34000PE,07/04/2022,09:48:00,1011.90,1021.40,1008.85,1008.85,825,164875
BANKNIFTY22JUL34000PE,07/04/2022,09:49:00,998.95,1001.50,980.70,980.70,700,164875
BANKNIFTY22JUL34000PE,07/04/2022,09:50:00,984.00,984.00,969.80,974.75,175,165000
BANKNIFTY22JUL34000PE,07/04/2022,09:51:00,970.00,975.90,970.00,975.90,500,165000
BANKNIFTY22JUL34000PE,07/04/2022,09:52:00,978.60,984.25,978.60,983.25,175,165000
BANKNIFTY22JUL34000PE,07/04/2022,09:53:00,994.55,994.55,980.40,980.40,125,165350
BANKNIFTY22JUL34000PE,07/04/2022,09:54:00,974.00,974.00,974.00,974.00,25,165350
BANKNIFTY22JUL34000PE,07/04/2022,09:55:00,988.65,990.00,988.65,990.00,75,165350
BANKNIFTY22JUL34000PE,07/04/2022,09:56:00,987.25,994.25,987.25,988.15,250,165375
BANKNIFTY22JUL34000PE,07/04/2022,09:57:00,980.85,984.00,978.30,978.30,125,165375
BANKNIFTY22JUL34000PE,07/04/2022,09:58:00,976.00,982.95,976.00,982.95,200,165375
BANKNIFTY22JUL34000PE,07/04/2022,09:59:00,979.40,979.40,977.75,977.75,150,165375
BANKNIFTY22JUL34000PE,07/04/2022,10:00:00,989.85,989.85,989.15,989.15,150,165600
BANKNIFTY22JUL34000PE,07/04/2022,10:01:00,987.55,987.55,986.30,986.30,150,165600
BANKNIFTY22JUL34000PE,07/04/2022,10:02:00,985.00,988.80,983.30,983.30,200,165850
BANKNIFTY22JUL34000PE,07/04/2022,10:03:00,994.95,996.10,994.65,996.10,200,165850
BANKNIFTY22JUL34000PE,07/04/2022,10:04:00,998.20,1006.90,998.20,1000.45,1700,165850
BANKNIFTY22JUL34000PE,07/04/2022,10:05:00,1000.45,1006.55,1000.00,1006.55,125,165775
BANKNIFTY22JUL34000PE,07/04/2022,10:06:00,998.80,998.80,993.25,993.25,75,165775
BANKNIFTY22JUL34000PE,07/04/2022,10:07:00,984.60,986.35,977.10,978.65,225,165775
BANKNIFTY22JUL34000PE,07/04/2022,10:08:00,978.80,982.45,966.80,972.80,475,166125
BANKNIFTY22JUL34000PE,07/04/2022,10:09:00,971.00,971.00,970.00,970.00,1125,166125
BANKNIFTY22JUL34000PE,07/04/2022,10:10:00,965.40,966.80,963.90,964.20,625,166125
BANKNIFTY22JUL34000PE,07/04/2022,10:11:00,961.00,972.05,960.80,971.90,1375,167500
BANKNIFTY22JUL34000PE,07/04/2022,10:12:00,980.30,980.30,973.30,977.90,700,167500
BANKNIFTY22JUL34000PE,07/04/2022,10:13:00,980.60,980.60,967.50,967.50,250,167500
BANKNIFTY22JUL34000PE,07/04/2022,10:14:00,972.05,972.05,965.35,967.50,325,168100
BANKNIFTY22JUL34000PE,07/04/2022,10:15:00,971.40,971.40,956.65,958.90,675,168100
BANKNIFTY22JUL34000PE,07/04/2022,10:16:00,959.50,962.20,959.50,962.20,150,168100
BANKNIFTY22JUL34000PE,07/04/2022,10:17:00,965.60,976.60,965.60,976.60,375,168275
BANKNIFTY22JUL34000PE,07/04/2022,10:18:00,964.70,968.15,953.35,953.35,700,168275
BANKNIFTY22JUL34000PE,07/04/2022,10:19:00,952.00,957.90,950.70,957.90,325,168275
BANKNIFTY22JUL34000PE,07/04/2022,10:20:00,954.85,962.20,954.85,961.85,225,168800
BANKNIFTY22JUL34000PE,07/04/2022,10:21:00,959.15,959.20,956.70,959.00,150,168800
BANKNIFTY22JUL34000PE,07/04/2022,10:22:00,958.30,958.30,956.60,956.60,125,168800
BANKNIFTY22JUL34000PE,07/04/2022,10:23:00,956.80,959.85,954.00,954.00,325,168950
BANKNIFTY22JUL34000PE,07/04/2022,10:24:00,951.05,951.05,949.00,949.00,1150,168950
BANKNIFTY22JUL34000PE,07/04/2022,10:25:00,946.00,954.90,946.00,954.90,175,168950
BANKNIFTY22JUL34000PE,07/04/2022,10:26:00,950.40,953.95,950.40,953.95,200,170000
BANKNIFTY22JUL34000PE,07/04/2022,10:27:00,952.00,961.80,952.00,961.80,225,170000
BANKNIFTY22JUL34000PE,07/04/2022,10:28:00,959.10,963.00,953.00,963.00,725,170000
BANKNIFTY22JUL34000PE,07/04/2022,10:29:00,965.20,966.00,962.65,966.00,400,170125
BANKNIFTY22JUL34000PE,07/04/2022,10:30:00,969.45,983.25,969.45,983.25,1625,170125
BANKNIFTY22JUL34000PE,07/04/2022,10:31:00,982.65,983.70,978.00,980.00,350,170125
BANKNIFTY22JUL34000PE,07/04/2022,10:32:00,978.95,978.95,973.80,973.80,150,169250
BANKNIFTY22JUL34000PE,07/04/2022,10:33:00,960.00,960.00,955.00,955.00,125,169250
BANKNIFTY22JUL34000PE,07/04/2022,10:34:00,962.85,970.50,962.85,970.30,750,169250
BANKNIFTY22JUL34000PE,07/04/2022,10:35:00,970.70,978.55,970.70,973.10,475,168675
BANKNIFTY22JUL34000PE,07/04/2022,10:36:00,972.15,975.00,970.60,975.00,175,168675
BANKNIFTY22JUL34000PE,07/04/2022,10:37:00,979.30,982.95,979.30,982.95,175,168675
BANKNIFTY22JUL34000PE,07/04/2022,10:38:00,972.25,980.00,965.25,980.00,300,168875
BANKNIFTY22JUL34000PE,07/04/2022,10:39:00,983.00,983.00,975.50,975.50,125,168875
BANKNIFTY22JUL34000PE,07/04/2022,10:40:00,975.50,975.50,975.50,975.50,25,168875
BANKNIFTY22JUL34000PE,07/04/2022,10:41:00,978.40,978.40,978.00,978.00,125,168900
BANKNIFTY22JUL34000PE,07/04/2022,10:43:00,978.00,980.45,978.00,980.45,450,168900
BANKNIFTY22JUL34000PE,07/04/2022,10:44:00,979.20,979.20,975.10,975.10,100,168900
BANKNIFTY22JUL34000PE,07/04/2022,10:45:00,968.20,968.65,965.15,965.15,300,168900
BANKNIFTY22JUL34000PE,07/04/2022,10:46:00,964.55,964.80,963.00,964.80,125,168900
BANKNIFTY22JUL34000PE,07/04/2022,10:47:00,968.70,969.00,966.85,969.00,200,168725
BANKNIFTY22JUL34000PE,07/04/2022,10:49:00,957.60,957.60,957.30,957.30,200,168725
BANKNIFTY22JUL34000PE,07/04/2022,10:50:00,955.95,955.95,952.75,952.75,100,168725
BANKNIFTY22JUL34000PE,07/04/2022,10:51:00,949.90,952.90,940.00,940.00,850,168725
BANKNIFTY22JUL34000PE,07/04/2022,10:52:00,935.90,935.90,928.00,928.00,1125,168725
BANKNIFTY22JUL34000PE,07/04/2022,10:53:00,933.10,935.00,928.00,928.00,1275,169250
BANKNIFTY22JUL34000PE,07/04/2022,10:54:00,925.00,930.30,924.05,930.00,475,169250
BANKNIFTY22JUL34000PE,07/04/2022,10:55:00,927.40,927.95,918.60,918.65,2925,169250
BANKNIFTY22JUL34000PE,07/04/2022,10:56:00,913.75,923.50,913.75,923.50,775,171475
BANKNIFTY22JUL34000PE,07/04/2022,10:57:00,925.00,930.00,925.00,929.85,300,171475
BANKNIFTY22JUL34000PE,07/04/2022,10:58:00,923.20,923.20,914.00,918.25,500,171475
BANKNIFTY22JUL34000PE,07/04/2022,10:59:00,915.00,916.10,901.80,901.80,1125,171600
BANKNIFTY22JUL34000PE,07/04/2022,11:00:00,903.35,903.35,895.55,899.85,825,171600
BANKNIFTY22JUL34000PE,07/04/2022,11:01:00,900.45,914.50,900.45,908.15,1875,171600
BANKNIFTY22JUL34000PE,07/04/2022,11:02:00,908.35,911.55,906.10,906.10,425,171650
BANKNIFTY22JUL34000PE,07/04/2022,11:03:00,904.30,910.00,900.00,910.00,850,171650
BANKNIFTY22JUL34000PE,07/04/2022,11:04:00,914.00,915.00,910.00,915.00,325,171650
BANKNIFTY22JUL34000PE,07/04/2022,11:05:00,912.75,913.75,911.40,911.55,200,171775
BANKNIFTY22JUL34000PE,07/04/2022,11:06:00,915.85,916.45,908.20,908.65,175,171775
BANKNIFTY22JUL34000PE,07/04/2022,11:07:00,908.00,908.00,903.35,903.50,175,171775
BANKNIFTY22JUL34000PE,07/04/2022,11:08:00,907.70,910.95,907.70,910.95,100,171850
BANKNIFTY22JUL34000PE,07/04/2022,11:09:00,910.50,910.95,910.50,910.50,75,171850
BANKNIFTY22JUL34000PE,07/04/2022,11:10:00,905.95,910.00,905.95,910.00,75,171850
BANKNIFTY22JUL34000PE,07/04/2022,11:12:00,907.95,911.50,907.00,910.20,150,171875
BANKNIFTY22JUL34000PE,07/04/2022,11:13:00,916.10,919.15,916.10,919.15,225,171875
BANKNIFTY22JUL34000PE,07/04/2022,11:14:00,915.55,915.55,911.30,911.45,350,172000
BANKNIFTY22JUL34000PE,07/04/2022,11:15:00,910.00,910.00,910.00,910.00,100,172000
BANKNIFTY22JUL34000PE,07/04/2022,11:16:00,910.00,910.00,905.20,905.20,50,172000
BANKNIFTY22JUL34000PE,07/04/2022,11:17:00,906.00,906.00,904.20,904.20,50,172000
BANKNIFTY22JUL34000PE,07/04/2022,11:18:00,911.00,914.80,911.00,914.80,400,172075
BANKNIFTY22JUL34000PE,07/04/2022,11:19:00,918.20,918.20,914.45,917.40,250,172075
BANKNIFTY22JUL34000PE,07/04/2022,11:20:00,915.00,915.15,909.25,909.25,75,172100
BANKNIFTY22JUL34000PE,07/04/2022,11:22:00,907.30,908.40,907.30,908.40,175,172100
BANKNIFTY22JUL34000PE,07/04/2022,11:23:00,912.30,912.30,910.00,910.00,50,172100
BANKNIFTY22JUL34000PE,07/04/2022,11:24:00,911.15,912.60,910.00,910.00,100,172100
BANKNIFTY22JUL34000PE,07/04/2022,11:25:00,905.00,905.20,903.00,903.00,400,172100
BANKNIFTY22JUL34000PE,07/04/2022,11:26:00,902.00,903.80,899.00,899.00,900,172125
BANKNIFTY22JUL34000PE,07/04/2022,11:27:00,893.50,894.90,890.00,892.70,800,172125
BANKNIFTY22JUL34000PE,07/04/2022,11:28:00,896.45,904.00,896.45,903.75,300,172125
BANKNIFTY22JUL34000PE,07/04/2022,11:29:00,901.75,901.85,895.00,895.00,425,172925
BANKNIFTY22JUL34000PE,07/04/2022,11:30:00,894.80,906.00,892.95,903.40,1750,172925
BANKNIFTY22JUL34000PE,07/04/2022,11:31:00,901.80,901.80,893.75,898.70,325,172925
BANKNIFTY22JUL34000PE,07/04/2022,11:32:00,903.10,905.95,900.55,905.95,300,174700
BANKNIFTY22JUL34000PE,07/04/2022,11:33:00,905.00,905.00,900.95,900.95,4175,174700
BANKNIFTY22JUL34000PE,07/04/2022,11:34:00,892.15,895.35,892.15,895.35,100,174700
BANKNIFTY22JUL34000PE,07/04/2022,11:35:00,893.70,901.45,887.35,900.00,525,174150
BANKNIFTY22JUL34000PE,07/04/2022,11:36:00,900.00,902.00,900.00,902.00,200,174150
BANKNIFTY22JUL34000PE,07/04/2022,11:37:00,900.00,900.00,893.15,893.15,500,174150
BANKNIFTY22JUL34000PE,07/04/2022,11:38:00,894.00,894.00,891.00,891.20,225,174250
BANKNIFTY22JUL34000PE,07/04/2022,11:39:00,894.55,897.50,890.65,895.35,325,174250
BANKNIFTY22JUL34000PE,07/04/2022,11:40:00,897.40,899.45,897.40,899.40,125,174250
BANKNIFTY22JUL34000PE,07/04/2022,11:41:00,900.15,900.15,895.15,896.55,175,174350
BANKNIFTY22JUL34000PE,07/04/2022,11:42:00,895.95,895.95,890.00,890.00,250,174350
BANKNIFTY22JUL34000PE,07/04/2022,11:43:00,890.60,890.60,878.55,883.60,2175,174350
BANKNIFTY22JUL34000PE,07/04/2022,11:44:00,878.50,878.50,866.10,873.55,1400,174400
BANKNIFTY22JUL34000PE,07/04/2022,11:45:00,873.05,873.65,868.85,873.00,1050,174400
BANKNIFTY22JUL34000PE,07/04/2022,11:46:00,874.50,883.70,874.00,883.70,750,174400
BANKNIFTY22JUL34000PE,07/04/2022,11:47:00,885.60,887.90,880.00,880.00,475,174950
BANKNIFTY22JUL34000PE,07/04/2022,11:48:00,879.60,884.70,879.60,884.70,650,174950
BANKNIFTY22JUL34000PE,07/04/2022,11:49:00,881.85,884.50,879.60,883.85,875,174950
BANKNIFTY22JUL34000PE,07/04/2022,11:50:00,883.15,889.10,881.60,889.10,300,175475
BANKNIFTY22JUL34000PE,07/04/2022,11:51:00,892.80,892.80,889.00,891.70,450,175475
BANKNIFTY22JUL34000PE,07/04/2022,11:52:00,890.30,896.00,881.10,883.30,1625,175475
BANKNIFTY22JUL34000PE,07/04/2022,11:53:00,884.40,889.40,883.55,887.20,550,175475
BANKNIFTY22JUL34000PE,07/04/2022,11:54:00,889.70,894.20,889.70,894.20,100,176025
BANKNIFTY22JUL34000PE,07/04/2022,11:55:00,894.20,896.85,890.95,896.75,775,176025
BANKNIFTY22JUL34000PE,07/04/2022,11:56:00,899.95,900.00,897.00,897.00,250,176025
BANKNIFTY22JUL34000PE,07/04/2022,11:57:00,892.05,892.05,889.80,889.80,450,176275
BANKNIFTY22JUL34000PE,07/04/2022,11:58:00,891.00,891.00,886.10,886.10,1575,176275
BANKNIFTY22JUL34000PE,07/04/2022,11:59:00,886.55,886.55,884.05,884.05,350,175850
BANKNIFTY22JUL34000PE,07/04/2022,12:00:00,887.40,891.85,887.40,891.85,175,175850
BANKNIFTY22JUL34000PE,07/04/2022,12:01:00,892.15,895.90,892.15,892.75,625,175850
BANKNIFTY22JUL34000PE,07/04/2022,12:02:00,891.90,892.00,891.90,892.00,650,175850
BANKNIFTY22JUL34000PE,07/04/2022,12:03:00,889.25,889.25,888.35,888.35,100,175375
BANKNIFTY22JUL34000PE,07/04/2022,12:04:00,888.20,888.20,888.20,888.20,125,175375
BANKNIFTY22JUL34000PE,07/04/2022,12:05:00,892.00,892.00,889.15,889.15,100,175375
BANKNIFTY22JUL34000PE,07/04/2022,12:06:00,888.75,888.75,888.75,888.75,25,175375
BANKNIFTY22JUL34000PE,07/04/2022,12:07:00,886.85,886.85,882.65,883.00,75,175375
BANKNIFTY22JUL34000PE,07/04/2022,12:08:00,883.25,883.25,882.00,882.00,75,175475
BANKNIFTY22JUL34000PE,07/04/2022,12:09:00,882.00,884.95,881.50,881.50,100,175475
BANKNIFTY22JUL34000PE,07/04/2022,12:10:00,883.00,884.60,883.00,884.60,75,175475
BANKNIFTY22JUL34000PE,07/04/2022,12:11:00,886.05,886.05,885.00,885.00,200,175625
BANKNIFTY22JUL34000PE,07/04/2022,12:12:00,884.10,885.95,884.05,884.05,375,175625
BANKNIFTY22JUL34000PE,07/04/2022,12:13:00,882.90,887.55,882.90,887.20,325,175625
BANKNIFTY22JUL34000PE,07/04/2022,12:14:00,886.25,888.35,886.25,887.65,100,175825
BANKNIFTY22JUL34000PE,07/04/2022,12:15:00,888.00,895.00,888.00,892.05,300,175825
BANKNIFTY22JUL34000PE,07/04/2022,12:16:00,891.00,892.25,883.75,883.75,1450,175825
BANKNIFTY22JUL34000PE,07/04/2022,12:17:00,879.60,879.60,871.00,872.45,700,175550
BANKNIFTY22JUL34000PE,07/04/2022,12:18:00,869.75,875.80,869.00,875.80,1425,175550
BANKNIFTY22JUL34000PE,07/04/2022,12:19:00,877.00,877.50,875.20,877.50,1150,175550
BANKNIFTY22JUL34000PE,07/04/2022,12:20:00,876.70,876.70,875.00,875.00,150,175550
BANKNIFTY22JUL34000PE,07/04/2022,12:21:00,878.65,878.65,878.65,878.65,100,177550
BANKNIFTY22JUL34000PE,07/04/2022,12:22:00,878.65,881.90,878.10,878.10,975,177550
BANKNIFTY22JUL34000PE,07/04/2022,12:23:00,878.40,879.30,878.10,879.30,450,177400
BANKNIFTY22JUL34000PE,07/04/2022,12:24:00,876.35,876.35,874.00,875.00,425,177400
BANKNIFTY22JUL34000PE,07/04/2022,12:25:00,877.75,879.95,877.75,878.95,550,177400
BANKNIFTY22JUL34000PE,07/04/2022,12:26:00,879.95,882.45,879.95,882.45,350,178025
BANKNIFTY22JUL34000PE,07/04/2022,12:27:00,887.35,887.35,882.00,882.00,350,178025
BANKNIFTY22JUL34000PE,07/04/2022,12:28:00,881.00,881.00,881.00,881.00,50,178025
BANKNIFTY22JUL34000PE,07/04/2022,12:29:00,880.90,883.55,880.90,882.05,100,178025
