<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132700PE,07/11/2022,09:49:00,31.90,31.90,31.90,31.90,75,7625
BANKNIFTY2272132700PE,07/11/2022,09:58:00,31.80,31.80,31.80,31.80,25,7700
BANKNIFTY2272132700PE,07/11/2022,10:02:00,31.80,31.80,31.80,31.80,25,7700
BANKNIFTY2272132700PE,07/11/2022,10:03:00,31.80,31.80,31.80,31.80,225,7700
BANKNIFTY2272132700PE,07/11/2022,10:07:00,30.00,30.00,30.00,30.00,50,7475
BANKNIFTY2272132700PE,07/11/2022,10:10:00,29.75,30.00,29.75,30.00,275,7475
BANKNIFTY2272132700PE,07/11/2022,10:11:00,30.00,30.10,30.00,30.10,325,7175
BANKNIFTY2272132700PE,07/11/2022,10:12:00,30.10,30.10,29.75,29.75,125,7175
BANKNIFTY2272132700PE,07/11/2022,10:17:00,29.50,29.50,29.50,29.50,50,7200
BANKNIFTY2272132700PE,07/11/2022,10:27:00,29.35,29.65,29.35,29.65,250,7150
BANKNIFTY2272132700PE,07/11/2022,10:29:00,29.50,29.50,29.50,29.50,175,7000
BANKNIFTY2272132700PE,07/11/2022,10:32:00,29.20,29.20,29.20,29.20,50,7000
BANKNIFTY2272132700PE,07/11/2022,10:33:00,29.20,29.20,29.20,29.20,100,7000
BANKNIFTY2272132700PE,07/11/2022,10:35:00,29.20,29.20,29.20,29.20,25,7000
BANKNIFTY2272132700PE,07/11/2022,10:53:00,29.70,29.70,29.70,29.70,400,7000
BANKNIFTY2272132700PE,07/11/2022,10:56:00,28.70,28.70,28.70,28.70,25,7150
BANKNIFTY2272132700PE,07/11/2022,10:58:00,28.70,28.70,28.70,28.70,25,7125
BANKNIFTY2272132700PE,07/11/2022,11:02:00,30.00,30.00,30.00,30.00,25,7150
BANKNIFTY2272132700PE,07/11/2022,11:07:00,29.70,29.70,29.70,29.70,25,7175
BANKNIFTY2272132700PE,07/11/2022,11:08:00,29.55,29.55,29.55,29.55,25,7150
BANKNIFTY2272132700PE,07/11/2022,11:29:00,29.70,30.50,29.70,30.50,250,7025
BANKNIFTY2272132700PE,07/11/2022,11:31:00,30.05,30.05,30.05,30.05,250,7025
BANKNIFTY2272132700PE,07/11/2022,11:42:00,31.25,31.25,31.25,31.25,50,7175
BANKNIFTY2272132700PE,07/11/2022,11:44:00,31.00,31.00,31.00,31.00,100,7175
BANKNIFTY2272132700PE,07/11/2022,11:46:00,30.90,30.90,30.90,30.90,250,7225
BANKNIFTY2272132700PE,07/11/2022,11:52:00,30.45,30.45,30.45,30.45,25,7100
BANKNIFTY2272132700PE,07/11/2022,11:56:00,30.00,30.00,30.00,30.00,100,7100
BANKNIFTY2272132700PE,07/11/2022,12:07:00,29.10,29.10,29.10,29.10,50,7000
BANKNIFTY2272132700PE,07/11/2022,12:14:00,29.80,29.80,29.80,29.80,225,7000
BANKNIFTY2272132700PE,07/11/2022,12:22:00,29.30,29.30,29.30,29.30,25,6975
BANKNIFTY2272132700PE,07/11/2022,12:26:00,29.65,29.65,29.65,29.65,25,6950
BANKNIFTY2272132700PE,07/11/2022,12:32:00,29.70,29.70,29.70,29.70,25,6975
BANKNIFTY2272132700PE,07/11/2022,12:51:00,27.45,27.45,27.10,27.10,125,7000
BANKNIFTY2272132700PE,07/11/2022,13:13:00,26.50,26.50,26.25,26.25,75,7075
BANKNIFTY2272132700PE,07/11/2022,13:16:00,26.25,26.25,26.25,26.25,25,7100
BANKNIFTY2272132700PE,07/11/2022,13:21:00,26.85,26.85,26.85,26.85,400,7075
BANKNIFTY2272132700PE,07/11/2022,13:30:00,27.25,27.25,27.25,27.25,25,7350
BANKNIFTY2272132700PE,07/11/2022,13:34:00,27.40,27.40,27.40,27.40,75,7325
BANKNIFTY2272132700PE,07/11/2022,13:49:00,26.45,26.45,26.45,26.45,25,7375
BANKNIFTY2272132700PE,07/11/2022,13:53:00,25.50,25.50,25.50,25.50,100,7375
BANKNIFTY2272132700PE,07/11/2022,13:55:00,24.85,24.85,24.70,24.70,125,7400
BANKNIFTY2272132700PE,07/11/2022,13:56:00,24.70,25.40,24.70,25.40,100,7400
BANKNIFTY2272132700PE,07/11/2022,13:57:00,25.20,25.20,25.20,25.20,25,7400
BANKNIFTY2272132700PE,07/11/2022,14:04:00,25.40,25.40,25.40,25.40,50,7400
BANKNIFTY2272132700PE,07/11/2022,14:06:00,23.50,24.25,23.50,24.25,175,7375
BANKNIFTY2272132700PE,07/11/2022,14:07:00,23.95,23.95,22.95,22.95,325,7375
BANKNIFTY2272132700PE,07/11/2022,14:12:00,22.95,22.95,22.95,22.95,100,7600
BANKNIFTY2272132700PE,07/11/2022,14:14:00,24.15,24.15,24.15,24.15,25,7600
BANKNIFTY2272132700PE,07/11/2022,14:16:00,23.25,23.25,23.25,23.25,25,7675
BANKNIFTY2272132700PE,07/11/2022,14:18:00,24.00,24.00,24.00,24.00,25,7675
BANKNIFTY2272132700PE,07/11/2022,14:20:00,23.85,23.85,23.85,23.85,75,7675
BANKNIFTY2272132700PE,07/11/2022,14:21:00,24.30,24.30,24.30,24.30,25,7675
BANKNIFTY2272132700PE,07/11/2022,14:24:00,23.10,23.10,23.10,23.10,50,7600
BANKNIFTY2272132700PE,07/11/2022,14:25:00,22.70,22.70,22.70,22.70,25,7600
BANKNIFTY2272132700PE,07/11/2022,14:28:00,22.70,22.75,22.70,22.70,775,7650
BANKNIFTY2272132700PE,07/11/2022,14:29:00,23.15,23.15,23.15,23.15,25,7650
BANKNIFTY2272132700PE,07/11/2022,14:33:00,23.55,23.55,22.70,22.70,250,8250
BANKNIFTY2272132700PE,07/11/2022,14:34:00,22.85,22.85,22.70,22.70,1500,8250
BANKNIFTY2272132700PE,07/11/2022,14:35:00,22.80,22.90,22.80,22.85,75,8250
BANKNIFTY2272132700PE,07/11/2022,14:36:00,22.55,22.55,22.55,22.55,750,9850
BANKNIFTY2272132700PE,07/11/2022,14:37:00,22.10,22.60,22.10,22.60,200,9850
BANKNIFTY2272132700PE,07/11/2022,14:38:00,22.90,22.90,22.90,22.90,100,9850
BANKNIFTY2272132700PE,07/11/2022,14:42:00,23.30,23.30,23.30,23.30,50,9825
BANKNIFTY2272132700PE,07/11/2022,14:43:00,23.50,23.50,22.25,22.25,1750,9825
BANKNIFTY2272132700PE,07/11/2022,14:44:00,23.00,23.00,23.00,23.00,150,9825
BANKNIFTY2272132700PE,07/11/2022,14:46:00,23.05,23.05,23.05,23.05,25,9725
BANKNIFTY2272132700PE,07/11/2022,14:48:00,23.60,23.70,23.60,23.70,150,9700
BANKNIFTY2272132700PE,07/11/2022,14:50:00,23.95,23.95,23.55,23.55,725,9700
BANKNIFTY2272132700PE,07/11/2022,14:52:00,23.05,23.30,23.05,23.30,100,10125
BANKNIFTY2272132700PE,07/11/2022,14:54:00,23.05,23.05,23.05,23.05,25,10125
BANKNIFTY2272132700PE,07/11/2022,14:56:00,23.40,23.40,23.40,23.40,25,10125
BANKNIFTY2272132700PE,07/11/2022,14:57:00,23.00,23.30,23.00,23.30,75,10125
BANKNIFTY2272132700PE,07/11/2022,15:00:00,23.75,23.75,23.45,23.45,300,10000
BANKNIFTY2272132700PE,07/11/2022,15:02:00,23.55,23.55,23.35,23.35,100,10000
BANKNIFTY2272132700PE,07/11/2022,15:04:00,22.60,22.60,22.60,22.60,50,10050
BANKNIFTY2272132700PE,07/11/2022,15:09:00,21.55,21.55,21.55,21.55,25,10050
BANKNIFTY2272132700PE,07/11/2022,15:12:00,21.55,21.55,21.55,21.55,100,10050
BANKNIFTY2272132700PE,07/11/2022,15:16:00,23.05,23.45,23.05,23.45,250,10050
BANKNIFTY2272132700PE,07/11/2022,15:17:00,24.55,25.30,24.55,25.30,75,10050
BANKNIFTY2272132700PE,07/11/2022,15:18:00,24.05,24.05,24.05,24.05,75,9825
BANKNIFTY2272132700PE,07/11/2022,15:19:00,24.30,24.30,24.30,24.30,50,9825
BANKNIFTY2272132700PE,07/11/2022,15:20:00,24.35,24.35,24.35,24.35,50,9825
BANKNIFTY2272132700PE,07/11/2022,15:22:00,24.45,24.45,23.75,24.05,275,9700
BANKNIFTY2272132700PE,07/11/2022,15:23:00,23.75,24.20,23.75,24.20,250,9700
BANKNIFTY2272132700PE,07/11/2022,15:24:00,24.45,24.45,24.45,24.45,50,9450
BANKNIFTY2272132700PE,07/12/2022,09:19:00,24.85,24.85,24.15,24.15,201,9325
BANKNIFTY2272132700PE,07/12/2022,09:20:00,24.30,24.30,24.10,24.10,1025,9500
BANKNIFTY2272132700PE,07/12/2022,09:21:00,24.10,24.10,24.10,24.10,225,9500
BANKNIFTY2272132700PE,07/12/2022,09:22:00,23.75,23.80,22.90,23.10,1225,9500
BANKNIFTY2272132700PE,07/12/2022,09:23:00,22.30,22.30,22.30,22.30,25,7975
BANKNIFTY2272132700PE,07/12/2022,09:24:00,22.30,22.70,22.30,22.55,125,7975
BANKNIFTY2272132700PE,07/12/2022,09:25:00,22.25,22.25,22.25,22.25,50,7975
BANKNIFTY2272132700PE,07/12/2022,09:26:00,22.25,22.25,22.25,22.25,25,7900
BANKNIFTY2272132700PE,07/12/2022,09:27:00,22.60,23.25,22.60,23.25,150,7900
BANKNIFTY2272132700PE,07/12/2022,09:29:00,22.35,22.35,22.35,22.35,25,7875
BANKNIFTY2272132700PE,07/12/2022,09:31:00,23.20,23.20,23.20,23.20,25,7875
BANKNIFTY2272132700PE,07/12/2022,09:33:00,21.90,21.90,21.15,21.15,75,7850
BANKNIFTY2272132700PE,07/12/2022,09:37:00,21.15,21.15,21.15,21.15,25,7875
BANKNIFTY2272132700PE,07/12/2022,09:39:00,21.90,21.90,21.90,21.90,50,7850
BANKNIFTY2272132700PE,07/12/2022,09:43:00,22.55,22.55,22.55,22.55,25,7800
BANKNIFTY2272132700PE,07/12/2022,09:48:00,22.40,22.40,22.40,22.40,25,7800
BANKNIFTY2272132700PE,07/12/2022,09:59:00,22.40,22.40,22.40,22.40,200,7800
BANKNIFTY2272132700PE,07/12/2022,10:01:00,22.75,22.75,22.75,22.75,25,8000
BANKNIFTY2272132700PE,07/12/2022,10:30:00,21.90,21.90,21.90,21.90,25,8000
BANKNIFTY2272132700PE,07/12/2022,10:44:00,22.85,22.85,22.85,22.85,50,8000
BANKNIFTY2272132700PE,07/12/2022,10:46:00,22.70,22.70,22.70,22.70,50,8000
BANKNIFTY2272132700PE,07/12/2022,10:51:00,22.10,22.10,21.90,21.90,50,8050
BANKNIFTY2272132700PE,07/12/2022,10:52:00,22.55,22.55,22.55,22.55,50,8050
BANKNIFTY2272132700PE,07/12/2022,11:33:00,23.35,23.35,23.35,23.35,25,8125
BANKNIFTY2272132700PE,07/12/2022,11:39:00,23.90,23.90,23.90,23.90,25,8125
BANKNIFTY2272132700PE,07/12/2022,11:41:00,24.05,24.05,24.05,24.05,100,8125
BANKNIFTY2272132700PE,07/12/2022,11:47:00,24.40,24.40,24.40,24.40,25,8200
BANKNIFTY2272132700PE,07/12/2022,12:05:00,24.25,24.25,24.25,24.25,25,8200
BANKNIFTY2272132700PE,07/12/2022,12:13:00,24.40,24.40,24.40,24.40,25,8200
BANKNIFTY2272132700PE,07/12/2022,12:31:00,23.95,24.10,23.15,24.10,250,8200
BANKNIFTY2272132700PE,07/12/2022,12:32:00,23.60,23.60,23.60,23.60,25,8200
BANKNIFTY2272132700PE,07/12/2022,12:36:00,24.35,24.35,24.35,24.35,25,8350
BANKNIFTY2272132700PE,07/12/2022,12:49:00,24.20,24.20,24.20,24.20,25,8350
BANKNIFTY2272132700PE,07/12/2022,12:50:00,23.85,23.85,23.85,23.85,25,8350
BANKNIFTY2272132700PE,07/12/2022,12:54:00,24.85,24.85,24.85,24.85,25,8350
BANKNIFTY2272132700PE,07/12/2022,12:59:00,24.20,24.20,24.20,24.20,550,8350
BANKNIFTY2272132700PE,07/12/2022,13:06:00,23.90,23.90,23.90,23.90,100,7825
BANKNIFTY2272132700PE,07/12/2022,13:09:00,23.30,23.30,23.30,23.30,25,7850
BANKNIFTY2272132700PE,07/12/2022,13:13:00,23.90,23.90,23.90,23.90,200,7850
BANKNIFTY2272132700PE,07/12/2022,13:31:00,23.00,23.30,23.00,23.20,325,7850
BANKNIFTY2272132700PE,07/12/2022,13:33:00,22.50,22.50,22.50,22.50,25,7800
BANKNIFTY2272132700PE,07/12/2022,13:44:00,22.90,22.90,22.90,22.90,25,7800
BANKNIFTY2272132700PE,07/12/2022,13:54:00,22.55,22.55,22.55,22.55,25,7800
BANKNIFTY2272132700PE,07/12/2022,13:55:00,23.00,23.00,23.00,23.00,25,7800
BANKNIFTY2272132700PE,07/12/2022,14:01:00,22.85,22.85,22.15,22.15,50,7800
BANKNIFTY2272132700PE,07/12/2022,14:02:00,21.90,21.90,21.90,21.90,25,7800
BANKNIFTY2272132700PE,07/12/2022,14:10:00,21.65,21.65,21.65,21.65,25,7800
BANKNIFTY2272132700PE,07/12/2022,14:11:00,20.95,20.95,20.95,20.95,25,7775
BANKNIFTY2272132700PE,07/12/2022,14:21:00,20.95,20.95,20.95,20.95,75,7825
BANKNIFTY2272132700PE,07/12/2022,14:23:00,22.05,22.05,22.05,22.05,25,7825
BANKNIFTY2272132700PE,07/12/2022,14:30:00,21.20,21.20,21.20,21.20,25,7825
BANKNIFTY2272132700PE,07/12/2022,14:43:00,21.20,21.20,21.20,21.20,75,7825
BANKNIFTY2272132700PE,07/12/2022,14:54:00,22.35,22.35,22.35,22.35,100,7750
BANKNIFTY2272132700PE,07/12/2022,14:57:00,23.35,23.85,23.35,23.85,50,7825
BANKNIFTY2272132700PE,07/12/2022,14:58:00,24.05,24.05,24.05,24.05,100,7825
BANKNIFTY2272132700PE,07/12/2022,15:00:00,27.00,27.00,27.00,27.00,450,7700
BANKNIFTY2272132700PE,07/12/2022,15:01:00,27.00,27.00,25.85,25.85,75,7700
BANKNIFTY2272132700PE,07/12/2022,15:02:00,25.30,25.30,25.30,25.30,25,7700
BANKNIFTY2272132700PE,07/12/2022,15:03:00,25.70,26.60,25.70,26.60,200,7200
BANKNIFTY2272132700PE,07/12/2022,15:04:00,26.15,26.15,25.25,25.25,375,7200
BANKNIFTY2272132700PE,07/12/2022,15:06:00,27.00,27.00,27.00,27.00,50,7325
BANKNIFTY2272132700PE,07/12/2022,15:13:00,26.35,26.35,26.35,26.35,175,7350
BANKNIFTY2272132700PE,07/12/2022,15:14:00,26.95,27.00,26.95,27.00,50,7350
BANKNIFTY2272132700PE,07/12/2022,15:15:00,28.35,28.35,27.60,27.60,3375,7350
BANKNIFTY2272132700PE,07/12/2022,15:18:00,29.35,29.35,29.25,29.25,425,10425
BANKNIFTY2272132700PE,07/12/2022,15:20:00,28.30,28.30,28.30,28.30,75,10425
BANKNIFTY2272132700PE,07/12/2022,15:23:00,29.00,29.00,29.00,29.00,50,10675
BANKNIFTY2272132700PE,07/12/2022,15:24:00,29.00,29.00,29.00,29.00,1000,10650
BANKNIFTY2272132700PE,07/12/2022,15:25:00,29.00,29.15,29.00,29.10,225,10650
BANKNIFTY2272132700PE,07/12/2022,15:27:00,28.85,28.85,27.70,27.70,400,10650
BANKNIFTY2272132700PE,07/12/2022,15:28:00,29.60,29.75,29.60,29.75,175,11925
BANKNIFTY2272132700PE,07/12/2022,15:29:00,29.75,30.20,29.75,30.20,225,11925
BANKNIFTY2272132700PE,07/13/2022,09:16:00,16.05,20.10,16.05,18.90,3976,11975
BANKNIFTY2272132700PE,07/13/2022,09:17:00,18.50,18.70,17.95,18.65,1000,8300
BANKNIFTY2272132700PE,07/13/2022,09:18:00,18.55,19.15,18.55,19.15,150,8300
BANKNIFTY2272132700PE,07/13/2022,09:19:00,19.30,19.30,18.75,18.75,650,8300
BANKNIFTY2272132700PE,07/13/2022,09:20:00,18.65,18.90,18.30,18.50,700,8425
BANKNIFTY2272132700PE,07/13/2022,09:21:00,18.85,18.85,18.55,18.55,750,8425
BANKNIFTY2272132700PE,07/13/2022,09:22:00,18.60,18.60,18.10,18.10,425,8425
BANKNIFTY2272132700PE,07/13/2022,09:23:00,18.35,18.70,18.30,18.45,475,9250
BANKNIFTY2272132700PE,07/13/2022,09:24:00,18.25,18.30,18.15,18.15,275,9250
BANKNIFTY2272132700PE,07/13/2022,09:25:00,18.15,18.15,18.15,18.15,50,9250
BANKNIFTY2272132700PE,07/13/2022,09:26:00,17.45,17.45,17.45,17.45,25,9300
BANKNIFTY2272132700PE,07/13/2022,09:27:00,17.80,17.90,17.80,17.90,175,9300
BANKNIFTY2272132700PE,07/13/2022,09:28:00,17.90,18.00,17.90,17.95,250,9300
BANKNIFTY2272132700PE,07/13/2022,09:29:00,18.10,18.10,18.00,18.00,400,9300
BANKNIFTY2272132700PE,07/13/2022,09:30:00,17.65,18.00,17.65,17.65,300,9250
BANKNIFTY2272132700PE,07/13/2022,09:31:00,18.00,18.00,18.00,18.00,25,9250
BANKNIFTY2272132700PE,07/13/2022,09:32:00,17.85,17.95,17.65,17.95,150,9225
BANKNIFTY2272132700PE,07/13/2022,09:33:00,17.75,17.75,17.75,17.75,25,9225
BANKNIFTY2272132700PE,07/13/2022,09:34:00,17.80,18.20,17.80,17.95,375,9225
BANKNIFTY2272132700PE,07/13/2022,09:35:00,18.15,18.15,17.75,17.75,300,9350
BANKNIFTY2272132700PE,07/13/2022,09:36:00,17.50,17.90,17.50,17.90,50,9350
BANKNIFTY2272132700PE,07/13/2022,09:38:00,17.85,17.85,17.70,17.70,275,9425
BANKNIFTY2272132700PE,07/13/2022,09:41:00,17.90,17.90,17.90,17.90,25,9425
BANKNIFTY2272132700PE,07/13/2022,09:42:00,18.10,18.10,17.80,17.80,125,9600
BANKNIFTY2272132700PE,07/13/2022,09:43:00,17.95,17.95,17.95,17.95,75,9600
BANKNIFTY2272132700PE,07/13/2022,09:44:00,17.75,17.75,17.30,17.30,225,9600
BANKNIFTY2272132700PE,07/13/2022,09:45:00,17.20,17.20,17.20,17.20,25,9600
BANKNIFTY2272132700PE,07/13/2022,09:49:00,17.05,17.25,17.05,17.25,350,9750
BANKNIFTY2272132700PE,07/13/2022,09:51:00,17.05,17.05,16.80,16.80,625,10025
BANKNIFTY2272132700PE,07/13/2022,09:52:00,17.25,17.25,17.25,17.25,25,10025
BANKNIFTY2272132700PE,07/13/2022,09:53:00,17.10,17.10,17.10,17.10,25,10025
BANKNIFTY2272132700PE,07/13/2022,09:54:00,17.90,17.90,17.90,17.90,25,9775
BANKNIFTY2272132700PE,07/13/2022,09:56:00,17.65,17.65,17.65,17.65,125,9775
BANKNIFTY2272132700PE,07/13/2022,09:57:00,17.85,17.85,17.85,17.85,25,9800
BANKNIFTY2272132700PE,07/13/2022,09:59:00,17.65,17.65,17.65,17.65,25,9800
BANKNIFTY2272132700PE,07/13/2022,10:01:00,17.45,17.45,17.25,17.25,225,9775
BANKNIFTY2272132700PE,07/13/2022,10:02:00,17.80,17.80,17.80,17.80,500,9775
BANKNIFTY2272132700PE,07/13/2022,10:03:00,17.65,17.80,17.65,17.80,200,9775
BANKNIFTY2272132700PE,07/13/2022,10:04:00,17.45,17.45,17.15,17.15,75,9775
BANKNIFTY2272132700PE,07/13/2022,10:07:00,17.15,17.15,17.15,17.15,50,10175
BANKNIFTY2272132700PE,07/13/2022,10:10:00,16.25,16.25,16.25,16.25,75,10225
BANKNIFTY2272132700PE,07/13/2022,10:11:00,15.75,15.75,15.75,15.75,75,10225
BANKNIFTY2272132700PE,07/13/2022,10:13:00,16.20,16.20,16.20,16.20,300,10225
BANKNIFTY2272132700PE,07/13/2022,10:14:00,16.00,16.00,16.00,16.00,1100,10525
BANKNIFTY2272132700PE,07/13/2022,10:16:00,16.20,16.20,16.20,16.20,50,10525
BANKNIFTY2272132700PE,07/13/2022,10:17:00,16.35,16.35,16.35,16.35,25,10575
BANKNIFTY2272132700PE,07/13/2022,10:19:00,16.80,18.00,16.80,17.65,400,10575
BANKNIFTY2272132700PE,07/13/2022,10:20:00,18.65,18.65,18.65,18.65,25,10550
BANKNIFTY2272132700PE,07/13/2022,10:21:00,18.65,19.15,18.65,19.15,525,10550
BANKNIFTY2272132700PE,07/13/2022,10:22:00,19.40,19.40,19.40,19.40,50,10550
BANKNIFTY2272132700PE,07/13/2022,10:27:00,18.95,18.95,18.80,18.80,650,11050
BANKNIFTY2272132700PE,07/13/2022,10:28:00,19.40,19.40,19.40,19.40,100,11050
BANKNIFTY2272132700PE,07/13/2022,10:29:00,19.40,19.40,19.30,19.30,300,10625
BANKNIFTY2272132700PE,07/13/2022,10:30:00,19.45,20.05,19.45,20.05,700,10625
BANKNIFTY2272132700PE,07/13/2022,10:31:00,19.85,19.90,19.85,19.90,625,10625
BANKNIFTY2272132700PE,07/13/2022,10:33:00,19.90,19.90,19.90,19.90,200,11150
BANKNIFTY2272132700PE,07/13/2022,10:34:00,20.35,20.45,20.35,20.45,150,11150
BANKNIFTY2272132700PE,07/13/2022,10:35:00,20.30,20.45,20.15,20.45,100,11150
BANKNIFTY2272132700PE,07/13/2022,10:36:00,20.90,21.25,20.90,21.25,175,11125
BANKNIFTY2272132700PE,07/13/2022,10:38:00,20.95,20.95,20.95,20.95,25,11125
BANKNIFTY2272132700PE,07/13/2022,10:39:00,21.25,21.35,21.00,21.35,875,11125
BANKNIFTY2272132700PE,07/13/2022,10:40:00,21.40,21.40,21.40,21.40,100,11125
BANKNIFTY2272132700PE,07/13/2022,10:42:00,19.95,20.55,19.95,20.55,100,10900
BANKNIFTY2272132700PE,07/13/2022,10:43:00,20.85,20.85,20.85,20.85,25,10900
BANKNIFTY2272132700PE,07/13/2022,10:44:00,20.70,21.15,20.70,21.15,100,10825
BANKNIFTY2272132700PE,07/13/2022,10:45:00,21.00,21.00,21.00,21.00,50,10825
BANKNIFTY2272132700PE,07/13/2022,10:46:00,20.65,20.65,20.65,20.65,50,10825
BANKNIFTY2272132700PE,07/13/2022,10:47:00,20.20,20.20,20.20,20.20,125,10825
BANKNIFTY2272132700PE,07/13/2022,10:50:00,21.90,21.90,21.90,21.90,525,10800
BANKNIFTY2272132700PE,07/13/2022,10:51:00,23.55,23.55,22.65,22.80,475,10500
BANKNIFTY2272132700PE,07/13/2022,10:53:00,22.95,22.95,22.25,22.25,200,10325
BANKNIFTY2272132700PE,07/13/2022,10:54:00,22.55,22.55,22.40,22.40,50,10325
BANKNIFTY2272132700PE,07/13/2022,10:55:00,22.10,22.10,21.95,21.95,50,10325
BANKNIFTY2272132700PE,07/13/2022,11:00:00,20.25,20.40,20.25,20.40,100,10375
BANKNIFTY2272132700PE,07/13/2022,11:05:00,21.50,21.50,21.50,21.50,200,10425
BANKNIFTY2272132700PE,07/13/2022,11:07:00,22.20,22.20,22.20,22.20,1000,10475
BANKNIFTY2272132700PE,07/13/2022,11:12:00,21.15,21.15,21.15,21.15,1200,11425
BANKNIFTY2272132700PE,07/13/2022,11:13:00,21.05,21.05,21.05,21.05,25,11425
BANKNIFTY2272132700PE,07/13/2022,11:17:00,21.00,21.65,20.75,21.65,525,12525
BANKNIFTY2272132700PE,07/13/2022,11:19:00,20.65,20.65,20.65,20.65,75,12525
BANKNIFTY2272132700PE,07/13/2022,11:20:00,20.95,20.95,20.95,20.95,25,12525
BANKNIFTY2272132700PE,07/13/2022,11:22:00,20.00,20.00,20.00,20.00,300,12650
BANKNIFTY2272132700PE,07/13/2022,11:23:00,20.65,20.70,20.65,20.70,825,12650
BANKNIFTY2272132700PE,07/13/2022,11:25:00,19.70,19.70,19.70,19.70,100,13125
BANKNIFTY2272132700PE,07/13/2022,11:26:00,19.00,19.00,19.00,19.00,25,13125
BANKNIFTY2272132700PE,07/13/2022,11:27:00,18.45,18.45,18.45,18.45,200,13100
BANKNIFTY2272132700PE,07/13/2022,11:29:00,19.35,19.70,19.35,19.70,125,13100
BANKNIFTY2272132700PE,07/13/2022,11:31:00,20.15,20.20,20.10,20.20,950,12900
BANKNIFTY2272132700PE,07/13/2022,11:33:00,20.95,20.95,20.95,20.95,50,12875
BANKNIFTY2272132700PE,07/13/2022,11:35:00,20.25,20.25,20.25,20.25,25,12875
BANKNIFTY2272132700PE,07/13/2022,11:36:00,20.00,20.00,19.90,19.95,400,12950
BANKNIFTY2272132700PE,07/13/2022,11:37:00,20.30,20.30,20.05,20.05,450,12950
BANKNIFTY2272132700PE,07/13/2022,11:38:00,20.30,20.30,20.30,20.30,25,12950
BANKNIFTY2272132700PE,07/13/2022,11:41:00,20.25,20.35,19.95,19.95,175,13175
BANKNIFTY2272132700PE,07/13/2022,11:44:00,21.00,21.00,21.00,21.00,175,13175
BANKNIFTY2272132700PE,07/13/2022,11:45:00,21.25,21.30,21.25,21.30,1025,13300
BANKNIFTY2272132700PE,07/13/2022,11:46:00,21.50,21.50,21.50,21.50,50,13300
BANKNIFTY2272132700PE,07/13/2022,11:48:00,20.95,20.95,20.95,20.95,50,12725
BANKNIFTY2272132700PE,07/13/2022,11:51:00,19.80,19.85,19.80,19.85,50,12675
BANKNIFTY2272132700PE,07/13/2022,11:52:00,19.65,19.65,19.65,19.65,50,12675
BANKNIFTY2272132700PE,07/13/2022,11:55:00,21.10,21.10,21.10,21.10,1200,12700
BANKNIFTY2272132700PE,07/13/2022,11:56:00,20.95,20.95,20.60,20.60,1275,12700
BANKNIFTY2272132700PE,07/13/2022,11:59:00,20.60,20.60,20.60,20.60,75,13975
BANKNIFTY2272132700PE,07/13/2022,12:01:00,21.20,21.20,21.20,21.20,25,13975
BANKNIFTY2272132700PE,07/13/2022,12:02:00,21.40,21.45,21.40,21.40,175,13950
BANKNIFTY2272132700PE,07/13/2022,12:03:00,21.40,21.45,21.40,21.45,1275,13950
BANKNIFTY2272132700PE,07/13/2022,12:05:00,21.85,22.75,21.45,21.45,925,13950
BANKNIFTY2272132700PE,07/13/2022,12:06:00,21.60,21.60,21.60,21.60,75,12475
BANKNIFTY2272132700PE,07/13/2022,12:10:00,21.25,21.25,21.25,21.25,150,12400
BANKNIFTY2272132700PE,07/13/2022,12:11:00,21.25,21.25,21.25,21.25,75,12400
BANKNIFTY2272132700PE,07/13/2022,12:15:00,20.40,20.40,20.40,20.40,125,12475
BANKNIFTY2272132700PE,07/13/2022,12:17:00,20.10,20.10,20.10,20.10,25,12475
BANKNIFTY2272132700PE,07/13/2022,12:18:00,20.30,20.30,20.30,20.30,250,12450
BANKNIFTY2272132700PE,07/13/2022,12:19:00,21.00,21.00,21.00,21.00,25,12450
BANKNIFTY2272132700PE,07/13/2022,12:21:00,20.00,20.00,20.00,20.00,1825,12675
BANKNIFTY2272132700PE,07/13/2022,12:27:00,19.55,19.55,19.55,19.55,25,12675
BANKNIFTY2272132700PE,07/13/2022,12:34:00,20.90,20.90,20.90,20.90,25,13950
BANKNIFTY2272132700PE,07/13/2022,12:37:00,21.00,21.60,21.00,21.60,925,13950
BANKNIFTY2272132700PE,07/13/2022,12:38:00,21.60,21.60,21.60,21.60,400,13950
BANKNIFTY2272132700PE,07/13/2022,12:39:00,22.50,22.50,22.15,22.15,225,12700
BANKNIFTY2272132700PE,07/13/2022,12:42:00,21.30,21.30,21.30,21.30,100,12500
BANKNIFTY2272132700PE,07/13/2022,12:46:00,22.45,22.45,22.35,22.35,350,12500
BANKNIFTY2272132700PE,07/13/2022,12:47:00,22.50,22.50,22.50,22.50,1250,12500
BANKNIFTY2272132700PE,07/13/2022,12:48:00,23.30,23.45,23.30,23.45,775,11775
BANKNIFTY2272132700PE,07/13/2022,12:49:00,23.75,23.75,23.00,23.20,5475,11775
BANKNIFTY2272132700PE,07/13/2022,12:50:00,23.60,24.00,23.60,23.90,450,11775
BANKNIFTY2272132700PE,07/13/2022,12:51:00,24.30,24.30,23.70,23.70,200,11850
