<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35000CE,07/01/2022,13:46:00,278.00,278.00,274.80,276.40,875,418475
BANKNIFTY22JUL35000CE,07/01/2022,13:47:00,276.00,278.05,276.00,277.35,1150,418475
BANKNIFTY22JUL35000CE,07/01/2022,13:48:00,276.80,276.95,274.25,274.25,1925,418800
BANKNIFTY22JUL35000CE,07/01/2022,13:49:00,274.65,278.15,274.65,278.15,1950,418800
BANKNIFTY22JUL35000CE,07/01/2022,13:50:00,277.00,277.15,274.90,275.90,1725,418800
BANKNIFTY22JUL35000CE,07/01/2022,13:51:00,275.95,279.50,275.60,279.50,1675,419650
BANKNIFTY22JUL35000CE,07/01/2022,13:52:00,279.50,280.60,277.35,277.35,750,419650
BANKNIFTY22JUL35000CE,07/01/2022,13:53:00,275.00,275.00,274.60,274.60,175,419650
BANKNIFTY22JUL35000CE,07/01/2022,13:54:00,273.35,274.55,272.10,272.10,1150,420375
BANKNIFTY22JUL35000CE,07/01/2022,13:55:00,272.55,275.55,271.70,273.90,675,420375
BANKNIFTY22JUL35000CE,07/01/2022,13:56:00,274.20,274.40,269.05,270.60,550,420375
BANKNIFTY22JUL35000CE,07/01/2022,13:57:00,269.40,269.40,268.00,268.65,175,419825
BANKNIFTY22JUL35000CE,07/01/2022,13:58:00,269.95,271.10,269.95,270.35,150,419825
BANKNIFTY22JUL35000CE,07/01/2022,13:59:00,270.35,271.25,268.15,268.15,1075,419825
BANKNIFTY22JUL35000CE,07/01/2022,14:00:00,267.75,272.60,266.65,272.60,2200,419500
BANKNIFTY22JUL35000CE,07/01/2022,14:01:00,271.60,273.75,271.60,273.05,125,419500
BANKNIFTY22JUL35000CE,07/01/2022,14:02:00,272.65,272.65,267.25,268.10,650,419500
BANKNIFTY22JUL35000CE,07/01/2022,14:03:00,268.90,270.00,268.85,269.20,200,420875
BANKNIFTY22JUL35000CE,07/01/2022,14:04:00,267.50,275.75,267.50,273.70,1925,420875
BANKNIFTY22JUL35000CE,07/01/2022,14:05:00,273.70,277.25,273.70,276.85,1000,420875
BANKNIFTY22JUL35000CE,07/01/2022,14:06:00,275.00,275.00,269.95,269.95,175,420300
BANKNIFTY22JUL35000CE,07/01/2022,14:07:00,271.30,274.00,271.30,272.35,350,420300
BANKNIFTY22JUL35000CE,07/01/2022,14:08:00,272.00,272.35,271.15,272.00,1175,420300
BANKNIFTY22JUL35000CE,07/01/2022,14:09:00,273.05,273.05,273.05,273.05,25,420300
BANKNIFTY22JUL35000CE,07/01/2022,14:10:00,275.00,275.60,271.75,275.60,200,420675
BANKNIFTY22JUL35000CE,07/01/2022,14:11:00,273.20,273.45,273.00,273.00,175,420675
BANKNIFTY22JUL35000CE,07/01/2022,14:12:00,271.90,273.25,271.40,273.25,1000,420800
BANKNIFTY22JUL35000CE,07/01/2022,14:13:00,274.50,274.50,271.15,272.30,250,420800
BANKNIFTY22JUL35000CE,07/01/2022,14:14:00,271.45,271.45,266.05,266.05,700,420800
BANKNIFTY22JUL35000CE,07/01/2022,14:15:00,266.20,271.15,265.65,270.90,3325,420350
BANKNIFTY22JUL35000CE,07/01/2022,14:16:00,270.90,270.90,267.80,270.45,750,420350
BANKNIFTY22JUL35000CE,07/01/2022,14:17:00,272.70,272.70,269.45,270.00,225,420350
BANKNIFTY22JUL35000CE,07/01/2022,14:18:00,270.75,271.10,268.45,270.50,475,419375
BANKNIFTY22JUL35000CE,07/01/2022,14:19:00,268.60,269.50,268.35,268.85,775,419375
BANKNIFTY22JUL35000CE,07/01/2022,14:20:00,268.85,271.15,268.80,269.90,625,419375
BANKNIFTY22JUL35000CE,07/01/2022,14:21:00,270.40,270.90,268.55,270.05,2275,419250
BANKNIFTY22JUL35000CE,07/01/2022,14:22:00,270.85,271.15,267.60,267.60,1400,419250
BANKNIFTY22JUL35000CE,07/01/2022,14:23:00,267.00,267.00,265.05,265.35,575,419250
BANKNIFTY22JUL35000CE,07/01/2022,14:24:00,266.75,266.90,266.75,266.90,50,418025
BANKNIFTY22JUL35000CE,07/01/2022,14:25:00,266.00,267.60,266.00,267.00,1075,418025
BANKNIFTY22JUL35000CE,07/01/2022,14:26:00,266.20,271.45,266.20,268.65,700,418025
BANKNIFTY22JUL35000CE,07/01/2022,14:27:00,268.05,270.10,268.05,270.00,525,417650
BANKNIFTY22JUL35000CE,07/01/2022,14:28:00,269.35,270.30,268.85,270.30,325,417650
BANKNIFTY22JUL35000CE,07/01/2022,14:29:00,269.90,270.85,267.95,268.05,150,417650
BANKNIFTY22JUL35000CE,07/01/2022,14:30:00,267.15,268.95,267.05,267.60,1325,417825
BANKNIFTY22JUL35000CE,07/01/2022,14:31:00,268.15,268.15,256.00,260.15,2575,417825
BANKNIFTY22JUL35000CE,07/01/2022,14:32:00,260.10,276.45,260.10,275.80,4300,417825
BANKNIFTY22JUL35000CE,07/01/2022,14:33:00,276.20,282.85,275.15,282.85,2575,415425
BANKNIFTY22JUL35000CE,07/01/2022,14:34:00,280.20,280.20,274.20,275.70,500,415425
BANKNIFTY22JUL35000CE,07/01/2022,14:35:00,276.00,278.30,275.80,277.95,325,415425
BANKNIFTY22JUL35000CE,07/01/2022,14:36:00,277.65,280.00,277.00,278.70,1050,414450
BANKNIFTY22JUL35000CE,07/01/2022,14:37:00,279.55,280.95,278.60,278.60,825,414450
BANKNIFTY22JUL35000CE,07/01/2022,14:38:00,278.20,280.00,277.00,277.00,2050,414450
BANKNIFTY22JUL35000CE,07/01/2022,14:39:00,277.25,277.95,275.90,276.05,900,414200
BANKNIFTY22JUL35000CE,07/01/2022,14:40:00,276.75,278.90,276.75,277.75,825,414200
BANKNIFTY22JUL35000CE,07/01/2022,14:41:00,278.45,278.45,275.05,276.00,1875,414200
BANKNIFTY22JUL35000CE,07/01/2022,14:42:00,276.15,277.15,275.00,275.05,850,414375
BANKNIFTY22JUL35000CE,07/01/2022,14:43:00,275.00,277.85,273.35,276.65,1275,414375
BANKNIFTY22JUL35000CE,07/01/2022,14:44:00,278.50,286.55,277.50,286.55,3525,414375
BANKNIFTY22JUL35000CE,07/01/2022,14:45:00,286.35,288.15,282.35,282.90,4950,413825
BANKNIFTY22JUL35000CE,07/01/2022,14:46:00,283.50,295.20,283.50,293.25,3450,413825
BANKNIFTY22JUL35000CE,07/01/2022,14:47:00,294.40,294.75,290.65,293.85,3950,413825
BANKNIFTY22JUL35000CE,07/01/2022,14:48:00,293.10,293.10,287.35,287.35,1775,416075
BANKNIFTY22JUL35000CE,07/01/2022,14:49:00,287.95,287.95,280.20,280.20,925,416075
BANKNIFTY22JUL35000CE,07/01/2022,14:50:00,282.00,285.25,280.00,285.25,525,416075
BANKNIFTY22JUL35000CE,07/01/2022,14:51:00,286.00,287.90,282.40,287.90,3000,416750
BANKNIFTY22JUL35000CE,07/01/2022,14:52:00,288.90,290.15,287.70,290.15,600,416750
BANKNIFTY22JUL35000CE,07/01/2022,14:53:00,290.85,294.40,290.00,292.35,9400,416750
BANKNIFTY22JUL35000CE,07/01/2022,14:54:00,293.05,293.95,290.15,292.50,3450,417825
BANKNIFTY22JUL35000CE,07/01/2022,14:55:00,290.00,291.35,288.50,288.50,700,417825
BANKNIFTY22JUL35000CE,07/01/2022,14:56:00,288.00,291.05,286.15,291.05,2125,417825
BANKNIFTY22JUL35000CE,07/01/2022,14:57:00,289.20,289.20,283.20,284.05,1200,419750
BANKNIFTY22JUL35000CE,07/01/2022,14:58:00,284.35,286.00,281.25,282.10,4300,419750
BANKNIFTY22JUL35000CE,07/01/2022,14:59:00,282.35,285.00,281.35,282.00,775,419750
BANKNIFTY22JUL35000CE,07/01/2022,15:00:00,281.15,283.50,279.35,283.15,1075,422225
BANKNIFTY22JUL35000CE,07/01/2022,15:01:00,285.85,286.00,280.20,280.20,650,422225
BANKNIFTY22JUL35000CE,07/01/2022,15:02:00,278.00,278.20,274.65,278.15,2175,422225
BANKNIFTY22JUL35000CE,07/01/2022,15:03:00,278.50,278.50,272.30,274.95,2425,423875
BANKNIFTY22JUL35000CE,07/01/2022,15:04:00,275.10,280.00,274.85,280.00,2100,423875
BANKNIFTY22JUL35000CE,07/01/2022,15:05:00,280.00,284.70,278.95,284.70,1525,423875
BANKNIFTY22JUL35000CE,07/01/2022,15:06:00,285.70,288.70,283.45,287.60,1350,424425
BANKNIFTY22JUL35000CE,07/01/2022,15:07:00,287.65,288.00,283.75,286.50,4300,424425
BANKNIFTY22JUL35000CE,07/01/2022,15:08:00,287.30,288.00,285.00,287.55,550,424425
BANKNIFTY22JUL35000CE,07/01/2022,15:09:00,285.70,287.65,284.70,284.70,650,425650
BANKNIFTY22JUL35000CE,07/01/2022,15:10:00,286.05,289.75,286.05,288.55,1275,425650
BANKNIFTY22JUL35000CE,07/01/2022,15:11:00,289.00,290.50,287.35,290.10,800,425650
BANKNIFTY22JUL35000CE,07/01/2022,15:12:00,290.35,292.75,289.55,292.75,3125,425800
BANKNIFTY22JUL35000CE,07/01/2022,15:13:00,293.80,293.80,288.00,288.00,2050,425800
BANKNIFTY22JUL35000CE,07/01/2022,15:14:00,289.50,289.50,285.05,288.75,2625,425800
BANKNIFTY22JUL35000CE,07/01/2022,15:15:00,288.85,290.00,288.65,289.30,1150,427550
BANKNIFTY22JUL35000CE,07/01/2022,15:16:00,288.80,290.35,288.80,289.75,950,427550
BANKNIFTY22JUL35000CE,07/01/2022,15:17:00,289.75,291.45,289.30,290.00,3325,427550
BANKNIFTY22JUL35000CE,07/01/2022,15:18:00,290.30,293.85,289.55,293.80,4475,429250
BANKNIFTY22JUL35000CE,07/01/2022,15:19:00,293.80,294.65,292.50,294.60,3350,429250
BANKNIFTY22JUL35000CE,07/01/2022,15:20:00,296.20,303.20,294.65,302.30,7300,429250
BANKNIFTY22JUL35000CE,07/01/2022,15:21:00,302.30,311.30,301.80,310.35,7175,432025
BANKNIFTY22JUL35000CE,07/01/2022,15:22:00,312.10,312.10,304.90,306.65,4600,432025
BANKNIFTY22JUL35000CE,07/01/2022,15:23:00,306.20,307.40,305.30,307.00,4375,432025
BANKNIFTY22JUL35000CE,07/01/2022,15:24:00,307.50,311.80,306.60,310.45,4500,433750
BANKNIFTY22JUL35000CE,07/01/2022,15:25:00,310.85,318.15,310.85,318.15,4050,433750
BANKNIFTY22JUL35000CE,07/01/2022,15:26:00,317.40,324.00,317.40,323.20,4325,433750
BANKNIFTY22JUL35000CE,07/01/2022,15:27:00,322.20,322.20,320.15,320.30,4000,432075
BANKNIFTY22JUL35000CE,07/01/2022,15:28:00,321.00,321.00,316.45,319.50,3150,432075
BANKNIFTY22JUL35000CE,07/01/2022,15:29:00,319.15,323.25,318.80,320.05,5150,432075
BANKNIFTY22JUL35000CE,07/01/2022,15:30:00,324.50,324.50,324.50,324.50,25,432075
BANKNIFTY22JUL35000CE,07/04/2022,09:15:00,301.00,333.10,300.65,329.10,12901,434500
BANKNIFTY22JUL35000CE,07/04/2022,09:16:00,328.45,344.15,328.45,336.60,5975,434500
BANKNIFTY22JUL35000CE,07/04/2022,09:17:00,334.35,341.00,327.00,327.00,8825,440075
BANKNIFTY22JUL35000CE,07/04/2022,09:18:00,324.80,324.80,318.15,318.95,3450,440075
BANKNIFTY22JUL35000CE,07/04/2022,09:19:00,316.05,316.05,309.45,310.70,2275,440075
BANKNIFTY22JUL35000CE,07/04/2022,09:20:00,310.25,320.00,304.90,318.00,2975,443275
BANKNIFTY22JUL35000CE,07/04/2022,09:21:00,321.00,329.55,321.00,326.10,3825,443275
BANKNIFTY22JUL35000CE,07/04/2022,09:22:00,327.45,330.00,326.60,326.85,5250,443275
BANKNIFTY22JUL35000CE,07/04/2022,09:23:00,325.00,326.00,323.00,324.55,1375,443200
BANKNIFTY22JUL35000CE,07/04/2022,09:24:00,326.00,330.00,326.00,327.80,3000,443200
BANKNIFTY22JUL35000CE,07/04/2022,09:25:00,325.05,328.30,325.05,327.20,1825,443200
BANKNIFTY22JUL35000CE,07/04/2022,09:26:00,327.05,327.05,317.40,322.70,3925,443200
BANKNIFTY22JUL35000CE,07/04/2022,09:27:00,321.15,326.30,319.15,322.55,3875,443200
BANKNIFTY22JUL35000CE,07/04/2022,09:28:00,323.50,325.50,319.60,324.50,4900,443200
BANKNIFTY22JUL35000CE,07/04/2022,09:29:00,324.35,327.95,323.00,326.55,4400,448975
BANKNIFTY22JUL35000CE,07/04/2022,09:30:00,326.35,331.95,324.95,327.65,3450,448975
BANKNIFTY22JUL35000CE,07/04/2022,09:31:00,327.80,327.80,325.00,325.20,1150,448975
BANKNIFTY22JUL35000CE,07/04/2022,09:32:00,326.00,326.85,323.10,323.20,825,449775
BANKNIFTY22JUL35000CE,07/04/2022,09:33:00,320.50,322.70,320.00,320.00,3225,449775
BANKNIFTY22JUL35000CE,07/04/2022,09:34:00,317.70,322.10,317.70,322.10,2250,449775
BANKNIFTY22JUL35000CE,07/04/2022,09:35:00,320.15,323.90,317.35,319.05,2725,450550
BANKNIFTY22JUL35000CE,07/04/2022,09:36:00,319.90,325.00,318.10,323.95,1900,450550
BANKNIFTY22JUL35000CE,07/04/2022,09:37:00,322.70,324.85,320.00,320.00,1350,450550
BANKNIFTY22JUL35000CE,07/04/2022,09:38:00,317.25,320.45,317.25,319.35,2050,452375
BANKNIFTY22JUL35000CE,07/04/2022,09:39:00,319.55,320.95,318.50,319.50,675,452375
BANKNIFTY22JUL35000CE,07/04/2022,09:40:00,319.15,320.15,313.45,314.20,2100,452375
BANKNIFTY22JUL35000CE,07/04/2022,09:41:00,316.00,316.05,307.10,309.15,2000,449525
BANKNIFTY22JUL35000CE,07/04/2022,09:42:00,308.15,309.80,304.00,304.00,2975,449525
BANKNIFTY22JUL35000CE,07/04/2022,09:43:00,302.45,304.00,299.35,299.35,2200,449525
BANKNIFTY22JUL35000CE,07/04/2022,09:44:00,300.45,302.05,299.70,300.20,1875,450175
BANKNIFTY22JUL35000CE,07/04/2022,09:45:00,300.30,301.95,295.35,299.40,1550,450175
BANKNIFTY22JUL35000CE,07/04/2022,09:46:00,299.45,300.00,292.90,292.90,2225,450175
BANKNIFTY22JUL35000CE,07/04/2022,09:47:00,287.80,292.25,283.75,288.05,4550,450825
BANKNIFTY22JUL35000CE,07/04/2022,09:48:00,289.90,293.20,286.00,292.65,3100,450825
BANKNIFTY22JUL35000CE,07/04/2022,09:49:00,294.15,301.50,293.15,300.55,2950,450825
BANKNIFTY22JUL35000CE,07/04/2022,09:50:00,300.00,305.50,298.90,304.55,5675,453850
BANKNIFTY22JUL35000CE,07/04/2022,09:51:00,306.70,308.00,304.90,304.90,775,453850
BANKNIFTY22JUL35000CE,07/04/2022,09:52:00,304.30,304.30,299.00,300.00,5625,453850
BANKNIFTY22JUL35000CE,07/04/2022,09:53:00,299.40,301.20,296.60,301.20,3250,455975
BANKNIFTY22JUL35000CE,07/04/2022,09:54:00,301.20,306.30,301.20,303.25,1100,455975
BANKNIFTY22JUL35000CE,07/04/2022,09:55:00,302.45,302.45,301.10,301.10,450,455975
BANKNIFTY22JUL35000CE,07/04/2022,09:56:00,302.00,308.35,298.50,307.75,2250,456300
BANKNIFTY22JUL35000CE,07/04/2022,09:57:00,305.60,306.20,304.55,306.20,675,456300
BANKNIFTY22JUL35000CE,07/04/2022,09:58:00,308.45,308.45,305.40,306.20,2250,456300
BANKNIFTY22JUL35000CE,07/04/2022,09:59:00,306.35,308.35,306.35,306.75,500,457325
BANKNIFTY22JUL35000CE,07/04/2022,10:00:00,304.25,306.45,302.55,306.45,1175,457325
BANKNIFTY22JUL35000CE,07/04/2022,10:01:00,306.00,306.90,304.80,306.90,400,457325
BANKNIFTY22JUL35000CE,07/04/2022,10:02:00,305.15,305.40,304.50,305.00,1750,457175
BANKNIFTY22JUL35000CE,07/04/2022,10:03:00,305.05,305.05,302.65,303.50,175,457175
BANKNIFTY22JUL35000CE,07/04/2022,10:04:00,300.00,301.00,296.50,299.40,525,457175
BANKNIFTY22JUL35000CE,07/04/2022,10:05:00,298.35,300.55,297.65,297.75,300,457350
BANKNIFTY22JUL35000CE,07/04/2022,10:06:00,297.95,302.80,297.95,302.30,275,457350
BANKNIFTY22JUL35000CE,07/04/2022,10:07:00,304.85,307.50,304.85,306.55,400,457350
BANKNIFTY22JUL35000CE,07/04/2022,10:08:00,306.60,311.95,306.00,309.45,1175,458275
BANKNIFTY22JUL35000CE,07/04/2022,10:09:00,309.65,313.85,308.55,313.30,1350,458275
BANKNIFTY22JUL35000CE,07/04/2022,10:10:00,314.15,314.30,311.55,312.10,1375,458275
BANKNIFTY22JUL35000CE,07/04/2022,10:11:00,312.10,312.10,308.00,308.00,1225,460100
BANKNIFTY22JUL35000CE,07/04/2022,10:12:00,307.25,307.80,305.50,305.50,475,460100
BANKNIFTY22JUL35000CE,07/04/2022,10:13:00,305.20,309.75,305.00,309.75,825,460100
BANKNIFTY22JUL35000CE,07/04/2022,10:14:00,309.00,312.55,309.00,310.05,650,461350
BANKNIFTY22JUL35000CE,07/04/2022,10:15:00,311.20,315.00,310.05,314.40,2050,461350
BANKNIFTY22JUL35000CE,07/04/2022,10:16:00,313.40,315.05,308.00,308.00,975,461350
BANKNIFTY22JUL35000CE,07/04/2022,10:17:00,307.85,307.85,306.30,306.30,450,462775
BANKNIFTY22JUL35000CE,07/04/2022,10:18:00,305.70,313.50,305.50,313.50,1250,462775
BANKNIFTY22JUL35000CE,07/04/2022,10:19:00,312.00,313.45,312.00,312.95,275,462775
BANKNIFTY22JUL35000CE,07/04/2022,10:20:00,313.65,313.65,310.10,311.50,150,463450
BANKNIFTY22JUL35000CE,07/04/2022,10:21:00,312.70,314.85,312.70,314.00,1025,463450
BANKNIFTY22JUL35000CE,07/04/2022,10:22:00,314.10,316.05,312.65,316.05,1375,463450
BANKNIFTY22JUL35000CE,07/04/2022,10:23:00,314.90,317.05,314.90,315.40,1200,464150
BANKNIFTY22JUL35000CE,07/04/2022,10:24:00,314.55,317.05,314.55,315.85,1300,464150
BANKNIFTY22JUL35000CE,07/04/2022,10:25:00,315.35,315.35,311.10,312.45,750,464150
BANKNIFTY22JUL35000CE,07/04/2022,10:26:00,315.00,316.05,314.35,315.65,1225,464925
BANKNIFTY22JUL35000CE,07/04/2022,10:27:00,312.55,312.55,312.55,312.55,25,464925
BANKNIFTY22JUL35000CE,07/04/2022,10:28:00,311.25,311.25,309.50,309.50,125,464925
BANKNIFTY22JUL35000CE,07/04/2022,10:29:00,310.00,310.00,308.00,308.00,50,465550
BANKNIFTY22JUL35000CE,07/04/2022,10:30:00,306.65,306.65,302.10,302.10,1075,465550
BANKNIFTY22JUL35000CE,07/04/2022,10:31:00,302.25,306.00,302.00,305.20,800,465550
BANKNIFTY22JUL35000CE,07/04/2022,10:32:00,305.15,308.00,305.15,308.00,675,465600
BANKNIFTY22JUL35000CE,07/04/2022,10:33:00,310.00,313.95,308.00,313.00,350,465600
BANKNIFTY22JUL35000CE,07/04/2022,10:34:00,312.55,312.55,309.20,310.00,300,465600
BANKNIFTY22JUL35000CE,07/04/2022,10:35:00,305.55,305.55,304.65,304.75,100,465600
BANKNIFTY22JUL35000CE,07/04/2022,10:36:00,308.20,308.90,307.65,308.20,750,465700
BANKNIFTY22JUL35000CE,07/04/2022,10:37:00,306.95,306.95,304.75,304.75,225,465700
BANKNIFTY22JUL35000CE,07/04/2022,10:38:00,308.85,308.85,306.45,306.45,175,465800
BANKNIFTY22JUL35000CE,07/04/2022,10:39:00,307.45,308.10,305.40,305.40,150,465800
BANKNIFTY22JUL35000CE,07/04/2022,10:40:00,305.95,305.95,305.95,305.95,300,465800
BANKNIFTY22JUL35000CE,07/04/2022,10:41:00,307.20,310.00,306.60,306.60,825,465350
BANKNIFTY22JUL35000CE,07/04/2022,10:42:00,306.25,307.30,305.95,307.30,275,465350
BANKNIFTY22JUL35000CE,07/04/2022,10:43:00,306.60,306.60,304.35,304.80,275,465350
BANKNIFTY22JUL35000CE,07/04/2022,10:44:00,305.00,307.70,305.00,306.50,225,465375
BANKNIFTY22JUL35000CE,07/04/2022,10:45:00,307.70,309.25,307.70,308.30,375,465375
BANKNIFTY22JUL35000CE,07/04/2022,10:46:00,310.35,312.25,310.35,311.50,550,465375
BANKNIFTY22JUL35000CE,07/04/2022,10:47:00,310.05,310.05,308.60,309.55,825,465450
BANKNIFTY22JUL35000CE,07/04/2022,10:48:00,310.40,311.40,310.40,311.05,175,465450
BANKNIFTY22JUL35000CE,07/04/2022,10:49:00,313.35,314.55,313.35,313.75,225,465450
BANKNIFTY22JUL35000CE,07/04/2022,10:50:00,313.35,315.20,313.35,313.45,2250,464000
BANKNIFTY22JUL35000CE,07/04/2022,10:51:00,313.85,318.45,313.85,318.45,1350,464000
BANKNIFTY22JUL35000CE,07/04/2022,10:52:00,318.25,321.30,317.65,317.65,1675,464000
BANKNIFTY22JUL35000CE,07/04/2022,10:53:00,317.20,320.65,317.00,320.65,700,464300
BANKNIFTY22JUL35000CE,07/04/2022,10:54:00,321.10,322.00,317.20,319.45,3725,464300
BANKNIFTY22JUL35000CE,07/04/2022,10:55:00,321.10,326.00,321.10,325.95,2200,464300
BANKNIFTY22JUL35000CE,07/04/2022,10:56:00,325.50,327.00,318.15,318.15,3675,463750
BANKNIFTY22JUL35000CE,07/04/2022,10:57:00,318.25,318.95,316.45,318.20,1225,463750
BANKNIFTY22JUL35000CE,07/04/2022,10:58:00,320.45,325.15,320.45,325.00,450,463750
BANKNIFTY22JUL35000CE,07/04/2022,10:59:00,324.15,329.05,324.05,329.05,5725,464175
BANKNIFTY22JUL35000CE,07/04/2022,11:00:00,327.00,332.75,327.00,329.60,3050,464175
BANKNIFTY22JUL35000CE,07/04/2022,11:01:00,328.75,330.00,325.85,329.65,650,464175
BANKNIFTY22JUL35000CE,07/04/2022,11:02:00,328.80,330.60,327.85,329.50,675,462275
BANKNIFTY22JUL35000CE,07/04/2022,11:03:00,331.00,332.10,326.00,326.00,4625,462275
BANKNIFTY22JUL35000CE,07/04/2022,11:04:00,325.05,328.95,324.55,325.45,1125,462275
BANKNIFTY22JUL35000CE,07/04/2022,11:05:00,325.45,325.90,322.15,322.15,975,461625
BANKNIFTY22JUL35000CE,07/04/2022,11:06:00,322.20,327.20,322.20,326.10,500,461625
BANKNIFTY22JUL35000CE,07/04/2022,11:07:00,327.75,330.15,327.75,329.00,450,461625
BANKNIFTY22JUL35000CE,07/04/2022,11:08:00,328.90,328.90,325.75,325.75,125,461550
BANKNIFTY22JUL35000CE,07/04/2022,11:09:00,325.95,326.20,323.75,324.20,1575,461550
BANKNIFTY22JUL35000CE,07/04/2022,11:10:00,325.05,328.60,325.00,327.90,175,461550
BANKNIFTY22JUL35000CE,07/04/2022,11:11:00,326.20,326.75,325.50,325.50,600,461225
BANKNIFTY22JUL35000CE,07/04/2022,11:12:00,325.00,327.90,325.00,327.50,750,461225
BANKNIFTY22JUL35000CE,07/04/2022,11:13:00,325.50,325.50,320.80,322.15,1900,461225
BANKNIFTY22JUL35000CE,07/04/2022,11:14:00,324.15,324.25,322.65,323.05,875,461400
BANKNIFTY22JUL35000CE,07/04/2022,11:15:00,323.75,324.70,322.90,323.05,150,461400
BANKNIFTY22JUL35000CE,07/04/2022,11:16:00,323.00,327.20,323.00,327.20,100,461400
BANKNIFTY22JUL35000CE,07/04/2022,11:17:00,327.55,327.90,326.35,326.35,1450,461400
BANKNIFTY22JUL35000CE,07/04/2022,11:18:00,325.85,325.85,323.00,323.95,500,461400
BANKNIFTY22JUL35000CE,07/04/2022,11:19:00,319.65,322.60,319.65,321.50,1100,461400
BANKNIFTY22JUL35000CE,07/04/2022,11:20:00,322.90,322.95,321.70,322.95,200,461375
BANKNIFTY22JUL35000CE,07/04/2022,11:21:00,323.45,323.65,320.60,321.50,775,461375
BANKNIFTY22JUL35000CE,07/04/2022,11:22:00,323.50,326.05,323.50,324.30,400,461375
BANKNIFTY22JUL35000CE,07/04/2022,11:23:00,323.05,323.05,322.40,322.40,325,461625
BANKNIFTY22JUL35000CE,07/04/2022,11:24:00,323.85,325.00,323.85,325.00,225,461625
BANKNIFTY22JUL35000CE,07/04/2022,11:25:00,325.80,325.80,325.55,325.55,175,461625
BANKNIFTY22JUL35000CE,07/04/2022,11:26:00,327.00,330.00,327.00,328.50,975,461525
BANKNIFTY22JUL35000CE,07/04/2022,11:27:00,334.20,336.60,331.50,335.00,3100,461525
BANKNIFTY22JUL35000CE,07/04/2022,11:28:00,333.90,333.90,329.45,329.90,875,461525
BANKNIFTY22JUL35000CE,07/04/2022,11:29:00,329.45,334.50,328.75,334.50,1325,461700
BANKNIFTY22JUL35000CE,07/04/2022,11:30:00,334.35,335.55,331.30,332.55,1650,461700
BANKNIFTY22JUL35000CE,07/04/2022,11:31:00,332.60,337.30,332.60,333.15,700,461700
BANKNIFTY22JUL35000CE,07/04/2022,11:32:00,330.95,334.50,330.95,331.50,2350,460775
BANKNIFTY22JUL35000CE,07/04/2022,11:33:00,332.40,335.00,332.40,333.50,175,460775
BANKNIFTY22JUL35000CE,07/04/2022,11:34:00,335.25,336.70,334.60,334.60,1050,460775
BANKNIFTY22JUL35000CE,07/04/2022,11:35:00,336.90,337.90,331.40,331.85,1450,461050
BANKNIFTY22JUL35000CE,07/04/2022,11:36:00,331.45,331.60,329.85,329.90,975,461050
BANKNIFTY22JUL35000CE,07/04/2022,11:37:00,331.45,333.10,331.45,333.00,1800,461050
BANKNIFTY22JUL35000CE,07/04/2022,11:38:00,333.00,334.15,332.70,333.80,250,461325
BANKNIFTY22JUL35000CE,07/04/2022,11:39:00,334.00,334.00,331.80,331.80,250,461325
BANKNIFTY22JUL35000CE,07/04/2022,11:40:00,330.95,330.95,329.40,330.05,350,461325
BANKNIFTY22JUL35000CE,07/04/2022,11:41:00,329.50,330.05,329.50,329.70,275,461325
BANKNIFTY22JUL35000CE,07/04/2022,11:42:00,330.00,336.05,330.00,336.05,300,460825
BANKNIFTY22JUL35000CE,07/04/2022,11:43:00,334.75,338.70,334.35,334.70,1600,460825
BANKNIFTY22JUL35000CE,07/04/2022,11:44:00,334.10,344.60,334.00,342.25,2625,461275
BANKNIFTY22JUL35000CE,07/04/2022,11:45:00,341.60,342.95,338.35,338.35,1575,461275
BANKNIFTY22JUL35000CE,07/04/2022,11:46:00,338.05,338.05,334.50,334.55,600,461275
BANKNIFTY22JUL35000CE,07/04/2022,11:47:00,333.10,334.50,331.20,334.50,1025,461100
BANKNIFTY22JUL35000CE,07/04/2022,11:48:00,333.85,335.00,330.50,330.75,725,461100
BANKNIFTY22JUL35000CE,07/04/2022,11:49:00,330.90,333.25,330.35,333.05,925,461100
BANKNIFTY22JUL35000CE,07/04/2022,11:50:00,332.85,334.70,332.40,333.00,4375,461600
BANKNIFTY22JUL35000CE,07/04/2022,11:51:00,330.70,334.95,330.70,332.35,8750,461600
BANKNIFTY22JUL35000CE,07/04/2022,11:52:00,331.25,337.45,327.00,336.80,5500,461600
BANKNIFTY22JUL35000CE,07/04/2022,11:53:00,337.05,337.05,332.50,334.20,1275,465600
BANKNIFTY22JUL35000CE,07/04/2022,11:54:00,333.20,333.55,329.75,329.85,1325,465600
BANKNIFTY22JUL35000CE,07/04/2022,11:55:00,329.30,331.80,329.15,329.15,1025,465600
BANKNIFTY22JUL35000CE,07/04/2022,11:56:00,329.00,332.75,327.95,332.75,1850,467250
BANKNIFTY22JUL35000CE,07/04/2022,11:57:00,331.65,333.75,331.65,332.00,2075,467250
BANKNIFTY22JUL35000CE,07/04/2022,11:58:00,331.05,332.15,330.25,332.15,1750,467250
BANKNIFTY22JUL35000CE,07/04/2022,11:59:00,332.45,333.40,331.85,332.50,1375,467350
