<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434400PE,07/26/2022,14:36:00,43.00,43.00,43.00,43.00,75,27625
BANKNIFTY2280434400PE,07/26/2022,14:37:00,43.55,44.15,43.55,44.05,175,27625
BANKNIFTY2280434400PE,07/26/2022,14:40:00,44.20,44.20,44.20,44.20,125,27625
BANKNIFTY2280434400PE,07/26/2022,14:41:00,44.45,44.45,44.45,44.45,25,27600
BANKNIFTY2280434400PE,07/26/2022,14:43:00,44.00,44.60,44.00,44.60,125,27475
BANKNIFTY2280434400PE,07/26/2022,14:44:00,45.00,45.00,45.00,45.00,25,27475
BANKNIFTY2280434400PE,07/26/2022,14:45:00,45.10,45.35,45.10,45.35,75,27500
BANKNIFTY2280434400PE,07/26/2022,14:47:00,45.35,45.35,45.35,45.35,25,27500
BANKNIFTY2280434400PE,07/26/2022,14:49:00,44.95,45.10,44.85,45.10,250,27500
BANKNIFTY2280434400PE,07/26/2022,14:51:00,47.00,47.00,47.00,47.00,25,27500
BANKNIFTY2280434400PE,07/26/2022,14:53:00,46.90,46.90,46.90,46.90,50,27725
BANKNIFTY2280434400PE,07/26/2022,14:54:00,45.55,45.55,44.35,45.15,200,27700
BANKNIFTY2280434400PE,07/26/2022,14:55:00,43.45,43.45,43.45,43.45,25,27700
BANKNIFTY2280434400PE,07/26/2022,14:56:00,43.75,43.85,43.75,43.85,100,27700
BANKNIFTY2280434400PE,07/26/2022,14:57:00,44.25,44.25,44.25,44.25,25,27825
BANKNIFTY2280434400PE,07/26/2022,14:59:00,44.60,44.60,44.60,44.60,100,27825
BANKNIFTY2280434400PE,07/26/2022,15:00:00,44.80,44.80,44.80,44.80,25,27850
BANKNIFTY2280434400PE,07/26/2022,15:01:00,44.25,44.25,44.25,44.25,100,27850
BANKNIFTY2280434400PE,07/26/2022,15:02:00,45.90,45.90,45.90,45.90,25,27850
BANKNIFTY2280434400PE,07/26/2022,15:03:00,46.00,46.00,44.80,44.80,100,27750
BANKNIFTY2280434400PE,07/26/2022,15:04:00,44.80,44.80,44.45,44.80,75,27750
BANKNIFTY2280434400PE,07/26/2022,15:05:00,44.70,44.70,44.70,44.70,25,27750
BANKNIFTY2280434400PE,07/26/2022,15:08:00,44.95,44.95,44.95,44.95,25,27825
BANKNIFTY2280434400PE,07/26/2022,15:10:00,44.80,44.80,44.80,44.80,275,27825
BANKNIFTY2280434400PE,07/26/2022,15:11:00,44.35,44.35,44.35,44.35,50,27825
BANKNIFTY2280434400PE,07/26/2022,15:12:00,43.30,43.30,43.30,43.30,25,27975
BANKNIFTY2280434400PE,07/26/2022,15:13:00,44.05,44.65,44.05,44.65,1375,27975
BANKNIFTY2280434400PE,07/26/2022,15:14:00,45.35,46.15,45.35,46.15,450,27975
BANKNIFTY2280434400PE,07/26/2022,15:15:00,47.20,47.40,46.70,47.25,125,28575
BANKNIFTY2280434400PE,07/26/2022,15:16:00,47.25,47.25,47.25,47.25,25,28575
BANKNIFTY2280434400PE,07/26/2022,15:17:00,45.60,45.60,44.75,45.30,475,28575
BANKNIFTY2280434400PE,07/26/2022,15:19:00,46.70,46.70,46.70,46.70,75,28550
BANKNIFTY2280434400PE,07/26/2022,15:20:00,47.10,47.10,46.30,46.30,375,28550
BANKNIFTY2280434400PE,07/26/2022,15:21:00,47.35,47.50,46.65,47.50,250,28400
BANKNIFTY2280434400PE,07/26/2022,15:22:00,47.55,47.55,47.10,47.10,575,28400
BANKNIFTY2280434400PE,07/26/2022,15:23:00,47.70,47.70,47.60,47.60,500,28400
BANKNIFTY2280434400PE,07/26/2022,15:24:00,47.50,47.50,45.55,46.10,1550,28825
BANKNIFTY2280434400PE,07/26/2022,15:25:00,46.10,46.30,45.00,45.05,750,28825
BANKNIFTY2280434400PE,07/26/2022,15:26:00,44.70,45.30,44.70,45.30,225,28825
BANKNIFTY2280434400PE,07/26/2022,15:27:00,46.35,46.65,46.35,46.35,200,28025
BANKNIFTY2280434400PE,07/26/2022,15:28:00,46.95,47.15,46.60,46.60,550,28025
BANKNIFTY2280434400PE,07/26/2022,15:29:00,46.70,48.10,46.70,47.80,850,28025
BANKNIFTY2280434400PE,07/27/2022,09:15:00,48.05,48.05,46.30,47.00,977,27800
BANKNIFTY2280434400PE,07/27/2022,09:16:00,48.40,49.90,48.00,48.95,2000,27800
BANKNIFTY2280434400PE,07/27/2022,09:17:00,46.60,46.90,43.15,43.85,3375,27675
BANKNIFTY2280434400PE,07/27/2022,09:18:00,44.00,45.60,44.00,45.60,100,27675
BANKNIFTY2280434400PE,07/27/2022,09:19:00,45.85,46.80,45.20,45.40,5575,27675
BANKNIFTY2280434400PE,07/27/2022,09:20:00,44.50,45.55,44.50,45.50,500,25525
BANKNIFTY2280434400PE,07/27/2022,09:21:00,46.80,48.30,46.80,47.45,2175,25525
BANKNIFTY2280434400PE,07/27/2022,09:22:00,47.15,47.45,47.15,47.40,2225,25525
BANKNIFTY2280434400PE,07/27/2022,09:23:00,47.55,50.20,47.50,50.20,5625,25525
BANKNIFTY2280434400PE,07/27/2022,09:24:00,49.70,50.60,49.40,50.60,1975,25525
BANKNIFTY2280434400PE,07/27/2022,09:25:00,50.30,50.35,49.00,49.65,400,25525
BANKNIFTY2280434400PE,07/27/2022,09:26:00,49.60,50.30,49.60,50.30,175,25125
BANKNIFTY2280434400PE,07/27/2022,09:27:00,50.50,50.50,49.65,49.65,500,25125
BANKNIFTY2280434400PE,07/27/2022,09:28:00,48.90,49.60,48.40,48.95,350,25125
BANKNIFTY2280434400PE,07/27/2022,09:29:00,49.50,50.80,49.50,50.80,350,25175
BANKNIFTY2280434400PE,07/27/2022,09:30:00,51.00,51.00,50.00,50.50,1875,25175
BANKNIFTY2280434400PE,07/27/2022,09:31:00,49.35,49.60,49.15,49.15,675,25175
BANKNIFTY2280434400PE,07/27/2022,09:32:00,49.35,49.35,49.35,49.35,50,26475
BANKNIFTY2280434400PE,07/27/2022,09:33:00,49.70,49.80,49.25,49.75,400,26475
BANKNIFTY2280434400PE,07/27/2022,09:34:00,48.75,48.75,48.75,48.75,125,26475
BANKNIFTY2280434400PE,07/27/2022,09:35:00,48.75,48.95,45.85,46.10,1200,26700
BANKNIFTY2280434400PE,07/27/2022,09:36:00,46.45,48.80,46.20,48.50,475,26700
BANKNIFTY2280434400PE,07/27/2022,09:37:00,48.00,48.25,47.40,47.40,200,26700
BANKNIFTY2280434400PE,07/27/2022,09:38:00,47.00,47.25,47.00,47.25,50,26600
BANKNIFTY2280434400PE,07/27/2022,09:39:00,47.45,48.45,47.40,48.35,400,26600
BANKNIFTY2280434400PE,07/27/2022,09:40:00,48.50,49.80,48.50,49.80,800,26600
BANKNIFTY2280434400PE,07/27/2022,09:41:00,50.55,51.20,50.45,50.65,1300,26575
BANKNIFTY2280434400PE,07/27/2022,09:42:00,50.05,50.05,48.10,48.70,800,26575
BANKNIFTY2280434400PE,07/27/2022,09:43:00,49.20,49.35,48.50,48.70,525,26575
BANKNIFTY2280434400PE,07/27/2022,09:44:00,48.45,48.45,47.60,47.80,575,26925
BANKNIFTY2280434400PE,07/27/2022,09:45:00,47.80,48.15,46.95,48.15,750,26925
BANKNIFTY2280434400PE,07/27/2022,09:46:00,48.40,48.40,48.40,48.40,150,26925
BANKNIFTY2280434400PE,07/27/2022,09:47:00,47.00,48.25,47.00,48.25,450,26825
BANKNIFTY2280434400PE,07/27/2022,09:48:00,48.15,48.15,46.50,46.50,125,26825
BANKNIFTY2280434400PE,07/27/2022,09:49:00,47.00,47.00,46.30,46.60,150,26825
BANKNIFTY2280434400PE,07/27/2022,09:50:00,46.70,46.70,43.65,43.65,675,26975
BANKNIFTY2280434400PE,07/27/2022,09:51:00,43.25,43.45,43.25,43.45,225,26975
BANKNIFTY2280434400PE,07/27/2022,09:52:00,42.35,42.35,39.85,39.85,1325,26975
BANKNIFTY2280434400PE,07/27/2022,09:53:00,40.75,43.65,40.75,43.65,150,27000
BANKNIFTY2280434400PE,07/27/2022,09:54:00,43.55,43.55,42.50,42.60,325,27000
BANKNIFTY2280434400PE,07/27/2022,09:55:00,42.30,43.00,42.30,42.65,650,27000
BANKNIFTY2280434400PE,07/27/2022,09:56:00,41.70,41.70,41.60,41.60,75,26375
BANKNIFTY2280434400PE,07/27/2022,09:57:00,41.60,41.60,41.60,41.60,100,26375
BANKNIFTY2280434400PE,07/27/2022,09:59:00,42.30,42.30,42.30,42.30,200,26375
BANKNIFTY2280434400PE,07/27/2022,10:00:00,42.00,42.65,40.20,42.65,500,26300
BANKNIFTY2280434400PE,07/27/2022,10:01:00,42.15,42.80,42.15,42.80,50,26300
BANKNIFTY2280434400PE,07/27/2022,10:02:00,42.40,42.40,41.55,41.80,100,26250
BANKNIFTY2280434400PE,07/27/2022,10:03:00,40.25,40.80,39.70,40.20,825,26250
BANKNIFTY2280434400PE,07/27/2022,10:04:00,40.15,40.15,38.35,38.35,3750,26250
BANKNIFTY2280434400PE,07/27/2022,10:05:00,38.20,38.80,37.00,38.80,1650,26275
BANKNIFTY2280434400PE,07/27/2022,10:06:00,38.95,39.25,38.55,39.05,1075,26275
BANKNIFTY2280434400PE,07/27/2022,10:07:00,38.55,38.55,38.15,38.15,175,26275
BANKNIFTY2280434400PE,07/27/2022,10:08:00,38.15,38.45,37.55,37.85,1625,26450
BANKNIFTY2280434400PE,07/27/2022,10:09:00,37.75,37.75,37.75,37.75,75,26450
BANKNIFTY2280434400PE,07/27/2022,10:10:00,36.65,37.10,36.10,36.45,500,26450
BANKNIFTY2280434400PE,07/27/2022,10:11:00,36.50,36.60,35.75,35.75,3975,26700
BANKNIFTY2280434400PE,07/27/2022,10:12:00,36.40,37.20,36.05,37.20,375,26700
BANKNIFTY2280434400PE,07/27/2022,10:13:00,37.15,37.15,36.70,36.70,600,26700
BANKNIFTY2280434400PE,07/27/2022,10:14:00,36.60,36.60,36.10,36.10,275,26700
BANKNIFTY2280434400PE,07/27/2022,10:15:00,36.10,36.55,35.75,36.20,575,26475
BANKNIFTY2280434400PE,07/27/2022,10:16:00,36.65,37.00,36.25,37.00,500,26475
BANKNIFTY2280434400PE,07/27/2022,10:17:00,35.85,35.85,35.85,35.85,75,26475
BANKNIFTY2280434400PE,07/27/2022,10:18:00,36.85,36.85,35.90,35.90,275,26275
BANKNIFTY2280434400PE,07/27/2022,10:19:00,35.05,36.20,35.05,36.20,400,26275
BANKNIFTY2280434400PE,07/27/2022,10:20:00,36.65,37.00,36.65,37.00,200,26375
BANKNIFTY2280434400PE,07/27/2022,10:21:00,36.55,37.55,36.55,37.55,1975,26375
BANKNIFTY2280434400PE,07/27/2022,10:22:00,37.10,37.90,37.10,37.40,200,26375
BANKNIFTY2280434400PE,07/27/2022,10:23:00,37.20,37.20,37.00,37.00,1050,27075
BANKNIFTY2280434400PE,07/27/2022,10:24:00,36.50,36.50,35.65,35.85,6025,27075
BANKNIFTY2280434400PE,07/27/2022,10:25:00,35.90,36.60,35.80,36.60,2075,27075
BANKNIFTY2280434400PE,07/27/2022,10:26:00,37.20,37.45,37.15,37.40,425,30625
BANKNIFTY2280434400PE,07/27/2022,10:27:00,37.35,38.00,37.35,38.00,1025,30625
BANKNIFTY2280434400PE,07/27/2022,10:28:00,37.05,37.05,37.05,37.05,50,30625
BANKNIFTY2280434400PE,07/27/2022,10:29:00,36.50,36.70,36.40,36.70,175,31575
BANKNIFTY2280434400PE,07/27/2022,10:30:00,36.20,36.30,36.00,36.30,250,31575
BANKNIFTY2280434400PE,07/27/2022,10:31:00,37.00,37.00,37.00,37.00,25,31575
BANKNIFTY2280434400PE,07/27/2022,10:33:00,37.20,37.20,37.20,37.20,50,29975
BANKNIFTY2280434400PE,07/27/2022,10:34:00,37.35,38.00,37.15,38.00,400,29975
BANKNIFTY2280434400PE,07/27/2022,10:36:00,37.45,37.45,36.60,36.60,175,29650
BANKNIFTY2280434400PE,07/27/2022,10:37:00,36.80,36.80,36.80,36.80,25,29650
BANKNIFTY2280434400PE,07/27/2022,10:38:00,36.25,36.25,36.25,36.25,25,29550
BANKNIFTY2280434400PE,07/27/2022,10:40:00,35.85,35.85,35.85,35.85,25,29550
BANKNIFTY2280434400PE,07/27/2022,10:41:00,35.80,35.80,35.80,35.80,25,29550
BANKNIFTY2280434400PE,07/27/2022,10:42:00,35.50,35.50,35.40,35.40,75,29550
BANKNIFTY2280434400PE,07/27/2022,10:43:00,35.95,35.95,35.25,35.25,50,29550
BANKNIFTY2280434400PE,07/27/2022,10:44:00,35.75,35.75,34.90,34.90,2550,31425
BANKNIFTY2280434400PE,07/27/2022,10:45:00,34.90,35.35,34.85,35.35,1225,31425
BANKNIFTY2280434400PE,07/27/2022,10:46:00,34.90,34.90,34.00,34.00,175,31425
BANKNIFTY2280434400PE,07/27/2022,10:47:00,34.20,34.20,34.20,34.20,425,31425
BANKNIFTY2280434400PE,07/27/2022,10:48:00,33.05,34.05,33.05,33.75,225,31825
BANKNIFTY2280434400PE,07/27/2022,10:51:00,34.40,34.40,34.40,34.40,25,31875
BANKNIFTY2280434400PE,07/27/2022,10:52:00,34.80,35.00,34.75,35.00,150,31875
BANKNIFTY2280434400PE,07/27/2022,10:53:00,35.30,35.30,35.00,35.00,75,31875
BANKNIFTY2280434400PE,07/27/2022,10:54:00,34.45,34.45,34.05,34.05,2150,31800
BANKNIFTY2280434400PE,07/27/2022,10:55:00,34.50,35.05,34.50,35.05,225,31800
BANKNIFTY2280434400PE,07/27/2022,10:56:00,34.40,34.40,34.25,34.25,275,33475
BANKNIFTY2280434400PE,07/27/2022,10:57:00,34.60,34.60,34.60,34.60,25,33475
BANKNIFTY2280434400PE,07/27/2022,10:59:00,35.00,35.00,35.00,35.00,25,33475
BANKNIFTY2280434400PE,07/27/2022,11:00:00,33.60,33.60,32.65,32.65,150,33475
BANKNIFTY2280434400PE,07/27/2022,11:01:00,32.35,32.35,32.35,32.35,100,33475
BANKNIFTY2280434400PE,07/27/2022,11:02:00,32.75,32.90,32.60,32.60,375,33300
BANKNIFTY2280434400PE,07/27/2022,11:03:00,32.90,32.90,32.45,32.45,200,33300
BANKNIFTY2280434400PE,07/27/2022,11:04:00,32.10,32.10,32.05,32.05,375,33300
BANKNIFTY2280434400PE,07/27/2022,11:05:00,32.70,33.05,32.60,33.00,125,32925
BANKNIFTY2280434400PE,07/27/2022,11:06:00,33.30,34.00,33.30,34.00,200,32925
BANKNIFTY2280434400PE,07/27/2022,11:08:00,34.55,34.95,34.40,34.95,700,32800
BANKNIFTY2280434400PE,07/27/2022,11:10:00,35.25,35.25,35.25,35.25,25,32800
BANKNIFTY2280434400PE,07/27/2022,11:11:00,35.40,35.80,34.95,35.60,1400,33650
BANKNIFTY2280434400PE,07/27/2022,11:12:00,35.10,35.10,35.00,35.00,50,33650
BANKNIFTY2280434400PE,07/27/2022,11:13:00,35.25,35.45,35.25,35.45,125,33650
BANKNIFTY2280434400PE,07/27/2022,11:14:00,34.25,34.25,33.80,34.00,125,33800
BANKNIFTY2280434400PE,07/27/2022,11:15:00,33.95,33.95,33.95,33.95,25,33800
BANKNIFTY2280434400PE,07/27/2022,11:17:00,34.50,34.50,34.50,34.50,50,33800
BANKNIFTY2280434400PE,07/27/2022,11:21:00,34.85,34.85,34.85,34.85,200,33850
BANKNIFTY2280434400PE,07/27/2022,11:22:00,34.00,34.00,34.00,34.00,50,33850
BANKNIFTY2280434400PE,07/27/2022,11:23:00,34.30,34.40,34.25,34.40,75,33850
BANKNIFTY2280434400PE,07/27/2022,11:24:00,33.75,33.75,33.75,33.75,50,33900
BANKNIFTY2280434400PE,07/27/2022,11:25:00,33.85,34.40,33.85,33.90,150,33900
BANKNIFTY2280434400PE,07/27/2022,11:26:00,34.25,34.25,34.25,34.25,50,33900
BANKNIFTY2280434400PE,07/27/2022,11:28:00,33.55,33.55,33.55,33.55,50,33875
BANKNIFTY2280434400PE,07/27/2022,11:29:00,33.95,34.00,33.85,34.00,100,33825
BANKNIFTY2280434400PE,07/27/2022,11:30:00,34.30,34.40,34.30,34.40,175,33825
BANKNIFTY2280434400PE,07/27/2022,11:31:00,35.00,35.00,34.25,34.25,750,33825
BANKNIFTY2280434400PE,07/27/2022,11:32:00,34.50,34.50,34.50,34.50,50,33825
BANKNIFTY2280434400PE,07/27/2022,11:33:00,34.50,34.50,34.50,34.50,525,33725
BANKNIFTY2280434400PE,07/27/2022,11:34:00,33.70,33.70,33.70,33.70,200,33725
BANKNIFTY2280434400PE,07/27/2022,11:36:00,33.55,33.75,33.55,33.75,250,33550
BANKNIFTY2280434400PE,07/27/2022,11:37:00,33.60,34.50,33.40,34.50,825,33550
BANKNIFTY2280434400PE,07/27/2022,11:39:00,34.00,34.25,34.00,34.25,350,32825
BANKNIFTY2280434400PE,07/27/2022,11:40:00,33.70,33.70,33.70,33.70,25,32825
BANKNIFTY2280434400PE,07/27/2022,11:43:00,32.90,32.95,32.40,32.40,825,32650
BANKNIFTY2280434400PE,07/27/2022,11:44:00,32.10,33.65,32.10,33.65,1400,31850
BANKNIFTY2280434400PE,07/27/2022,11:45:00,33.35,33.35,33.00,33.35,2325,31850
BANKNIFTY2280434400PE,07/27/2022,11:46:00,32.80,33.45,32.80,33.45,1325,31850
BANKNIFTY2280434400PE,07/27/2022,11:47:00,33.65,34.10,33.60,34.10,350,31850
BANKNIFTY2280434400PE,07/27/2022,11:48:00,33.90,34.20,33.90,34.20,425,29725
BANKNIFTY2280434400PE,07/27/2022,11:50:00,34.10,34.10,33.75,33.75,200,29725
BANKNIFTY2280434400PE,07/27/2022,11:52:00,33.95,33.95,33.95,33.95,25,29725
BANKNIFTY2280434400PE,07/27/2022,11:53:00,34.00,34.00,34.00,34.00,25,29725
BANKNIFTY2280434400PE,07/27/2022,11:55:00,34.20,34.20,34.20,34.20,25,29675
BANKNIFTY2280434400PE,07/27/2022,11:56:00,34.00,34.15,33.80,34.00,175,29675
BANKNIFTY2280434400PE,07/27/2022,11:58:00,34.70,34.70,34.70,34.70,200,29725
BANKNIFTY2280434400PE,07/27/2022,11:59:00,34.70,34.70,34.65,34.65,50,29725
BANKNIFTY2280434400PE,07/27/2022,12:00:00,34.20,34.60,34.20,34.60,150,29750
BANKNIFTY2280434400PE,07/27/2022,12:01:00,34.25,34.25,34.25,34.25,300,29750
BANKNIFTY2280434400PE,07/27/2022,12:02:00,34.20,34.20,33.90,34.00,225,29750
BANKNIFTY2280434400PE,07/27/2022,12:03:00,34.15,34.15,34.00,34.00,75,29750
BANKNIFTY2280434400PE,07/27/2022,12:04:00,34.80,34.95,34.80,34.95,75,29750
BANKNIFTY2280434400PE,07/27/2022,12:05:00,35.00,35.00,35.00,35.00,25,29750
BANKNIFTY2280434400PE,07/27/2022,12:09:00,35.00,35.00,35.00,35.00,25,29825
BANKNIFTY2280434400PE,07/27/2022,12:15:00,34.45,34.45,33.95,34.35,225,29625
BANKNIFTY2280434400PE,07/27/2022,12:20:00,35.10,35.10,34.60,34.60,125,29625
BANKNIFTY2280434400PE,07/27/2022,12:21:00,34.10,34.35,34.05,34.35,100,29625
BANKNIFTY2280434400PE,07/27/2022,12:22:00,34.55,34.55,34.55,34.55,50,29625
BANKNIFTY2280434400PE,07/27/2022,12:23:00,34.40,34.40,34.40,34.40,25,29625
BANKNIFTY2280434400PE,07/27/2022,12:27:00,35.25,35.25,35.25,35.25,400,29675
BANKNIFTY2280434400PE,07/27/2022,12:28:00,35.40,35.40,35.40,35.40,25,29675
BANKNIFTY2280434400PE,07/27/2022,12:29:00,35.40,35.50,35.35,35.35,600,29675
BANKNIFTY2280434400PE,07/27/2022,12:30:00,35.25,35.60,35.25,35.45,625,29450
BANKNIFTY2280434400PE,07/27/2022,12:31:00,34.75,34.75,34.75,34.75,25,29450
BANKNIFTY2280434400PE,07/27/2022,12:34:00,34.05,34.05,34.05,34.05,25,29125
BANKNIFTY2280434400PE,07/27/2022,12:36:00,33.80,33.80,33.80,33.80,175,29100
BANKNIFTY2280434400PE,07/27/2022,12:37:00,33.65,33.65,33.65,33.65,75,29100
BANKNIFTY2280434400PE,07/27/2022,12:38:00,33.45,33.45,33.45,33.45,50,29100
BANKNIFTY2280434400PE,07/27/2022,12:42:00,33.50,33.50,33.50,33.50,25,29000
BANKNIFTY2280434400PE,07/27/2022,12:43:00,33.80,33.80,33.80,33.80,50,29000
BANKNIFTY2280434400PE,07/27/2022,12:44:00,33.50,33.50,33.50,33.50,25,29000
BANKNIFTY2280434400PE,07/27/2022,12:46:00,33.55,33.55,33.55,33.55,25,28925
BANKNIFTY2280434400PE,07/27/2022,12:47:00,33.65,33.65,33.65,33.65,75,28925
BANKNIFTY2280434400PE,07/27/2022,12:49:00,33.05,33.05,32.30,32.55,350,28975
BANKNIFTY2280434400PE,07/27/2022,12:50:00,32.25,32.60,32.25,32.45,75,28975
BANKNIFTY2280434400PE,07/27/2022,12:51:00,32.90,32.90,32.90,32.90,25,28975
BANKNIFTY2280434400PE,07/27/2022,12:52:00,32.70,32.70,32.70,32.70,25,28975
BANKNIFTY2280434400PE,07/27/2022,12:53:00,31.90,31.90,31.90,31.90,25,28975
BANKNIFTY2280434400PE,07/27/2022,12:54:00,30.95,30.95,30.95,30.95,175,28950
BANKNIFTY2280434400PE,07/27/2022,12:55:00,31.10,31.50,30.70,31.50,425,28950
BANKNIFTY2280434400PE,07/27/2022,12:56:00,31.95,31.95,31.95,31.95,25,28950
BANKNIFTY2280434400PE,07/27/2022,12:57:00,31.35,31.35,31.15,31.15,100,28725
BANKNIFTY2280434400PE,07/27/2022,12:59:00,30.75,30.80,30.75,30.80,200,28725
BANKNIFTY2280434400PE,07/27/2022,13:00:00,31.00,31.25,30.90,31.20,8950,28675
BANKNIFTY2280434400PE,07/27/2022,13:01:00,31.10,31.65,31.10,31.65,100,28675
BANKNIFTY2280434400PE,07/27/2022,13:02:00,31.60,31.75,31.55,31.55,1625,28675
BANKNIFTY2280434400PE,07/27/2022,13:03:00,31.35,31.35,31.15,31.15,1075,26675
BANKNIFTY2280434400PE,07/27/2022,13:04:00,31.70,31.75,31.70,31.75,125,26675
BANKNIFTY2280434400PE,07/27/2022,13:05:00,32.05,32.40,32.05,32.40,575,26675
BANKNIFTY2280434400PE,07/27/2022,13:06:00,32.15,32.15,31.75,32.10,400,26650
BANKNIFTY2280434400PE,07/27/2022,13:07:00,31.40,31.60,31.40,31.60,225,26650
BANKNIFTY2280434400PE,07/27/2022,13:08:00,31.80,31.80,31.75,31.75,125,26650
BANKNIFTY2280434400PE,07/27/2022,13:09:00,31.60,31.95,31.60,31.90,1050,27675
BANKNIFTY2280434400PE,07/27/2022,13:10:00,31.85,31.85,31.85,31.85,25,27675
BANKNIFTY2280434400PE,07/27/2022,13:11:00,31.90,32.00,31.80,32.00,225,27675
BANKNIFTY2280434400PE,07/27/2022,13:12:00,32.50,32.55,32.45,32.55,75,28125
BANKNIFTY2280434400PE,07/27/2022,13:14:00,32.75,32.75,32.70,32.70,150,28125
BANKNIFTY2280434400PE,07/27/2022,13:16:00,32.35,32.35,32.35,32.35,25,28250
BANKNIFTY2280434400PE,07/27/2022,13:17:00,32.80,32.95,32.40,32.70,1725,28250
BANKNIFTY2280434400PE,07/27/2022,13:18:00,32.60,32.85,32.25,32.25,150,28825
BANKNIFTY2280434400PE,07/27/2022,13:19:00,32.55,32.55,32.55,32.55,25,28825
BANKNIFTY2280434400PE,07/27/2022,13:20:00,32.10,32.50,32.10,32.30,1250,28825
BANKNIFTY2280434400PE,07/27/2022,13:21:00,32.15,32.15,30.80,31.00,5200,29300
BANKNIFTY2280434400PE,07/27/2022,13:22:00,31.30,31.80,31.30,31.45,450,29300
BANKNIFTY2280434400PE,07/27/2022,13:23:00,31.65,31.70,31.65,31.70,100,29300
BANKNIFTY2280434400PE,07/27/2022,13:24:00,31.85,31.95,31.85,31.95,125,31075
BANKNIFTY2280434400PE,07/27/2022,13:25:00,32.00,32.00,32.00,32.00,25,31075
BANKNIFTY2280434400PE,07/27/2022,13:26:00,32.15,32.30,32.15,32.30,100,31075
BANKNIFTY2280434400PE,07/27/2022,13:27:00,32.40,32.40,32.40,32.40,75,31300
BANKNIFTY2280434400PE,07/27/2022,13:28:00,31.85,31.85,31.85,31.85,50,31300
BANKNIFTY2280434400PE,07/27/2022,13:29:00,31.95,31.95,31.70,31.70,100,31300
BANKNIFTY2280434400PE,07/27/2022,13:31:00,31.85,31.85,31.85,31.85,25,31275
BANKNIFTY2280434400PE,07/27/2022,13:32:00,31.05,31.05,30.75,30.95,125,31275
BANKNIFTY2280434400PE,07/27/2022,13:33:00,30.85,30.85,30.35,30.35,700,30125
BANKNIFTY2280434400PE,07/27/2022,13:35:00,30.30,30.30,30.20,30.20,175,30125
BANKNIFTY2280434400PE,07/27/2022,13:36:00,30.20,30.20,30.20,30.20,25,30000
BANKNIFTY2280434400PE,07/27/2022,13:37:00,30.65,30.65,30.65,30.65,25,30000
BANKNIFTY2280434400PE,07/27/2022,13:38:00,30.45,30.45,30.45,30.45,50,30000
BANKNIFTY2280434400PE,07/27/2022,13:39:00,30.35,30.35,30.35,30.35,25,30050
BANKNIFTY2280434400PE,07/27/2022,13:40:00,30.85,30.90,30.85,30.90,75,30050
BANKNIFTY2280434400PE,07/27/2022,13:42:00,30.95,30.95,30.95,30.95,25,30000
BANKNIFTY2280434400PE,07/27/2022,13:43:00,31.00,31.30,31.00,31.30,4000,30000
BANKNIFTY2280434400PE,07/27/2022,13:44:00,31.50,31.60,31.50,31.60,125,30000
BANKNIFTY2280434400PE,07/27/2022,13:45:00,31.15,31.35,31.15,31.35,100,28650
BANKNIFTY2280434400PE,07/27/2022,13:46:00,31.40,31.50,31.40,31.50,100,28650
BANKNIFTY2280434400PE,07/27/2022,13:47:00,31.60,31.60,31.50,31.50,600,28650
BANKNIFTY2280434400PE,07/27/2022,13:48:00,31.80,32.05,31.80,32.00,250,29250
BANKNIFTY2280434400PE,07/27/2022,13:49:00,32.35,32.35,32.35,32.35,25,29250
BANKNIFTY2280434400PE,07/27/2022,13:50:00,32.45,32.45,31.15,32.25,325,29250
BANKNIFTY2280434400PE,07/27/2022,13:51:00,32.40,32.40,31.85,31.85,150,29275
BANKNIFTY2280434400PE,07/27/2022,13:52:00,31.50,32.05,31.40,32.05,75,29275
BANKNIFTY2280434400PE,07/27/2022,13:55:00,31.00,31.00,30.95,30.95,75,29200
BANKNIFTY2280434400PE,07/27/2022,13:56:00,30.30,30.30,30.30,30.30,50,29200
BANKNIFTY2280434400PE,07/27/2022,13:57:00,31.40,31.60,31.15,31.15,75,29225
BANKNIFTY2280434400PE,07/27/2022,13:58:00,30.55,30.55,30.55,30.55,25,29225
BANKNIFTY2280434400PE,07/27/2022,14:00:00,29.65,30.30,29.65,30.30,1375,29275
BANKNIFTY2280434400PE,07/27/2022,14:01:00,29.90,30.65,29.70,30.65,225,29275
BANKNIFTY2280434400PE,07/27/2022,14:02:00,30.20,30.20,30.20,30.20,25,29275
BANKNIFTY2280434400PE,07/27/2022,14:03:00,30.45,30.55,30.45,30.55,50,28700
BANKNIFTY2280434400PE,07/27/2022,14:05:00,30.65,30.90,30.65,30.90,50,28700
BANKNIFTY2280434400PE,07/27/2022,14:06:00,31.40,31.40,31.40,31.40,50,28650
BANKNIFTY2280434400PE,07/27/2022,14:07:00,31.20,31.20,30.60,30.60,75,28650
BANKNIFTY2280434400PE,07/27/2022,14:08:00,30.35,30.50,30.00,30.50,150,28650
BANKNIFTY2280434400PE,07/27/2022,14:09:00,30.65,30.65,30.65,30.65,50,28625
BANKNIFTY2280434400PE,07/27/2022,14:12:00,30.85,30.85,30.70,30.75,100,28325
BANKNIFTY2280434400PE,07/27/2022,14:13:00,30.85,30.85,30.80,30.80,50,28325
