<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433400PE,07/01/2022,14:51:00,528.35,528.85,524.00,524.00,100,15925
BANKNIFTY2271433400PE,07/01/2022,14:52:00,523.35,523.35,518.00,519.90,350,15925
BANKNIFTY2271433400PE,07/01/2022,14:53:00,516.20,516.20,512.95,512.95,75,15925
BANKNIFTY2271433400PE,07/01/2022,14:54:00,510.70,517.20,506.30,517.20,675,15900
BANKNIFTY2271433400PE,07/01/2022,14:55:00,518.50,521.00,518.35,521.00,550,15900
BANKNIFTY2271433400PE,07/01/2022,14:56:00,525.00,525.00,518.00,518.00,175,15900
BANKNIFTY2271433400PE,07/01/2022,14:57:00,524.30,530.90,524.30,530.75,100,15650
BANKNIFTY2271433400PE,07/01/2022,14:58:00,533.55,537.05,533.25,537.05,625,15650
BANKNIFTY2271433400PE,07/01/2022,14:59:00,536.40,536.40,529.95,529.95,175,15650
BANKNIFTY2271433400PE,07/01/2022,15:00:00,536.00,541.15,536.00,538.40,400,15350
BANKNIFTY2271433400PE,07/01/2022,15:01:00,535.20,535.40,535.20,535.40,525,15350
BANKNIFTY2271433400PE,07/01/2022,15:02:00,540.00,547.10,539.55,539.55,850,15350
BANKNIFTY2271433400PE,07/01/2022,15:03:00,540.85,547.00,538.05,546.00,375,14850
BANKNIFTY2271433400PE,07/01/2022,15:04:00,540.00,546.45,528.65,528.65,575,14850
BANKNIFTY2271433400PE,07/01/2022,15:05:00,530.00,533.60,516.60,516.60,1425,14850
BANKNIFTY2271433400PE,07/01/2022,15:06:00,517.25,520.00,512.95,512.95,425,15525
BANKNIFTY2271433400PE,07/01/2022,15:07:00,512.10,519.00,512.10,516.45,250,15525
BANKNIFTY2271433400PE,07/01/2022,15:08:00,516.35,520.00,516.15,518.90,525,15525
BANKNIFTY2271433400PE,07/01/2022,15:09:00,516.40,520.65,516.40,519.20,100,15775
BANKNIFTY2271433400PE,07/01/2022,15:10:00,516.40,516.40,515.15,515.15,75,15775
BANKNIFTY2271433400PE,07/01/2022,15:11:00,515.15,515.15,511.45,511.45,75,15775
BANKNIFTY2271433400PE,07/01/2022,15:12:00,510.00,510.00,505.00,507.10,425,15675
BANKNIFTY2271433400PE,07/01/2022,15:13:00,504.50,511.30,502.75,510.40,200,15675
BANKNIFTY2271433400PE,07/01/2022,15:14:00,510.40,514.85,508.95,509.55,650,15675
BANKNIFTY2271433400PE,07/01/2022,15:15:00,508.60,511.50,508.60,511.50,150,15875
BANKNIFTY2271433400PE,07/01/2022,15:16:00,512.35,512.80,511.25,512.80,200,15875
BANKNIFTY2271433400PE,07/01/2022,15:17:00,510.75,513.55,510.75,513.55,75,15875
BANKNIFTY2271433400PE,07/01/2022,15:18:00,508.30,510.45,501.00,501.00,75,15925
BANKNIFTY2271433400PE,07/01/2022,15:19:00,501.00,501.00,497.60,497.60,125,15925
BANKNIFTY2271433400PE,07/01/2022,15:20:00,492.70,493.35,472.90,472.90,1000,15925
BANKNIFTY2271433400PE,07/01/2022,15:21:00,475.75,475.75,459.90,459.90,725,15725
BANKNIFTY2271433400PE,07/01/2022,15:22:00,459.90,470.20,459.90,470.20,300,15725
BANKNIFTY2271433400PE,07/01/2022,15:23:00,469.75,474.40,469.75,471.60,525,15725
BANKNIFTY2271433400PE,07/01/2022,15:24:00,473.25,473.25,466.05,467.90,450,15725
BANKNIFTY2271433400PE,07/01/2022,15:25:00,466.65,466.65,452.10,452.10,675,15725
BANKNIFTY2271433400PE,07/01/2022,15:26:00,452.10,454.70,445.80,445.80,650,15725
BANKNIFTY2271433400PE,07/01/2022,15:27:00,446.55,452.00,446.55,452.00,4250,16000
BANKNIFTY2271433400PE,07/01/2022,15:28:00,457.90,461.15,457.90,457.90,175,16000
BANKNIFTY2271433400PE,07/01/2022,15:29:00,452.55,456.75,436.90,443.35,1025,16000
BANKNIFTY2271433400PE,07/04/2022,09:15:00,440.20,465.00,396.80,407.50,2727,16000
BANKNIFTY2271433400PE,07/04/2022,09:16:00,401.70,401.70,387.25,395.55,2150,16000
BANKNIFTY2271433400PE,07/04/2022,09:17:00,398.75,414.40,396.10,413.85,675,16775
BANKNIFTY2271433400PE,07/04/2022,09:18:00,414.60,421.75,412.60,418.85,875,16775
BANKNIFTY2271433400PE,07/04/2022,09:19:00,428.00,441.30,428.00,440.90,750,16775
BANKNIFTY2271433400PE,07/04/2022,09:20:00,445.90,445.90,420.40,422.95,2125,17675
BANKNIFTY2271433400PE,07/04/2022,09:21:00,418.60,419.35,410.25,410.80,875,17675
BANKNIFTY2271433400PE,07/04/2022,09:22:00,411.90,413.25,408.15,412.50,725,17675
BANKNIFTY2271433400PE,07/04/2022,09:23:00,410.75,416.00,410.75,413.65,375,17800
BANKNIFTY2271433400PE,07/04/2022,09:24:00,413.75,413.75,404.45,404.80,1575,17800
BANKNIFTY2271433400PE,07/04/2022,09:25:00,407.05,412.95,407.05,408.25,725,17800
BANKNIFTY2271433400PE,07/04/2022,09:26:00,407.05,415.25,407.05,410.50,425,18300
BANKNIFTY2271433400PE,07/04/2022,09:27:00,416.20,416.20,405.60,405.60,225,18300
BANKNIFTY2271433400PE,07/04/2022,09:28:00,408.55,414.20,404.00,407.70,775,18300
BANKNIFTY2271433400PE,07/04/2022,09:29:00,407.85,407.85,400.85,401.60,650,19050
BANKNIFTY2271433400PE,07/04/2022,09:30:00,400.00,401.10,396.40,401.10,200,19050
BANKNIFTY2271433400PE,07/04/2022,09:31:00,403.50,405.95,403.50,405.95,325,19050
BANKNIFTY2271433400PE,07/04/2022,09:32:00,401.85,407.85,401.85,407.85,350,19375
BANKNIFTY2271433400PE,07/04/2022,09:33:00,410.65,410.65,408.85,410.65,250,19375
BANKNIFTY2271433400PE,07/04/2022,09:34:00,416.20,416.20,412.00,413.50,175,19375
BANKNIFTY2271433400PE,07/04/2022,09:35:00,412.00,417.40,412.00,417.40,250,19625
BANKNIFTY2271433400PE,07/04/2022,09:36:00,416.35,416.35,409.55,409.55,75,19625
BANKNIFTY2271433400PE,07/04/2022,09:37:00,409.55,413.50,409.55,412.95,150,19625
BANKNIFTY2271433400PE,07/04/2022,09:38:00,412.95,412.95,411.70,411.70,75,19600
BANKNIFTY2271433400PE,07/04/2022,09:40:00,421.70,421.70,421.70,421.70,25,19600
BANKNIFTY2271433400PE,07/04/2022,09:41:00,421.70,431.40,421.70,430.05,200,19650
BANKNIFTY2271433400PE,07/04/2022,09:42:00,432.00,442.50,432.00,440.00,1525,19650
BANKNIFTY2271433400PE,07/04/2022,09:43:00,441.90,445.80,437.00,445.80,625,19650
BANKNIFTY2271433400PE,07/04/2022,09:44:00,444.60,446.00,440.15,442.70,550,18850
BANKNIFTY2271433400PE,07/04/2022,09:45:00,441.40,441.40,441.40,441.40,50,18850
BANKNIFTY2271433400PE,07/04/2022,09:46:00,450.25,461.05,450.25,461.05,550,18850
BANKNIFTY2271433400PE,07/04/2022,09:47:00,462.55,482.70,460.95,469.00,1125,19125
BANKNIFTY2271433400PE,07/04/2022,09:48:00,470.40,470.95,458.65,458.65,275,19125
BANKNIFTY2271433400PE,07/04/2022,09:49:00,452.50,455.30,439.60,441.05,675,19125
BANKNIFTY2271433400PE,07/04/2022,09:50:00,439.10,439.10,430.65,430.65,200,19125
BANKNIFTY2271433400PE,07/04/2022,09:51:00,432.75,432.75,431.15,431.15,200,19125
BANKNIFTY2271433400PE,07/04/2022,09:52:00,445.75,445.75,445.75,445.75,100,19125
BANKNIFTY2271433400PE,07/04/2022,09:53:00,447.80,451.05,444.05,445.85,575,19175
BANKNIFTY2271433400PE,07/04/2022,09:54:00,441.00,441.00,437.60,437.60,75,19175
BANKNIFTY2271433400PE,07/04/2022,09:55:00,446.25,446.25,446.25,446.25,75,19175
BANKNIFTY2271433400PE,07/04/2022,09:56:00,442.10,442.10,436.20,436.20,250,19125
BANKNIFTY2271433400PE,07/04/2022,09:57:00,442.00,442.00,438.05,438.05,50,19125
BANKNIFTY2271433400PE,07/04/2022,09:59:00,438.35,438.35,438.35,438.35,75,19150
BANKNIFTY2271433400PE,07/04/2022,10:00:00,440.60,444.75,439.70,439.70,100,19150
BANKNIFTY2271433400PE,07/04/2022,10:01:00,443.05,443.05,443.05,443.05,25,19150
BANKNIFTY2271433400PE,07/04/2022,10:02:00,445.45,445.45,442.80,442.80,75,19100
BANKNIFTY2271433400PE,07/04/2022,10:04:00,450.00,459.25,450.00,452.20,725,19100
BANKNIFTY2271433400PE,07/04/2022,10:05:00,458.50,458.50,456.00,457.65,150,18775
BANKNIFTY2271433400PE,07/04/2022,10:06:00,445.90,445.90,445.90,445.90,50,18775
BANKNIFTY2271433400PE,07/04/2022,10:07:00,440.65,443.20,438.75,438.75,200,18775
BANKNIFTY2271433400PE,07/04/2022,10:08:00,438.50,438.50,428.40,434.30,325,18625
BANKNIFTY2271433400PE,07/04/2022,10:09:00,433.20,435.00,427.10,427.10,500,18625
BANKNIFTY2271433400PE,07/04/2022,10:10:00,426.95,429.35,425.70,429.35,200,18625
BANKNIFTY2271433400PE,07/04/2022,10:11:00,427.10,435.05,427.10,435.05,50,18225
BANKNIFTY2271433400PE,07/04/2022,10:12:00,437.65,437.65,432.95,432.95,325,18225
BANKNIFTY2271433400PE,07/04/2022,10:13:00,440.40,440.40,430.10,430.10,100,18225
BANKNIFTY2271433400PE,07/04/2022,10:14:00,428.40,428.40,428.40,428.40,75,18300
BANKNIFTY2271433400PE,07/04/2022,10:15:00,430.00,430.00,420.55,420.55,100,18300
BANKNIFTY2271433400PE,07/04/2022,10:16:00,420.55,429.30,420.55,429.30,50,18300
BANKNIFTY2271433400PE,07/04/2022,10:18:00,429.30,429.75,429.30,429.75,125,18175
BANKNIFTY2271433400PE,07/04/2022,10:19:00,420.00,420.60,420.00,420.60,125,18175
BANKNIFTY2271433400PE,07/04/2022,10:20:00,426.55,426.55,426.55,426.55,150,18175
BANKNIFTY2271433400PE,07/04/2022,10:22:00,420.25,422.55,420.25,422.50,500,18175
BANKNIFTY2271433400PE,07/04/2022,10:23:00,420.15,420.15,416.80,416.80,175,18325
BANKNIFTY2271433400PE,07/04/2022,10:24:00,418.90,418.90,418.55,418.55,75,18325
BANKNIFTY2271433400PE,07/04/2022,10:25:00,421.10,421.10,418.20,418.20,150,18325
BANKNIFTY2271433400PE,07/04/2022,10:26:00,415.00,415.00,415.00,415.00,125,18325
BANKNIFTY2271433400PE,07/04/2022,10:27:00,418.70,425.00,418.70,425.00,300,18350
BANKNIFTY2271433400PE,07/04/2022,10:28:00,423.40,426.00,420.55,425.25,200,18350
BANKNIFTY2271433400PE,07/04/2022,10:29:00,427.90,427.90,427.90,427.90,75,18300
BANKNIFTY2271433400PE,07/04/2022,10:30:00,430.00,436.65,430.00,436.65,725,18300
BANKNIFTY2271433400PE,07/04/2022,10:31:00,438.55,438.55,438.55,438.55,25,18300
BANKNIFTY2271433400PE,07/04/2022,10:32:00,434.85,434.85,434.85,434.85,25,18300
BANKNIFTY2271433400PE,07/04/2022,10:33:00,418.95,418.95,418.95,418.95,25,17750
BANKNIFTY2271433400PE,07/04/2022,10:34:00,426.70,426.70,426.70,426.70,25,17750
BANKNIFTY2271433400PE,07/04/2022,10:38:00,430.85,430.85,430.85,430.85,25,17725
BANKNIFTY2271433400PE,07/04/2022,10:39:00,436.80,436.80,436.80,436.80,25,17725
BANKNIFTY2271433400PE,07/04/2022,10:43:00,434.40,434.40,434.40,434.40,200,17725
BANKNIFTY2271433400PE,07/04/2022,10:45:00,422.80,422.80,422.80,422.80,25,17725
BANKNIFTY2271433400PE,07/04/2022,10:46:00,422.80,422.80,422.10,422.10,50,17725
BANKNIFTY2271433400PE,07/04/2022,10:48:00,423.00,423.00,423.00,423.00,25,17700
BANKNIFTY2271433400PE,07/04/2022,10:49:00,420.00,420.00,420.00,420.00,75,17700
BANKNIFTY2271433400PE,07/04/2022,10:50:00,418.30,418.30,417.75,417.75,425,17725
BANKNIFTY2271433400PE,07/04/2022,10:52:00,401.00,401.00,397.80,400.00,225,17725
BANKNIFTY2271433400PE,07/04/2022,10:53:00,401.00,402.75,399.00,400.65,350,17725
BANKNIFTY2271433400PE,07/04/2022,10:54:00,400.35,400.35,400.35,400.35,25,17600
BANKNIFTY2271433400PE,07/04/2022,10:55:00,396.40,396.40,390.35,390.35,75,17600
BANKNIFTY2271433400PE,07/04/2022,10:56:00,391.50,395.00,391.50,395.00,200,17600
BANKNIFTY2271433400PE,07/04/2022,10:57:00,395.00,395.00,395.00,395.00,100,17600
BANKNIFTY2271433400PE,07/04/2022,10:58:00,393.50,393.50,391.00,391.00,100,17600
BANKNIFTY2271433400PE,07/04/2022,10:59:00,382.00,382.00,382.00,382.00,25,17625
BANKNIFTY2271433400PE,07/04/2022,11:00:00,380.00,380.00,380.00,380.00,25,17625
BANKNIFTY2271433400PE,07/04/2022,11:01:00,380.00,385.40,380.00,380.90,125,17625
BANKNIFTY2271433400PE,07/04/2022,11:02:00,384.20,384.20,379.80,379.80,200,17625
BANKNIFTY2271433400PE,07/04/2022,11:03:00,378.55,378.55,377.45,377.45,175,17625
BANKNIFTY2271433400PE,07/04/2022,11:04:00,388.00,390.25,388.00,390.25,125,17625
BANKNIFTY2271433400PE,07/04/2022,11:05:00,389.00,390.70,386.80,390.70,625,17675
BANKNIFTY2271433400PE,07/04/2022,11:06:00,388.65,388.65,387.40,387.40,75,17675
BANKNIFTY2271433400PE,07/04/2022,11:08:00,384.15,387.95,384.15,387.30,300,17625
BANKNIFTY2271433400PE,07/04/2022,11:09:00,383.90,385.20,383.30,385.20,75,17625
BANKNIFTY2271433400PE,07/04/2022,11:10:00,384.75,384.75,380.00,380.00,75,17625
BANKNIFTY2271433400PE,07/04/2022,11:12:00,382.00,386.50,382.00,386.50,125,17675
BANKNIFTY2271433400PE,07/04/2022,11:14:00,386.80,386.80,386.25,386.25,75,17700
BANKNIFTY2271433400PE,07/04/2022,11:16:00,382.80,382.80,382.80,382.80,25,17700
BANKNIFTY2271433400PE,07/04/2022,11:17:00,379.35,379.35,379.35,379.35,25,17700
BANKNIFTY2271433400PE,07/04/2022,11:18:00,384.90,385.25,384.75,385.25,75,17725
BANKNIFTY2271433400PE,07/04/2022,11:19:00,388.65,388.65,386.05,386.05,50,17725
BANKNIFTY2271433400PE,07/04/2022,11:20:00,387.55,387.55,384.50,384.50,75,17725
BANKNIFTY2271433400PE,07/04/2022,11:21:00,386.95,386.95,386.95,386.95,25,17850
BANKNIFTY2271433400PE,07/04/2022,11:22:00,382.75,383.25,382.75,383.25,50,17850
BANKNIFTY2271433400PE,07/04/2022,11:23:00,381.75,381.75,381.75,381.75,25,17850
BANKNIFTY2271433400PE,07/04/2022,11:24:00,382.20,382.20,382.20,382.20,25,17900
BANKNIFTY2271433400PE,07/04/2022,11:26:00,377.95,377.95,377.95,377.95,25,17900
BANKNIFTY2271433400PE,07/04/2022,11:27:00,374.30,374.30,367.95,367.95,275,17900
BANKNIFTY2271433400PE,07/04/2022,11:28:00,369.75,376.05,369.75,376.05,350,17900
BANKNIFTY2271433400PE,07/04/2022,11:29:00,371.25,371.95,371.25,371.95,450,17800
BANKNIFTY2271433400PE,07/04/2022,11:30:00,370.90,370.90,368.10,368.85,350,17800
BANKNIFTY2271433400PE,07/04/2022,11:31:00,369.60,372.25,369.60,371.70,225,17800
BANKNIFTY2271433400PE,07/04/2022,11:33:00,375.90,375.90,371.85,371.85,100,17750
BANKNIFTY2271433400PE,07/04/2022,11:34:00,369.05,369.05,369.05,369.05,25,17750
BANKNIFTY2271433400PE,07/04/2022,11:35:00,366.70,366.70,366.70,366.70,175,17750
BANKNIFTY2271433400PE,07/04/2022,11:40:00,374.95,374.95,374.95,374.95,150,17700
BANKNIFTY2271433400PE,07/04/2022,11:42:00,367.40,367.40,367.40,367.40,50,17575
BANKNIFTY2271433400PE,07/04/2022,11:43:00,364.70,364.70,363.60,364.00,200,17575
BANKNIFTY2271433400PE,07/04/2022,11:44:00,360.00,360.00,352.25,355.30,300,17775
BANKNIFTY2271433400PE,07/04/2022,11:45:00,354.35,354.35,354.35,354.35,25,17775
BANKNIFTY2271433400PE,07/04/2022,11:46:00,358.05,359.55,356.70,359.35,175,17775
BANKNIFTY2271433400PE,07/04/2022,11:48:00,364.55,366.85,364.30,366.85,75,17750
BANKNIFTY2271433400PE,07/04/2022,11:49:00,365.50,365.50,365.50,365.50,50,17750
BANKNIFTY2271433400PE,07/04/2022,11:50:00,367.10,369.00,367.10,369.00,125,17775
BANKNIFTY2271433400PE,07/04/2022,11:51:00,368.60,368.60,368.10,368.10,50,17775
BANKNIFTY2271433400PE,07/04/2022,11:52:00,369.50,369.50,369.50,369.50,25,17775
BANKNIFTY2271433400PE,07/04/2022,11:53:00,366.80,366.80,366.80,366.80,50,17775
BANKNIFTY2271433400PE,07/04/2022,11:54:00,369.50,369.50,369.50,369.50,25,17750
BANKNIFTY2271433400PE,07/04/2022,12:00:00,366.45,366.45,366.45,366.45,25,17775
BANKNIFTY2271433400PE,07/04/2022,12:02:00,365.95,371.65,365.95,371.65,275,17775
BANKNIFTY2271433400PE,07/04/2022,12:06:00,368.10,368.10,368.10,368.10,25,18000
BANKNIFTY2271433400PE,07/04/2022,12:07:00,368.10,368.10,365.00,365.00,100,18000
BANKNIFTY2271433400PE,07/04/2022,12:08:00,365.55,365.55,365.55,365.55,25,18000
BANKNIFTY2271433400PE,07/04/2022,12:09:00,365.00,365.00,365.00,365.00,50,18000
BANKNIFTY2271433400PE,07/04/2022,12:10:00,365.00,365.80,363.75,365.80,125,18000
BANKNIFTY2271433400PE,07/04/2022,12:12:00,364.35,364.35,363.35,363.35,50,18025
BANKNIFTY2271433400PE,07/04/2022,12:13:00,363.35,364.75,363.35,364.75,125,18025
BANKNIFTY2271433400PE,07/04/2022,12:14:00,365.55,365.90,365.55,365.90,150,17925
BANKNIFTY2271433400PE,07/04/2022,12:17:00,361.00,361.00,357.35,357.35,50,17925
BANKNIFTY2271433400PE,07/04/2022,12:18:00,355.00,358.05,355.00,358.05,125,17900
BANKNIFTY2271433400PE,07/04/2022,12:19:00,358.20,358.20,358.20,358.20,50,17900
BANKNIFTY2271433400PE,07/04/2022,12:20:00,359.25,359.25,359.25,359.25,25,17900
BANKNIFTY2271433400PE,07/04/2022,12:21:00,361.40,361.50,361.40,361.50,50,17925
BANKNIFTY2271433400PE,07/04/2022,12:23:00,360.90,361.20,360.90,361.20,100,17925
BANKNIFTY2271433400PE,07/04/2022,12:24:00,359.00,360.05,356.45,360.05,350,17925
BANKNIFTY2271433400PE,07/04/2022,12:26:00,365.00,365.25,365.00,365.25,125,18075
BANKNIFTY2271433400PE,07/04/2022,12:27:00,365.00,365.40,362.40,365.15,325,18075
BANKNIFTY2271433400PE,07/04/2022,12:28:00,362.60,362.80,362.60,362.80,100,18075
BANKNIFTY2271433400PE,07/04/2022,12:29:00,363.45,365.15,363.30,363.90,175,18250
BANKNIFTY2271433400PE,07/04/2022,12:30:00,362.50,362.50,362.50,362.50,25,18250
BANKNIFTY2271433400PE,07/04/2022,12:31:00,361.05,364.00,361.05,364.00,525,18250
BANKNIFTY2271433400PE,07/04/2022,12:32:00,372.00,372.00,366.60,366.60,275,18250
BANKNIFTY2271433400PE,07/04/2022,12:33:00,364.80,364.95,364.00,364.95,175,18475
BANKNIFTY2271433400PE,07/04/2022,12:34:00,372.00,374.10,372.00,374.10,125,18475
BANKNIFTY2271433400PE,07/04/2022,12:35:00,380.00,380.00,377.60,380.00,175,18475
BANKNIFTY2271433400PE,07/04/2022,12:36:00,374.90,378.60,374.90,375.00,175,18325
BANKNIFTY2271433400PE,07/04/2022,12:38:00,371.60,371.60,370.45,370.45,650,18325
BANKNIFTY2271433400PE,07/04/2022,12:39:00,372.30,372.30,372.30,372.30,25,18575
BANKNIFTY2271433400PE,07/04/2022,12:40:00,372.65,372.95,372.65,372.95,175,18575
BANKNIFTY2271433400PE,07/04/2022,12:41:00,376.75,381.95,376.75,380.90,175,18575
BANKNIFTY2271433400PE,07/04/2022,12:42:00,386.05,387.30,386.00,386.45,125,18525
BANKNIFTY2271433400PE,07/04/2022,12:43:00,385.95,387.85,382.30,384.35,700,18525
BANKNIFTY2271433400PE,07/04/2022,12:44:00,382.95,382.95,380.20,380.20,175,18525
BANKNIFTY2271433400PE,07/04/2022,12:46:00,380.25,380.25,379.20,379.20,275,18200
BANKNIFTY2271433400PE,07/04/2022,12:47:00,381.35,381.35,381.35,381.35,125,18200
BANKNIFTY2271433400PE,07/04/2022,12:48:00,385.35,391.95,385.35,391.95,300,18425
BANKNIFTY2271433400PE,07/04/2022,12:49:00,391.95,391.95,389.25,389.25,75,18425
BANKNIFTY2271433400PE,07/04/2022,12:50:00,386.75,386.75,385.40,385.40,225,18425
BANKNIFTY2271433400PE,07/04/2022,12:51:00,384.00,384.00,384.00,384.00,25,18575
BANKNIFTY2271433400PE,07/04/2022,12:53:00,381.50,381.85,381.50,381.60,175,18575
BANKNIFTY2271433400PE,07/04/2022,12:56:00,371.75,371.75,371.75,371.75,25,18575
BANKNIFTY2271433400PE,07/04/2022,12:57:00,364.00,364.00,362.25,362.25,350,18550
BANKNIFTY2271433400PE,07/04/2022,12:58:00,367.50,367.50,367.50,367.50,200,18550
BANKNIFTY2271433400PE,07/04/2022,12:59:00,361.90,361.90,361.90,361.90,25,18550
BANKNIFTY2271433400PE,07/04/2022,13:00:00,364.15,364.15,356.95,358.80,100,18775
BANKNIFTY2271433400PE,07/04/2022,13:01:00,361.85,365.30,361.85,365.30,150,18775
BANKNIFTY2271433400PE,07/04/2022,13:02:00,368.15,368.15,368.05,368.05,75,18775
BANKNIFTY2271433400PE,07/04/2022,13:03:00,366.65,366.65,362.00,362.00,175,18625
BANKNIFTY2271433400PE,07/04/2022,13:04:00,360.00,365.00,360.00,365.00,125,18625
BANKNIFTY2271433400PE,07/04/2022,13:05:00,365.80,368.35,365.80,368.35,50,18625
BANKNIFTY2271433400PE,07/04/2022,13:07:00,368.05,368.05,367.45,367.45,75,18575
BANKNIFTY2271433400PE,07/04/2022,13:09:00,375.00,375.00,375.00,375.00,25,18575
BANKNIFTY2271433400PE,07/04/2022,13:10:00,373.80,373.80,373.65,373.65,50,18575
BANKNIFTY2271433400PE,07/04/2022,13:13:00,373.65,373.65,373.65,373.65,25,18575
BANKNIFTY2271433400PE,07/04/2022,13:15:00,377.35,377.35,377.35,377.35,75,18600
BANKNIFTY2271433400PE,07/04/2022,13:17:00,379.00,380.20,379.00,380.00,400,18600
BANKNIFTY2271433400PE,07/04/2022,13:21:00,376.85,376.85,370.25,370.95,225,18250
BANKNIFTY2271433400PE,07/04/2022,13:22:00,368.70,368.70,368.70,368.70,25,18250
BANKNIFTY2271433400PE,07/04/2022,13:23:00,367.45,368.70,367.45,367.95,100,18250
BANKNIFTY2271433400PE,07/04/2022,13:24:00,363.00,365.25,363.00,365.25,75,18300
BANKNIFTY2271433400PE,07/04/2022,13:30:00,372.95,372.95,372.95,372.95,25,18350
BANKNIFTY2271433400PE,07/04/2022,13:32:00,374.00,374.00,374.00,374.00,25,18350
BANKNIFTY2271433400PE,07/04/2022,13:33:00,375.80,375.80,375.80,375.80,25,18325
BANKNIFTY2271433400PE,07/04/2022,13:34:00,375.80,375.80,375.80,375.80,25,18325
BANKNIFTY2271433400PE,07/04/2022,13:35:00,381.45,382.90,381.45,382.90,200,18325
BANKNIFTY2271433400PE,07/04/2022,13:36:00,386.05,388.55,384.30,384.30,125,18400
BANKNIFTY2271433400PE,07/04/2022,13:40:00,380.00,381.35,375.15,381.35,275,18375
BANKNIFTY2271433400PE,07/04/2022,13:41:00,381.35,381.35,381.35,381.35,25,18375
BANKNIFTY2271433400PE,07/04/2022,13:42:00,381.80,385.05,381.80,385.00,700,18400
BANKNIFTY2271433400PE,07/04/2022,13:43:00,383.10,383.10,383.10,383.10,50,18400
BANKNIFTY2271433400PE,07/04/2022,13:44:00,380.70,383.70,380.70,383.70,100,18400
BANKNIFTY2271433400PE,07/04/2022,13:45:00,381.15,381.15,379.00,379.00,550,18825
BANKNIFTY2271433400PE,07/04/2022,13:46:00,372.75,389.80,372.75,389.80,275,18825
BANKNIFTY2271433400PE,07/04/2022,13:47:00,391.90,395.00,389.30,389.30,300,18825
BANKNIFTY2271433400PE,07/04/2022,13:48:00,389.30,392.00,389.30,391.65,350,18775
BANKNIFTY2271433400PE,07/04/2022,13:49:00,393.00,393.00,391.30,391.30,250,18775
BANKNIFTY2271433400PE,07/04/2022,13:50:00,386.60,395.00,386.60,395.00,50,18775
BANKNIFTY2271433400PE,07/04/2022,13:51:00,388.20,388.20,385.00,385.35,250,18625
BANKNIFTY2271433400PE,07/04/2022,13:52:00,383.85,388.35,383.85,386.85,575,18625
BANKNIFTY2271433400PE,07/04/2022,13:53:00,387.95,388.75,385.00,385.00,150,18625
BANKNIFTY2271433400PE,07/04/2022,13:54:00,382.30,385.00,382.30,385.00,125,19225
BANKNIFTY2271433400PE,07/04/2022,13:55:00,383.35,387.50,383.35,387.00,125,19225
BANKNIFTY2271433400PE,07/04/2022,13:56:00,384.80,384.80,384.30,384.30,150,19225
BANKNIFTY2271433400PE,07/04/2022,13:57:00,375.25,375.25,374.85,374.85,225,19425
BANKNIFTY2271433400PE,07/04/2022,13:58:00,380.90,380.90,380.90,380.90,25,19425
BANKNIFTY2271433400PE,07/04/2022,13:59:00,383.10,383.10,383.10,383.10,25,19425
BANKNIFTY2271433400PE,07/04/2022,14:00:00,382.45,382.45,380.40,380.40,50,19550
BANKNIFTY2271433400PE,07/04/2022,14:01:00,372.75,372.75,372.75,372.75,25,19550
BANKNIFTY2271433400PE,07/04/2022,14:03:00,381.35,381.35,381.35,381.35,25,19550
BANKNIFTY2271433400PE,07/04/2022,14:04:00,375.65,375.65,375.65,375.65,25,19550
BANKNIFTY2271433400PE,07/04/2022,14:05:00,373.25,373.25,373.25,373.25,50,19550
BANKNIFTY2271433400PE,07/04/2022,14:06:00,371.75,371.75,371.30,371.30,50,19525
BANKNIFTY2271433400PE,07/04/2022,14:07:00,368.70,368.70,361.00,362.10,400,19525
BANKNIFTY2271433400PE,07/04/2022,14:08:00,360.55,360.55,355.55,355.55,300,19525
BANKNIFTY2271433400PE,07/04/2022,14:09:00,360.00,363.85,358.40,358.40,150,19850
BANKNIFTY2271433400PE,07/04/2022,14:10:00,362.10,364.55,362.00,364.55,125,19850
BANKNIFTY2271433400PE,07/04/2022,14:11:00,362.10,362.10,360.70,360.70,100,19850
BANKNIFTY2271433400PE,07/04/2022,14:13:00,362.45,362.45,362.45,362.45,25,19800
BANKNIFTY2271433400PE,07/04/2022,14:14:00,359.35,359.35,356.65,356.65,100,19800
BANKNIFTY2271433400PE,07/04/2022,14:15:00,355.10,357.60,355.10,357.45,75,19850
BANKNIFTY2271433400PE,07/04/2022,14:16:00,357.80,357.95,357.80,357.95,50,19850
BANKNIFTY2271433400PE,07/04/2022,14:17:00,357.40,357.40,355.00,355.00,100,19850
BANKNIFTY2271433400PE,07/04/2022,14:18:00,352.55,352.55,347.00,347.00,125,19825
BANKNIFTY2271433400PE,07/04/2022,14:19:00,347.00,347.00,343.40,345.00,725,19825
BANKNIFTY2271433400PE,07/04/2022,14:20:00,344.40,344.45,344.40,344.45,50,19825
BANKNIFTY2271433400PE,07/04/2022,14:22:00,349.95,349.95,349.95,349.95,575,19825
BANKNIFTY2271433400PE,07/04/2022,14:23:00,349.60,349.60,349.60,349.60,50,19725
BANKNIFTY2271433400PE,07/04/2022,14:24:00,349.55,349.55,349.55,349.55,25,19400
